step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,0,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,0,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,0,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,0,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,0,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,0,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,1,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,1,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,1,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,703,1065,1,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,703,1064,1,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,703,1062,1,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,703,1060,1,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,703,1058,1,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,703,1057,1,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,703,1054,1,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,703,1052,1,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,703,1050,1,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,703,1048,1,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,704,1046,1,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,704,1043,2,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,704,1041,2,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,704,1039,2,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,704,1036,2,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,704,1034,2,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,704,1031,2,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,704,1028,3,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,704,1025,3,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,705,1023,3,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,705,1020,3,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,705,1017,3,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,705,1014,3,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,705,1011,3,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,706,1007,3,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,706,1004,3,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,706,1000,3,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,706,997,3,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,706,993,3,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,707,989,3,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,707,985,3,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,707,981,3,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,708,977,3,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,708,972,3,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,708,967,3,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,708,962,3,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,709,957,4,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,709,952,4,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,710,946,4,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,710,941,4,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,711,935,5,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,712,929,5,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,712,922,5,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,713,916,6,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,714,909,6,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,715,903,7,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,716,896,7,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,717,889,8,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,719,882,9,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,720,874,9,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,722,867,10,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,724,860,11,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,726,852,12,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,728,845,13,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,731,837,14,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,733,829,15,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,736,821,16,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,739,814,17,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,743,806,18,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,747,798,20,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,751,790,21,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,755,782,22,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,759,775,23,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,764,767,24,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,769,759,26,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,775,752,27,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,780,745,28,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,786,737,29,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,792,730,30,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,799,723,32,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,805,716,33,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,812,710,34,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,819,703,35,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,827,697,36,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,834,691,38,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,842,685,39,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,850,679,40,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,858,673,41,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,867,668,42,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,875,663,43,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,884,658,45,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,893,653,46,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,902,648,47,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,911,644,47,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,921,640,48,656,6,2,459,0,74,128,0,0,-1.0,-107.0
175,930,636,49,658,6,2,460,1,74,128,0,0,1.0,-106.0
176,940,632,50,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,949,629,51,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,959,625,51,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,969,622,52,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,979,619,53,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,989,616,53,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,999,613,54,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1009,610,55,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1019,606,55,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1029,604,56,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1039,601,56,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1050,599,57,682,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1060,597,57,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1071,595,58,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1081,592,58,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1092,591,58,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1102,589,58,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1113,587,58,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1124,586,59,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1134,584,59,698,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1145,583,59,700,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1156,581,59,702,6,2,482,2,72,128,0,0,1.0,-126.0
198,1167,580,59,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1178,578,59,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1189,577,59,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1200,575,59,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1211,574,59,710,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1222,572,59,711,6,2,488,3,72,128,0,0,1.0,-130.0
204,1233,570,59,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1244,569,59,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1255,567,59,716,6,2,491,3,74,128,0,0,-1.0,-133.0
207,1266,566,59,717,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1277,564,59,719,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1288,563,59,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1299,561,59,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1310,560,59,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1321,558,59,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1333,557,59,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1344,555,59,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1355,553,59,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1366,552,59,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1378,550,59,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1389,549,59,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1400,547,59,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1412,545,59,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1423,544,59,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1435,542,59,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1446,541,59,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1457,539,59,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1469,537,59,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1480,536,59,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1492,534,59,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1503,532,59,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1515,531,59,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1527,529,59,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1538,527,59,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1550,526,59,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1562,524,59,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1573,522,59,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1585,520,59,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1597,519,59,761,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1608,517,59,762,6,2,522,4,74,128,0,0,1.0,-162.0
238,1620,515,59,764,6,2,523,4,74,128,0,0,-1.0,-163.0
239,1632,514,59,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1644,512,59,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1656,510,59,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1668,509,59,769,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1680,507,59,770,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1691,505,59,771,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1703,503,59,772,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1715,502,59,773,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1727,500,59,774,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1739,498,59,775,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1751,497,59,776,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1763,495,59,777,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1775,493,59,778,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1787,491,59,779,6,2,537,4,72,128,0,0,-1.0,-177.0
253,1799,490,59,780,6,2,538,4,72,128,0,0,-1.0,-178.0
254,1811,488,59,781,6,2,539,4,72,128,0,0,-1.0,-179.0
255,1823,486,59,782,6,2,540,4,72,128,0,0,-1.0,-180.0
256,1835,484,59,783,6,2,541,4,74,128,0,0,-1.0,-181.0
257,1848,483,59,784,6,2,542,4,74,128,0,0,-1.0,-182.0
258,1860,481,59,785,6,2,543,4,74,128,0,0,-1.0,-183.0
259,1872,479,59,786,6,2,544,4,74,128,0,0,-1.0,-184.0
260,1884,478,59,787,6,2,545,4,74,128,0,0,-1.0,-185.0
261,1896,476,59,788,6,2,546,4,74,128,0,0,-1.0,-186.0
262,1908,474,59,789,6,2,547,4,74,128,0,0,-1.0,-187.0
263,1921,473,59,790,6,2,548,4,74,128,0,0,-1.0,-188.0
264,1933,471,59,791,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1945,470,60,792,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1957,468,60,793,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1970,467,60,794,6,2,552,4,74,128,0,0,-1.0,-192.0
268,1982,466,60,795,6,2,553,4,74,128,0,0,-1.0,-193.0
269,1994,464,61,796,6,2,554,5,74,128,0,0,-1.0,-194.0
270,2007,463,61,797,6,2,555,5,74,128,0,0,-1.0,-195.0
271,2019,462,61,798,6,2,556,5,74,128,0,0,-1.0,-196.0
272,2032,461,62,799,6,2,557,5,74,128,0,0,-1.0,-197.0
273,2044,460,62,800,6,2,558,5,74,128,0,0,-1.0,-198.0
274,2056,459,62,801,6,2,559,5,74,128,0,0,-1.0,-199.0
275,2069,459,63,802,6,2,560,5,74,128,0,0,-1.0,-200.0
276,2081,458,63,803,6,2,561,5,74,128,0,0,-1.0,-201.0
277,2094,458,63,804,6,2,562,5,74,128,0,0,-1.0,-202.0
278,2106,457,64,805,6,2,563,5,74,128,0,0,-1.0,-203.0
279,2119,456,65,806,6,2,564,5,74,128,0,0,-1.0,-204.0
280,2132,456,65,807,6,2,565,5,74,128,0,0,-1.0,-205.0
281,2144,456,66,808,6,2,566,5,74,128,0,0,-1.0,-206.0
282,2157,455,66,809,6,2,567,5,74,128,0,0,-1.0,-207.0
283,2169,456,67,810,6,2,568,5,74,128,0,0,-1.0,-208.0
284,2182,456,67,811,6,2,569,5,74,128,0,0,-1.0,-209.0
285,2195,457,67,812,6,2,570,5,74,128,0,0,-1.0,-210.0
286,2207,457,68,813,6,2,571,5,74,128,0,0,-1.0,-211.0
287,2220,458,68,814,6,2,572,5,74,128,0,0,-1.0,-212.0
288,2233,459,69,815,6,2,573,5,74,128,0,0,-1.0,-213.0
289,2245,460,69,816,6,2,574,5,74,128,0,0,-1.0,-214.0
290,2258,461,70,817,6,2,575,5,74,128,0,0,-1.0,-215.0
291,2271,463,70,818,6,2,576,5,74,128,0,0,-1.0,-216.0
292,2283,464,70,819,6,2,577,5,74,128,0,0,-1.0,-217.0
293,2296,466,71,820,6,2,578,5,74,128,0,0,-1.0,-218.0
294,2309,468,71,821,6,2,579,5,74,128,0,0,-1.0,-219.0
295,2321,470,71,822,6,2,580,5,74,128,0,0,-1.0,-220.0
296,2334,472,71,823,6,2,581,5,74,128,0,0,-1.0,-221.0
297,2347,474,71,824,6,2,582,5,74,128,0,0,-1.0,-222.0
298,2360,477,71,825,6,2,583,5,74,128,0,0,-1.0,-223.0
299,2372,479,71,826,6,2,584,6,74,128,0,0,-1.0,-224.0
300,2385,481,71,827,6,2,585,6,74,128,0,0,-1.0,-225.0
301,2398,483,71,828,6,2,586,6,74,128,0,0,-1.0,-226.0
302,2410,485,71,829,6,2,587,6,74,128,0,0,-1.0,-227.0
303,2423,487,71,830,6,2,588,6,74,128,0,0,-1.0,-228.0
304,2436,490,71,831,6,2,589,6,74,128,0,0,-1.0,-229.0
305,2449,492,71,832,6,2,590,6,74,128,0,0,-1.0,-230.0
306,2462,494,71,833,6,2,591,6,74,128,0,0,-1.0,-231.0
307,2474,496,71,833,6,2,592,6,74,128,0,0,-1.0,-232.0
308,2487,498,71,834,6,2,593,6,74,128,0,0,-1.0,-233.0
309,2500,500,71,834,6,2,594,6,74,128,0,0,-1.0,-234.0
310,2513,503,71,835,6,2,595,6,74,128,0,0,-1.0,-235.0
311,2526,505,71,835,6,2,596,6,74,128,0,0,-1.0,-236.0
312,2539,507,71,836,6,2,597,6,74,128,0,0,-1.0,-237.0
313,2552,509,71,836,6,2,598,6,74,128,0,0,-1.0,-238.0
314,2564,511,71,837,6,2,599,6,72,128,0,0,-1.0,-239.0
315,2577,514,71,837,6,2,600,6,72,128,0,0,-1.0,-240.0
316,2590,516,72,838,6,2,601,6,74,128,0,0,-1.0,-241.0
317,2603,518,72,838,6,2,602,6,72,128,0,0,-1.0,-242.0
318,2616,520,72,839,6,2,603,6,72,128,0,0,-1.0,-243.0
319,2629,522,72,839,6,2,604,6,72,128,0,0,-1.0,-244.0
320,2642,525,72,840,6,2,605,6,72,128,0,0,-1.0,-245.0
321,2655,527,72,840,6,2,606,6,72,128,0,0,-1.0,-246.0
322,2668,529,72,841,6,2,607,6,72,128,0,0,-1.0,-247.0
323,2681,532,72,841,6,2,608,6,72,128,0,0,-1.0,-248.0
324,2693,534,72,842,6,2,609,6,72,128,0,0,-1.0,-249.0
325,2706,536,72,842,6,2,610,6,72,128,0,0,-1.0,-250.0
326,2719,539,72,843,6,2,611,6,72,128,0,0,-1.0,-251.0
327,2732,541,72,843,6,2,612,6,72,128,0,0,-1.0,-252.0
328,2745,544,72,844,6,2,613,6,72,128,0,0,-1.0,-253.0
329,2758,546,72,844,6,2,614,6,92,128,0,0,-1.0,-254.0
330,2771,549,73,821,6,2,615,6,92,128,0,0,-1.0,-255.0
331,2784,551,73,797,6,2,616,6,92,128,0,0,-1.0,-256.0
332,2796,554,73,774,6,2,617,6,92,128,0,0,-1.0,-257.0
333,2808,556,73,750,6,2,618,6,92,128,0,0,-1.0,-258.0
334,2819,559,74,735,6,2,619,6,92,128,0,0,-1.0,-259.0
335,2830,561,74,719,6,2,620,6,92,128,0,0,-1.0,-260.0
336,2841,564,74,704,6,2,621,6,92,128,0,0,-1.0,-261.0
337,2852,566,74,688,6,2,622,6,92,128,0,0,-1.0,-262.0
338,2862,569,74,673,6,2,623,6,92,128,0,0,-1.0,-263.0
339,2873,571,74,657,6,2,624,6,92,128,0,0,-1.0,-264.0
340,2883,573,74,642,6,2,625,7,92,128,0,0,1.0,-263.0
341,2892,576,75,626,6,2,626,7,92,128,0,0,-1.0,-264.0
342,2902,578,75,611,6,2,627,7,92,128,0,0,-1.0,-265.0
343,2911,581,75,595,6,2,628,7,92,128,0,0,-1.0,-266.0
344,2920,583,76,580,6,2,629,7,92,128,0,0,-1.0,-267.0
345,2929,586,76,564,6,2,630,7,92,128,0,0,-1.0,-268.0
346,2937,588,77,572,6,2,631,7,92,128,0,0,-1.0,-269.0
347,2946,591,77,580,6,2,632,7,92,128,0,0,-1.0,-270.0
348,2954,594,78,564,6,2,633,7,92,128,0,0,-1.0,-271.0
349,2963,597,79,572,6,2,634,7,92,128,0,0,-1.0,-272.0
350,2971,600,80,580,6,2,635,7,92,128,0,0,-1.0,-273.0
351,2979,603,80,564,6,2,636,7,92,128,0,0,-1.0,-274.0
352,2988,606,81,572,6,2,637,7,92,128,0,0,-1.0,-275.0
353,2996,610,82,580,6,2,638,7,92,128,0,0,-1.0,-276.0
354,3004,614,83,564,6,2,639,7,72,128,0,0,-1.0,-277.0
355,3012,617,84,572,6,2,640,7,72,128,0,0,-1.0,-278.0
356,3020,621,85,580,6,2,641,7,72,128,0,0,-1.0,-279.0
357,3028,626,86,584,6,2,642,7,72,128,0,0,-1.0,-280.0
358,3036,630,87,588,6,2,643,7,72,128,0,0,-1.0,-281.0
359,3044,635,88,592,6,2,644,7,72,128,0,0,-1.0,-282.0
360,3051,640,90,596,6,2,645,7,72,128,0,0,-1.0,-283.0
361,3059,646,91,600,6,2,646,7,72,128,0,0,-1.0,-284.0
362,3066,651,92,604,6,2,647,7,72,128,0,0,-1.0,-285.0
363,3074,657,93,608,6,2,648,7,72,128,0,0,-1.0,-286.0
364,3081,663,94,612,6,2,649,7,72,128,0,0,-1.0,-287.0
365,3088,670,96,616,6,2,650,7,72,128,0,0,-1.0,-288.0
366,3095,676,97,620,6,2,651,7,74,128,0,0,-1.0,-289.0
367,3102,683,98,624,6,2,652,7,74,128,0,0,-1.0,-290.0
368,3108,691,99,628,6,2,653,7,74,128,0,0,-1.0,-291.0
369,3115,698,100,632,6,2,654,7,74,128,0,0,-1.0,-292.0
370,3121,706,102,636,6,2,655,7,74,128,0,0,-1.0,-293.0
371,3127,713,103,640,6,2,656,7,74,128,0,0,-1.0,-294.0
372,3133,721,104,642,6,2,657,7,74,128,0,0,-1.0,-295.0
373,3139,730,105,644,6,2,658,7,72,128,0,0,-1.0,-296.0
374,3144,738,106,646,6,2,659,7,72,128,0,0,-1.0,-297.0
375,3150,747,107,648,6,2,660,7,72,128,0,0,-1.0,-298.0
376,3155,755,108,650,6,2,661,7,72,128,0,0,-1.0,-299.0
377,3160,764,108,652,6,2,662,7,72,128,0,0,-1.0,-300.0
378,3165,773,109,654,6,2,663,7,72,128,0,0,-1.0,-301.0
