step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,0,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,0,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,0,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,0,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,0,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,1,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,1,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,1,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,703,1065,1,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,703,1064,2,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,703,1062,2,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,703,1060,2,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,2,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,3,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,3,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,3,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,3,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1048,3,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,704,1046,3,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,704,1043,3,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1041,3,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,705,1039,4,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,705,1036,4,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,705,1034,4,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,705,1031,4,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,706,1028,5,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,706,1025,5,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,706,1023,5,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,707,1020,5,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,707,1017,5,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,707,1014,5,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,708,1011,5,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,708,1007,5,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,709,1004,5,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,709,1001,5,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,709,997,5,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,710,993,5,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,710,989,5,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,711,985,5,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,711,981,5,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,712,977,5,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,712,972,5,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,713,967,5,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,713,963,5,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,714,957,5,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,715,952,5,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,715,947,6,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,716,941,6,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,717,935,6,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,718,929,7,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,719,923,7,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,720,917,8,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,721,910,8,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,722,903,9,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,724,896,10,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,726,889,10,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,727,882,11,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,729,875,12,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,731,868,13,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,734,861,14,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,736,853,15,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,739,846,16,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,742,839,17,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,745,831,18,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,748,823,19,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,752,816,20,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,756,808,21,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,760,801,23,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,765,793,24,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,770,786,25,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,775,779,26,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,780,771,27,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,786,764,28,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,792,757,30,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,798,750,31,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,804,743,32,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,811,736,33,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,818,730,34,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,825,723,35,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,832,717,36,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,839,711,37,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,847,705,39,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,855,699,40,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,863,694,41,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,871,688,42,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,880,683,43,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,889,678,44,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,897,673,44,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,906,669,45,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,915,664,46,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,924,660,47,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,934,655,47,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,943,651,48,656,6,2,459,0,74,128,0,0,-1.0,-107.0
175,952,647,48,658,6,2,460,0,74,128,0,0,-1.0,-108.0
176,962,643,49,660,6,2,461,0,74,128,0,0,-1.0,-109.0
177,972,640,49,662,6,2,462,0,74,128,0,0,-1.0,-110.0
178,981,636,50,664,6,2,463,1,74,128,0,0,1.0,-109.0
179,991,632,50,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,1001,629,50,668,6,2,465,1,72,128,0,0,-1.0,-111.0
181,1010,625,51,670,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1020,621,51,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1030,618,51,674,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1040,614,52,676,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1050,611,52,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1060,608,52,680,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1070,605,52,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1080,601,52,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1091,598,52,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1101,595,53,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1111,592,53,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1121,589,53,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1132,586,53,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1142,583,53,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1153,580,53,698,6,2,480,2,72,128,0,0,1.0,-124.0
196,1163,577,53,700,6,2,481,2,72,128,0,0,-1.0,-125.0
197,1174,573,53,702,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1184,570,53,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1195,567,53,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1205,564,53,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1216,561,53,708,6,2,486,3,72,128,0,0,1.0,-128.0
202,1226,558,53,710,6,2,487,3,72,128,0,0,-1.0,-129.0
203,1237,555,53,711,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1248,552,53,713,6,2,489,3,74,128,0,0,-1.0,-131.0
205,1258,548,53,714,6,2,490,3,74,128,0,0,-1.0,-132.0
206,1269,545,53,716,6,2,491,3,74,128,0,0,-1.0,-133.0
207,1280,542,53,717,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1290,539,53,719,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1301,536,53,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1312,533,53,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1323,530,53,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1334,527,53,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1345,524,53,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1355,520,53,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1366,517,53,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1377,514,53,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1388,511,53,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1399,508,53,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1410,505,53,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1421,502,53,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1433,499,53,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1444,495,53,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1455,492,53,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1466,489,53,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1477,486,53,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1488,483,53,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1499,480,53,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1511,477,53,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1522,473,53,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1533,470,53,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1545,467,53,753,6,2,516,3,72,128,0,0,-1.0,-158.0
232,1556,464,53,755,6,2,517,3,72,128,0,0,-1.0,-159.0
233,1567,461,53,756,6,2,518,3,72,128,0,0,-1.0,-160.0
234,1579,458,53,758,6,2,519,3,72,128,0,0,-1.0,-161.0
235,1590,454,54,759,6,2,520,3,72,128,0,0,-1.0,-162.0
236,1601,451,54,761,6,2,521,4,72,128,0,0,1.0,-161.0
237,1613,448,54,762,6,2,522,4,72,128,0,0,-1.0,-162.0
238,1624,445,54,764,6,2,523,4,72,128,0,0,-1.0,-163.0
239,1636,442,54,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1648,439,54,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1659,436,54,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1671,433,54,769,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1682,430,54,770,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1694,427,54,771,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1706,424,54,772,6,2,530,4,74,128,0,0,-1.0,-170.0
246,1717,421,54,773,6,2,531,4,74,128,0,0,-1.0,-171.0
247,1729,418,54,774,6,2,532,4,74,128,0,0,-1.0,-172.0
248,1741,416,55,775,6,2,533,4,74,128,0,0,-1.0,-173.0
249,1753,413,55,776,6,2,534,4,74,128,0,0,-1.0,-174.0
250,1764,410,55,777,6,2,535,4,74,128,0,0,-1.0,-175.0
251,1776,407,55,778,6,2,536,4,74,128,0,0,-1.0,-176.0
252,1788,404,55,779,6,2,537,4,74,128,0,0,-1.0,-177.0
253,1800,401,55,780,6,2,538,4,74,128,0,0,-1.0,-178.0
254,1812,398,55,781,6,2,539,4,74,128,0,0,-1.0,-179.0
255,1823,396,56,782,6,2,540,4,74,128,0,0,-1.0,-180.0
256,1835,393,56,783,6,2,541,4,74,128,0,0,-1.0,-181.0
257,1847,390,56,784,6,2,542,4,74,128,0,0,-1.0,-182.0
258,1859,388,57,785,6,2,543,4,74,128,0,0,-1.0,-183.0
259,1871,386,57,786,6,2,544,4,72,128,0,0,-1.0,-184.0
260,1883,383,58,787,6,2,545,4,72,128,0,0,-1.0,-185.0
261,1895,381,59,788,6,2,546,4,74,128,0,0,-1.0,-186.0
262,1908,379,59,789,6,2,547,4,74,128,0,0,-1.0,-187.0
263,1920,376,60,790,6,2,548,4,74,128,0,0,-1.0,-188.0
264,1932,374,61,791,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1944,372,61,792,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1956,370,62,793,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1969,369,63,794,6,2,552,4,74,128,0,0,-1.0,-192.0
268,1981,369,63,795,6,2,553,4,74,128,0,0,-1.0,-193.0
269,1993,368,64,796,6,2,554,5,74,128,0,0,-1.0,-194.0
270,2006,367,65,797,6,2,555,5,74,128,0,0,-1.0,-195.0
271,2018,367,65,798,6,2,556,5,74,128,0,0,-1.0,-196.0
272,2031,366,66,799,6,2,557,5,74,128,0,0,-1.0,-197.0
273,2043,366,67,800,6,2,558,5,74,128,0,0,-1.0,-198.0
274,2056,366,68,801,6,2,559,5,74,128,0,0,-1.0,-199.0
275,2068,366,68,802,6,2,560,5,74,128,0,0,-1.0,-200.0
276,2081,367,69,803,6,2,561,5,74,128,0,0,-1.0,-201.0
277,2093,369,70,804,6,2,562,5,74,128,0,0,-1.0,-202.0
278,2106,370,70,805,6,2,563,5,74,128,0,0,-1.0,-203.0
279,2118,372,71,806,6,2,564,5,74,128,0,0,-1.0,-204.0
280,2130,373,71,807,6,2,565,5,74,128,0,0,-1.0,-205.0
281,2143,375,72,808,6,2,566,5,74,128,0,0,-1.0,-206.0
282,2155,377,72,809,6,2,567,5,74,128,0,0,-1.0,-207.0
283,2168,380,73,810,6,2,568,5,74,128,0,0,-1.0,-208.0
284,2180,382,73,811,6,2,569,5,74,128,0,0,-1.0,-209.0
285,2193,385,73,812,6,2,570,5,74,128,0,0,-1.0,-210.0
286,2205,387,74,813,6,2,571,5,74,128,0,0,-1.0,-211.0
287,2217,390,74,814,6,2,572,5,74,128,0,0,-1.0,-212.0
288,2230,393,74,815,6,2,573,5,74,128,0,0,-1.0,-213.0
289,2242,396,75,816,6,2,574,5,74,128,0,0,-1.0,-214.0
290,2255,399,75,817,6,2,575,5,74,128,0,0,-1.0,-215.0
291,2267,402,75,818,6,2,576,5,74,128,0,0,-1.0,-216.0
292,2279,405,75,819,6,2,577,5,74,128,0,0,-1.0,-217.0
293,2292,408,76,820,6,2,578,5,74,128,0,0,-1.0,-218.0
294,2304,411,76,821,6,2,579,5,72,128,0,0,-1.0,-219.0
295,2317,415,76,822,6,2,580,5,72,128,0,0,-1.0,-220.0
296,2329,418,76,823,6,2,581,5,72,128,0,0,-1.0,-221.0
297,2341,422,76,824,6,2,582,5,74,128,0,0,-1.0,-222.0
298,2354,426,76,825,6,2,583,5,74,128,0,0,-1.0,-223.0
299,2366,429,76,826,6,2,584,5,74,128,0,0,-1.0,-224.0
300,2378,433,76,827,6,2,585,6,74,128,0,0,-1.0,-225.0
301,2391,437,76,828,6,2,586,6,74,128,0,0,-1.0,-226.0
302,2403,440,76,829,6,2,587,6,74,128,0,0,-1.0,-227.0
303,2416,444,76,830,6,2,588,6,74,128,0,0,-1.0,-228.0
304,2428,448,76,831,6,2,589,6,74,128,0,0,-1.0,-229.0
305,2440,451,76,832,6,2,590,6,74,128,0,0,-1.0,-230.0
306,2453,455,76,833,6,2,591,6,74,128,0,0,-1.0,-231.0
307,2465,459,76,833,6,2,592,6,74,128,0,0,-1.0,-232.0
308,2478,462,76,834,6,2,593,6,74,128,0,0,-1.0,-233.0
309,2490,466,76,834,6,2,594,6,74,128,0,0,-1.0,-234.0
310,2503,470,76,835,6,2,595,6,74,128,0,0,-1.0,-235.0
311,2515,474,76,835,6,2,596,6,74,128,0,0,-1.0,-236.0
312,2528,477,76,836,6,2,597,6,72,128,0,0,-1.0,-237.0
313,2540,481,76,836,6,2,598,6,72,128,0,0,-1.0,-238.0
314,2553,485,76,837,6,2,599,6,74,128,0,0,-1.0,-239.0
315,2565,488,76,837,6,2,600,6,72,128,0,0,-1.0,-240.0
316,2578,492,76,838,6,2,601,6,72,128,0,0,-1.0,-241.0
317,2590,496,76,838,6,2,602,6,72,128,0,0,-1.0,-242.0
318,2603,500,76,839,6,2,603,6,72,128,0,0,-1.0,-243.0
319,2616,503,77,839,6,2,604,6,72,128,0,0,-1.0,-244.0
320,2628,507,77,840,6,2,605,6,72,128,0,0,-1.0,-245.0
321,2641,511,77,840,6,2,606,6,72,128,0,0,-1.0,-246.0
322,2653,515,77,841,6,2,607,6,72,128,0,0,-1.0,-247.0
323,2666,519,77,841,6,2,608,6,72,128,0,0,-1.0,-248.0
324,2678,523,77,842,6,2,609,6,72,128,0,0,-1.0,-249.0
325,2691,526,77,842,6,2,610,6,72,128,0,0,-1.0,-250.0
326,2703,530,77,843,6,2,611,6,72,128,0,0,-1.0,-251.0
327,2716,534,77,843,6,2,612,6,72,128,0,0,-1.0,-252.0
328,2729,538,77,844,6,2,613,6,72,128,0,0,-1.0,-253.0
329,2741,542,77,844,6,2,614,6,72,128,0,0,-1.0,-254.0
330,2754,546,77,845,6,2,615,6,92,128,0,0,-1.0,-255.0
331,2766,550,77,821,6,2,616,6,92,128,0,0,-1.0,-256.0
332,2779,553,77,798,6,2,617,6,92,128,0,0,-1.0,-257.0
333,2791,557,77,774,6,2,618,6,92,128,0,0,-1.0,-258.0
334,2802,561,77,751,6,2,619,6,92,128,0,0,-1.0,-259.0
335,2813,564,77,735,6,2,620,6,92,128,0,0,-1.0,-260.0
336,2824,568,77,720,6,2,621,6,92,128,0,0,-1.0,-261.0
337,2835,571,78,704,6,2,622,6,92,128,0,0,-1.0,-262.0
338,2845,575,78,689,6,2,623,6,92,128,0,0,-1.0,-263.0
339,2856,578,78,673,6,2,624,6,92,128,0,0,-1.0,-264.0
340,2866,581,78,658,6,2,625,6,92,128,0,0,-1.0,-265.0
341,2875,585,78,642,6,2,626,6,92,128,0,0,-1.0,-266.0
342,2885,588,79,627,6,2,627,7,92,128,0,0,1.0,-265.0
343,2894,591,79,611,6,2,628,7,92,128,0,0,-1.0,-266.0
344,2903,594,79,596,6,2,629,7,92,128,0,0,-1.0,-267.0
345,2912,598,79,580,6,2,630,7,92,128,0,0,-1.0,-268.0
346,2920,601,80,565,6,2,631,7,92,128,0,0,-1.0,-269.0
347,2928,604,80,573,6,2,632,7,92,128,0,0,-1.0,-270.0
348,2937,607,80,581,6,2,633,7,92,128,0,0,-1.0,-271.0
349,2945,611,81,565,6,2,634,7,92,128,0,0,-1.0,-272.0
350,2953,614,81,573,6,2,635,7,92,128,0,0,-1.0,-273.0
351,2962,618,81,581,6,2,636,7,92,128,0,0,-1.0,-274.0
352,2970,621,81,565,6,2,637,7,92,128,0,0,-1.0,-275.0
353,2978,625,82,573,6,2,638,7,72,128,0,0,-1.0,-276.0
354,2986,628,82,581,6,2,639,7,72,128,0,0,-1.0,-277.0
355,2994,632,82,585,6,2,640,7,72,128,0,0,-1.0,-278.0
356,3003,636,83,589,6,2,641,7,72,128,0,0,-1.0,-279.0
357,3011,640,83,593,6,2,642,7,72,128,0,0,-1.0,-280.0
358,3019,644,84,597,6,2,643,7,72,128,0,0,-1.0,-281.0
359,3028,648,85,601,6,2,644,7,72,128,0,0,-1.0,-282.0
360,3036,653,85,605,6,2,645,7,72,128,0,0,-1.0,-283.0
361,3044,657,86,609,6,2,646,7,72,128,0,0,-1.0,-284.0
362,3052,662,87,613,6,2,647,7,72,128,0,0,-1.0,-285.0
363,3061,667,88,617,6,2,648,7,72,128,0,0,-1.0,-286.0
364,3069,672,88,621,6,2,649,7,72,128,0,0,-1.0,-287.0
365,3077,678,89,625,6,2,650,7,74,128,0,0,-1.0,-288.0
366,3085,683,90,629,6,2,651,7,74,128,0,0,-1.0,-289.0
367,3093,689,91,633,6,2,652,7,74,128,0,0,-1.0,-290.0
368,3101,695,92,637,6,2,653,7,74,128,0,0,-1.0,-291.0
369,3108,701,93,641,6,2,654,7,74,128,0,0,-1.0,-292.0
370,3116,708,94,643,6,2,655,7,74,128,0,0,-1.0,-293.0
371,3123,714,95,645,6,2,656,7,74,128,0,0,-1.0,-294.0
372,3131,721,97,647,6,2,657,7,74,128,0,0,-1.0,-295.0
373,3138,729,98,649,6,2,658,7,72,128,0,0,-1.0,-296.0
374,3145,736,99,651,6,2,659,7,72,128,0,0,-1.0,-297.0
375,3152,743,100,653,6,2,660,7,72,128,0,0,-1.0,-298.0
376,3158,751,101,655,6,2,661,7,72,128,0,0,-1.0,-299.0
377,3165,759,102,657,6,2,662,7,72,128,0,0,-1.0,-300.0
378,3171,768,103,659,6,2,663,7,72,128,0,0,-1.0,-301.0
