step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,0,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,0,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,0,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,0,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,0,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,0,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,0,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,0,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,0,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,1,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,703,1065,1,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,703,1064,1,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,703,1062,1,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,703,1060,2,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,703,1058,2,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,703,1057,2,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,703,1054,2,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,703,1052,2,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,2,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1048,2,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,704,1046,2,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,704,1043,2,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,704,1041,2,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,704,1039,3,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,704,1036,3,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,704,1034,3,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,704,1031,3,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,705,1028,4,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,705,1025,4,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,705,1023,4,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,705,1020,5,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,706,1017,5,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,706,1014,6,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,707,1011,6,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,707,1007,6,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,707,1004,6,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,708,1001,6,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,708,997,6,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,709,993,6,238,6,2,403,0,74,128,0,0,-1.0,-51.0
119,710,990,6,246,6,2,404,0,74,128,0,0,-1.0,-52.0
120,710,986,6,254,6,2,405,0,74,128,0,0,-1.0,-53.0
121,711,982,6,262,6,2,406,0,74,128,0,0,-1.0,-54.0
122,711,978,6,274,6,2,407,0,74,128,0,0,-1.0,-55.0
123,712,974,6,286,6,2,408,0,74,128,0,0,-1.0,-56.0
124,712,969,6,298,6,2,409,0,74,128,0,0,-1.0,-57.0
125,713,965,6,310,6,2,410,0,74,128,0,0,-1.0,-58.0
126,714,960,6,322,6,2,411,0,74,128,0,0,-1.0,-59.0
127,714,955,6,334,6,2,412,0,74,128,0,0,-1.0,-60.0
128,715,950,6,346,6,2,413,0,74,128,0,0,-1.0,-61.0
129,716,944,6,358,6,2,414,0,74,128,0,0,-1.0,-62.0
130,716,939,6,370,6,2,415,0,74,128,0,0,-1.0,-63.0
131,717,933,6,382,6,2,416,0,74,128,0,0,-1.0,-64.0
132,718,927,7,394,6,2,417,0,74,128,0,0,-1.0,-65.0
133,719,921,7,406,6,2,418,0,74,128,0,0,-1.0,-66.0
134,720,915,7,418,6,2,419,0,74,128,0,0,-1.0,-67.0
135,721,908,8,430,6,2,420,0,74,128,0,0,-1.0,-68.0
136,723,902,8,442,6,2,421,0,74,128,0,0,-1.0,-69.0
137,724,895,9,454,6,2,422,0,74,128,0,0,-1.0,-70.0
138,725,888,9,462,6,2,423,0,74,128,0,0,-1.0,-71.0
139,727,881,10,470,6,2,424,0,74,128,0,0,-1.0,-72.0
140,729,874,11,478,6,2,425,0,74,128,0,0,-1.0,-73.0
141,731,867,11,486,6,2,426,0,74,128,0,0,-1.0,-74.0
142,733,859,12,494,6,2,427,0,74,128,0,0,-1.0,-75.0
143,735,852,13,502,6,2,428,0,74,128,0,0,-1.0,-76.0
144,737,845,14,510,6,2,429,0,74,128,0,0,-1.0,-77.0
145,740,837,15,518,6,2,430,0,74,128,0,0,-1.0,-78.0
146,743,829,16,526,6,2,431,0,74,128,0,0,-1.0,-79.0
147,746,822,17,534,6,2,432,0,74,128,0,0,-1.0,-80.0
148,749,814,18,542,6,2,433,0,74,128,0,0,-1.0,-81.0
149,753,807,19,550,6,2,434,0,74,128,0,0,-1.0,-82.0
150,757,799,20,558,6,2,435,0,74,128,0,0,-1.0,-83.0
151,761,791,22,566,6,2,436,0,74,128,0,0,-1.0,-84.0
152,765,784,23,574,6,2,437,0,74,128,0,0,-1.0,-85.0
153,770,776,24,582,6,2,438,0,74,128,0,0,-1.0,-86.0
154,775,768,25,586,6,2,439,0,74,128,0,0,-1.0,-87.0
155,780,761,26,590,6,2,440,0,74,128,0,0,-1.0,-88.0
156,786,753,28,594,6,2,441,0,74,128,0,0,-1.0,-89.0
157,791,746,29,598,6,2,442,0,74,128,0,0,-1.0,-90.0
158,797,739,30,602,6,2,443,0,74,128,0,0,-1.0,-91.0
159,804,732,31,606,6,2,444,0,74,128,0,0,-1.0,-92.0
160,810,725,32,610,6,2,445,0,74,128,0,0,-1.0,-93.0
161,817,718,34,614,6,2,446,0,74,128,0,0,-1.0,-94.0
162,824,712,35,618,6,2,447,0,74,128,0,0,-1.0,-95.0
163,831,705,36,622,6,2,448,0,74,128,0,0,-1.0,-96.0
164,838,699,37,626,6,2,449,0,74,128,0,0,-1.0,-97.0
165,846,693,38,630,6,2,450,0,74,128,0,0,-1.0,-98.0
166,854,687,39,634,6,2,451,0,74,128,0,0,-1.0,-99.0
167,862,682,41,638,6,2,452,0,74,128,0,0,-1.0,-100.0
168,870,676,42,642,6,2,453,0,74,128,0,0,-1.0,-101.0
169,879,671,43,644,6,2,454,0,74,128,0,0,-1.0,-102.0
170,888,666,44,646,6,2,455,0,74,128,0,0,-1.0,-103.0
171,897,661,45,648,6,2,456,0,74,128,0,0,-1.0,-104.0
172,906,657,47,650,6,2,457,0,74,128,0,0,-1.0,-105.0
173,915,653,48,652,6,2,458,0,74,128,0,0,-1.0,-106.0
174,924,649,49,654,6,2,459,0,74,128,0,0,-1.0,-107.0
175,934,645,50,656,6,2,460,0,74,128,0,0,-1.0,-108.0
176,943,641,51,658,6,2,461,0,74,128,0,0,-1.0,-109.0
177,953,638,52,660,6,2,462,1,74,128,0,0,1.0,-108.0
178,963,635,53,662,6,2,463,1,74,128,0,0,-1.0,-109.0
179,973,632,54,664,6,2,464,1,74,128,0,0,-1.0,-110.0
180,983,630,55,666,6,2,465,1,74,128,0,0,-1.0,-111.0
181,993,627,56,668,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1003,625,57,670,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1014,623,57,672,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1024,622,58,674,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1034,620,59,676,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1045,619,59,678,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1055,617,60,680,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1066,616,60,682,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1077,615,61,684,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1087,614,61,686,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1098,613,61,688,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1109,613,62,690,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1119,612,62,692,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1130,611,62,694,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1141,611,62,696,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1152,610,62,698,6,2,481,2,72,128,0,0,1.0,-125.0
197,1163,609,62,700,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1174,609,62,702,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1184,608,62,704,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1195,608,62,705,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1206,607,62,707,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1217,606,62,708,6,2,487,3,72,128,0,0,1.0,-129.0
203,1228,606,62,710,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1240,605,62,711,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1251,604,62,713,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1262,604,62,714,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1273,603,62,716,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1284,602,62,717,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1295,602,62,719,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1306,601,62,720,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1318,600,62,722,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1329,599,62,723,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1340,599,62,725,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1351,598,61,726,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1363,597,61,728,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1374,596,61,729,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1385,596,61,731,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1397,595,61,732,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1408,594,61,734,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1420,593,61,735,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1431,592,61,737,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1443,592,61,738,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1454,591,61,740,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1466,590,61,741,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1477,589,61,743,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1489,589,61,744,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1500,588,61,746,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1512,587,61,747,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1524,586,61,749,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1535,585,61,750,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1547,584,61,752,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1559,584,61,753,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1570,583,61,755,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1582,582,61,756,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1594,581,61,758,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1606,580,61,759,6,2,521,4,72,128,0,0,1.0,-161.0
237,1618,580,61,761,6,2,522,4,72,128,0,0,-1.0,-162.0
238,1629,579,61,762,6,2,523,4,74,128,0,0,-1.0,-163.0
239,1641,578,61,764,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1653,577,61,765,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1665,576,61,767,6,2,526,4,92,128,0,0,-1.0,-166.0
242,1677,575,61,751,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1689,575,61,736,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1700,574,61,720,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1712,573,61,705,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1722,572,61,689,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1733,572,61,674,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1744,571,61,658,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1754,570,61,643,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1764,569,61,627,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1774,569,61,612,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1783,568,61,596,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1793,567,61,581,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1802,567,61,565,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1810,566,61,573,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1819,566,61,581,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1828,565,61,565,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1837,564,61,573,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1846,564,61,581,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1855,563,61,565,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1864,563,61,573,6,2,546,4,72,128,0,0,-1.0,-186.0
262,1873,562,61,581,6,2,547,4,72,128,0,0,-1.0,-187.0
263,1882,561,61,585,6,2,548,4,72,128,0,0,-1.0,-188.0
264,1891,561,61,589,6,2,549,4,72,128,0,0,-1.0,-189.0
265,1900,560,61,593,6,2,550,4,72,128,0,0,-1.0,-190.0
266,1909,559,61,597,6,2,551,4,72,128,0,0,-1.0,-191.0
267,1919,559,61,601,6,2,552,4,72,128,0,0,-1.0,-192.0
268,1928,558,61,605,6,2,553,4,72,128,0,0,-1.0,-193.0
269,1938,557,61,609,6,2,554,4,72,128,0,0,-1.0,-194.0
270,1947,557,61,613,6,2,555,4,72,128,0,0,-1.0,-195.0
271,1957,556,61,617,6,2,556,4,72,128,0,0,-1.0,-196.0
272,1966,555,61,621,6,2,557,4,72,128,0,0,-1.0,-197.0
273,1976,555,61,625,6,2,558,4,72,128,0,0,-1.0,-198.0
274,1986,554,62,629,6,2,559,5,72,128,0,0,1.0,-197.0
275,1995,553,62,633,6,2,560,5,72,128,0,0,-1.0,-198.0
276,2005,553,62,637,6,2,561,5,72,128,0,0,-1.0,-199.0
277,2015,552,62,641,6,2,562,5,72,128,0,0,-1.0,-200.0
278,2025,551,62,643,6,2,563,5,72,128,0,0,-1.0,-201.0
279,2035,551,62,645,6,2,564,5,72,128,0,0,-1.0,-202.0
280,2045,550,62,647,6,2,565,5,72,128,0,0,-1.0,-203.0
281,2055,549,62,649,6,2,566,5,72,128,0,0,-1.0,-204.0
282,2065,549,62,651,6,2,567,5,72,128,0,0,-1.0,-205.0
283,2076,548,62,653,6,2,568,5,72,128,0,0,-1.0,-206.0
284,2086,548,62,655,6,2,569,5,72,128,0,0,-1.0,-207.0
285,2096,547,62,657,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2106,546,62,659,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2116,546,62,661,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2127,545,62,663,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2137,544,62,665,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2147,544,62,667,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2158,543,62,669,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2168,543,62,671,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2179,542,63,673,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2189,542,63,675,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2200,541,63,677,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2210,541,64,679,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2221,541,64,681,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2231,541,64,683,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2242,541,65,685,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2253,541,65,687,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2264,541,65,689,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2274,541,66,691,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2285,541,66,693,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2296,541,66,695,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2307,541,67,697,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2318,542,67,699,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2329,542,67,701,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2339,543,68,703,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2350,543,68,705,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2361,544,68,707,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2372,545,68,708,6,2,596,6,74,128,0,0,1.0,-232.0
312,2383,546,68,710,6,2,597,6,74,128,0,0,-1.0,-233.0
313,2394,547,69,711,6,2,598,6,74,128,0,0,-1.0,-234.0
314,2406,548,69,713,6,2,599,6,74,128,0,0,-1.0,-235.0
315,2417,549,69,714,6,2,600,6,74,128,0,0,-1.0,-236.0
316,2428,550,69,716,6,2,601,6,74,128,0,0,-1.0,-237.0
317,2439,551,69,717,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2450,552,69,719,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2461,553,70,720,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2472,554,70,722,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2484,555,70,723,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2495,557,70,725,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2506,558,70,726,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2517,559,70,728,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2529,561,70,729,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2540,562,70,731,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2551,563,70,732,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2563,565,70,734,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2574,566,70,735,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2585,568,70,737,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2597,569,70,738,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2608,570,70,740,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2620,572,70,741,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2631,573,70,743,6,2,619,6,72,128,0,0,-1.0,-255.0
335,2643,575,70,744,6,2,620,6,72,128,0,0,-1.0,-256.0
336,2654,576,71,746,6,2,621,6,72,128,0,0,-1.0,-257.0
337,2666,578,71,747,6,2,622,6,72,128,0,0,-1.0,-258.0
338,2677,580,71,749,6,2,623,6,72,128,0,0,-1.0,-259.0
339,2689,581,71,750,6,2,624,6,72,128,0,0,-1.0,-260.0
340,2700,583,71,752,6,2,625,6,72,128,0,0,-1.0,-261.0
341,2712,585,71,753,6,2,626,6,72,128,0,0,-1.0,-262.0
342,2724,587,71,755,6,2,627,6,72,128,0,0,-1.0,-263.0
343,2735,589,71,756,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2747,591,71,758,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2759,593,71,759,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2770,595,72,761,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2782,597,72,762,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2794,599,72,764,6,2,633,6,92,128,0,0,-1.0,-269.0
349,2805,601,72,748,6,2,634,6,92,128,0,0,-1.0,-270.0
350,2817,603,72,733,6,2,635,6,92,128,0,0,-1.0,-271.0
351,2828,605,73,717,6,2,636,6,92,128,0,0,-1.0,-272.0
352,2839,608,73,702,6,2,637,6,92,128,0,0,-1.0,-273.0
353,2850,610,73,686,6,2,638,6,92,128,0,0,-1.0,-274.0
354,2860,612,74,671,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2870,615,74,655,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2880,617,75,640,6,2,641,7,92,128,0,0,1.0,-275.0
357,2890,619,75,624,6,2,642,7,92,128,0,0,-1.0,-276.0
358,2899,622,76,609,6,2,643,7,92,128,0,0,-1.0,-277.0
359,2909,625,76,593,6,2,644,7,92,128,0,0,-1.0,-278.0
360,2917,627,77,578,6,2,645,7,92,128,0,0,-1.0,-279.0
361,2926,630,78,562,6,2,646,7,92,128,0,0,-1.0,-280.0
362,2934,633,78,570,6,2,647,7,92,128,0,0,-1.0,-281.0
363,2943,636,79,578,6,2,648,7,92,128,0,0,-1.0,-282.0
364,2951,639,80,562,6,2,649,7,92,128,0,0,-1.0,-283.0
365,2959,642,80,570,6,2,650,7,92,128,0,0,-1.0,-284.0
366,2968,646,81,578,6,2,651,7,72,128,0,0,-1.0,-285.0
367,2976,649,82,582,6,2,652,7,72,128,0,0,-1.0,-286.0
368,2984,653,83,586,6,2,653,7,72,128,0,0,-1.0,-287.0
369,2992,657,83,590,6,2,654,7,72,128,0,0,-1.0,-288.0
370,3001,661,84,594,6,2,655,7,72,128,0,0,-1.0,-289.0
371,3009,665,85,598,6,2,656,7,72,128,0,0,-1.0,-290.0
372,3017,670,86,602,6,2,657,7,72,128,0,0,-1.0,-291.0
373,3025,675,87,606,6,2,658,7,72,128,0,0,-1.0,-292.0
374,3033,680,88,610,6,2,659,7,74,128,0,0,-1.0,-293.0
375,3041,685,89,614,6,2,660,7,74,128,0,0,-1.0,-294.0
376,3049,690,90,618,6,2,661,7,74,128,0,0,-1.0,-295.0
377,3057,696,91,622,6,2,662,7,74,128,0,0,-1.0,-296.0
378,3065,702,92,626,6,2,663,7,74,128,0,0,-1.0,-297.0
