step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,703,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,0,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,0,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,0,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,0,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,0,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,0,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,0,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,0,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,0,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,0,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,703,1065,0,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,703,1064,0,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,703,1062,0,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,703,1060,1,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,703,1058,1,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,703,1057,1,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,703,1054,1,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,703,1052,1,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,703,1050,1,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,703,1048,1,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,703,1046,1,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,703,1043,1,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,703,1041,1,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,703,1039,1,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,703,1036,1,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,703,1034,1,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,703,1031,1,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,703,1028,1,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,704,1025,1,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,704,1023,1,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,704,1020,1,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,704,1017,2,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,704,1014,2,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,704,1011,2,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,704,1007,2,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,704,1004,2,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,704,1000,2,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,705,997,2,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,705,993,2,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,705,989,2,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,705,985,2,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,705,981,2,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,705,977,2,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,706,972,2,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,706,967,2,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,706,962,2,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,706,957,2,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,706,952,3,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,707,946,3,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,707,941,3,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,708,935,4,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,708,929,4,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,709,922,4,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,709,916,5,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,710,909,5,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,711,903,6,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,712,896,6,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,713,889,7,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,714,881,8,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,715,874,9,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,717,867,9,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,719,859,10,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,721,852,11,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,723,844,12,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,725,836,13,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,728,829,14,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,730,821,15,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,733,813,17,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,737,805,18,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,740,797,19,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,744,790,20,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,748,782,21,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,753,774,23,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,758,766,24,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,763,758,25,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,768,751,26,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,774,744,27,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,779,736,29,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,785,729,30,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,792,722,31,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,798,715,32,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,805,708,33,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,812,702,35,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,819,695,36,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,827,689,37,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,834,683,38,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,842,677,39,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,851,671,41,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,859,666,42,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,867,660,43,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,876,655,44,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,885,651,45,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,894,646,47,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,903,642,48,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,913,638,49,656,6,2,459,1,74,128,0,0,1.0,-105.0
175,922,634,50,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,932,630,51,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,942,627,52,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,952,624,53,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,962,621,54,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,972,619,55,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,982,617,56,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,992,614,56,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1002,612,57,674,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1013,611,58,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1023,609,58,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1034,607,59,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1044,606,59,682,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1055,605,60,684,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1065,604,60,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1076,603,61,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1087,602,61,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1098,601,61,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1108,600,61,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1119,599,61,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1130,598,61,698,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1141,597,61,700,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1152,597,61,702,6,2,482,2,72,128,0,0,1.0,-126.0
198,1163,596,61,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1174,595,61,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1185,594,61,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1196,593,61,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1207,592,61,710,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1218,592,61,711,6,2,488,3,72,128,0,0,1.0,-130.0
204,1229,591,61,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1240,590,61,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1251,589,61,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1262,588,61,717,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1273,588,61,719,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1285,587,61,720,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1296,586,61,722,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1307,585,61,723,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1318,584,61,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1330,583,61,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1341,582,61,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1352,582,61,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1364,581,61,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1375,580,61,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1386,579,61,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1398,578,61,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1409,577,61,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1421,576,61,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1432,576,61,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1444,575,61,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1455,574,61,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1467,573,61,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1479,572,61,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1490,571,61,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1502,570,61,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1513,570,61,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1525,569,61,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1537,568,61,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1549,567,61,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1560,566,61,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1572,565,61,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1584,564,61,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1596,563,61,761,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1608,562,61,762,6,2,522,4,74,128,0,0,1.0,-162.0
238,1619,562,61,764,6,2,523,4,74,128,0,0,-1.0,-163.0
239,1631,561,61,765,6,2,524,4,74,128,0,0,-1.0,-164.0
240,1643,560,61,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1655,559,61,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1667,558,61,769,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1679,557,61,745,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1691,556,61,729,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1702,555,61,713,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1713,554,61,697,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1724,554,61,681,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1735,553,61,665,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1745,552,61,649,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1755,551,61,633,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1765,550,61,617,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1775,550,61,601,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1784,549,61,585,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1793,548,61,569,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1802,548,61,577,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1811,547,61,561,6,2,541,4,72,128,0,0,-1.0,-181.0
257,1820,546,61,569,6,2,542,4,72,128,0,0,-1.0,-182.0
258,1828,545,61,577,6,2,543,4,72,128,0,0,-1.0,-183.0
259,1837,545,61,581,6,2,544,4,72,128,0,0,-1.0,-184.0
260,1846,544,61,585,6,2,545,4,72,128,0,0,-1.0,-185.0
261,1856,543,61,589,6,2,546,4,72,128,0,0,-1.0,-186.0
262,1865,543,61,593,6,2,547,4,72,128,0,0,-1.0,-187.0
263,1874,542,61,597,6,2,548,4,72,128,0,0,-1.0,-188.0
264,1883,541,61,601,6,2,549,4,72,128,0,0,-1.0,-189.0
265,1893,540,61,605,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1902,540,61,609,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1912,539,61,613,6,2,552,4,74,128,0,0,-1.0,-192.0
268,1921,538,61,617,6,2,553,4,74,128,0,0,-1.0,-193.0
269,1931,537,61,621,6,2,554,4,74,128,0,0,-1.0,-194.0
270,1940,537,61,625,6,2,555,4,74,128,0,0,-1.0,-195.0
271,1950,536,61,629,6,2,556,4,74,128,0,0,-1.0,-196.0
272,1960,535,61,633,6,2,557,4,74,128,0,0,-1.0,-197.0
273,1970,534,61,637,6,2,558,4,74,128,0,0,-1.0,-198.0
274,1980,534,61,641,6,2,559,4,74,128,0,0,-1.0,-199.0
275,1990,533,61,643,6,2,560,5,74,128,0,0,1.0,-198.0
276,2000,532,62,645,6,2,561,5,74,128,0,0,-1.0,-199.0
277,2010,531,62,647,6,2,562,5,74,128,0,0,-1.0,-200.0
278,2020,531,62,649,6,2,563,5,74,128,0,0,-1.0,-201.0
279,2030,530,62,651,6,2,564,5,74,128,0,0,-1.0,-202.0
280,2040,530,62,653,6,2,565,5,74,128,0,0,-1.0,-203.0
281,2050,529,62,655,6,2,566,5,74,128,0,0,-1.0,-204.0
282,2060,529,62,657,6,2,567,5,74,128,0,0,-1.0,-205.0
283,2071,528,62,659,6,2,568,5,74,128,0,0,-1.0,-206.0
284,2081,528,63,661,6,2,569,5,74,128,0,0,-1.0,-207.0
285,2091,527,63,663,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2102,527,63,665,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2112,527,63,667,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2122,526,63,669,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2133,526,63,671,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2143,526,64,673,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2154,526,64,675,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2164,526,64,677,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2175,526,65,679,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2186,526,65,681,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2196,526,65,683,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2207,526,66,685,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2218,526,66,687,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2228,527,67,689,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2239,527,67,691,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2250,528,67,693,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2261,528,68,695,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2271,528,68,697,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2282,529,69,699,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2293,529,69,701,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2304,530,70,703,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2315,531,70,705,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2326,532,71,707,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2337,534,71,708,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2348,536,71,710,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2359,537,71,711,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2370,539,72,713,6,2,596,6,74,128,0,0,1.0,-232.0
312,2381,541,72,714,6,2,597,6,74,128,0,0,-1.0,-233.0
313,2392,543,72,716,6,2,598,6,74,128,0,0,-1.0,-234.0
314,2403,545,72,717,6,2,599,6,74,128,0,0,-1.0,-235.0
315,2414,547,72,719,6,2,600,6,74,128,0,0,-1.0,-236.0
316,2425,548,72,720,6,2,601,6,74,128,0,0,-1.0,-237.0
317,2436,550,72,722,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2447,552,72,723,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2458,554,72,725,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2469,556,72,726,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2481,558,72,728,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2492,560,72,729,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2503,562,72,731,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2514,564,72,732,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2525,566,72,734,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2537,568,72,735,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2548,570,72,737,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2559,572,72,738,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2571,574,72,740,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2582,576,72,741,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2593,579,72,743,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2605,581,72,744,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2616,583,72,746,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2628,585,72,747,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2639,587,72,749,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2651,589,72,750,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2662,591,73,752,6,2,622,6,72,128,0,0,-1.0,-258.0
338,2674,594,73,753,6,2,623,6,72,128,0,0,-1.0,-259.0
339,2685,596,73,755,6,2,624,6,72,128,0,0,-1.0,-260.0
340,2697,598,73,756,6,2,625,6,72,128,0,0,-1.0,-261.0
341,2708,601,73,758,6,2,626,6,72,128,0,0,-1.0,-262.0
342,2720,603,73,759,6,2,627,6,72,128,0,0,-1.0,-263.0
343,2732,605,73,761,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2743,608,73,762,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2755,610,73,764,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2767,613,73,765,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2778,615,73,767,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2790,618,73,768,6,2,633,6,92,128,0,0,-1.0,-269.0
349,2802,620,73,745,6,2,634,6,92,128,0,0,-1.0,-270.0
350,2813,623,73,729,6,2,635,6,92,128,0,0,-1.0,-271.0
351,2824,625,74,714,6,2,636,6,92,128,0,0,-1.0,-272.0
352,2835,628,74,698,6,2,637,6,92,128,0,0,-1.0,-273.0
353,2846,630,74,683,6,2,638,6,92,128,0,0,-1.0,-274.0
354,2856,633,74,667,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2866,635,75,652,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2876,638,75,636,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2886,640,76,621,6,2,642,7,92,128,0,0,1.0,-276.0
358,2895,643,76,605,6,2,643,7,92,128,0,0,-1.0,-277.0
359,2904,646,77,590,6,2,644,7,92,128,0,0,-1.0,-278.0
360,2913,648,77,574,6,2,645,7,92,128,0,0,-1.0,-279.0
361,2921,651,77,582,6,2,646,7,92,128,0,0,-1.0,-280.0
362,2930,654,78,566,6,2,647,7,92,128,0,0,-1.0,-281.0
363,2938,657,78,574,6,2,648,7,92,128,0,0,-1.0,-282.0
364,2947,660,79,582,6,2,649,7,72,128,0,0,-1.0,-283.0
365,2955,663,79,586,6,2,650,7,72,128,0,0,-1.0,-284.0
366,2964,666,80,590,6,2,651,7,72,128,0,0,-1.0,-285.0
367,2972,669,80,594,6,2,652,7,72,128,0,0,-1.0,-286.0
368,2981,673,81,598,6,2,653,7,72,128,0,0,-1.0,-287.0
369,2990,677,82,602,6,2,654,7,72,128,0,0,-1.0,-288.0
370,2998,681,83,606,6,2,655,7,72,128,0,0,-1.0,-289.0
371,3007,685,84,610,6,2,656,7,72,128,0,0,-1.0,-290.0
372,3015,689,84,614,6,2,657,7,74,128,0,0,-1.0,-291.0
373,3024,693,85,618,6,2,658,7,74,128,0,0,-1.0,-292.0
374,3032,698,86,622,6,2,659,7,74,128,0,0,-1.0,-293.0
375,3040,703,87,626,6,2,660,7,74,128,0,0,-1.0,-294.0
376,3049,708,89,630,6,2,661,7,74,128,0,0,-1.0,-295.0
377,3057,714,90,634,6,2,662,7,74,128,0,0,-1.0,-296.0
378,3065,720,91,638,6,2,663,7,74,128,0,0,-1.0,-297.0
