step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,1,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,1,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,1,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,1,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,1,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,1,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,1,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,2,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,2,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,2,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,2,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,2,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1048,2,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,704,1046,2,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,704,1043,3,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,704,1041,3,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,705,1039,3,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,705,1036,3,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,705,1034,4,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,705,1031,4,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,705,1028,4,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,706,1025,4,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,706,1023,4,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,706,1020,5,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,706,1017,5,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,707,1014,5,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,707,1011,5,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,707,1007,5,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,708,1004,5,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,708,1001,5,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,709,997,5,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,709,993,5,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,710,989,5,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,710,985,4,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,710,981,4,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,711,977,4,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,711,972,4,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,712,967,4,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,712,962,4,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,712,957,4,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,713,952,4,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,713,947,4,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,714,941,4,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,714,935,4,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,715,929,4,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,715,923,4,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,716,916,5,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,717,910,5,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,718,903,6,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,719,896,6,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,720,889,6,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,721,882,7,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,722,874,8,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,723,867,8,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,725,859,9,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,726,852,10,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,728,844,11,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,730,836,11,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,732,829,12,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,735,821,13,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,737,813,14,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,740,805,15,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,744,797,17,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,747,788,18,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,751,780,19,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,755,772,20,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,759,764,21,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,763,756,23,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,768,748,24,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,773,741,25,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,778,733,26,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,784,725,27,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,790,718,28,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,796,711,30,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,802,703,31,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,809,696,32,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,816,689,33,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,823,683,34,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,830,676,36,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,838,670,37,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,845,664,38,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,853,658,39,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,862,652,40,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,870,646,42,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,879,641,43,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,887,636,44,652,6,2,457,1,74,128,0,0,1.0,-103.0
173,896,631,45,654,6,2,458,1,74,128,0,0,-1.0,-104.0
174,905,626,46,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,915,622,47,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,924,618,48,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,934,614,50,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,943,610,51,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,953,606,52,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,963,603,53,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,973,600,54,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,983,597,55,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,993,594,56,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1003,592,56,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1013,589,57,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1024,587,58,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1034,585,58,682,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1045,584,59,684,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1055,582,60,686,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1066,581,60,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1077,579,60,690,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1087,578,61,692,6,2,477,1,74,128,0,0,-1.0,-123.0
193,1098,577,61,694,6,2,478,1,74,128,0,0,-1.0,-124.0
194,1109,576,61,696,6,2,479,1,74,128,0,0,-1.0,-125.0
195,1120,575,62,698,6,2,480,2,74,128,0,0,1.0,-124.0
196,1130,574,62,700,6,2,481,2,74,128,0,0,-1.0,-125.0
197,1141,573,62,702,6,2,482,2,74,128,0,0,-1.0,-126.0
198,1152,572,62,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1163,571,62,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1174,571,62,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1185,570,62,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1196,569,62,710,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1207,568,62,711,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1218,568,62,713,6,2,489,3,72,128,0,0,1.0,-131.0
205,1230,567,62,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1241,566,62,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1252,565,62,717,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1263,565,62,719,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1274,564,62,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1285,563,62,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1297,562,62,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1308,562,62,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1319,561,62,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1331,560,62,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1342,559,62,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1353,558,62,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1365,558,62,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1376,557,62,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1388,556,62,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1399,555,62,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1410,555,62,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1422,554,62,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1433,553,62,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1445,552,62,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1457,551,62,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1468,550,62,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1480,550,62,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1491,549,62,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1503,548,62,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1515,547,62,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1527,546,62,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1538,546,62,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1550,545,62,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1562,544,62,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1574,543,62,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1585,542,62,761,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1597,541,62,762,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1609,541,62,764,6,2,523,4,74,128,0,0,1.0,-163.0
239,1621,540,62,765,6,2,524,4,74,128,0,0,-1.0,-164.0
240,1633,539,62,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1645,538,62,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1657,537,62,769,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1669,537,62,770,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1681,536,62,771,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1693,535,62,772,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1705,534,62,773,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1717,533,62,774,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1729,532,62,775,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1741,531,62,776,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1753,531,62,777,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1765,530,62,778,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1777,529,62,779,6,2,537,4,72,128,0,0,-1.0,-177.0
253,1790,528,61,780,6,2,538,4,72,128,0,0,-1.0,-178.0
254,1802,527,61,781,6,2,539,4,72,128,0,0,-1.0,-179.0
255,1814,526,61,782,6,2,540,4,72,128,0,0,-1.0,-180.0
256,1826,525,61,783,6,2,541,4,72,128,0,0,-1.0,-181.0
257,1838,524,61,784,6,2,542,4,72,128,0,0,-1.0,-182.0
258,1851,524,61,785,6,2,543,4,72,128,0,0,-1.0,-183.0
259,1863,523,61,786,6,2,544,4,72,128,0,0,-1.0,-184.0
260,1875,522,61,787,6,2,545,4,72,128,0,0,-1.0,-185.0
261,1887,521,61,788,6,2,546,4,72,128,0,0,-1.0,-186.0
262,1899,520,61,789,6,2,547,4,74,128,0,0,-1.0,-187.0
263,1912,519,61,790,6,2,548,4,74,128,0,0,-1.0,-188.0
264,1924,518,61,791,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1936,517,61,792,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1949,516,61,793,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1961,515,61,794,6,2,552,4,74,128,0,0,-1.0,-192.0
268,1973,514,61,795,6,2,553,4,74,128,0,0,-1.0,-193.0
269,1986,513,61,796,6,2,554,5,74,128,0,0,-1.0,-194.0
270,1998,512,61,797,6,2,555,5,74,128,0,0,-1.0,-195.0
271,2011,511,62,798,6,2,556,5,74,128,0,0,-1.0,-196.0
272,2023,511,62,799,6,2,557,5,74,128,0,0,-1.0,-197.0
273,2035,510,62,800,6,2,558,5,74,128,0,0,-1.0,-198.0
274,2048,509,62,801,6,2,559,5,74,128,0,0,-1.0,-199.0
275,2060,508,62,802,6,2,560,5,74,128,0,0,-1.0,-200.0
276,2073,507,62,803,6,2,561,5,74,128,0,0,-1.0,-201.0
277,2085,507,62,804,6,2,562,5,74,128,0,0,-1.0,-202.0
278,2098,506,63,805,6,2,563,5,74,128,0,0,-1.0,-203.0
279,2111,505,63,806,6,2,564,5,74,128,0,0,-1.0,-204.0
280,2123,505,63,807,6,2,565,5,74,128,0,0,-1.0,-205.0
281,2136,504,64,808,6,2,566,5,74,128,0,0,-1.0,-206.0
282,2148,504,64,809,6,2,567,5,74,128,0,0,-1.0,-207.0
283,2161,504,64,810,6,2,568,5,74,128,0,0,-1.0,-208.0
284,2174,504,65,811,6,2,569,5,74,128,0,0,-1.0,-209.0
285,2186,504,65,812,6,2,570,5,74,128,0,0,-1.0,-210.0
286,2199,504,66,813,6,2,571,5,74,128,0,0,-1.0,-211.0
287,2212,503,66,814,6,2,572,5,74,128,0,0,-1.0,-212.0
288,2224,504,66,815,6,2,573,5,74,128,0,0,-1.0,-213.0
289,2237,504,67,816,6,2,574,5,74,128,0,0,-1.0,-214.0
290,2250,504,67,817,6,2,575,5,74,128,0,0,-1.0,-215.0
291,2262,504,68,818,6,2,576,5,74,128,0,0,-1.0,-216.0
292,2275,504,69,819,6,2,577,5,74,128,0,0,-1.0,-217.0
293,2288,504,69,820,6,2,578,5,74,128,0,0,-1.0,-218.0
294,2301,504,70,821,6,2,579,5,74,128,0,0,-1.0,-219.0
295,2314,504,71,822,6,2,580,5,74,128,0,0,-1.0,-220.0
296,2326,505,71,823,6,2,581,5,74,128,0,0,-1.0,-221.0
297,2339,506,72,824,6,2,582,5,74,128,0,0,-1.0,-222.0
298,2352,507,72,825,6,2,583,5,74,128,0,0,-1.0,-223.0
299,2365,510,73,826,6,2,584,5,74,128,0,0,-1.0,-224.0
300,2377,512,73,827,6,2,585,6,74,128,0,0,-1.0,-225.0
301,2390,515,73,828,6,2,586,6,74,128,0,0,-1.0,-226.0
302,2403,518,74,829,6,2,587,6,74,128,0,0,-1.0,-227.0
303,2415,520,74,830,6,2,588,6,74,128,0,0,-1.0,-228.0
304,2428,523,74,831,6,2,589,6,74,128,0,0,-1.0,-229.0
305,2441,526,74,832,6,2,590,6,74,128,0,0,-1.0,-230.0
306,2453,529,74,833,6,2,591,6,74,128,0,0,-1.0,-231.0
307,2466,532,74,833,6,2,592,6,74,128,0,0,-1.0,-232.0
308,2479,535,74,834,6,2,593,6,74,128,0,0,-1.0,-233.0
309,2491,538,74,834,6,2,594,6,74,128,0,0,-1.0,-234.0
310,2504,541,74,835,6,2,595,6,74,128,0,0,-1.0,-235.0
311,2517,544,74,835,6,2,596,6,74,128,0,0,-1.0,-236.0
312,2529,547,74,836,6,2,597,6,74,128,0,0,-1.0,-237.0
313,2542,550,74,836,6,2,598,6,74,128,0,0,-1.0,-238.0
314,2555,553,74,837,6,2,599,6,74,128,0,0,-1.0,-239.0
315,2567,556,74,837,6,2,600,6,74,128,0,0,-1.0,-240.0
316,2580,559,74,838,6,2,601,6,74,128,0,0,-1.0,-241.0
317,2593,562,74,838,6,2,602,6,74,128,0,0,-1.0,-242.0
318,2606,565,74,839,6,2,603,6,74,128,0,0,-1.0,-243.0
319,2618,569,74,839,6,2,604,6,74,128,0,0,-1.0,-244.0
320,2631,572,74,840,6,2,605,6,72,128,0,0,-1.0,-245.0
321,2644,575,74,840,6,2,606,6,72,128,0,0,-1.0,-246.0
322,2657,578,74,841,6,2,607,6,72,128,0,0,-1.0,-247.0
323,2669,581,74,841,6,2,608,6,72,128,0,0,-1.0,-248.0
324,2682,584,74,842,6,2,609,6,72,128,0,0,-1.0,-249.0
325,2695,587,74,842,6,2,610,6,72,128,0,0,-1.0,-250.0
326,2708,590,74,843,6,2,611,6,72,128,0,0,-1.0,-251.0
327,2720,593,74,843,6,2,612,6,72,128,0,0,-1.0,-252.0
328,2733,596,74,844,6,2,613,6,72,128,0,0,-1.0,-253.0
329,2746,599,74,844,6,2,614,6,72,128,0,0,-1.0,-254.0
330,2759,602,74,845,6,2,615,6,72,128,0,0,-1.0,-255.0
331,2772,606,74,845,6,2,616,6,72,128,0,0,-1.0,-256.0
332,2785,609,74,846,6,2,617,6,92,128,0,0,-1.0,-257.0
333,2797,612,75,822,6,2,618,6,92,128,0,0,-1.0,-258.0
334,2810,615,75,799,6,2,619,6,92,128,0,0,-1.0,-259.0
335,2822,618,75,775,6,2,620,6,92,128,0,0,-1.0,-260.0
336,2834,621,75,752,6,2,621,6,92,128,0,0,-1.0,-261.0
337,2845,624,75,736,6,2,622,6,92,128,0,0,-1.0,-262.0
338,2856,627,76,721,6,2,623,6,92,128,0,0,-1.0,-263.0
339,2867,630,76,705,6,2,624,6,92,128,0,0,-1.0,-264.0
340,2877,633,76,690,6,2,625,6,92,128,0,0,-1.0,-265.0
341,2888,636,76,674,6,2,626,7,92,128,0,0,1.0,-264.0
342,2898,639,77,659,6,2,627,7,92,128,0,0,-1.0,-265.0
343,2908,642,77,643,6,2,628,7,92,128,0,0,-1.0,-266.0
344,2917,645,77,628,6,2,629,7,92,128,0,0,-1.0,-267.0
345,2927,648,77,612,6,2,630,7,92,128,0,0,-1.0,-268.0
346,2936,651,78,597,6,2,631,7,92,128,0,0,-1.0,-269.0
347,2945,654,78,581,6,2,632,7,72,128,0,0,-1.0,-270.0
348,2953,657,78,585,6,2,633,7,72,128,0,0,-1.0,-271.0
349,2962,660,79,589,6,2,634,7,72,128,0,0,-1.0,-272.0
350,2970,663,79,593,6,2,635,7,72,128,0,0,-1.0,-273.0
351,2979,667,80,597,6,2,636,7,72,128,0,0,-1.0,-274.0
352,2988,670,80,601,6,2,637,7,72,128,0,0,-1.0,-275.0
353,2996,674,81,605,6,2,638,7,72,128,0,0,-1.0,-276.0
354,3005,677,81,609,6,2,639,7,72,128,0,0,-1.0,-277.0
355,3014,681,82,613,6,2,640,7,74,128,0,0,-1.0,-278.0
356,3023,685,83,617,6,2,641,7,74,128,0,0,-1.0,-279.0
357,3031,689,83,621,6,2,642,7,74,128,0,0,-1.0,-280.0
358,3040,694,84,625,6,2,643,7,74,128,0,0,-1.0,-281.0
359,3049,698,85,629,6,2,644,7,74,128,0,0,-1.0,-282.0
360,3057,703,86,633,6,2,645,7,74,128,0,0,-1.0,-283.0
361,3066,708,87,637,6,2,646,7,74,128,0,0,-1.0,-284.0
362,3074,713,88,641,6,2,647,7,74,128,0,0,-1.0,-285.0
363,3083,718,89,643,6,2,648,7,74,128,0,0,-1.0,-286.0
364,3091,724,90,645,6,2,649,7,74,128,0,0,-1.0,-287.0
365,3099,730,91,647,6,2,650,7,74,128,0,0,-1.0,-288.0
366,3107,736,92,649,6,2,651,7,74,128,0,0,-1.0,-289.0
367,3115,742,93,651,6,2,652,7,74,128,0,0,-1.0,-290.0
368,3123,749,95,653,6,2,653,7,74,128,0,0,-1.0,-291.0
369,3130,756,96,655,6,2,654,7,74,128,0,0,-1.0,-292.0
370,3138,763,97,657,6,2,655,7,72,128,0,0,-1.0,-293.0
371,3145,770,98,659,6,2,656,7,72,128,0,0,-1.0,-294.0
372,3152,778,99,661,6,2,657,7,72,128,0,0,-1.0,-295.0
373,3159,786,100,663,6,2,658,7,72,128,0,0,-1.0,-296.0
374,3165,794,101,665,6,2,659,7,72,128,0,0,-1.0,-297.0
375,3172,802,102,667,6,2,660,7,92,128,0,0,-1.0,-298.0
376,3178,810,104,659,6,2,661,7,72,128,0,0,-1.0,-299.0
377,3184,818,105,661,6,2,662,7,72,128,0,0,-1.0,-300.0
378,3190,827,106,663,6,2,663,7,72,128,0,0,-1.0,-301.0
