step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,0,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,0,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,0,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,0,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,0,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,0,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,0,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,0,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,0,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,1,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,703,1065,1,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,703,1064,1,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,703,1062,1,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,703,1060,1,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,703,1058,1,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,703,1057,2,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,703,1054,2,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,2,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,2,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1048,2,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,704,1046,2,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,704,1043,2,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,704,1041,2,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,704,1039,2,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,704,1036,2,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,704,1034,2,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,704,1031,2,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,705,1028,2,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,705,1025,2,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,705,1023,2,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,705,1020,2,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,705,1017,2,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,705,1014,3,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,705,1011,3,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,706,1007,2,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,706,1004,2,214,6,2,400,0,74,128,0,0,-1.0,-48.0
116,706,1001,2,210,6,2,401,0,74,128,0,0,-1.0,-49.0
117,706,997,2,218,6,2,402,0,74,128,0,0,-1.0,-50.0
118,706,994,3,226,6,2,403,0,74,128,0,0,-1.0,-51.0
119,707,990,3,234,6,2,404,0,74,128,0,0,-1.0,-52.0
120,707,987,3,242,6,2,405,0,74,128,0,0,-1.0,-53.0
121,707,983,3,250,6,2,406,0,74,128,0,0,-1.0,-54.0
122,707,979,3,258,6,2,407,0,74,128,0,0,-1.0,-55.0
123,707,975,3,270,6,2,408,0,74,128,0,0,-1.0,-56.0
124,708,971,3,282,6,2,409,0,74,128,0,0,-1.0,-57.0
125,708,967,3,294,6,2,410,0,74,128,0,0,-1.0,-58.0
126,708,962,3,306,6,2,411,0,74,128,0,0,-1.0,-59.0
127,708,957,3,318,6,2,412,0,74,128,0,0,-1.0,-60.0
128,709,952,3,330,6,2,413,0,74,128,0,0,-1.0,-61.0
129,709,947,3,342,6,2,414,0,74,128,0,0,-1.0,-62.0
130,709,942,3,354,6,2,415,0,74,128,0,0,-1.0,-63.0
131,710,936,4,366,6,2,416,0,74,128,0,0,-1.0,-64.0
132,710,931,4,378,6,2,417,0,74,128,0,0,-1.0,-65.0
133,711,925,4,390,6,2,418,0,74,128,0,0,-1.0,-66.0
134,711,919,5,402,6,2,419,0,74,128,0,0,-1.0,-67.0
135,712,912,5,414,6,2,420,0,74,128,0,0,-1.0,-68.0
136,713,906,6,426,6,2,421,0,74,128,0,0,-1.0,-69.0
137,714,899,6,438,6,2,422,0,74,128,0,0,-1.0,-70.0
138,715,893,7,450,6,2,423,0,74,128,0,0,-1.0,-71.0
139,716,886,8,458,6,2,424,0,74,128,0,0,-1.0,-72.0
140,717,879,9,466,6,2,425,0,74,128,0,0,-1.0,-73.0
141,719,872,9,474,6,2,426,0,74,128,0,0,-1.0,-74.0
142,720,864,10,482,6,2,427,0,74,128,0,0,-1.0,-75.0
143,722,857,11,490,6,2,428,0,74,128,0,0,-1.0,-76.0
144,724,850,12,498,6,2,429,0,74,128,0,0,-1.0,-77.0
145,726,842,13,506,6,2,430,0,74,128,0,0,-1.0,-78.0
146,729,835,14,514,6,2,431,0,74,128,0,0,-1.0,-79.0
147,732,827,15,522,6,2,432,0,74,128,0,0,-1.0,-80.0
148,734,820,17,530,6,2,433,0,74,128,0,0,-1.0,-81.0
149,738,812,18,538,6,2,434,0,74,128,0,0,-1.0,-82.0
150,741,804,19,546,6,2,435,0,74,128,0,0,-1.0,-83.0
151,745,797,20,554,6,2,436,0,74,128,0,0,-1.0,-84.0
152,749,789,21,562,6,2,437,0,74,128,0,0,-1.0,-85.0
153,753,781,23,570,6,2,438,0,74,128,0,0,-1.0,-86.0
154,758,774,24,578,6,2,439,0,74,128,0,0,-1.0,-87.0
155,763,766,25,582,6,2,440,0,74,128,0,0,-1.0,-88.0
156,768,759,26,586,6,2,441,0,74,128,0,0,-1.0,-89.0
157,773,751,27,590,6,2,442,0,74,128,0,0,-1.0,-90.0
158,779,744,29,594,6,2,443,0,74,128,0,0,-1.0,-91.0
159,785,737,30,598,6,2,444,0,74,128,0,0,-1.0,-92.0
160,791,730,31,602,6,2,445,0,74,128,0,0,-1.0,-93.0
161,798,723,32,606,6,2,446,0,74,128,0,0,-1.0,-94.0
162,804,716,33,610,6,2,447,0,74,128,0,0,-1.0,-95.0
163,811,710,34,614,6,2,448,0,74,128,0,0,-1.0,-96.0
164,818,704,36,618,6,2,449,0,74,128,0,0,-1.0,-97.0
165,826,697,37,622,6,2,450,0,74,128,0,0,-1.0,-98.0
166,833,691,38,626,6,2,451,0,74,128,0,0,-1.0,-99.0
167,841,685,39,630,6,2,452,0,74,128,0,0,-1.0,-100.0
168,849,680,40,634,6,2,453,0,74,128,0,0,-1.0,-101.0
169,857,674,41,638,6,2,454,0,74,128,0,0,-1.0,-102.0
170,866,669,43,642,6,2,455,0,74,128,0,0,-1.0,-103.0
171,874,664,44,644,6,2,456,0,74,128,0,0,-1.0,-104.0
172,883,659,45,646,6,2,457,0,74,128,0,0,-1.0,-105.0
173,892,654,46,648,6,2,458,0,74,128,0,0,-1.0,-106.0
174,901,650,47,650,6,2,459,0,74,128,0,0,-1.0,-107.0
175,911,646,48,652,6,2,460,0,74,128,0,0,-1.0,-108.0
176,920,642,50,654,6,2,461,0,74,128,0,0,-1.0,-109.0
177,930,638,51,656,6,2,462,1,74,128,0,0,1.0,-108.0
178,939,635,52,658,6,2,463,1,74,128,0,0,-1.0,-109.0
179,949,632,53,660,6,2,464,1,74,128,0,0,-1.0,-110.0
180,959,629,54,662,6,2,465,1,74,128,0,0,-1.0,-111.0
181,969,626,54,664,6,2,466,1,74,128,0,0,-1.0,-112.0
182,979,624,55,666,6,2,467,1,74,128,0,0,-1.0,-113.0
183,989,622,56,668,6,2,468,1,74,128,0,0,-1.0,-114.0
184,999,620,57,670,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1010,618,58,672,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1020,616,58,674,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1030,615,59,676,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1041,613,60,678,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1051,612,60,680,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1062,611,61,682,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1073,610,61,684,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1083,609,61,686,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1094,608,62,688,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1105,608,62,690,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1115,607,62,692,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1126,607,62,694,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1137,606,62,696,6,2,482,1,72,128,0,0,-1.0,-128.0
198,1148,606,62,698,6,2,483,1,72,128,0,0,-1.0,-129.0
199,1159,605,62,700,6,2,484,2,72,128,0,0,1.0,-128.0
200,1170,605,62,702,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1181,604,62,704,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1192,604,62,705,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1203,603,62,707,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1214,603,62,708,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1225,602,62,710,6,2,490,3,72,128,0,0,1.0,-132.0
206,1236,602,62,711,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1247,601,62,713,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1258,601,62,714,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1269,600,62,716,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1280,600,62,717,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1291,599,62,719,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1303,599,62,720,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1314,598,62,722,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1325,598,62,723,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1336,597,62,725,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1348,597,62,726,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1359,596,62,728,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1370,596,62,729,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1382,595,62,731,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1393,595,62,732,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1405,594,62,734,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1416,594,62,735,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1428,593,62,737,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1439,593,62,738,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1451,592,62,740,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1462,592,62,741,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1474,591,62,743,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1485,591,62,744,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1497,590,62,746,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1509,590,62,747,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1520,589,62,749,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1532,588,62,750,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1544,588,62,752,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1555,587,62,753,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1567,587,62,755,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1579,586,62,756,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1591,586,62,758,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1603,585,62,759,6,2,523,4,72,128,0,0,1.0,-163.0
239,1614,585,62,761,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1626,584,62,762,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1638,584,62,764,6,2,526,4,92,128,0,0,-1.0,-166.0
242,1650,583,62,748,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1662,582,62,733,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1673,582,62,717,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1684,581,62,702,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1695,581,62,686,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1706,580,62,671,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1716,580,62,655,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1727,579,62,640,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1737,579,62,624,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1746,578,62,609,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1756,578,62,593,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1765,578,62,578,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1774,577,62,562,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1783,577,62,570,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1792,576,62,578,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1801,576,62,562,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1810,575,62,570,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1818,575,62,578,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1828,575,62,562,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1836,574,62,570,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1845,574,62,578,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1854,573,62,562,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1863,573,62,570,6,2,549,4,72,128,0,0,-1.0,-189.0
265,1872,572,62,578,6,2,550,4,72,128,0,0,-1.0,-190.0
266,1881,572,62,582,6,2,551,4,72,128,0,0,-1.0,-191.0
267,1890,572,62,586,6,2,552,4,72,128,0,0,-1.0,-192.0
268,1899,571,62,590,6,2,553,4,72,128,0,0,-1.0,-193.0
269,1908,571,62,582,6,2,554,4,72,128,0,0,-1.0,-194.0
270,1917,570,62,586,6,2,555,4,72,128,0,0,-1.0,-195.0
271,1926,570,62,590,6,2,556,4,72,128,0,0,-1.0,-196.0
272,1936,569,62,594,6,2,557,4,72,128,0,0,-1.0,-197.0
273,1945,569,62,598,6,2,558,4,72,128,0,0,-1.0,-198.0
274,1954,568,62,602,6,2,559,4,72,128,0,0,-1.0,-199.0
275,1964,568,62,606,6,2,560,4,72,128,0,0,-1.0,-200.0
276,1973,567,62,610,6,2,561,4,72,128,0,0,-1.0,-201.0
277,1983,567,62,614,6,2,562,4,72,128,0,0,-1.0,-202.0
278,1992,567,62,618,6,2,563,5,72,128,0,0,1.0,-201.0
279,2002,566,62,622,6,2,564,5,72,128,0,0,-1.0,-202.0
280,2012,566,62,626,6,2,565,5,72,128,0,0,-1.0,-203.0
281,2021,565,62,630,6,2,566,5,72,128,0,0,-1.0,-204.0
282,2031,565,62,634,6,2,567,5,72,128,0,0,-1.0,-205.0
283,2041,564,62,638,6,2,568,5,72,128,0,0,-1.0,-206.0
284,2051,564,62,642,6,2,569,5,72,128,0,0,-1.0,-207.0
285,2061,563,62,644,6,2,570,5,72,128,0,0,-1.0,-208.0
286,2071,563,62,646,6,2,571,5,72,128,0,0,-1.0,-209.0
287,2081,562,62,648,6,2,572,5,72,128,0,0,-1.0,-210.0
288,2091,562,62,650,6,2,573,5,72,128,0,0,-1.0,-211.0
289,2101,561,62,652,6,2,574,5,72,128,0,0,-1.0,-212.0
290,2112,561,62,654,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2122,560,62,656,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2132,560,62,658,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2142,559,62,660,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2153,559,62,662,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2163,559,62,664,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2173,558,63,666,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2184,558,63,668,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2194,557,63,670,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2205,557,63,672,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2215,557,63,674,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2226,556,64,676,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2236,556,64,678,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2247,556,64,680,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2257,556,65,682,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2268,556,65,684,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2279,556,65,686,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2289,557,66,688,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2300,557,66,690,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2311,557,66,692,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2322,558,67,694,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2332,559,67,696,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2343,559,67,698,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2354,560,67,700,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2365,561,67,702,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2376,562,67,704,6,2,600,6,74,128,0,0,1.0,-236.0
316,2387,563,67,706,6,2,601,6,74,128,0,0,-1.0,-237.0
317,2398,564,67,707,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2409,564,68,709,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2420,565,68,710,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2431,566,68,712,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2442,567,68,713,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2453,568,68,715,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2464,569,68,716,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2475,570,68,718,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2487,572,68,719,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2498,573,68,721,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2509,574,68,722,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2520,575,68,724,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2531,576,68,725,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2543,577,68,727,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2554,578,68,728,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2565,579,68,730,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2577,580,68,731,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2588,581,68,733,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2599,583,68,734,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2611,584,68,736,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2622,585,68,737,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2634,586,68,739,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2645,587,68,740,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2657,588,68,742,6,2,625,6,72,128,0,0,-1.0,-261.0
341,2668,589,68,743,6,2,626,6,72,128,0,0,-1.0,-262.0
342,2680,590,68,745,6,2,627,6,72,128,0,0,-1.0,-263.0
343,2691,592,68,746,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2703,593,68,748,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2714,594,69,749,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2726,595,69,751,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2738,596,69,752,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2749,598,69,754,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2761,599,69,755,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2773,601,69,757,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2785,602,70,758,6,2,636,6,92,128,0,0,-1.0,-272.0
352,2796,604,70,743,6,2,637,6,92,128,0,0,-1.0,-273.0
353,2808,605,70,727,6,2,638,6,92,128,0,0,-1.0,-274.0
354,2819,607,71,712,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2830,609,71,696,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2841,610,71,681,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2851,612,72,665,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2861,614,73,650,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2871,616,73,634,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2881,619,74,619,6,2,645,7,92,128,0,0,1.0,-279.0
361,2890,621,74,603,6,2,646,7,92,128,0,0,-1.0,-280.0
362,2900,623,75,588,6,2,647,7,92,128,0,0,-1.0,-281.0
363,2908,626,76,572,6,2,648,7,92,128,0,0,-1.0,-282.0
364,2917,628,77,580,6,2,649,7,92,128,0,0,-1.0,-283.0
365,2926,631,78,564,6,2,650,7,92,128,0,0,-1.0,-284.0
366,2934,634,79,572,6,2,651,7,92,128,0,0,-1.0,-285.0
367,2942,637,80,580,6,2,652,7,92,128,0,0,-1.0,-286.0
368,2951,640,81,564,6,2,653,7,92,128,0,0,-1.0,-287.0
369,2959,644,82,572,6,2,654,7,72,128,0,0,-1.0,-288.0
370,2967,647,83,580,6,2,655,7,72,128,0,0,-1.0,-289.0
371,2975,652,84,584,6,2,656,7,72,128,0,0,-1.0,-290.0
372,2983,656,85,588,6,2,657,7,72,128,0,0,-1.0,-291.0
373,2991,660,87,592,6,2,658,7,72,128,0,0,-1.0,-292.0
374,2999,665,88,596,6,2,659,7,72,128,0,0,-1.0,-293.0
375,3007,670,89,600,6,2,660,7,72,128,0,0,-1.0,-294.0
376,3014,676,90,604,6,2,661,7,74,128,0,0,-1.0,-295.0
377,3022,681,91,608,6,2,662,7,74,128,0,0,-1.0,-296.0
378,3029,687,93,612,6,2,663,7,74,128,0,0,-1.0,-297.0
