step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,0,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,0,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,0,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,0,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,0,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,1,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,1,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,1,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,703,1065,1,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,703,1064,0,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,703,1062,1,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,703,1060,1,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,703,1058,1,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,703,1057,1,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,703,1054,1,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,703,1052,1,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,703,1050,1,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,703,1048,1,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,703,1046,1,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,704,1043,1,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,704,1041,1,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,704,1039,1,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,704,1036,1,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,704,1034,1,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,704,1031,1,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,704,1028,1,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,704,1025,1,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,704,1023,1,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,704,1020,1,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,704,1017,1,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,704,1014,1,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,704,1011,1,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,704,1007,1,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,705,1004,1,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,705,1000,1,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,705,997,1,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,705,993,1,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,705,989,1,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,705,985,1,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,705,981,2,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,705,977,2,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,705,972,2,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,706,967,2,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,706,962,2,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,706,957,2,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,706,952,2,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,706,946,2,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,706,941,2,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,707,935,2,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,707,929,3,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,707,922,3,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,708,916,3,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,708,909,3,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,709,902,4,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,709,895,4,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,710,888,4,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,711,881,5,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,712,874,5,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,712,866,6,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,714,859,6,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,715,851,7,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,716,843,8,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,718,835,9,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,719,827,9,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,721,819,10,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,723,811,11,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,725,803,12,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,728,795,13,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,730,786,14,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,733,778,15,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,737,769,16,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,740,761,18,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,744,753,19,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,748,744,20,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,752,736,21,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,757,728,22,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,762,720,24,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,767,712,25,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,772,704,26,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,778,697,27,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,784,689,28,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,790,681,30,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,797,674,31,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,803,667,32,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,810,660,33,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,818,653,34,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,825,646,36,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,833,640,37,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,841,634,38,648,6,2,455,1,74,128,0,0,1.0,-101.0
171,849,627,39,650,6,2,456,1,74,128,0,0,-1.0,-102.0
172,857,622,40,652,6,2,457,1,74,128,0,0,-1.0,-103.0
173,865,616,42,654,6,2,458,1,74,128,0,0,-1.0,-104.0
174,874,611,43,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,883,605,44,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,892,601,45,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,901,596,46,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,910,591,48,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,920,587,49,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,929,583,50,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,939,579,51,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,949,575,52,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,958,571,54,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,968,568,55,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,978,565,56,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,989,562,57,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,999,559,58,682,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1009,557,59,684,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1020,556,60,686,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1031,554,61,688,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1041,553,62,690,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1052,552,63,692,6,2,477,1,74,128,0,0,-1.0,-123.0
193,1063,552,63,694,6,2,478,1,74,128,0,0,-1.0,-124.0
194,1074,551,64,696,6,2,479,1,74,128,0,0,-1.0,-125.0
195,1084,551,65,698,6,2,480,1,74,128,0,0,-1.0,-126.0
196,1095,551,65,700,6,2,481,2,74,128,0,0,1.0,-125.0
197,1106,551,66,702,6,2,482,2,74,128,0,0,-1.0,-126.0
198,1117,551,66,704,6,2,483,2,74,128,0,0,-1.0,-127.0
199,1128,551,67,705,6,2,484,2,74,128,0,0,-1.0,-128.0
200,1139,552,67,707,6,2,485,2,74,128,0,0,-1.0,-129.0
201,1150,552,67,708,6,2,486,2,74,128,0,0,-1.0,-130.0
202,1161,553,68,710,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1172,553,68,711,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1183,554,68,713,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1195,555,68,714,6,2,490,2,72,128,0,0,-1.0,-134.0
206,1206,556,68,716,6,2,491,2,72,128,0,0,-1.0,-135.0
207,1217,557,68,717,6,2,492,3,72,128,0,0,1.0,-134.0
208,1228,558,68,719,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1239,559,68,720,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1250,559,68,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1262,560,68,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1273,561,68,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1284,562,68,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1295,563,68,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1307,564,68,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1318,565,68,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1329,566,68,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1341,567,68,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1352,568,68,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1364,569,68,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1375,570,68,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1387,571,68,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1398,572,68,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1410,573,68,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1421,574,68,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1433,575,68,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1444,576,68,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1456,577,68,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1468,578,68,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1479,579,68,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1491,580,68,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1503,580,68,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1515,581,68,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1526,582,68,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1538,583,68,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1550,584,68,761,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1562,585,68,762,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1574,586,68,764,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1586,587,68,765,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1597,588,68,767,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1609,589,68,768,6,2,526,4,72,128,0,0,1.0,-166.0
242,1621,590,68,769,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1633,591,68,770,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1645,592,68,746,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1657,593,68,730,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1668,594,68,714,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1679,595,68,698,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1690,595,68,682,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1701,596,68,666,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1711,597,68,650,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1721,598,68,634,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1731,598,68,618,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1741,599,68,602,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1750,600,68,586,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1759,601,68,570,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1768,601,68,578,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1777,602,68,562,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1786,603,68,570,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1795,603,68,578,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1804,604,68,562,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1813,605,68,570,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1822,605,68,578,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1831,606,68,562,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1839,607,67,570,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1848,607,67,578,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1857,608,67,562,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1866,609,67,570,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1875,609,67,578,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1884,610,67,562,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1893,610,67,570,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1901,611,67,578,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1910,612,67,562,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1919,612,67,570,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1928,613,67,578,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1937,614,67,562,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1946,614,67,570,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1955,615,67,578,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1964,616,67,562,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1972,616,67,570,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1981,617,67,578,6,2,565,4,92,128,0,0,-1.0,-205.0
281,1990,618,67,562,6,2,566,5,92,128,0,0,1.0,-204.0
282,1999,618,67,570,6,2,567,5,92,128,0,0,-1.0,-205.0
283,2008,619,67,578,6,2,568,5,92,128,0,0,-1.0,-206.0
284,2017,620,67,562,6,2,569,5,92,128,0,0,-1.0,-207.0
285,2026,620,67,570,6,2,570,5,92,128,0,0,-1.0,-208.0
286,2035,621,67,578,6,2,571,5,92,128,0,0,-1.0,-209.0
287,2044,622,67,562,6,2,572,5,92,128,0,0,-1.0,-210.0
288,2052,622,67,570,6,2,573,5,92,128,0,0,-1.0,-211.0
289,2061,623,67,578,6,2,574,5,92,128,0,0,-1.0,-212.0
290,2070,623,67,562,6,2,575,5,92,128,0,0,-1.0,-213.0
291,2079,624,67,570,6,2,576,5,92,128,0,0,-1.0,-214.0
292,2088,625,67,578,6,2,577,5,92,128,0,0,-1.0,-215.0
293,2097,625,67,562,6,2,578,5,92,128,0,0,-1.0,-216.0
294,2106,626,67,570,6,2,579,5,92,128,0,0,-1.0,-217.0
295,2114,627,67,578,6,2,580,5,72,128,0,0,-1.0,-218.0
296,2123,627,67,582,6,2,581,5,72,128,0,0,-1.0,-219.0
297,2132,628,67,586,6,2,582,5,72,128,0,0,-1.0,-220.0
298,2142,629,67,590,6,2,583,5,72,128,0,0,-1.0,-221.0
299,2151,629,67,594,6,2,584,5,72,128,0,0,-1.0,-222.0
300,2160,630,67,598,6,2,585,5,72,128,0,0,-1.0,-223.0
301,2169,631,67,602,6,2,586,5,72,128,0,0,-1.0,-224.0
302,2179,631,67,606,6,2,587,5,72,128,0,0,-1.0,-225.0
303,2188,632,67,610,6,2,588,5,72,128,0,0,-1.0,-226.0
304,2198,633,67,614,6,2,589,5,72,128,0,0,-1.0,-227.0
305,2207,633,67,618,6,2,590,5,72,128,0,0,-1.0,-228.0
306,2217,634,67,622,6,2,591,5,72,128,0,0,-1.0,-229.0
307,2227,634,67,626,6,2,592,5,72,128,0,0,-1.0,-230.0
308,2236,635,67,630,6,2,593,5,72,128,0,0,-1.0,-231.0
309,2246,636,67,634,6,2,594,5,72,128,0,0,-1.0,-232.0
310,2256,636,67,638,6,2,595,5,72,128,0,0,-1.0,-233.0
311,2266,637,67,642,6,2,596,5,72,128,0,0,-1.0,-234.0
312,2276,638,67,644,6,2,597,5,72,128,0,0,-1.0,-235.0
313,2286,638,67,646,6,2,598,5,72,128,0,0,-1.0,-236.0
314,2296,639,67,648,6,2,599,5,72,128,0,0,-1.0,-237.0
315,2306,639,67,650,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2316,640,67,652,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2326,641,67,654,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2337,641,67,656,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2347,642,67,658,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2357,643,67,660,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2367,643,67,662,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2378,644,67,664,6,2,607,6,74,128,0,0,1.0,-243.0
323,2388,645,67,666,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2398,645,67,668,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2409,646,67,670,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2419,647,67,672,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2430,648,68,674,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2440,648,68,676,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2451,649,68,678,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2461,650,68,680,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2472,651,68,682,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2482,652,68,684,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2493,653,68,686,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2504,654,68,688,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2514,654,68,690,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2525,655,68,692,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2536,656,68,694,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2547,657,68,696,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2558,658,68,698,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2568,659,68,700,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2579,660,68,702,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2590,661,68,704,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2601,661,68,706,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2612,662,68,707,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2623,663,68,709,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2634,664,68,710,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2645,665,68,712,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2656,666,68,713,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2667,667,68,715,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2679,668,68,716,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2690,669,68,718,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2701,670,68,719,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2712,671,69,721,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2723,672,69,722,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2734,673,69,724,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2746,675,69,725,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2757,676,69,727,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2768,677,69,711,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2779,678,70,696,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2790,680,70,680,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2801,681,70,665,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2811,683,70,649,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2821,684,70,634,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2831,685,70,618,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2840,687,70,603,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2850,688,71,587,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2859,689,71,572,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2867,691,71,580,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2876,692,72,564,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2885,694,72,572,6,2,655,7,92,128,0,0,1.0,-289.0
371,2894,696,73,580,6,2,656,7,92,128,0,0,-1.0,-290.0
372,2903,697,73,564,6,2,657,7,92,128,0,0,-1.0,-291.0
373,2911,699,74,572,6,2,658,7,92,128,0,0,-1.0,-292.0
374,2920,701,74,580,6,2,659,7,92,128,0,0,-1.0,-293.0
375,2929,703,75,564,6,2,660,7,92,128,0,0,-1.0,-294.0
376,2937,706,76,572,6,2,661,7,92,128,0,0,-1.0,-295.0
377,2946,708,76,580,6,2,662,7,72,128,0,0,-1.0,-296.0
378,2955,711,77,584,6,2,663,7,72,128,0,0,-1.0,-297.0
