step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,0,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,0,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,0,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,0,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,0,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,0,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,1,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,1,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,1,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,703,1065,1,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,703,1064,1,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,703,1062,1,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,703,1060,2,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,2,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,2,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,2,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,2,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,2,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1048,3,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,704,1046,3,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,704,1043,3,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,704,1041,3,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,704,1039,3,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,705,1036,3,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,705,1034,3,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,705,1031,3,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,705,1028,3,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,705,1025,3,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,705,1023,3,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,706,1020,3,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,706,1017,3,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,706,1014,3,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,706,1011,3,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,706,1007,3,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,707,1004,3,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,707,1000,3,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,707,997,3,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,707,993,3,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,708,989,3,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,708,985,3,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,708,981,3,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,709,977,3,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,709,972,3,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,709,967,4,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,710,962,4,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,710,957,4,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,711,952,4,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,711,946,4,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,711,941,4,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,712,935,4,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,712,929,4,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,713,922,4,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,714,916,4,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,714,909,4,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,715,903,5,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,716,896,5,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,717,888,6,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,717,881,6,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,718,874,6,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,720,867,7,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,721,859,8,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,722,851,8,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,724,844,9,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,726,836,10,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,727,828,11,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,729,820,11,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,732,812,12,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,734,804,13,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,737,795,14,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,740,787,15,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,743,779,16,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,747,770,18,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,750,762,19,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,754,754,20,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,759,746,21,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,763,738,22,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,768,730,24,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,773,722,25,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,779,714,26,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,784,706,27,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,790,699,28,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,796,691,30,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,803,684,31,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,809,677,32,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,816,670,33,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,823,663,34,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,831,656,36,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,838,650,37,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,846,644,38,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,854,638,39,648,6,2,455,1,74,128,0,0,1.0,-101.0
171,863,632,40,650,6,2,456,1,74,128,0,0,-1.0,-102.0
172,871,626,42,652,6,2,457,1,74,128,0,0,-1.0,-103.0
173,880,621,43,654,6,2,458,1,74,128,0,0,-1.0,-104.0
174,888,616,44,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,897,611,45,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,907,606,46,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,916,602,47,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,925,597,49,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,935,593,50,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,944,589,51,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,954,585,52,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,964,581,54,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,973,577,55,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,983,573,56,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,993,570,57,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1003,566,58,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1013,564,59,682,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1024,562,60,684,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1034,560,61,686,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1045,559,62,688,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1056,558,63,690,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1067,558,63,692,6,2,477,1,74,128,0,0,-1.0,-123.0
193,1077,557,64,694,6,2,478,1,74,128,0,0,-1.0,-124.0
194,1088,557,65,696,6,2,479,2,74,128,0,0,1.0,-123.0
195,1099,557,65,698,6,2,480,2,74,128,0,0,-1.0,-124.0
196,1110,557,66,700,6,2,481,2,74,128,0,0,-1.0,-125.0
197,1121,558,67,702,6,2,482,2,74,128,0,0,-1.0,-126.0
198,1132,558,67,704,6,2,483,2,74,128,0,0,-1.0,-127.0
199,1143,558,68,705,6,2,484,2,74,128,0,0,-1.0,-128.0
200,1154,559,69,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1165,560,69,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1176,561,69,710,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1187,562,70,711,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1198,564,70,713,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1209,565,70,714,6,2,490,2,72,128,0,0,-1.0,-134.0
206,1220,567,70,716,6,2,491,3,72,128,0,0,1.0,-133.0
207,1231,568,71,717,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1242,570,71,719,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1253,572,71,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1264,573,71,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1275,575,71,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1286,577,71,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1298,578,70,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1309,580,70,728,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1320,582,70,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1331,583,70,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1343,585,70,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1354,587,70,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1365,588,70,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1377,590,70,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1388,591,70,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1400,593,70,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1411,594,70,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1423,596,69,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1434,597,69,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1446,598,69,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1457,600,69,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1469,601,68,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1480,602,68,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1492,603,67,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1504,604,67,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1516,605,66,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1527,606,65,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1539,607,65,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1551,608,64,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1563,608,64,761,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1575,608,63,762,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1586,608,63,764,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1598,608,63,765,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1610,608,62,767,6,2,525,4,72,128,0,0,1.0,-165.0
241,1622,607,62,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1634,607,62,769,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1646,606,62,745,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1658,606,62,729,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1669,605,62,713,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1680,604,62,697,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1691,604,62,681,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1702,603,62,665,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1712,602,62,649,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1722,602,62,633,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1732,601,62,617,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1742,601,62,601,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1751,600,62,585,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1760,599,62,569,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1769,599,62,577,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1778,598,62,561,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1787,598,62,569,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1796,597,62,577,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1805,597,62,561,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1813,596,62,569,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1822,596,62,577,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1831,595,62,561,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1840,595,62,569,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1849,594,62,577,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1858,594,62,561,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1867,593,62,569,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1875,593,62,577,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1884,592,62,561,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1893,592,62,569,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1902,591,62,577,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1911,590,62,561,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1920,590,62,569,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1929,589,62,577,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1938,589,62,561,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1946,588,62,569,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1955,588,62,577,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1964,587,62,561,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1973,587,62,569,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1982,586,62,577,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1991,586,62,561,6,2,565,5,92,128,0,0,1.0,-203.0
281,2000,585,62,569,6,2,566,5,92,128,0,0,-1.0,-204.0
282,2008,585,62,577,6,2,567,5,92,128,0,0,-1.0,-205.0
283,2017,584,62,561,6,2,568,5,92,128,0,0,-1.0,-206.0
284,2026,584,62,569,6,2,569,5,92,128,0,0,-1.0,-207.0
285,2035,583,62,577,6,2,570,5,92,128,0,0,-1.0,-208.0
286,2044,583,62,561,6,2,571,5,92,128,0,0,-1.0,-209.0
287,2053,582,62,569,6,2,572,5,72,128,0,0,-1.0,-210.0
288,2062,581,62,577,6,2,573,5,72,128,0,0,-1.0,-211.0
289,2071,581,62,581,6,2,574,5,72,128,0,0,-1.0,-212.0
290,2080,580,62,585,6,2,575,5,72,128,0,0,-1.0,-213.0
291,2089,580,62,589,6,2,576,5,72,128,0,0,-1.0,-214.0
292,2098,579,62,593,6,2,577,5,72,128,0,0,-1.0,-215.0
293,2107,579,62,597,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2116,578,62,601,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2126,577,62,605,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2135,577,62,609,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2145,576,62,613,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2154,576,62,617,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2164,575,62,621,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2174,575,62,625,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2183,574,62,629,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2193,574,63,633,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2203,573,63,637,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2213,573,63,641,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2223,573,64,643,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2233,572,64,645,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2243,572,64,647,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2253,572,65,649,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2263,573,65,651,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2273,573,66,653,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2284,573,66,655,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2294,574,67,657,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2304,575,67,659,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2314,575,68,661,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2325,576,68,663,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2335,577,69,665,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2345,578,69,667,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2356,580,69,669,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2366,581,69,671,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2376,582,70,673,6,2,605,6,74,128,0,0,1.0,-241.0
321,2387,584,70,675,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2397,585,70,677,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2408,587,70,679,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2418,588,70,681,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2429,590,71,683,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2439,591,71,685,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2450,593,71,687,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2460,595,71,689,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2471,597,71,691,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2482,599,71,693,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2492,600,71,695,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2503,602,71,697,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2514,604,71,699,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2524,606,71,701,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2535,608,71,703,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2546,610,71,705,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2557,612,71,707,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2568,613,71,708,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2579,615,71,710,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2590,617,71,711,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2601,619,71,713,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2611,621,71,714,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2622,623,71,716,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2633,625,71,717,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2645,627,71,719,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2656,629,71,720,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2667,631,71,722,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2678,633,71,723,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2689,635,71,725,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2700,637,71,726,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2711,639,71,728,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2722,641,72,729,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2734,643,72,731,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2745,645,72,732,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2756,647,72,734,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2767,649,72,718,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2778,651,72,703,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2789,653,72,687,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2800,655,73,672,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2810,657,73,656,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2820,659,73,641,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2830,662,73,625,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2839,664,74,610,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2849,666,74,594,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2858,668,74,579,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2866,670,75,563,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2875,673,75,571,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2883,675,76,579,6,2,653,7,92,128,0,0,1.0,-287.0
369,2892,678,76,563,6,2,654,7,92,128,0,0,-1.0,-288.0
370,2900,680,77,571,6,2,655,7,92,128,0,0,-1.0,-289.0
371,2909,683,77,579,6,2,656,7,92,128,0,0,-1.0,-290.0
372,2918,686,78,563,6,2,657,7,92,128,0,0,-1.0,-291.0
373,2926,689,78,571,6,2,658,7,92,128,0,0,-1.0,-292.0
374,2934,692,79,579,6,2,659,7,92,128,0,0,-1.0,-293.0
375,2943,695,79,563,6,2,660,7,92,128,0,0,-1.0,-294.0
376,2951,698,80,571,6,2,661,7,72,128,0,0,-1.0,-295.0
377,2959,701,81,579,6,2,662,7,72,128,0,0,-1.0,-296.0
378,2967,705,81,583,6,2,663,7,72,128,0,0,-1.0,-297.0
