step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,255,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,255,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,255,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,255,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,255,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,255,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,255,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,0,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,255,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,0,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,0,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,703,1065,0,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,703,1064,0,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,703,1062,0,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,703,1060,1,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,703,1058,1,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,703,1057,1,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,703,1054,1,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,703,1052,1,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,703,1050,1,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,703,1048,1,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,703,1046,1,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,703,1043,1,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,703,1041,1,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,703,1039,1,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,703,1036,1,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,703,1034,1,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,703,1031,1,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,703,1028,1,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,703,1025,1,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,703,1023,1,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,703,1020,1,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,703,1017,1,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,703,1014,1,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,703,1011,1,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,703,1007,1,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,704,1004,1,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,704,1000,1,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,704,997,1,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,704,993,1,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,704,989,1,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,704,985,1,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,704,981,1,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,704,977,1,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,704,972,1,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,704,967,1,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,704,962,1,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,704,957,1,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,704,952,1,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,704,946,1,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,704,941,1,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,705,935,1,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,705,929,2,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,705,922,2,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,705,916,2,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,706,909,3,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,706,902,3,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,707,895,4,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,707,888,4,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,708,881,5,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,709,874,6,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,710,866,6,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,711,859,7,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,712,851,8,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,714,843,9,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,715,835,10,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,717,827,11,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,719,819,12,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,721,811,13,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,724,803,14,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,727,795,15,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,730,787,16,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,733,779,17,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,737,770,19,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,741,762,20,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,745,754,21,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,750,746,22,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,754,738,23,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,759,730,25,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,765,722,26,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,770,715,27,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,776,707,28,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,782,700,29,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,788,693,31,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,795,685,32,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,802,678,33,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,809,672,34,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,816,665,35,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,824,658,37,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,832,652,38,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,840,646,39,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,848,640,40,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,856,635,41,650,6,2,456,1,74,128,0,0,1.0,-102.0
172,865,629,43,652,6,2,457,1,74,128,0,0,-1.0,-103.0
173,874,624,44,654,6,2,458,1,74,128,0,0,-1.0,-104.0
174,882,619,45,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,892,614,46,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,901,610,47,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,910,606,48,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,920,602,50,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,929,598,51,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,939,594,52,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,949,591,53,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,959,587,54,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,969,584,55,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,979,582,56,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,989,580,57,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1000,578,58,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1010,576,59,682,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1021,575,60,684,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1032,574,61,686,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1042,573,61,688,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1053,572,62,690,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1064,571,63,692,6,2,477,1,74,128,0,0,-1.0,-123.0
193,1074,571,63,694,6,2,478,1,74,128,0,0,-1.0,-124.0
194,1085,570,64,696,6,2,479,1,74,128,0,0,-1.0,-125.0
195,1096,570,64,698,6,2,480,2,74,128,0,0,1.0,-124.0
196,1107,570,65,700,6,2,481,2,74,128,0,0,-1.0,-125.0
197,1118,570,65,702,6,2,482,2,74,128,0,0,-1.0,-126.0
198,1129,571,66,704,6,2,483,2,74,128,0,0,-1.0,-127.0
199,1140,571,66,705,6,2,484,2,74,128,0,0,-1.0,-128.0
200,1151,571,66,707,6,2,485,2,74,128,0,0,-1.0,-129.0
201,1162,572,66,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1173,572,67,710,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1184,573,67,711,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1195,573,67,713,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1206,574,67,714,6,2,490,2,72,128,0,0,-1.0,-134.0
206,1217,575,67,716,6,2,491,3,72,128,0,0,1.0,-133.0
207,1228,575,67,717,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1240,576,67,719,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1251,577,67,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1262,577,67,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1273,578,67,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1285,578,67,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1296,579,67,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1307,580,67,728,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1319,580,67,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1330,581,67,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1341,582,67,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1353,582,67,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1364,583,66,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1376,583,66,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1387,584,66,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1399,584,66,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1410,585,66,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1422,586,66,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1433,586,66,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1445,587,66,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1457,587,66,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1468,588,66,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1480,588,66,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1492,589,66,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1503,589,66,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1515,590,66,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1527,590,66,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1539,590,66,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1551,591,66,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1562,591,66,761,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1574,592,66,762,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1586,592,66,764,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1598,592,66,765,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1610,593,66,767,6,2,525,4,72,128,0,0,1.0,-165.0
241,1622,593,66,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1634,594,66,769,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1646,594,66,745,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1658,594,66,729,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1669,595,66,713,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1680,595,66,697,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1691,596,66,681,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1702,596,66,665,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1712,596,66,649,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1722,596,66,633,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1732,597,66,617,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1742,597,66,601,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1751,597,66,585,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1760,598,66,569,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1769,598,66,577,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1778,598,66,561,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1787,599,66,569,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1796,599,66,577,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1805,599,66,561,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1813,599,66,569,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1822,600,66,577,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1831,600,66,561,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1840,600,66,569,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1849,600,66,577,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1858,601,66,561,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1867,601,66,569,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1875,601,66,577,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1884,601,66,561,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1893,602,66,569,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1902,602,66,577,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1911,602,66,561,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1920,602,66,569,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1929,603,66,577,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1938,603,66,561,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1946,603,66,569,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1955,604,66,577,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1964,604,66,561,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1973,604,66,569,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1982,604,66,577,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1991,605,66,561,6,2,565,5,92,128,0,0,1.0,-203.0
281,2000,605,66,569,6,2,566,5,92,128,0,0,-1.0,-204.0
282,2009,605,66,577,6,2,567,5,92,128,0,0,-1.0,-205.0
283,2018,605,66,561,6,2,568,5,92,128,0,0,-1.0,-206.0
284,2026,605,66,569,6,2,569,5,92,128,0,0,-1.0,-207.0
285,2035,606,66,577,6,2,570,5,92,128,0,0,-1.0,-208.0
286,2044,606,66,561,6,2,571,5,92,128,0,0,-1.0,-209.0
287,2053,606,66,569,6,2,572,5,72,128,0,0,-1.0,-210.0
288,2062,606,66,577,6,2,573,5,72,128,0,0,-1.0,-211.0
289,2071,607,66,581,6,2,574,5,72,128,0,0,-1.0,-212.0
290,2080,607,66,585,6,2,575,5,72,128,0,0,-1.0,-213.0
291,2089,607,66,589,6,2,576,5,72,128,0,0,-1.0,-214.0
292,2098,607,66,593,6,2,577,5,72,128,0,0,-1.0,-215.0
293,2107,608,66,597,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2117,608,66,601,6,2,579,5,72,128,0,0,-1.0,-217.0
295,2126,608,66,605,6,2,580,5,72,128,0,0,-1.0,-218.0
296,2136,608,66,609,6,2,581,5,72,128,0,0,-1.0,-219.0
297,2145,609,65,613,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2155,609,65,617,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2164,609,65,621,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2174,609,65,625,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2184,610,65,629,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2194,610,65,633,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2203,610,65,637,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2213,610,65,641,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2223,610,65,643,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2233,611,65,645,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2243,611,66,647,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2254,611,66,649,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2264,611,66,651,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2274,612,66,653,6,2,595,5,72,128,0,0,-1.0,-233.0
311,2284,612,66,655,6,2,596,5,72,128,0,0,-1.0,-234.0
312,2294,612,66,657,6,2,597,5,72,128,0,0,-1.0,-235.0
313,2304,613,66,659,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2315,613,66,661,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2325,614,66,663,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2335,614,66,665,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2346,614,66,667,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2356,615,66,669,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2367,615,66,671,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2377,616,66,673,6,2,605,6,74,128,0,0,1.0,-241.0
321,2388,616,66,675,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2398,617,66,677,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2409,617,66,679,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2419,617,66,681,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2430,618,66,683,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2441,618,67,685,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2451,619,67,687,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2462,620,67,689,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2473,620,67,691,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2483,621,67,693,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2494,622,68,695,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2505,623,68,697,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2516,624,68,699,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2527,625,68,701,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2538,626,68,703,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2549,627,68,705,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2560,628,68,707,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2571,629,69,708,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2582,630,69,710,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2593,631,69,711,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2604,632,69,713,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2615,633,69,714,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2626,634,69,716,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2637,636,69,717,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2648,637,69,719,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2659,638,69,720,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2670,639,69,722,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2682,640,69,723,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2693,642,69,725,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2704,643,69,726,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2715,644,69,728,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2727,646,69,729,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2738,647,69,731,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2749,648,69,732,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2761,650,69,734,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2772,651,69,718,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2783,652,70,703,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2794,654,70,687,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2805,655,70,672,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2815,657,70,656,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2825,658,71,641,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2835,660,71,625,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2845,661,71,610,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2854,663,71,594,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2863,664,72,579,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2872,666,72,563,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2881,667,72,571,6,2,652,7,92,128,0,0,1.0,-286.0
368,2890,669,73,579,6,2,653,7,92,128,0,0,-1.0,-287.0
369,2898,671,73,563,6,2,654,7,92,128,0,0,-1.0,-288.0
370,2907,673,74,571,6,2,655,7,92,128,0,0,-1.0,-289.0
371,2916,675,74,579,6,2,656,7,92,128,0,0,-1.0,-290.0
372,2924,677,75,563,6,2,657,7,92,128,0,0,-1.0,-291.0
373,2933,679,75,571,6,2,658,7,92,128,0,0,-1.0,-292.0
374,2942,682,76,579,6,2,659,7,92,128,0,0,-1.0,-293.0
375,2950,684,76,563,6,2,660,7,72,128,0,0,-1.0,-294.0
376,2959,687,77,571,6,2,661,7,72,128,0,0,-1.0,-295.0
377,2967,689,78,579,6,2,662,7,72,128,0,0,-1.0,-296.0
378,2976,692,78,583,6,2,663,7,72,128,0,0,-1.0,-297.0
