step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,703,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,1,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,2,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,2,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,2,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,2,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,2,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,3,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,3,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,3,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1048,3,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,704,1046,3,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,3,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1041,3,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,705,1039,3,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,705,1036,3,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,705,1034,3,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,705,1031,4,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,706,1028,4,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,706,1025,4,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,706,1023,5,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,707,1020,5,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,707,1017,5,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,707,1014,6,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,708,1011,6,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,708,1007,6,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,709,1004,6,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,709,1001,6,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,710,997,6,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,710,993,6,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,711,989,6,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,711,985,6,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,712,981,6,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,712,977,6,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,713,972,6,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,714,968,6,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,715,963,6,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,715,958,6,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,716,952,6,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,717,947,6,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,718,941,6,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,719,935,6,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,720,929,6,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,720,923,7,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,721,917,7,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,723,910,7,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,724,903,7,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,725,897,8,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,726,890,8,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,728,882,9,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,729,875,9,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,731,868,10,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,732,860,10,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,734,853,11,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,736,845,12,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,739,837,12,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,741,830,13,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,744,822,14,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,746,814,15,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,749,806,16,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,753,798,17,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,756,790,18,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,760,782,19,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,764,774,20,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,768,766,22,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,773,758,23,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,778,750,24,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,783,742,25,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,788,735,26,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,794,727,28,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,800,720,29,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,806,712,30,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,812,705,31,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,819,698,32,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,826,691,34,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,833,685,35,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,840,678,36,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,848,672,37,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,855,666,38,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,863,660,39,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,872,654,41,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,880,648,42,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,889,643,43,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,898,638,44,652,6,2,457,1,74,128,0,0,1.0,-103.0
173,907,633,45,654,6,2,458,1,74,128,0,0,-1.0,-104.0
174,916,629,47,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,925,624,48,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,934,620,49,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,944,617,50,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,954,613,51,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,963,609,53,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,973,606,54,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,983,603,55,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,993,600,56,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1004,598,57,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1014,596,58,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1024,594,59,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1035,593,60,670,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1045,592,61,672,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1056,591,62,674,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1066,591,63,676,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1077,590,64,678,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1087,590,64,680,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1098,590,65,682,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1109,590,65,684,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1119,591,66,686,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1130,591,66,688,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1141,592,67,690,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1152,593,67,692,6,2,482,2,72,128,0,0,1.0,-126.0
198,1162,593,67,694,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1173,594,68,696,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1184,595,68,698,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1195,596,68,700,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1206,597,68,702,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1217,598,68,704,6,2,488,3,72,128,0,0,1.0,-130.0
204,1228,599,68,705,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1238,600,68,707,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1249,601,68,708,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1260,602,68,710,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1271,603,68,711,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1283,604,68,713,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1294,606,68,714,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1305,607,68,716,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1316,608,68,717,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1327,609,68,719,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1338,610,68,720,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1349,611,68,722,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1361,612,68,723,6,2,501,3,72,128,0,0,-1.0,-143.0
217,1372,613,68,725,6,2,502,3,72,128,0,0,-1.0,-144.0
218,1383,614,68,726,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1394,614,67,728,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1406,615,67,729,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1417,616,67,731,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1429,617,67,732,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1440,618,67,734,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1451,619,67,735,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1463,619,67,737,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1474,620,66,738,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1486,621,66,740,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1497,621,66,741,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1509,621,66,743,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1521,622,65,744,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1532,622,65,746,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1544,622,65,747,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1555,623,65,749,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1567,623,65,750,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1579,623,65,752,6,2,520,3,72,128,0,0,-1.0,-162.0
236,1591,623,65,753,6,2,521,3,72,128,0,0,-1.0,-163.0
237,1602,623,65,755,6,2,522,4,72,128,0,0,1.0,-162.0
238,1614,624,65,756,6,2,523,4,72,128,0,0,-1.0,-163.0
239,1626,624,65,758,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1638,624,65,759,6,2,525,4,92,128,0,0,-1.0,-165.0
241,1650,624,65,744,6,2,526,4,92,128,0,0,-1.0,-166.0
242,1661,625,65,728,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1673,625,65,713,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1684,625,65,697,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1695,625,65,682,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1705,625,65,666,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1716,625,65,651,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1726,626,65,635,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1736,626,65,620,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1745,626,65,604,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1755,626,65,589,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1764,626,65,573,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1773,627,65,581,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1782,627,65,565,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1791,627,65,573,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1800,627,65,581,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1809,627,65,565,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1818,627,65,573,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1826,627,65,581,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1836,627,65,565,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1844,628,65,573,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1853,628,65,581,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1862,628,65,565,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1871,628,65,573,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1880,628,65,581,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1889,628,65,565,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1898,628,65,573,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1907,628,65,581,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1916,628,65,565,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1925,629,64,573,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1934,629,64,581,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1943,629,64,565,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1952,629,64,573,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1961,629,64,581,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1970,629,64,565,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1978,629,64,573,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1987,629,64,581,6,2,562,5,92,128,0,0,1.0,-200.0
278,1996,629,64,565,6,2,563,5,92,128,0,0,-1.0,-201.0
279,2005,629,64,573,6,2,564,5,92,128,0,0,-1.0,-202.0
280,2014,629,64,581,6,2,565,5,92,128,0,0,-1.0,-203.0
281,2023,629,64,565,6,2,566,5,92,128,0,0,-1.0,-204.0
282,2032,629,64,573,6,2,567,5,92,128,0,0,-1.0,-205.0
283,2041,629,64,581,6,2,568,5,92,128,0,0,-1.0,-206.0
284,2050,629,64,565,6,2,569,5,92,128,0,0,-1.0,-207.0
285,2059,629,64,573,6,2,570,5,92,128,0,0,-1.0,-208.0
286,2068,629,64,581,6,2,571,5,92,128,0,0,-1.0,-209.0
287,2077,629,64,565,6,2,572,5,92,128,0,0,-1.0,-210.0
288,2086,629,64,573,6,2,573,5,92,128,0,0,-1.0,-211.0
289,2095,629,64,581,6,2,574,5,92,128,0,0,-1.0,-212.0
290,2104,629,64,565,6,2,575,5,92,128,0,0,-1.0,-213.0
291,2112,629,64,573,6,2,576,5,72,128,0,0,-1.0,-214.0
292,2121,630,64,581,6,2,577,5,72,128,0,0,-1.0,-215.0
293,2130,630,64,585,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2140,630,64,589,6,2,579,5,72,128,0,0,-1.0,-217.0
295,2149,630,64,593,6,2,580,5,72,128,0,0,-1.0,-218.0
296,2158,630,64,597,6,2,581,5,72,128,0,0,-1.0,-219.0
297,2167,630,64,601,6,2,582,5,72,128,0,0,-1.0,-220.0
298,2177,630,64,605,6,2,583,5,72,128,0,0,-1.0,-221.0
299,2186,630,64,609,6,2,584,5,72,128,0,0,-1.0,-222.0
300,2196,630,64,613,6,2,585,5,72,128,0,0,-1.0,-223.0
301,2205,630,64,617,6,2,586,5,72,128,0,0,-1.0,-224.0
302,2215,630,64,621,6,2,587,5,72,128,0,0,-1.0,-225.0
303,2225,630,64,625,6,2,588,5,72,128,0,0,-1.0,-226.0
304,2234,630,64,629,6,2,589,5,72,128,0,0,-1.0,-227.0
305,2244,630,64,633,6,2,590,5,72,128,0,0,-1.0,-228.0
306,2254,630,64,637,6,2,591,5,72,128,0,0,-1.0,-229.0
307,2264,630,64,641,6,2,592,5,72,128,0,0,-1.0,-230.0
308,2274,630,64,643,6,2,593,5,72,128,0,0,-1.0,-231.0
309,2284,630,64,645,6,2,594,5,72,128,0,0,-1.0,-232.0
310,2294,631,65,647,6,2,595,5,72,128,0,0,-1.0,-233.0
311,2304,631,65,649,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2314,631,65,651,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2324,631,65,653,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2335,631,65,655,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2345,631,65,657,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2355,631,65,659,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2365,631,65,661,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2376,631,65,663,6,2,603,6,74,128,0,0,1.0,-239.0
319,2386,632,65,665,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2396,632,65,667,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2407,632,66,669,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2417,633,66,671,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2428,633,66,673,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2438,634,67,675,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2449,634,67,677,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2459,635,68,679,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2470,636,68,681,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2480,636,68,683,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2491,637,69,685,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2502,638,69,687,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2512,639,70,689,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2523,640,70,691,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2534,641,71,693,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2545,643,71,695,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2555,645,71,697,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2566,646,71,699,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2577,648,71,701,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2588,650,71,703,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2598,652,71,705,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2609,654,71,707,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2620,655,71,708,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2631,657,71,710,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2642,659,71,711,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2653,661,71,713,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2664,663,71,714,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2675,665,71,716,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2686,667,71,717,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2697,668,71,719,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2708,670,71,720,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2719,672,71,722,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2730,674,72,723,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2741,676,72,725,6,2,637,6,92,128,0,0,-1.0,-273.0
353,2752,678,72,709,6,2,638,6,92,128,0,0,-1.0,-274.0
354,2763,680,72,694,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2774,682,72,678,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2784,684,72,663,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2795,686,72,647,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2805,688,72,632,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2814,689,72,616,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2824,691,72,601,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2833,693,72,585,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2842,695,73,570,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2851,696,73,578,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2860,698,73,562,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2868,700,73,570,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2877,702,73,578,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2886,704,73,562,6,2,652,7,92,128,0,0,1.0,-286.0
368,2894,706,73,570,6,2,653,7,92,128,0,0,-1.0,-287.0
369,2903,708,73,578,6,2,654,7,92,128,0,0,-1.0,-288.0
370,2912,710,74,562,6,2,655,7,92,128,0,0,-1.0,-289.0
371,2920,711,74,570,6,2,656,7,92,128,0,0,-1.0,-290.0
372,2929,713,74,578,6,2,657,7,92,128,0,0,-1.0,-291.0
373,2938,716,74,562,6,2,658,7,92,128,0,0,-1.0,-292.0
374,2946,718,75,570,6,2,659,7,72,128,0,0,-1.0,-293.0
375,2955,720,75,578,6,2,660,7,72,128,0,0,-1.0,-294.0
376,2964,722,76,582,6,2,661,7,72,128,0,0,-1.0,-295.0
377,2972,725,76,586,6,2,662,7,72,128,0,0,-1.0,-296.0
378,2981,727,77,590,6,2,663,7,72,128,0,0,-1.0,-297.0
