step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,703,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,0,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,0,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,0,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,0,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,0,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,0,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,0,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,0,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,0,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,0,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,703,1065,0,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,703,1064,0,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,703,1062,0,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,703,1060,0,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,703,1058,0,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,703,1057,0,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,703,1054,1,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,703,1052,1,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,703,1050,1,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,703,1048,0,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,703,1046,1,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,703,1043,1,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,703,1041,1,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,703,1039,1,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,703,1036,1,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,703,1034,1,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,703,1031,1,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,703,1028,1,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,703,1025,1,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,703,1023,0,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,703,1020,0,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,703,1017,0,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,703,1014,0,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,703,1011,0,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,703,1007,0,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,703,1004,0,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,703,1000,0,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,703,997,0,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,703,993,0,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,703,989,0,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,703,985,0,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,703,981,0,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,703,977,0,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,703,972,0,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,703,967,1,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,703,962,1,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,703,957,1,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,703,952,1,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,703,946,1,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,703,941,2,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,703,935,2,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,704,929,2,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,704,922,3,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,704,916,3,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,705,909,4,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,705,902,4,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,706,895,5,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,707,888,6,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,708,881,6,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,709,874,7,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,710,866,8,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,712,859,9,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,713,851,10,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,715,844,11,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,717,836,12,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,720,828,13,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,722,820,14,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,725,812,15,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,728,804,17,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,731,796,18,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,735,788,19,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,739,780,20,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,743,772,21,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,748,764,23,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,752,757,24,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,757,749,25,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,763,741,26,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,768,734,27,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,774,726,28,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,780,719,30,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,786,712,31,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,793,705,32,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,800,698,33,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,807,691,34,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,814,685,36,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,821,679,37,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,829,672,38,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,837,666,39,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,845,661,40,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,854,655,42,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,862,650,43,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,871,645,44,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,880,640,45,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,889,635,46,654,6,2,458,1,74,128,0,0,1.0,-104.0
174,898,631,47,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,908,627,48,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,917,623,49,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,927,619,50,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,936,616,51,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,946,612,52,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,956,609,53,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,966,606,54,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,976,602,55,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,986,599,55,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,996,597,56,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1007,595,57,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1017,593,58,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1027,591,58,682,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1038,590,59,684,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1049,588,59,686,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1059,587,60,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1070,586,60,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1081,584,61,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1091,583,61,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1102,583,61,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1113,582,61,698,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1124,581,61,700,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1135,580,61,702,6,2,482,1,72,128,0,0,-1.0,-128.0
198,1146,579,61,704,6,2,483,1,74,128,0,0,-1.0,-129.0
199,1157,578,61,705,6,2,484,2,72,128,0,0,1.0,-128.0
200,1168,577,61,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1179,577,61,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1190,576,61,710,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1201,575,61,711,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1212,574,61,713,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1223,573,61,714,6,2,490,3,72,128,0,0,1.0,-132.0
206,1234,573,61,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1245,572,61,717,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1256,571,61,719,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1268,570,61,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1279,569,61,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1290,568,61,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1301,568,61,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1313,567,61,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1324,566,61,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1335,565,61,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1347,564,61,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1358,564,61,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1369,563,61,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1381,562,61,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1392,561,61,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1404,560,61,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1415,559,61,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1427,558,61,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1438,558,61,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1450,557,61,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1462,556,61,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1473,555,61,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1485,554,61,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1496,553,61,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1508,552,61,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1520,552,61,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1532,551,61,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1543,550,61,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1555,549,61,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1567,548,61,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1579,547,61,761,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1591,546,61,762,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1603,545,61,764,6,2,523,4,74,128,0,0,1.0,-163.0
239,1614,544,61,765,6,2,524,4,74,128,0,0,-1.0,-164.0
240,1626,544,61,767,6,2,525,4,74,128,0,0,-1.0,-165.0
241,1638,543,61,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1650,542,61,769,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1662,541,61,770,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1674,540,61,771,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1686,539,61,772,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1698,538,61,773,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1710,537,61,774,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1722,536,61,775,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1734,536,61,776,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1747,535,61,777,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1759,534,61,778,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1771,533,61,779,6,2,537,4,72,128,0,0,-1.0,-177.0
253,1783,532,61,780,6,2,538,4,72,128,0,0,-1.0,-178.0
254,1795,531,61,781,6,2,539,4,72,128,0,0,-1.0,-179.0
255,1807,530,61,782,6,2,540,4,72,128,0,0,-1.0,-180.0
256,1819,529,61,783,6,2,541,4,72,128,0,0,-1.0,-181.0
257,1832,528,61,784,6,2,542,4,72,128,0,0,-1.0,-182.0
258,1844,527,61,785,6,2,543,4,72,128,0,0,-1.0,-183.0
259,1856,526,61,786,6,2,544,4,72,128,0,0,-1.0,-184.0
260,1868,526,61,787,6,2,545,4,72,128,0,0,-1.0,-185.0
261,1880,525,61,788,6,2,546,4,72,128,0,0,-1.0,-186.0
262,1893,524,61,789,6,2,547,4,74,128,0,0,-1.0,-187.0
263,1905,523,61,790,6,2,548,4,74,128,0,0,-1.0,-188.0
264,1917,522,61,791,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1930,521,61,792,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1942,520,61,793,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1954,519,61,794,6,2,552,4,74,128,0,0,-1.0,-192.0
268,1967,518,61,795,6,2,553,4,74,128,0,0,-1.0,-193.0
269,1979,517,61,796,6,2,554,4,74,128,0,0,-1.0,-194.0
270,1991,516,61,797,6,2,555,5,74,128,0,0,-1.0,-195.0
271,2004,515,62,798,6,2,556,5,74,128,0,0,-1.0,-196.0
272,2016,514,62,799,6,2,557,5,74,128,0,0,-1.0,-197.0
273,2029,513,62,800,6,2,558,5,74,128,0,0,-1.0,-198.0
274,2041,513,62,801,6,2,559,5,74,128,0,0,-1.0,-199.0
275,2054,512,62,802,6,2,560,5,74,128,0,0,-1.0,-200.0
276,2066,511,62,803,6,2,561,5,74,128,0,0,-1.0,-201.0
277,2079,510,62,804,6,2,562,5,74,128,0,0,-1.0,-202.0
278,2091,509,62,805,6,2,563,5,74,128,0,0,-1.0,-203.0
279,2104,508,62,806,6,2,564,5,74,128,0,0,-1.0,-204.0
280,2116,508,62,807,6,2,565,5,74,128,0,0,-1.0,-205.0
281,2129,507,63,808,6,2,566,5,74,128,0,0,-1.0,-206.0
282,2141,506,63,809,6,2,567,5,74,128,0,0,-1.0,-207.0
283,2154,506,63,810,6,2,568,5,74,128,0,0,-1.0,-208.0
284,2167,505,63,811,6,2,569,5,74,128,0,0,-1.0,-209.0
285,2179,505,64,812,6,2,570,5,74,128,0,0,-1.0,-210.0
286,2192,505,64,813,6,2,571,5,74,128,0,0,-1.0,-211.0
287,2205,505,65,814,6,2,572,5,74,128,0,0,-1.0,-212.0
288,2217,505,65,815,6,2,573,5,74,128,0,0,-1.0,-213.0
289,2230,504,66,816,6,2,574,5,74,128,0,0,-1.0,-214.0
290,2243,505,66,817,6,2,575,5,74,128,0,0,-1.0,-215.0
291,2256,505,67,818,6,2,576,5,74,128,0,0,-1.0,-216.0
292,2268,506,67,819,6,2,577,5,74,128,0,0,-1.0,-217.0
293,2281,506,67,820,6,2,578,5,74,128,0,0,-1.0,-218.0
294,2294,507,67,821,6,2,579,5,74,128,0,0,-1.0,-219.0
295,2307,508,68,822,6,2,580,5,74,128,0,0,-1.0,-220.0
296,2319,509,68,823,6,2,581,5,74,128,0,0,-1.0,-221.0
297,2332,510,69,824,6,2,582,5,74,128,0,0,-1.0,-222.0
298,2345,511,69,825,6,2,583,5,74,128,0,0,-1.0,-223.0
299,2358,512,69,826,6,2,584,5,74,128,0,0,-1.0,-224.0
300,2371,514,70,827,6,2,585,6,74,128,0,0,-1.0,-225.0
301,2384,515,70,828,6,2,586,6,74,128,0,0,-1.0,-226.0
302,2396,517,70,829,6,2,587,6,74,128,0,0,-1.0,-227.0
303,2409,519,70,830,6,2,588,6,74,128,0,0,-1.0,-228.0
304,2422,520,70,831,6,2,589,6,74,128,0,0,-1.0,-229.0
305,2435,522,70,832,6,2,590,6,74,128,0,0,-1.0,-230.0
306,2448,524,70,833,6,2,591,6,74,128,0,0,-1.0,-231.0
307,2461,526,70,833,6,2,592,6,74,128,0,0,-1.0,-232.0
308,2474,527,70,834,6,2,593,6,74,128,0,0,-1.0,-233.0
309,2487,529,70,834,6,2,594,6,74,128,0,0,-1.0,-234.0
310,2499,531,70,835,6,2,595,6,74,128,0,0,-1.0,-235.0
311,2512,532,70,835,6,2,596,6,74,128,0,0,-1.0,-236.0
312,2525,534,70,836,6,2,597,6,74,128,0,0,-1.0,-237.0
313,2538,536,70,836,6,2,598,6,74,128,0,0,-1.0,-238.0
314,2551,538,70,837,6,2,599,6,74,128,0,0,-1.0,-239.0
315,2564,540,70,837,6,2,600,6,74,128,0,0,-1.0,-240.0
316,2577,541,70,838,6,2,601,6,74,128,0,0,-1.0,-241.0
317,2590,543,70,838,6,2,602,6,74,128,0,0,-1.0,-242.0
318,2603,545,70,839,6,2,603,6,72,128,0,0,-1.0,-243.0
319,2616,547,71,839,6,2,604,6,72,128,0,0,-1.0,-244.0
320,2629,549,71,840,6,2,605,6,72,128,0,0,-1.0,-245.0
321,2642,551,71,840,6,2,606,6,72,128,0,0,-1.0,-246.0
322,2655,553,71,841,6,2,607,6,72,128,0,0,-1.0,-247.0
323,2668,555,71,841,6,2,608,6,72,128,0,0,-1.0,-248.0
324,2681,557,71,842,6,2,609,6,72,128,0,0,-1.0,-249.0
325,2694,559,71,842,6,2,610,6,72,128,0,0,-1.0,-250.0
326,2707,561,71,843,6,2,611,6,72,128,0,0,-1.0,-251.0
327,2720,563,71,843,6,2,612,6,72,128,0,0,-1.0,-252.0
328,2733,565,71,844,6,2,613,6,72,128,0,0,-1.0,-253.0
329,2746,567,72,844,6,2,614,6,72,128,0,0,-1.0,-254.0
330,2759,570,72,845,6,2,615,6,92,128,0,0,-1.0,-255.0
331,2772,572,72,821,6,2,616,6,92,128,0,0,-1.0,-256.0
332,2784,574,72,798,6,2,617,6,92,128,0,0,-1.0,-257.0
333,2797,577,72,774,6,2,618,6,92,128,0,0,-1.0,-258.0
334,2808,579,72,751,6,2,619,6,92,128,0,0,-1.0,-259.0
335,2820,581,73,735,6,2,620,6,92,128,0,0,-1.0,-260.0
336,2831,583,73,720,6,2,621,6,92,128,0,0,-1.0,-261.0
337,2842,586,73,704,6,2,622,6,92,128,0,0,-1.0,-262.0
338,2853,588,73,689,6,2,623,6,92,128,0,0,-1.0,-263.0
339,2863,590,73,673,6,2,624,6,92,128,0,0,-1.0,-264.0
340,2874,593,73,658,6,2,625,6,92,128,0,0,-1.0,-265.0
341,2884,595,74,642,6,2,626,7,92,128,0,0,1.0,-264.0
342,2894,597,74,627,6,2,627,7,92,128,0,0,-1.0,-265.0
343,2903,599,74,611,6,2,628,7,92,128,0,0,-1.0,-266.0
344,2912,601,74,596,6,2,629,7,92,128,0,0,-1.0,-267.0
345,2921,603,74,580,6,2,630,7,92,128,0,0,-1.0,-268.0
346,2930,606,74,565,6,2,631,7,92,128,0,0,-1.0,-269.0
347,2939,608,74,573,6,2,632,7,92,128,0,0,-1.0,-270.0
348,2948,610,74,581,6,2,633,7,92,128,0,0,-1.0,-271.0
349,2956,612,75,565,6,2,634,7,92,128,0,0,-1.0,-272.0
350,2965,614,75,573,6,2,635,7,92,128,0,0,-1.0,-273.0
351,2974,616,75,581,6,2,636,7,92,128,0,0,-1.0,-274.0
352,2982,619,75,565,6,2,637,7,72,128,0,0,-1.0,-275.0
353,2991,621,75,573,6,2,638,7,72,128,0,0,-1.0,-276.0
354,2999,623,76,581,6,2,639,7,72,128,0,0,-1.0,-277.0
355,3008,626,76,585,6,2,640,7,72,128,0,0,-1.0,-278.0
356,3017,629,77,589,6,2,641,7,72,128,0,0,-1.0,-279.0
357,3026,631,77,593,6,2,642,7,72,128,0,0,-1.0,-280.0
358,3035,634,78,597,6,2,643,7,72,128,0,0,-1.0,-281.0
359,3043,637,78,601,6,2,644,7,72,128,0,0,-1.0,-282.0
360,3052,640,79,605,6,2,645,7,72,128,0,0,-1.0,-283.0
361,3061,644,80,609,6,2,646,7,72,128,0,0,-1.0,-284.0
362,3070,647,80,613,6,2,647,7,72,128,0,0,-1.0,-285.0
363,3079,651,81,617,6,2,648,7,72,128,0,0,-1.0,-286.0
364,3088,654,82,621,6,2,649,7,72,128,0,0,-1.0,-287.0
365,3096,659,83,625,6,2,650,7,72,128,0,0,-1.0,-288.0
366,3105,663,84,629,6,2,651,7,72,128,0,0,-1.0,-289.0
367,3114,667,85,633,6,2,652,7,72,128,0,0,-1.0,-290.0
368,3123,672,86,637,6,2,653,7,72,128,0,0,-1.0,-291.0
369,3131,677,87,641,6,2,654,7,74,128,0,0,-1.0,-292.0
370,3140,682,88,643,6,2,655,7,72,128,0,0,-1.0,-293.0
371,3148,688,89,645,6,2,656,7,72,128,0,0,-1.0,-294.0
372,3156,694,91,647,6,2,657,7,72,128,0,0,-1.0,-295.0
373,3164,700,92,649,6,2,658,7,72,128,0,0,-1.0,-296.0
374,3172,706,93,651,6,2,659,7,72,128,0,0,-1.0,-297.0
375,3180,712,94,653,6,2,660,7,72,128,0,0,-1.0,-298.0
376,3188,719,95,655,6,2,661,7,72,128,0,0,-1.0,-299.0
377,3195,726,97,657,6,2,662,7,72,128,0,0,-1.0,-300.0
378,3202,734,98,659,6,2,663,7,92,128,0,0,-1.0,-301.0
