step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,703,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,0,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,2,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,2,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,2,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,2,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,3,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,3,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,3,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,3,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1048,3,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,3,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,3,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1041,3,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,705,1039,3,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,705,1036,4,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,705,1034,4,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,706,1031,4,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,706,1028,4,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,706,1025,4,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,706,1023,4,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,707,1020,4,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,707,1017,4,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,707,1014,4,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,707,1011,4,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,708,1007,4,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,708,1004,4,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,708,1000,4,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,709,997,4,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,709,993,3,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,709,989,3,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,710,985,3,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,710,981,3,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,710,977,3,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,710,972,3,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,711,967,4,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,711,962,4,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,712,957,4,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,712,952,4,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,713,946,5,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,713,941,5,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,714,935,6,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,715,929,6,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,716,923,7,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,717,916,7,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,718,910,8,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,719,903,8,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,720,896,9,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,722,889,9,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,723,882,10,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,725,875,11,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,727,867,11,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,729,860,12,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,731,853,13,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,734,845,14,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,736,838,15,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,739,830,16,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,742,822,17,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,746,815,18,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,749,807,19,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,753,799,21,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,758,791,22,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,762,784,23,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,767,776,24,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,772,769,25,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,777,761,27,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,783,754,28,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,789,747,29,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,795,740,30,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,801,733,31,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,807,726,32,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,814,719,34,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,821,712,35,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,828,706,36,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,836,700,37,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,844,694,38,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,852,688,40,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,860,682,41,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,868,677,42,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,877,672,43,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,885,667,44,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,894,662,45,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,903,657,46,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,912,653,47,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,921,649,48,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,931,645,49,656,6,2,459,0,74,128,0,0,-1.0,-107.0
175,940,641,50,658,6,2,460,0,74,128,0,0,-1.0,-108.0
176,950,637,51,660,6,2,461,1,74,128,0,0,1.0,-107.0
177,960,634,52,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,970,631,53,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,980,628,54,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,990,625,54,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,1000,623,55,670,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1010,620,56,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1020,618,56,674,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1031,616,57,676,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1041,614,57,678,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1051,612,58,680,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1062,611,58,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1072,609,59,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1083,608,59,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1094,606,59,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1104,605,59,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1115,604,59,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1126,602,59,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1136,601,59,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1147,600,59,698,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1158,598,59,700,6,2,481,2,72,128,0,0,1.0,-125.0
197,1169,597,59,702,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1180,596,60,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1191,594,60,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1202,593,60,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1213,592,60,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1224,591,60,710,6,2,487,3,72,128,0,0,1.0,-129.0
203,1235,589,60,711,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1246,588,60,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1257,587,60,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1268,586,60,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1279,584,60,717,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1290,583,60,719,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1301,582,60,720,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1312,581,60,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1324,579,60,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1335,578,60,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1346,577,60,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1357,575,60,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1369,574,60,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1380,573,59,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1391,572,59,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1403,570,59,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1414,569,59,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1425,568,59,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1437,566,59,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1448,565,59,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1460,564,59,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1471,562,59,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1483,561,59,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1494,560,59,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1506,558,59,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1517,557,59,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1529,555,59,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1541,554,59,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1552,553,59,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1564,551,59,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1576,550,59,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1587,548,59,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1599,547,59,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1611,546,59,761,6,2,521,4,74,128,0,0,1.0,-161.0
237,1623,544,59,762,6,2,522,4,74,128,0,0,-1.0,-162.0
238,1634,543,59,764,6,2,523,4,72,128,0,0,-1.0,-163.0
239,1646,541,59,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1658,540,59,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1670,538,59,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1682,537,59,769,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1694,535,59,770,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1706,534,59,771,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1718,533,59,772,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1730,531,59,773,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1742,530,59,774,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1754,528,59,775,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1766,527,59,776,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1778,525,59,777,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1790,524,59,778,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1802,522,59,779,6,2,537,4,72,128,0,0,-1.0,-177.0
253,1814,521,59,780,6,2,538,4,72,128,0,0,-1.0,-178.0
254,1826,519,59,781,6,2,539,4,72,128,0,0,-1.0,-179.0
255,1838,518,59,782,6,2,540,4,72,128,0,0,-1.0,-180.0
256,1850,517,59,783,6,2,541,4,72,128,0,0,-1.0,-181.0
257,1862,515,59,784,6,2,542,4,74,128,0,0,-1.0,-182.0
258,1875,514,59,785,6,2,543,4,74,128,0,0,-1.0,-183.0
259,1887,512,60,786,6,2,544,4,74,128,0,0,-1.0,-184.0
260,1899,511,60,787,6,2,545,4,74,128,0,0,-1.0,-185.0
261,1911,509,60,788,6,2,546,4,74,128,0,0,-1.0,-186.0
262,1923,508,60,789,6,2,547,4,74,128,0,0,-1.0,-187.0
263,1936,507,60,790,6,2,548,4,74,128,0,0,-1.0,-188.0
264,1948,505,60,791,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1960,504,60,792,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1972,502,60,793,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1985,501,60,794,6,2,552,5,74,128,0,0,-1.0,-192.0
268,1997,500,60,795,6,2,553,5,74,128,0,0,-1.0,-193.0
269,2009,498,60,796,6,2,554,5,74,128,0,0,-1.0,-194.0
270,2022,497,60,797,6,2,555,5,74,128,0,0,-1.0,-195.0
271,2034,495,60,798,6,2,556,5,74,128,0,0,-1.0,-196.0
272,2046,494,60,799,6,2,557,5,74,128,0,0,-1.0,-197.0
273,2059,493,60,800,6,2,558,5,74,128,0,0,-1.0,-198.0
274,2071,491,60,801,6,2,559,5,74,128,0,0,-1.0,-199.0
275,2084,490,60,802,6,2,560,5,74,128,0,0,-1.0,-200.0
276,2096,489,61,803,6,2,561,5,74,128,0,0,-1.0,-201.0
277,2109,488,61,804,6,2,562,5,74,128,0,0,-1.0,-202.0
278,2121,487,61,805,6,2,563,5,74,128,0,0,-1.0,-203.0
279,2134,486,62,806,6,2,564,5,74,128,0,0,-1.0,-204.0
280,2146,485,62,807,6,2,565,5,74,128,0,0,-1.0,-205.0
281,2159,484,63,808,6,2,566,5,74,128,0,0,-1.0,-206.0
282,2171,483,63,809,6,2,567,5,74,128,0,0,-1.0,-207.0
283,2184,482,64,810,6,2,568,5,74,128,0,0,-1.0,-208.0
284,2197,482,65,811,6,2,569,5,74,128,0,0,-1.0,-209.0
285,2209,481,65,812,6,2,570,5,74,128,0,0,-1.0,-210.0
286,2222,481,66,813,6,2,571,5,74,128,0,0,-1.0,-211.0
287,2235,481,66,814,6,2,572,5,74,128,0,0,-1.0,-212.0
288,2247,481,67,815,6,2,573,5,74,128,0,0,-1.0,-213.0
289,2260,482,67,816,6,2,574,5,74,128,0,0,-1.0,-214.0
290,2273,482,68,817,6,2,575,5,74,128,0,0,-1.0,-215.0
291,2286,483,68,818,6,2,576,5,74,128,0,0,-1.0,-216.0
292,2298,484,69,819,6,2,577,5,74,128,0,0,-1.0,-217.0
293,2311,486,69,820,6,2,578,5,74,128,0,0,-1.0,-218.0
294,2324,487,69,821,6,2,579,5,74,128,0,0,-1.0,-219.0
295,2336,488,70,822,6,2,580,5,74,128,0,0,-1.0,-220.0
296,2349,490,70,823,6,2,581,5,74,128,0,0,-1.0,-221.0
297,2362,492,70,824,6,2,582,5,74,128,0,0,-1.0,-222.0
298,2375,493,70,825,6,2,583,6,74,128,0,0,-1.0,-223.0
299,2388,495,70,826,6,2,584,6,74,128,0,0,-1.0,-224.0
300,2400,497,70,827,6,2,585,6,74,128,0,0,-1.0,-225.0
301,2413,498,70,828,6,2,586,6,74,128,0,0,-1.0,-226.0
302,2426,500,71,829,6,2,587,6,74,128,0,0,-1.0,-227.0
303,2439,502,71,830,6,2,588,6,74,128,0,0,-1.0,-228.0
304,2452,504,71,831,6,2,589,6,74,128,0,0,-1.0,-229.0
305,2464,506,71,832,6,2,590,6,74,128,0,0,-1.0,-230.0
306,2477,507,71,833,6,2,591,6,74,128,0,0,-1.0,-231.0
307,2490,509,71,833,6,2,592,6,74,128,0,0,-1.0,-232.0
308,2503,511,71,834,6,2,593,6,74,128,0,0,-1.0,-233.0
309,2516,513,71,834,6,2,594,6,74,128,0,0,-1.0,-234.0
310,2529,515,71,835,6,2,595,6,74,128,0,0,-1.0,-235.0
311,2542,517,71,835,6,2,596,6,74,128,0,0,-1.0,-236.0
312,2555,519,71,836,6,2,597,6,74,128,0,0,-1.0,-237.0
313,2568,521,71,836,6,2,598,6,74,128,0,0,-1.0,-238.0
314,2580,522,71,837,6,2,599,6,74,128,0,0,-1.0,-239.0
315,2593,524,71,837,6,2,600,6,72,128,0,0,-1.0,-240.0
316,2606,526,71,838,6,2,601,6,72,128,0,0,-1.0,-241.0
317,2619,528,71,838,6,2,602,6,72,128,0,0,-1.0,-242.0
318,2632,530,71,839,6,2,603,6,72,128,0,0,-1.0,-243.0
319,2645,532,71,839,6,2,604,6,72,128,0,0,-1.0,-244.0
320,2658,534,71,840,6,2,605,6,72,128,0,0,-1.0,-245.0
321,2671,536,71,840,6,2,606,6,72,128,0,0,-1.0,-246.0
322,2684,538,71,841,6,2,607,6,72,128,0,0,-1.0,-247.0
323,2697,541,71,841,6,2,608,6,72,128,0,0,-1.0,-248.0
324,2710,543,71,842,6,2,609,6,72,128,0,0,-1.0,-249.0
325,2723,545,71,842,6,2,610,6,72,128,0,0,-1.0,-250.0
326,2736,547,71,843,6,2,611,6,72,128,0,0,-1.0,-251.0
327,2749,549,71,843,6,2,612,6,72,128,0,0,-1.0,-252.0
328,2762,551,71,844,6,2,613,6,92,128,0,0,-1.0,-253.0
329,2775,553,72,820,6,2,614,6,92,128,0,0,-1.0,-254.0
330,2787,556,72,797,6,2,615,6,92,128,0,0,-1.0,-255.0
331,2800,558,72,773,6,2,616,6,92,128,0,0,-1.0,-256.0
332,2812,560,72,750,6,2,617,6,92,128,0,0,-1.0,-257.0
333,2823,562,73,734,6,2,618,6,92,128,0,0,-1.0,-258.0
334,2834,565,73,719,6,2,619,6,92,128,0,0,-1.0,-259.0
335,2845,567,74,703,6,2,620,6,92,128,0,0,-1.0,-260.0
336,2856,570,74,688,6,2,621,6,92,128,0,0,-1.0,-261.0
337,2866,572,75,672,6,2,622,6,92,128,0,0,-1.0,-262.0
338,2877,575,76,657,6,2,623,6,92,128,0,0,-1.0,-263.0
339,2886,578,76,641,6,2,624,7,92,128,0,0,1.0,-262.0
340,2896,580,77,626,6,2,625,7,92,128,0,0,-1.0,-263.0
341,2905,583,78,610,6,2,626,7,92,128,0,0,-1.0,-264.0
342,2914,587,79,595,6,2,627,7,92,128,0,0,-1.0,-265.0
343,2923,590,80,579,6,2,628,7,92,128,0,0,-1.0,-266.0
344,2931,593,81,564,6,2,629,7,92,128,0,0,-1.0,-267.0
345,2940,596,82,572,6,2,630,7,92,128,0,0,-1.0,-268.0
346,2948,600,82,580,6,2,631,7,92,128,0,0,-1.0,-269.0
347,2956,604,83,564,6,2,632,7,92,128,0,0,-1.0,-270.0
348,2964,608,85,572,6,2,633,7,92,128,0,0,-1.0,-271.0
349,2972,612,86,580,6,2,634,7,92,128,0,0,-1.0,-272.0
350,2980,617,87,564,6,2,635,7,72,128,0,0,-1.0,-273.0
351,2987,621,88,572,6,2,636,7,72,128,0,0,-1.0,-274.0
352,2995,626,89,580,6,2,637,7,72,128,0,0,-1.0,-275.0
353,3002,631,90,584,6,2,638,7,72,128,0,0,-1.0,-276.0
354,3009,637,92,588,6,2,639,7,72,128,0,0,-1.0,-277.0
355,3017,642,93,592,6,2,640,7,72,128,0,0,-1.0,-278.0
356,3024,648,94,596,6,2,641,7,72,128,0,0,-1.0,-279.0
357,3031,654,95,600,6,2,642,7,72,128,0,0,-1.0,-280.0
358,3037,661,96,604,6,2,643,7,72,128,0,0,-1.0,-281.0
359,3044,667,98,608,6,2,644,7,72,128,0,0,-1.0,-282.0
360,3051,674,99,612,6,2,645,7,72,128,0,0,-1.0,-283.0
361,3057,682,100,616,6,2,646,7,74,128,0,0,-1.0,-284.0
362,3063,689,101,620,6,2,647,7,74,128,0,0,-1.0,-285.0
363,3069,696,102,624,6,2,648,7,74,128,0,0,-1.0,-286.0
364,3075,704,103,628,6,2,649,7,74,128,0,0,-1.0,-287.0
365,3081,712,105,632,6,2,650,7,74,128,0,0,-1.0,-288.0
366,3086,721,106,636,6,2,651,7,74,128,0,0,-1.0,-289.0
367,3091,729,107,640,6,2,652,7,74,128,0,0,-1.0,-290.0
368,3096,738,108,642,6,2,653,7,74,128,0,0,-1.0,-291.0
369,3101,746,109,644,6,2,654,7,74,128,0,0,-1.0,-292.0
370,3106,755,110,646,6,2,655,7,74,128,0,0,-1.0,-293.0
371,3110,764,111,648,6,2,656,7,74,128,0,0,-1.0,-294.0
372,3115,774,112,650,6,2,657,7,74,128,0,0,-1.0,-295.0
373,3119,783,113,652,6,2,658,7,74,128,0,0,-1.0,-296.0
374,3122,792,113,654,6,2,659,7,74,128,0,0,-1.0,-297.0
375,3126,802,114,656,6,2,660,7,74,128,0,0,-1.0,-298.0
376,3130,812,115,658,6,2,661,7,72,128,0,0,-1.0,-299.0
377,3133,821,115,660,6,2,662,7,72,128,0,0,-1.0,-300.0
378,3136,831,116,662,6,2,663,7,72,128,0,0,-1.0,-301.0
