step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,255,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,255,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,255,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,255,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,255,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,255,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,255,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,255,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,255,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,255,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,255,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,255,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,255,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,0,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,703,1065,0,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,703,1064,0,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,703,1062,0,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,703,1060,0,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,703,1058,0,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,703,1057,0,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,703,1054,0,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,703,1052,0,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,703,1050,0,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,703,1048,1,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,703,1046,1,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,703,1043,1,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,703,1041,1,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,703,1039,1,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,703,1036,1,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,703,1034,1,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,703,1031,1,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,703,1028,1,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,703,1025,1,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,703,1023,1,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,703,1020,1,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,703,1017,1,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,703,1014,1,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,703,1011,1,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,703,1007,1,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,703,1004,1,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,703,1000,1,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,703,997,1,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,703,993,0,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,703,989,0,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,703,985,0,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,703,981,0,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,703,977,0,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,703,972,0,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,703,967,0,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,703,962,0,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,703,957,0,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,703,952,0,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,703,946,0,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,703,941,0,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,703,935,1,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,703,929,1,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,703,922,1,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,703,916,2,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,704,909,2,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,704,902,2,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,704,895,3,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,705,888,4,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,705,881,4,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,706,874,5,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,707,866,5,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,708,859,6,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,709,851,7,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,710,843,8,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,712,835,9,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,713,827,10,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,715,819,11,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,718,811,12,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,720,803,13,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,723,795,14,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,726,786,15,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,729,778,17,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,732,770,18,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,736,762,19,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,740,753,20,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,744,745,21,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,749,737,23,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,754,729,24,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,759,721,25,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,764,714,26,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,770,706,27,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,776,698,29,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,782,691,30,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,789,684,31,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,795,677,32,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,802,670,33,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,809,663,35,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,817,656,36,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,824,650,37,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,832,643,38,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,840,637,39,648,6,2,455,1,74,128,0,0,1.0,-101.0
171,849,632,40,650,6,2,456,1,74,128,0,0,-1.0,-102.0
172,857,626,42,652,6,2,457,1,74,128,0,0,-1.0,-103.0
173,866,621,43,654,6,2,458,1,74,128,0,0,-1.0,-104.0
174,875,615,44,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,884,611,45,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,893,606,46,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,902,601,47,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,911,597,48,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,921,593,50,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,930,588,51,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,940,585,52,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,950,582,53,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,960,578,54,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,970,575,55,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,980,573,57,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,991,571,58,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1001,569,59,682,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1012,567,60,684,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1022,566,61,686,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1033,565,62,688,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1044,564,62,690,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1054,564,63,692,6,2,477,1,74,128,0,0,-1.0,-123.0
193,1065,564,64,694,6,2,478,1,74,128,0,0,-1.0,-124.0
194,1076,564,65,696,6,2,479,1,74,128,0,0,-1.0,-125.0
195,1087,564,65,698,6,2,480,1,74,128,0,0,-1.0,-126.0
196,1098,564,66,700,6,2,481,2,74,128,0,0,1.0,-125.0
197,1109,565,66,702,6,2,482,2,74,128,0,0,-1.0,-126.0
198,1120,565,67,704,6,2,483,2,74,128,0,0,-1.0,-127.0
199,1131,566,67,705,6,2,484,2,74,128,0,0,-1.0,-128.0
200,1142,567,67,707,6,2,485,2,74,128,0,0,-1.0,-129.0
201,1153,568,68,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1164,570,68,710,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1175,571,68,711,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1186,572,68,713,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1197,573,68,714,6,2,490,2,72,128,0,0,-1.0,-134.0
206,1208,574,68,716,6,2,491,2,72,128,0,0,-1.0,-135.0
207,1219,575,68,717,6,2,492,3,72,128,0,0,1.0,-134.0
208,1230,576,68,719,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1241,578,68,720,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1252,579,68,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1264,580,68,723,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1275,581,68,725,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1286,582,68,726,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1297,583,68,728,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1309,584,68,729,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1320,585,68,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1331,586,68,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1343,587,68,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1354,589,68,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1366,590,68,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1377,591,68,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1389,592,68,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1400,593,68,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1412,594,68,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1423,595,68,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1435,596,68,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1446,597,68,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1458,599,68,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1470,600,68,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1481,601,67,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1493,601,67,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1505,602,67,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1516,603,66,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1528,604,66,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1540,604,66,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1552,605,66,761,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1564,605,65,762,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1576,605,65,764,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1588,606,65,765,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1600,606,65,767,6,2,525,4,72,128,0,0,1.0,-165.0
241,1612,606,65,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1624,607,65,769,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1636,607,65,770,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1648,607,65,746,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1659,607,65,730,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1671,608,65,714,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1682,608,65,698,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1693,608,65,682,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1703,608,65,666,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1714,608,65,650,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1724,609,65,634,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1734,609,65,618,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1743,609,65,602,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1753,609,65,586,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1762,609,65,570,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1771,610,65,578,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1780,610,65,562,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1788,610,65,570,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1797,610,65,578,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1806,610,65,562,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1815,610,65,570,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1824,611,65,578,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1833,611,65,562,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1842,611,65,570,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1851,611,65,578,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1860,611,65,562,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1869,611,65,570,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1877,612,65,578,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1886,612,65,562,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1895,612,65,570,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1904,612,65,578,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1913,612,65,562,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1922,612,65,570,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1931,613,65,578,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1940,613,65,562,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1949,613,65,570,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1957,613,65,578,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1966,613,65,562,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1975,613,65,570,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1984,614,65,578,6,2,565,5,92,128,0,0,1.0,-203.0
281,1993,614,65,562,6,2,566,5,92,128,0,0,-1.0,-204.0
282,2002,614,65,570,6,2,567,5,92,128,0,0,-1.0,-205.0
283,2011,614,65,578,6,2,568,5,92,128,0,0,-1.0,-206.0
284,2020,614,65,562,6,2,569,5,92,128,0,0,-1.0,-207.0
285,2029,614,65,570,6,2,570,5,92,128,0,0,-1.0,-208.0
286,2037,615,65,578,6,2,571,5,92,128,0,0,-1.0,-209.0
287,2046,615,65,562,6,2,572,5,92,128,0,0,-1.0,-210.0
288,2055,615,65,570,6,2,573,5,92,128,0,0,-1.0,-211.0
289,2064,615,65,578,6,2,574,5,92,128,0,0,-1.0,-212.0
290,2073,615,65,562,6,2,575,5,92,128,0,0,-1.0,-213.0
291,2082,615,65,570,6,2,576,5,92,128,0,0,-1.0,-214.0
292,2091,616,65,578,6,2,577,5,92,128,0,0,-1.0,-215.0
293,2100,616,65,562,6,2,578,5,92,128,0,0,-1.0,-216.0
294,2109,616,65,570,6,2,579,5,92,128,0,0,-1.0,-217.0
295,2117,616,65,578,6,2,580,5,72,128,0,0,-1.0,-218.0
296,2126,616,65,582,6,2,581,5,72,128,0,0,-1.0,-219.0
297,2136,616,65,586,6,2,582,5,72,128,0,0,-1.0,-220.0
298,2145,617,65,590,6,2,583,5,72,128,0,0,-1.0,-221.0
299,2154,617,65,594,6,2,584,5,72,128,0,0,-1.0,-222.0
300,2163,617,65,598,6,2,585,5,72,128,0,0,-1.0,-223.0
301,2172,617,65,602,6,2,586,5,72,128,0,0,-1.0,-224.0
302,2182,617,65,606,6,2,587,5,72,128,0,0,-1.0,-225.0
303,2191,617,65,610,6,2,588,5,72,128,0,0,-1.0,-226.0
304,2201,618,65,614,6,2,589,5,72,128,0,0,-1.0,-227.0
305,2210,618,65,618,6,2,590,5,72,128,0,0,-1.0,-228.0
306,2220,618,65,622,6,2,591,5,72,128,0,0,-1.0,-229.0
307,2230,618,65,626,6,2,592,5,72,128,0,0,-1.0,-230.0
308,2240,618,65,630,6,2,593,5,72,128,0,0,-1.0,-231.0
309,2249,619,65,634,6,2,594,5,72,128,0,0,-1.0,-232.0
310,2259,619,65,638,6,2,595,5,72,128,0,0,-1.0,-233.0
311,2269,619,65,642,6,2,596,5,72,128,0,0,-1.0,-234.0
312,2279,619,65,644,6,2,597,5,72,128,0,0,-1.0,-235.0
313,2289,620,65,646,6,2,598,5,72,128,0,0,-1.0,-236.0
314,2299,620,65,648,6,2,599,5,72,128,0,0,-1.0,-237.0
315,2309,620,65,650,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2320,620,65,652,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2330,621,65,654,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2340,621,65,656,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2350,621,65,658,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2360,622,65,660,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2371,622,65,662,6,2,606,6,74,128,0,0,1.0,-242.0
322,2381,622,65,664,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2391,622,65,666,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2402,623,65,668,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2412,623,65,670,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2423,623,65,672,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2433,624,65,674,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2444,624,65,676,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2454,624,66,678,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2465,624,66,680,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2475,625,66,682,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2486,625,66,684,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2497,626,66,686,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2507,626,66,688,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2518,626,66,690,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2529,627,66,692,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2540,627,66,694,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2551,628,66,696,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2561,628,66,698,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2572,629,66,700,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2583,629,66,702,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2594,630,66,704,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2605,630,66,706,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2616,631,66,707,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2627,632,66,709,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2638,632,67,710,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2649,633,67,712,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2660,633,67,713,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2672,634,67,715,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2683,635,67,716,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2694,636,67,718,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2705,637,68,719,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2716,638,68,721,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2727,639,68,722,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2739,640,68,724,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2750,641,68,725,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2761,642,69,727,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2772,643,69,728,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2784,645,69,730,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2795,646,70,714,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2806,647,70,699,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2817,649,70,683,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2827,650,70,668,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2838,652,71,652,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2848,654,71,637,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2858,655,72,621,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2867,657,72,606,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2876,659,73,590,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2885,661,74,575,6,2,654,7,92,128,0,0,1.0,-288.0
370,2894,663,74,583,6,2,655,7,92,128,0,0,-1.0,-289.0
371,2903,665,75,567,6,2,656,7,92,128,0,0,-1.0,-290.0
372,2912,668,76,575,6,2,657,7,92,128,0,0,-1.0,-291.0
373,2920,670,77,583,6,2,658,7,92,128,0,0,-1.0,-292.0
374,2929,673,78,567,6,2,659,7,92,128,0,0,-1.0,-293.0
375,2937,676,79,575,6,2,660,7,92,128,0,0,-1.0,-294.0
376,2946,679,80,583,6,2,661,7,72,128,0,0,-1.0,-295.0
377,2954,683,81,587,6,2,662,7,72,128,0,0,-1.0,-296.0
378,2962,686,82,591,6,2,663,7,72,128,0,0,-1.0,-297.0
