step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,18,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,20,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,22,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1085,0,24,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,26,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,28,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1084,0,30,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1083,0,32,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1083,0,34,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1082,0,36,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1082,0,38,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1081,0,40,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1080,0,42,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1080,0,44,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1079,0,46,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1078,0,48,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1078,0,50,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1077,0,52,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1076,0,54,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1075,0,56,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1074,0,58,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1073,0,60,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1073,1,62,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1072,1,64,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1071,1,70,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1070,1,76,6,2,374,35,74,127,0,0,-1.0,-24.0
90,703,1068,1,82,6,2,375,35,74,127,0,0,-1.0,-25.0
91,703,1067,1,88,6,2,376,35,74,127,0,0,-1.0,-26.0
92,703,1066,1,94,6,2,377,35,74,127,0,0,-1.0,-27.0
93,703,1064,2,100,6,2,378,35,74,127,0,0,-1.0,-28.0
94,703,1063,2,106,6,2,379,35,74,127,0,0,-1.0,-29.0
95,703,1061,2,112,6,2,380,35,74,127,0,0,-1.0,-30.0
96,703,1059,2,118,6,2,381,35,74,127,0,0,-1.0,-31.0
97,703,1058,2,124,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1056,2,130,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1054,2,134,6,2,384,35,74,127,0,0,-1.0,-34.0
100,704,1052,2,138,6,2,385,35,74,127,0,0,-1.0,-35.0
101,704,1049,3,142,6,2,386,35,74,127,0,0,-1.0,-36.0
102,704,1047,3,146,6,2,387,35,74,127,0,0,-1.0,-37.0
103,704,1045,3,150,6,2,388,35,74,127,0,0,-1.0,-38.0
104,704,1043,3,154,6,2,389,35,74,127,0,0,-1.0,-39.0
105,704,1040,4,158,6,2,390,35,74,127,0,0,-1.0,-40.0
106,705,1038,4,162,6,2,391,35,74,127,0,0,-1.0,-41.0
107,705,1035,4,166,6,2,392,35,74,127,0,0,-1.0,-42.0
108,705,1033,5,170,6,2,393,35,74,127,0,0,-1.0,-43.0
109,705,1030,5,174,6,2,394,35,74,127,0,0,-1.0,-44.0
110,706,1027,5,178,6,2,395,35,74,127,0,0,-1.0,-45.0
111,706,1025,5,182,6,2,396,35,74,127,0,0,-1.0,-46.0
112,706,1022,6,186,6,2,397,0,74,128,0,0,1.0,-45.0
113,707,1019,6,190,6,2,398,0,74,128,0,0,-1.0,-46.0
114,707,1016,6,194,6,2,399,0,74,128,0,0,-1.0,-47.0
115,708,1013,6,202,6,2,400,0,74,128,0,0,-1.0,-48.0
116,708,1010,6,210,6,2,401,0,74,128,0,0,-1.0,-49.0
117,708,1007,7,218,6,2,402,0,74,128,0,0,-1.0,-50.0
118,709,1003,7,226,6,2,403,0,74,128,0,0,-1.0,-51.0
119,710,1000,7,234,6,2,404,0,74,128,0,0,-1.0,-52.0
120,710,996,7,242,6,2,405,0,74,128,0,0,-1.0,-53.0
121,711,992,7,250,6,2,406,0,74,128,0,0,-1.0,-54.0
122,711,989,7,258,6,2,407,0,74,128,0,0,-1.0,-55.0
123,712,985,7,270,6,2,408,0,74,128,0,0,-1.0,-56.0
124,713,980,7,282,6,2,409,0,74,128,0,0,-1.0,-57.0
125,713,976,7,294,6,2,410,0,74,128,0,0,-1.0,-58.0
126,714,972,7,306,6,2,411,0,74,128,0,0,-1.0,-59.0
127,715,967,7,318,6,2,412,0,74,128,0,0,-1.0,-60.0
128,716,962,7,330,6,2,413,0,74,128,0,0,-1.0,-61.0
129,717,957,7,342,6,2,414,0,74,128,0,0,-1.0,-62.0
130,717,952,7,354,6,2,415,0,74,128,0,0,-1.0,-63.0
131,718,946,7,366,6,2,416,0,74,128,0,0,-1.0,-64.0
132,719,941,7,378,6,2,417,0,74,128,0,0,-1.0,-65.0
133,720,935,7,390,6,2,418,0,74,128,0,0,-1.0,-66.0
134,721,929,6,402,6,2,419,0,74,128,0,0,-1.0,-67.0
135,722,922,6,414,6,2,420,0,74,128,0,0,-1.0,-68.0
136,723,916,7,426,6,2,421,0,74,128,0,0,-1.0,-69.0
137,724,910,7,438,6,2,422,0,74,128,0,0,-1.0,-70.0
138,725,903,7,450,6,2,423,0,74,128,0,0,-1.0,-71.0
139,726,896,7,458,6,2,424,0,74,128,0,0,-1.0,-72.0
140,727,889,7,466,6,2,425,0,74,128,0,0,-1.0,-73.0
141,728,882,8,474,6,2,426,0,74,128,0,0,-1.0,-74.0
142,730,874,8,482,6,2,427,0,74,128,0,0,-1.0,-75.0
143,731,867,8,490,6,2,428,0,74,128,0,0,-1.0,-76.0
144,733,859,9,498,6,2,429,0,74,128,0,0,-1.0,-77.0
145,734,852,9,506,6,2,430,0,74,128,0,0,-1.0,-78.0
146,736,844,10,514,6,2,431,0,74,128,0,0,-1.0,-79.0
147,738,836,10,522,6,2,432,0,74,128,0,0,-1.0,-80.0
148,740,828,11,530,6,2,433,0,74,128,0,0,-1.0,-81.0
149,742,820,12,538,6,2,434,0,74,128,0,0,-1.0,-82.0
150,744,812,13,546,6,2,435,0,74,128,0,0,-1.0,-83.0
151,747,804,13,554,6,2,436,0,74,128,0,0,-1.0,-84.0
152,750,796,14,562,6,2,437,0,74,128,0,0,-1.0,-85.0
153,753,788,15,570,6,2,438,0,74,128,0,0,-1.0,-86.0
154,756,779,16,578,6,2,439,0,74,128,0,0,-1.0,-87.0
155,759,771,17,582,6,2,440,0,74,128,0,0,-1.0,-88.0
156,763,763,18,586,6,2,441,0,74,128,0,0,-1.0,-89.0
157,767,755,19,590,6,2,442,0,74,128,0,0,-1.0,-90.0
158,771,746,20,594,6,2,443,0,74,128,0,0,-1.0,-91.0
159,775,738,22,598,6,2,444,0,74,128,0,0,-1.0,-92.0
160,780,730,23,602,6,2,445,0,74,128,0,0,-1.0,-93.0
161,785,722,24,606,6,2,446,0,74,128,0,0,-1.0,-94.0
162,790,714,25,610,6,2,447,0,74,128,0,0,-1.0,-95.0
163,796,706,26,614,6,2,448,0,74,128,0,0,-1.0,-96.0
164,801,699,28,618,6,2,449,0,74,128,0,0,-1.0,-97.0
165,807,691,29,622,6,2,450,0,74,128,0,0,-1.0,-98.0
166,814,684,30,626,6,2,451,0,74,128,0,0,-1.0,-99.0
167,820,677,31,630,6,2,452,0,74,128,0,0,-1.0,-100.0
168,827,669,32,634,6,2,453,0,74,128,0,0,-1.0,-101.0
169,834,662,34,638,6,2,454,0,74,128,0,0,-1.0,-102.0
170,841,656,35,642,6,2,455,0,74,128,0,0,-1.0,-103.0
171,849,649,36,644,6,2,456,0,74,128,0,0,-1.0,-104.0
172,857,643,37,646,6,2,457,0,74,128,0,0,-1.0,-105.0
173,865,636,38,648,6,2,458,1,74,128,0,0,1.0,-104.0
174,873,630,40,650,6,2,459,1,74,128,0,0,-1.0,-105.0
175,881,625,41,652,6,2,460,1,74,128,0,0,-1.0,-106.0
176,890,619,42,654,6,2,461,1,74,128,0,0,-1.0,-107.0
177,898,614,43,656,6,2,462,1,74,128,0,0,-1.0,-108.0
178,907,609,44,658,6,2,463,1,74,128,0,0,-1.0,-109.0
179,916,604,46,660,6,2,464,1,74,128,0,0,-1.0,-110.0
180,926,599,47,662,6,2,465,1,74,128,0,0,-1.0,-111.0
181,935,595,48,664,6,2,466,1,74,128,0,0,-1.0,-112.0
182,944,590,49,666,6,2,467,1,74,128,0,0,-1.0,-113.0
183,954,586,50,668,6,2,468,1,74,128,0,0,-1.0,-114.0
184,963,582,52,670,6,2,469,1,74,128,0,0,-1.0,-115.0
185,973,578,53,672,6,2,470,1,74,128,0,0,-1.0,-116.0
186,983,574,54,674,6,2,471,1,74,128,0,0,-1.0,-117.0
187,992,570,55,676,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1003,567,56,678,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1013,565,57,680,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1023,562,59,682,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1033,559,60,684,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1044,558,61,686,6,2,477,1,74,128,0,0,-1.0,-123.0
193,1055,557,62,688,6,2,478,1,74,128,0,0,-1.0,-124.0
194,1065,556,63,690,6,2,479,1,74,128,0,0,-1.0,-125.0
195,1076,555,64,692,6,2,480,1,74,128,0,0,-1.0,-126.0
196,1087,555,64,694,6,2,481,1,74,128,0,0,-1.0,-127.0
197,1098,555,65,696,6,2,482,2,74,128,0,0,1.0,-126.0
198,1109,555,66,698,6,2,483,2,74,128,0,0,-1.0,-127.0
199,1119,555,67,700,6,2,484,2,74,128,0,0,-1.0,-128.0
200,1130,555,67,702,6,2,485,2,74,128,0,0,-1.0,-129.0
201,1141,556,68,704,6,2,486,2,74,128,0,0,-1.0,-130.0
202,1152,557,68,705,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1163,558,69,707,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1174,559,70,708,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1185,560,70,710,6,2,490,2,72,128,0,0,-1.0,-134.0
206,1196,562,70,711,6,2,491,2,72,128,0,0,-1.0,-135.0
207,1207,563,71,713,6,2,492,2,72,128,0,0,-1.0,-136.0
208,1218,565,71,714,6,2,493,3,72,128,0,0,1.0,-135.0
209,1229,566,71,716,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1240,568,71,717,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1251,570,71,719,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1262,572,71,720,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1273,574,71,722,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1285,576,71,723,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1296,578,71,725,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1307,579,71,726,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1318,581,71,728,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1329,583,71,729,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1341,585,71,731,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1352,587,71,732,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1363,588,71,734,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1374,590,71,735,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1386,592,71,737,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1397,594,71,738,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1409,595,71,740,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1420,597,71,741,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1431,599,71,743,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1443,601,71,744,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1454,602,70,746,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1466,604,70,747,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1477,605,70,749,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1489,607,70,750,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1501,608,69,752,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1512,610,69,753,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1524,611,68,755,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1536,612,68,756,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1548,613,67,758,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1559,615,67,759,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1571,616,66,761,6,2,524,3,72,128,0,0,-1.0,-166.0
240,1583,617,66,762,6,2,525,3,72,128,0,0,-1.0,-167.0
241,1595,618,65,764,6,2,526,3,72,128,0,0,-1.0,-168.0
242,1607,618,65,765,6,2,527,4,72,128,0,0,1.0,-167.0
243,1619,618,65,767,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1631,619,64,768,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1643,619,64,769,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1655,619,64,745,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1666,619,64,729,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1678,619,64,713,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1689,618,64,697,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1700,618,63,681,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1710,618,63,665,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1721,618,63,649,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1731,618,63,633,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1741,618,63,617,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1750,618,63,601,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1760,618,63,585,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1769,617,63,569,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1778,617,63,577,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1787,617,63,561,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1795,617,63,569,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1804,617,63,577,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1813,617,63,561,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1822,617,63,569,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1831,617,63,577,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1840,617,63,561,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1849,616,63,569,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1858,616,63,577,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1867,616,63,561,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1875,616,63,569,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1884,616,63,577,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1893,616,63,561,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1902,616,63,569,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1911,616,63,577,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1920,616,63,561,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1929,615,63,569,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1937,615,63,577,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1946,615,63,561,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1955,615,63,569,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1964,615,63,577,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1973,615,63,561,6,2,565,4,92,128,0,0,-1.0,-205.0
281,1982,615,63,569,6,2,566,4,92,128,0,0,-1.0,-206.0
282,1991,615,63,577,6,2,567,5,92,128,0,0,1.0,-205.0
283,2000,615,63,561,6,2,568,5,92,128,0,0,-1.0,-206.0
284,2008,614,63,569,6,2,569,5,92,128,0,0,-1.0,-207.0
285,2017,614,63,577,6,2,570,5,92,128,0,0,-1.0,-208.0
286,2026,614,63,561,6,2,571,5,92,128,0,0,-1.0,-209.0
287,2035,614,63,569,6,2,572,5,92,128,0,0,-1.0,-210.0
288,2044,614,63,577,6,2,573,5,92,128,0,0,-1.0,-211.0
289,2053,614,63,561,6,2,574,5,92,128,0,0,-1.0,-212.0
290,2062,614,63,569,6,2,575,5,92,128,0,0,-1.0,-213.0
291,2071,614,63,577,6,2,576,5,92,128,0,0,-1.0,-214.0
292,2080,613,63,561,6,2,577,5,92,128,0,0,-1.0,-215.0
293,2088,613,63,569,6,2,578,5,92,128,0,0,-1.0,-216.0
294,2097,613,63,577,6,2,579,5,92,128,0,0,-1.0,-217.0
295,2106,613,63,561,6,2,580,5,92,128,0,0,-1.0,-218.0
296,2115,613,63,569,6,2,581,5,72,128,0,0,-1.0,-219.0
297,2124,613,63,577,6,2,582,5,72,128,0,0,-1.0,-220.0
298,2133,613,63,581,6,2,583,5,72,128,0,0,-1.0,-221.0
299,2142,612,63,585,6,2,584,5,72,128,0,0,-1.0,-222.0
300,2151,612,63,589,6,2,585,5,72,128,0,0,-1.0,-223.0
301,2160,612,63,593,6,2,586,5,72,128,0,0,-1.0,-224.0
302,2169,612,63,597,6,2,587,5,72,128,0,0,-1.0,-225.0
303,2179,612,63,601,6,2,588,5,72,128,0,0,-1.0,-226.0
304,2188,612,63,605,6,2,589,5,72,128,0,0,-1.0,-227.0
305,2198,612,63,609,6,2,590,5,72,128,0,0,-1.0,-228.0
306,2207,611,63,613,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2217,611,63,617,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2226,611,64,621,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2236,611,64,625,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2246,611,64,629,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2255,611,64,633,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2265,611,64,637,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2275,611,64,641,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2285,611,64,643,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2295,611,65,645,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2305,611,65,647,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2315,612,65,649,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2326,612,65,651,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2336,612,65,653,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2346,613,65,655,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2356,613,65,657,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2366,613,66,659,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2377,614,66,661,6,2,608,6,74,128,0,0,1.0,-244.0
324,2387,614,66,663,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2397,615,66,665,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2408,615,66,667,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2418,616,67,669,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2429,616,67,671,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2439,617,67,673,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2449,618,67,675,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2460,619,68,677,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2470,620,68,679,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2481,621,68,681,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2492,622,68,683,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2502,623,68,685,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2513,624,68,687,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2524,625,68,689,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2534,626,68,691,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2545,627,68,693,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2556,628,68,695,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2567,629,68,697,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2577,630,68,699,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2588,631,68,701,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2599,632,68,703,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2610,633,68,705,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2621,634,68,707,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2632,635,68,708,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2643,637,68,710,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2654,638,68,711,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2665,639,68,713,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2676,640,69,714,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2687,641,69,716,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2698,643,69,717,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2709,644,69,719,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2721,646,69,720,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2732,647,69,722,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2743,648,69,723,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2754,650,69,725,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2765,651,69,709,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2776,653,70,694,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2787,654,70,678,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2797,656,70,663,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2808,657,70,647,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2818,659,71,632,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2827,660,71,616,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2837,662,71,601,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2846,664,72,585,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2855,666,73,570,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2864,668,73,578,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2873,670,74,562,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2881,672,75,570,6,2,656,7,92,128,0,0,1.0,-290.0
372,2890,674,75,578,6,2,657,7,92,128,0,0,-1.0,-291.0
373,2898,676,76,562,6,2,658,7,92,128,0,0,-1.0,-292.0
374,2907,679,77,570,6,2,659,7,92,128,0,0,-1.0,-293.0
375,2915,682,78,578,6,2,660,7,92,128,0,0,-1.0,-294.0
376,2924,685,79,562,6,2,661,7,92,128,0,0,-1.0,-295.0
377,2932,688,80,570,6,2,662,7,92,128,0,0,-1.0,-296.0
378,2940,691,81,578,6,2,663,7,92,128,0,0,-1.0,-297.0
