step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,0,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,0,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,0,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,0,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,1,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,1,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,1,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,703,1065,1,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,703,1064,1,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,1,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,1,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,1,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,2,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,2,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,2,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,2,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1048,2,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,704,1046,2,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,704,1043,2,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,704,1041,1,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,704,1039,1,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,704,1036,1,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,704,1034,1,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,704,1031,1,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,704,1028,1,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,705,1025,1,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,705,1023,2,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,705,1020,2,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,705,1017,2,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,705,1014,2,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,705,1011,2,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,705,1007,1,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,705,1004,1,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,705,1000,1,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,705,997,2,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,705,993,2,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,706,989,2,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,706,985,2,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,706,981,2,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,706,977,2,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,706,972,2,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,706,967,2,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,706,962,2,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,707,957,2,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,707,952,2,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,707,946,3,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,707,941,3,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,708,935,3,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,708,929,4,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,709,922,4,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,710,916,5,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,710,909,6,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,711,903,6,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,712,896,7,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,713,889,8,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,715,881,9,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,716,874,9,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,718,867,10,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,720,859,11,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,722,852,12,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,724,844,13,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,727,837,14,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,729,829,16,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,732,821,17,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,736,814,18,530,6,2,432,0,74,128,0,0,-1.0,-80.0
148,739,806,19,522,6,2,433,0,74,128,0,0,-1.0,-81.0
149,743,799,20,530,6,2,434,0,74,128,0,0,-1.0,-82.0
150,747,792,22,538,6,2,435,0,74,128,0,0,-1.0,-83.0
151,751,784,23,546,6,2,436,0,74,128,0,0,-1.0,-84.0
152,756,777,24,554,6,2,437,0,74,128,0,0,-1.0,-85.0
153,760,770,25,562,6,2,438,0,74,128,0,0,-1.0,-86.0
154,765,763,26,570,6,2,439,0,74,128,0,0,-1.0,-87.0
155,771,756,28,578,6,2,440,0,74,128,0,0,-1.0,-88.0
156,776,749,29,582,6,2,441,0,74,128,0,0,-1.0,-89.0
157,782,742,30,586,6,2,442,0,74,128,0,0,-1.0,-90.0
158,788,735,31,590,6,2,443,0,74,128,0,0,-1.0,-91.0
159,795,728,32,594,6,2,444,0,74,128,0,0,-1.0,-92.0
160,801,722,34,598,6,2,445,0,74,128,0,0,-1.0,-93.0
161,808,715,35,602,6,2,446,0,74,128,0,0,-1.0,-94.0
162,815,709,36,606,6,2,447,0,74,128,0,0,-1.0,-95.0
163,822,703,37,610,6,2,448,0,74,128,0,0,-1.0,-96.0
164,830,697,38,614,6,2,449,0,74,128,0,0,-1.0,-97.0
165,838,691,40,618,6,2,450,0,74,128,0,0,-1.0,-98.0
166,846,686,41,622,6,2,451,0,74,128,0,0,-1.0,-99.0
167,854,681,42,626,6,2,452,0,74,128,0,0,-1.0,-100.0
168,862,675,43,630,6,2,453,0,74,128,0,0,-1.0,-101.0
169,871,671,44,634,6,2,454,0,74,128,0,0,-1.0,-102.0
170,879,666,45,638,6,2,455,0,74,128,0,0,-1.0,-103.0
171,888,661,46,642,6,2,456,0,74,128,0,0,-1.0,-104.0
172,897,657,47,644,6,2,457,0,74,128,0,0,-1.0,-105.0
173,906,653,48,646,6,2,458,0,74,128,0,0,-1.0,-106.0
174,916,649,49,648,6,2,459,0,74,128,0,0,-1.0,-107.0
175,925,645,49,650,6,2,460,0,74,128,0,0,-1.0,-108.0
176,935,642,50,652,6,2,461,0,74,128,0,0,-1.0,-109.0
177,944,638,51,654,6,2,462,1,74,128,0,0,1.0,-108.0
178,954,635,51,656,6,2,463,1,74,128,0,0,-1.0,-109.0
179,963,632,52,658,6,2,464,1,74,128,0,0,-1.0,-110.0
180,973,629,52,660,6,2,465,1,74,128,0,0,-1.0,-111.0
181,983,626,53,662,6,2,466,1,74,128,0,0,-1.0,-112.0
182,993,623,54,664,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1003,619,54,666,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1013,617,55,668,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1023,614,55,670,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1033,612,56,672,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1044,610,56,674,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1054,608,57,676,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1064,606,57,678,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1075,604,57,680,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1085,602,57,682,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1096,600,57,684,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1106,598,57,686,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1117,596,57,688,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1127,594,57,690,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1138,592,57,692,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1148,590,57,694,6,2,482,1,72,128,0,0,-1.0,-128.0
198,1159,589,57,696,6,2,483,2,72,128,0,0,1.0,-127.0
199,1170,587,57,698,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1181,585,57,700,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1191,583,57,702,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1202,581,57,704,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1213,579,57,705,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1224,577,57,707,6,2,489,3,72,128,0,0,1.0,-131.0
205,1235,575,57,708,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1246,573,57,710,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1256,571,57,711,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1267,569,57,713,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1278,567,57,714,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1289,566,57,716,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1300,564,57,717,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1311,562,57,719,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1322,560,57,720,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1334,558,57,722,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1345,556,57,723,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1356,554,57,725,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1367,552,57,726,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1378,550,57,728,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1389,548,57,729,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1400,546,57,731,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1412,544,57,732,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1423,542,57,734,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1434,540,57,735,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1446,538,57,737,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1457,536,57,738,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1468,534,57,740,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1480,532,57,741,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1491,530,57,743,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1502,528,57,744,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1514,526,57,746,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1525,523,57,747,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1537,521,57,749,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1548,519,57,750,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1560,517,57,752,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1571,515,57,753,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1583,513,57,755,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1594,511,57,756,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1606,509,57,758,6,2,523,4,74,128,0,0,1.0,-163.0
239,1618,506,57,759,6,2,524,4,74,128,0,0,-1.0,-164.0
240,1629,504,57,761,6,2,525,4,74,128,0,0,-1.0,-165.0
241,1641,502,57,762,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1653,500,57,764,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1665,498,57,765,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1676,496,57,767,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1688,494,57,768,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1700,492,57,769,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1712,489,58,770,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1724,487,58,771,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1735,485,58,772,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1747,483,58,773,6,2,535,4,74,128,0,0,-1.0,-175.0
251,1759,481,58,774,6,2,536,4,74,128,0,0,-1.0,-176.0
252,1771,479,58,775,6,2,537,4,74,128,0,0,-1.0,-177.0
253,1783,477,58,776,6,2,538,4,74,128,0,0,-1.0,-178.0
254,1795,475,58,777,6,2,539,4,74,128,0,0,-1.0,-179.0
255,1807,473,58,778,6,2,540,4,74,128,0,0,-1.0,-180.0
256,1819,471,58,779,6,2,541,4,74,128,0,0,-1.0,-181.0
257,1831,469,58,780,6,2,542,4,74,128,0,0,-1.0,-182.0
258,1843,467,58,781,6,2,543,4,74,128,0,0,-1.0,-183.0
259,1855,465,58,782,6,2,544,4,74,128,0,0,-1.0,-184.0
260,1867,463,58,783,6,2,545,4,74,128,0,0,-1.0,-185.0
261,1879,461,58,784,6,2,546,4,74,128,0,0,-1.0,-186.0
262,1891,459,58,785,6,2,547,4,74,128,0,0,-1.0,-187.0
263,1903,457,59,786,6,2,548,4,74,128,0,0,-1.0,-188.0
264,1915,455,59,787,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1928,454,59,788,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1940,452,59,789,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1952,451,60,790,6,2,552,4,74,128,0,0,-1.0,-192.0
268,1964,449,60,791,6,2,553,4,74,128,0,0,-1.0,-193.0
269,1976,448,61,792,6,2,554,4,74,128,0,0,-1.0,-194.0
270,1989,447,61,793,6,2,555,5,74,128,0,0,-1.0,-195.0
271,2001,445,62,794,6,2,556,5,74,128,0,0,-1.0,-196.0
272,2013,444,62,795,6,2,557,5,74,128,0,0,-1.0,-197.0
273,2026,443,63,796,6,2,558,5,74,128,0,0,-1.0,-198.0
274,2038,442,63,797,6,2,559,5,74,128,0,0,-1.0,-199.0
275,2051,442,64,798,6,2,560,5,74,128,0,0,-1.0,-200.0
276,2063,442,64,799,6,2,561,5,74,128,0,0,-1.0,-201.0
277,2076,442,64,800,6,2,562,5,74,128,0,0,-1.0,-202.0
278,2088,442,65,801,6,2,563,5,74,128,0,0,-1.0,-203.0
279,2101,442,65,802,6,2,564,5,74,128,0,0,-1.0,-204.0
280,2113,442,65,803,6,2,565,5,74,128,0,0,-1.0,-205.0
281,2126,442,66,804,6,2,566,5,74,128,0,0,-1.0,-206.0
282,2138,443,66,805,6,2,567,5,74,128,0,0,-1.0,-207.0
283,2151,443,66,806,6,2,568,5,74,128,0,0,-1.0,-208.0
284,2163,444,67,807,6,2,569,5,74,128,0,0,-1.0,-209.0
285,2176,444,67,808,6,2,570,5,74,128,0,0,-1.0,-210.0
286,2188,445,68,809,6,2,571,5,74,128,0,0,-1.0,-211.0
287,2201,446,68,810,6,2,572,5,74,128,0,0,-1.0,-212.0
288,2214,447,69,811,6,2,573,5,74,128,0,0,-1.0,-213.0
289,2226,447,69,812,6,2,574,5,74,128,0,0,-1.0,-214.0
290,2239,448,70,813,6,2,575,5,74,128,0,0,-1.0,-215.0
291,2252,450,70,814,6,2,576,5,74,128,0,0,-1.0,-216.0
292,2264,452,71,815,6,2,577,5,74,128,0,0,-1.0,-217.0
293,2277,454,71,816,6,2,578,5,74,128,0,0,-1.0,-218.0
294,2289,456,72,817,6,2,579,5,74,128,0,0,-1.0,-219.0
295,2302,458,73,818,6,2,580,5,74,128,0,0,-1.0,-220.0
296,2315,459,73,819,6,2,581,5,74,128,0,0,-1.0,-221.0
297,2327,462,74,820,6,2,582,5,74,128,0,0,-1.0,-222.0
298,2340,465,74,821,6,2,583,5,74,128,0,0,-1.0,-223.0
299,2352,468,74,822,6,2,584,5,74,128,0,0,-1.0,-224.0
300,2365,471,75,823,6,2,585,5,74,128,0,0,-1.0,-225.0
301,2377,474,75,824,6,2,586,6,74,128,0,0,-1.0,-226.0
302,2389,477,75,825,6,2,587,6,74,128,0,0,-1.0,-227.0
303,2402,481,75,826,6,2,588,6,74,128,0,0,-1.0,-228.0
304,2414,484,76,827,6,2,589,6,74,128,0,0,-1.0,-229.0
305,2427,488,76,828,6,2,590,6,74,128,0,0,-1.0,-230.0
306,2439,491,76,829,6,2,591,6,74,128,0,0,-1.0,-231.0
307,2452,495,76,830,6,2,592,6,74,128,0,0,-1.0,-232.0
308,2464,498,76,831,6,2,593,6,74,128,0,0,-1.0,-233.0
309,2477,502,76,832,6,2,594,6,74,128,0,0,-1.0,-234.0
310,2489,505,76,833,6,2,595,6,74,128,0,0,-1.0,-235.0
311,2502,509,76,833,6,2,596,6,74,128,0,0,-1.0,-236.0
312,2514,512,76,834,6,2,597,6,74,128,0,0,-1.0,-237.0
313,2527,516,76,834,6,2,598,6,74,128,0,0,-1.0,-238.0
314,2539,519,76,835,6,2,599,6,74,128,0,0,-1.0,-239.0
315,2552,523,76,835,6,2,600,6,74,128,0,0,-1.0,-240.0
316,2564,526,76,836,6,2,601,6,74,128,0,0,-1.0,-241.0
317,2577,530,76,836,6,2,602,6,74,128,0,0,-1.0,-242.0
318,2590,533,76,837,6,2,603,6,74,128,0,0,-1.0,-243.0
319,2602,537,76,837,6,2,604,6,72,128,0,0,-1.0,-244.0
320,2615,540,76,838,6,2,605,6,72,128,0,0,-1.0,-245.0
321,2627,544,76,838,6,2,606,6,72,128,0,0,-1.0,-246.0
322,2640,547,76,839,6,2,607,6,72,128,0,0,-1.0,-247.0
323,2653,551,76,839,6,2,608,6,72,128,0,0,-1.0,-248.0
324,2665,554,76,840,6,2,609,6,72,128,0,0,-1.0,-249.0
325,2678,558,76,840,6,2,610,6,72,128,0,0,-1.0,-250.0
326,2690,561,76,841,6,2,611,6,72,128,0,0,-1.0,-251.0
327,2703,565,76,841,6,2,612,6,72,128,0,0,-1.0,-252.0
328,2716,569,76,842,6,2,613,6,72,128,0,0,-1.0,-253.0
329,2728,572,76,842,6,2,614,6,72,128,0,0,-1.0,-254.0
330,2741,576,76,843,6,2,615,6,72,128,0,0,-1.0,-255.0
331,2754,580,76,843,6,2,616,6,72,128,0,0,-1.0,-256.0
332,2766,584,77,844,6,2,617,6,72,128,0,0,-1.0,-257.0
333,2779,587,77,844,6,2,618,6,72,128,0,0,-1.0,-258.0
334,2791,591,77,845,6,2,619,6,92,128,0,0,-1.0,-259.0
335,2804,595,78,821,6,2,620,6,92,128,0,0,-1.0,-260.0
336,2816,600,78,798,6,2,621,6,92,128,0,0,-1.0,-261.0
337,2828,604,79,774,6,2,622,6,92,128,0,0,-1.0,-262.0
338,2839,608,79,751,6,2,623,6,92,128,0,0,-1.0,-263.0
339,2850,612,79,735,6,2,624,6,92,128,0,0,-1.0,-264.0
340,2861,616,80,720,6,2,625,6,92,128,0,0,-1.0,-265.0
341,2871,620,80,704,6,2,626,6,92,128,0,0,-1.0,-266.0
342,2882,624,80,689,6,2,627,7,92,128,0,0,1.0,-265.0
343,2892,628,80,673,6,2,628,7,92,128,0,0,-1.0,-266.0
344,2901,632,80,658,6,2,629,7,92,128,0,0,-1.0,-267.0
345,2911,636,80,642,6,2,630,7,92,128,0,0,-1.0,-268.0
346,2920,640,80,627,6,2,631,7,92,128,0,0,-1.0,-269.0
347,2929,643,81,611,6,2,632,7,92,128,0,0,-1.0,-270.0
348,2938,647,81,596,6,2,633,7,92,128,0,0,-1.0,-271.0
349,2947,651,81,580,6,2,634,7,72,128,0,0,-1.0,-272.0
350,2955,654,81,584,6,2,635,7,72,128,0,0,-1.0,-273.0
351,2963,658,82,588,6,2,636,7,72,128,0,0,-1.0,-274.0
352,2972,662,82,592,6,2,637,7,72,128,0,0,-1.0,-275.0
353,2980,666,83,596,6,2,638,7,72,128,0,0,-1.0,-276.0
354,2988,670,83,600,6,2,639,7,72,128,0,0,-1.0,-277.0
355,2997,674,84,604,6,2,640,7,72,128,0,0,-1.0,-278.0
356,3005,678,84,608,6,2,641,7,72,128,0,0,-1.0,-279.0
357,3014,683,85,612,6,2,642,7,74,128,0,0,-1.0,-280.0
358,3022,687,86,616,6,2,643,7,74,128,0,0,-1.0,-281.0
359,3030,692,86,620,6,2,644,7,74,128,0,0,-1.0,-282.0
360,3039,697,87,624,6,2,645,7,74,128,0,0,-1.0,-283.0
361,3047,702,88,628,6,2,646,7,74,128,0,0,-1.0,-284.0
362,3055,707,89,632,6,2,647,7,74,128,0,0,-1.0,-285.0
363,3063,713,90,636,6,2,648,7,74,128,0,0,-1.0,-286.0
364,3071,719,91,640,6,2,649,7,74,128,0,0,-1.0,-287.0
365,3079,725,92,642,6,2,650,7,74,128,0,0,-1.0,-288.0
366,3087,731,93,644,6,2,651,7,74,128,0,0,-1.0,-289.0
367,3095,737,94,646,6,2,652,7,74,128,0,0,-1.0,-290.0
368,3102,744,95,648,6,2,653,7,74,128,0,0,-1.0,-291.0
369,3110,751,97,650,6,2,654,7,74,128,0,0,-1.0,-292.0
370,3117,758,98,652,6,2,655,7,74,128,0,0,-1.0,-293.0
371,3124,766,99,654,6,2,656,7,74,128,0,0,-1.0,-294.0
372,3131,773,100,656,6,2,657,7,74,128,0,0,-1.0,-295.0
373,3137,781,101,658,6,2,658,7,72,128,0,0,-1.0,-296.0
374,3144,789,102,660,6,2,659,7,72,128,0,0,-1.0,-297.0
375,3150,797,103,662,6,2,660,7,72,128,0,0,-1.0,-298.0
376,3156,806,104,664,6,2,661,7,72,128,0,0,-1.0,-299.0
377,3162,814,105,666,6,2,662,7,72,128,0,0,-1.0,-300.0
378,3168,823,106,668,6,2,663,7,72,128,0,0,-1.0,-301.0
