step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,0,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,0,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,0,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,0,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,0,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,1,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,1,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,1,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,703,1065,1,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,703,1064,1,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,703,1062,1,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,703,1060,2,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,703,1058,2,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,2,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,2,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,2,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,2,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1048,2,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,704,1046,2,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,704,1043,2,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,704,1041,2,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,704,1039,2,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,704,1036,3,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,705,1034,3,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,705,1031,3,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,705,1028,3,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,705,1025,4,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,705,1023,4,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,706,1020,4,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,706,1017,4,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,706,1014,4,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,706,1011,4,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,707,1007,4,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,707,1004,4,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,707,1000,4,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,708,997,4,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,708,993,4,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,708,989,4,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,709,985,4,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,709,981,3,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,709,977,3,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,710,972,3,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,710,967,3,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,710,962,3,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,711,957,3,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,711,952,4,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,712,946,4,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,712,941,4,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,713,935,4,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,713,929,5,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,714,922,5,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,715,916,6,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,716,909,6,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,717,903,7,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,718,896,8,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,719,889,8,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,720,882,9,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,722,874,10,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,724,867,11,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,726,860,11,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,728,852,12,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,730,845,13,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,733,837,14,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,735,829,16,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,738,822,17,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,742,814,18,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,745,806,19,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,749,798,20,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,753,791,21,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,758,783,23,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,762,775,24,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,767,768,25,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,773,760,26,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,778,753,27,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,784,745,29,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,790,738,30,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,796,731,31,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,803,724,32,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,809,718,33,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,816,711,35,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,823,705,36,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,831,698,37,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,839,692,38,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,846,686,39,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,854,681,40,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,863,675,41,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,871,670,43,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,880,665,44,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,889,660,45,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,898,655,46,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,907,651,47,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,916,647,48,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,926,643,49,656,6,2,459,0,74,128,0,0,-1.0,-107.0
175,935,639,50,658,6,2,460,1,74,128,0,0,1.0,-106.0
176,945,636,51,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,955,632,52,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,964,629,53,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,974,626,53,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,984,624,54,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,995,621,55,670,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1005,619,55,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1015,617,56,674,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1025,615,56,676,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1036,613,57,678,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1046,611,57,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1057,609,57,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1067,607,57,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1078,605,58,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1088,603,58,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1099,602,58,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1109,600,58,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1120,598,58,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1131,597,58,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1141,595,58,698,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1152,593,58,700,6,2,481,2,72,128,0,0,1.0,-125.0
197,1163,592,58,702,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1174,590,58,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1185,588,58,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1196,586,58,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1207,585,58,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1217,583,58,710,6,2,487,3,72,128,0,0,1.0,-129.0
203,1228,581,58,711,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1239,579,58,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1250,578,58,714,6,2,490,3,74,128,0,0,-1.0,-132.0
206,1261,576,58,716,6,2,491,3,74,128,0,0,-1.0,-133.0
207,1272,574,58,717,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1283,572,58,719,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1295,571,58,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1306,569,58,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1317,567,58,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1328,565,58,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1339,563,58,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1350,561,58,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1361,560,58,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1373,558,58,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1384,556,58,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1395,554,58,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1407,552,58,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1418,550,58,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1429,548,58,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1441,547,58,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1452,545,58,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1463,543,58,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1475,541,58,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1486,539,58,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1498,537,58,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1509,535,58,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1521,533,58,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1532,531,58,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1544,530,58,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1556,528,58,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1567,526,58,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1579,524,58,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1591,522,58,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1602,520,58,761,6,2,521,4,74,128,0,0,1.0,-161.0
237,1614,518,58,762,6,2,522,4,74,128,0,0,-1.0,-162.0
238,1626,516,58,764,6,2,523,4,74,128,0,0,-1.0,-163.0
239,1637,514,58,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1649,512,58,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1661,510,58,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1673,508,58,769,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1685,506,58,770,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1697,504,58,771,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1708,502,58,772,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1720,501,58,773,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1732,499,58,774,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1744,497,58,775,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1756,495,58,776,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1768,493,58,777,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1780,491,58,778,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1792,489,58,779,6,2,537,4,72,128,0,0,-1.0,-177.0
253,1804,487,58,780,6,2,538,4,72,128,0,0,-1.0,-178.0
254,1816,485,58,781,6,2,539,4,72,128,0,0,-1.0,-179.0
255,1828,483,58,782,6,2,540,4,74,128,0,0,-1.0,-180.0
256,1840,481,58,783,6,2,541,4,74,128,0,0,-1.0,-181.0
257,1852,479,58,784,6,2,542,4,74,128,0,0,-1.0,-182.0
258,1864,477,58,785,6,2,543,4,74,128,0,0,-1.0,-183.0
259,1876,475,58,786,6,2,544,4,74,128,0,0,-1.0,-184.0
260,1889,473,58,787,6,2,545,4,74,128,0,0,-1.0,-185.0
261,1901,471,58,788,6,2,546,4,74,128,0,0,-1.0,-186.0
262,1913,469,58,789,6,2,547,4,74,128,0,0,-1.0,-187.0
263,1925,467,58,790,6,2,548,4,74,128,0,0,-1.0,-188.0
264,1937,465,58,791,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1949,464,58,792,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1962,462,59,793,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1974,460,59,794,6,2,552,4,74,128,0,0,-1.0,-192.0
268,1986,458,59,795,6,2,553,5,74,128,0,0,-1.0,-193.0
269,1998,457,60,796,6,2,554,5,74,128,0,0,-1.0,-194.0
270,2011,455,60,797,6,2,555,5,74,128,0,0,-1.0,-195.0
271,2023,454,61,798,6,2,556,5,74,128,0,0,-1.0,-196.0
272,2036,453,61,799,6,2,557,5,74,128,0,0,-1.0,-197.0
273,2048,451,62,800,6,2,558,5,74,128,0,0,-1.0,-198.0
274,2060,450,62,801,6,2,559,5,74,128,0,0,-1.0,-199.0
275,2073,449,63,802,6,2,560,5,74,128,0,0,-1.0,-200.0
276,2085,448,63,803,6,2,561,5,74,128,0,0,-1.0,-201.0
277,2098,447,64,804,6,2,562,5,74,128,0,0,-1.0,-202.0
278,2110,446,65,805,6,2,563,5,74,128,0,0,-1.0,-203.0
279,2123,445,66,806,6,2,564,5,74,128,0,0,-1.0,-204.0
280,2135,443,66,807,6,2,565,5,74,128,0,0,-1.0,-205.0
281,2148,443,67,808,6,2,566,5,74,128,0,0,-1.0,-206.0
282,2161,443,68,809,6,2,567,5,74,128,0,0,-1.0,-207.0
283,2173,443,68,810,6,2,568,5,74,128,0,0,-1.0,-208.0
284,2186,444,69,811,6,2,569,5,74,128,0,0,-1.0,-209.0
285,2198,446,69,812,6,2,570,5,74,128,0,0,-1.0,-210.0
286,2211,447,70,813,6,2,571,5,74,128,0,0,-1.0,-211.0
287,2224,448,70,814,6,2,572,5,74,128,0,0,-1.0,-212.0
288,2236,450,71,815,6,2,573,5,74,128,0,0,-1.0,-213.0
289,2249,452,71,816,6,2,574,5,74,128,0,0,-1.0,-214.0
290,2261,453,72,817,6,2,575,5,74,128,0,0,-1.0,-215.0
291,2274,455,72,818,6,2,576,5,74,128,0,0,-1.0,-216.0
292,2287,457,73,819,6,2,577,5,74,128,0,0,-1.0,-217.0
293,2299,460,73,820,6,2,578,5,74,128,0,0,-1.0,-218.0
294,2312,462,73,821,6,2,579,5,74,128,0,0,-1.0,-219.0
295,2324,465,74,822,6,2,580,5,74,128,0,0,-1.0,-220.0
296,2337,468,74,823,6,2,581,5,74,128,0,0,-1.0,-221.0
297,2349,470,74,824,6,2,582,5,74,128,0,0,-1.0,-222.0
298,2362,473,75,825,6,2,583,5,74,128,0,0,-1.0,-223.0
299,2374,477,75,826,6,2,584,6,74,128,0,0,-1.0,-224.0
300,2387,480,75,827,6,2,585,6,74,128,0,0,-1.0,-225.0
301,2399,483,76,828,6,2,586,6,74,128,0,0,-1.0,-226.0
302,2412,486,76,829,6,2,587,6,74,128,0,0,-1.0,-227.0
303,2424,490,76,830,6,2,588,6,74,128,0,0,-1.0,-228.0
304,2437,493,76,831,6,2,589,6,74,128,0,0,-1.0,-229.0
305,2449,497,77,832,6,2,590,6,74,128,0,0,-1.0,-230.0
306,2462,501,77,833,6,2,591,6,74,128,0,0,-1.0,-231.0
307,2474,504,77,833,6,2,592,6,74,128,0,0,-1.0,-232.0
308,2487,508,77,834,6,2,593,6,74,128,0,0,-1.0,-233.0
309,2499,512,77,834,6,2,594,6,74,128,0,0,-1.0,-234.0
310,2512,516,77,835,6,2,595,6,74,128,0,0,-1.0,-235.0
311,2524,520,77,835,6,2,596,6,74,128,0,0,-1.0,-236.0
312,2537,523,77,836,6,2,597,6,74,128,0,0,-1.0,-237.0
313,2549,527,77,836,6,2,598,6,74,128,0,0,-1.0,-238.0
314,2562,531,77,837,6,2,599,6,74,128,0,0,-1.0,-239.0
315,2574,535,77,837,6,2,600,6,74,128,0,0,-1.0,-240.0
316,2587,538,77,838,6,2,601,6,74,128,0,0,-1.0,-241.0
317,2599,542,77,838,6,2,602,6,72,128,0,0,-1.0,-242.0
318,2612,546,77,839,6,2,603,6,72,128,0,0,-1.0,-243.0
319,2624,550,77,839,6,2,604,6,72,128,0,0,-1.0,-244.0
320,2637,554,77,840,6,2,605,6,72,128,0,0,-1.0,-245.0
321,2649,558,77,840,6,2,606,6,72,128,0,0,-1.0,-246.0
322,2662,562,77,841,6,2,607,6,72,128,0,0,-1.0,-247.0
323,2674,565,77,841,6,2,608,6,72,128,0,0,-1.0,-248.0
324,2687,569,77,842,6,2,609,6,72,128,0,0,-1.0,-249.0
325,2699,573,77,842,6,2,610,6,72,128,0,0,-1.0,-250.0
326,2712,577,77,843,6,2,611,6,72,128,0,0,-1.0,-251.0
327,2725,581,77,843,6,2,612,6,72,128,0,0,-1.0,-252.0
328,2737,585,77,844,6,2,613,6,72,128,0,0,-1.0,-253.0
329,2750,589,77,844,6,2,614,6,72,128,0,0,-1.0,-254.0
330,2762,593,77,845,6,2,615,6,72,128,0,0,-1.0,-255.0
331,2775,597,77,845,6,2,616,6,72,128,0,0,-1.0,-256.0
332,2787,601,77,846,6,2,617,6,92,128,0,0,-1.0,-257.0
333,2800,605,77,822,6,2,618,6,92,128,0,0,-1.0,-258.0
334,2812,609,77,799,6,2,619,6,92,128,0,0,-1.0,-259.0
335,2824,613,77,775,6,2,620,6,92,128,0,0,-1.0,-260.0
336,2836,616,77,752,6,2,621,6,92,128,0,0,-1.0,-261.0
337,2847,620,77,736,6,2,622,6,92,128,0,0,-1.0,-262.0
338,2858,624,77,721,6,2,623,6,92,128,0,0,-1.0,-263.0
339,2869,627,77,705,6,2,624,6,92,128,0,0,-1.0,-264.0
340,2879,630,77,690,6,2,625,6,92,128,0,0,-1.0,-265.0
341,2889,634,77,674,6,2,626,7,92,128,0,0,1.0,-264.0
342,2899,637,77,659,6,2,627,7,92,128,0,0,-1.0,-265.0
343,2909,640,77,643,6,2,628,7,92,128,0,0,-1.0,-266.0
344,2919,643,77,628,6,2,629,7,92,128,0,0,-1.0,-267.0
345,2928,646,78,612,6,2,630,7,92,128,0,0,-1.0,-268.0
346,2937,649,78,597,6,2,631,7,92,128,0,0,-1.0,-269.0
347,2946,652,78,581,6,2,632,7,72,128,0,0,-1.0,-270.0
348,2954,655,78,585,6,2,633,7,72,128,0,0,-1.0,-271.0
349,2963,658,78,589,6,2,634,7,72,128,0,0,-1.0,-272.0
350,2972,661,79,593,6,2,635,7,72,128,0,0,-1.0,-273.0
351,2980,664,79,597,6,2,636,7,72,128,0,0,-1.0,-274.0
352,2989,668,79,601,6,2,637,7,72,128,0,0,-1.0,-275.0
353,2998,671,80,605,6,2,638,7,72,128,0,0,-1.0,-276.0
354,3007,674,80,609,6,2,639,7,72,128,0,0,-1.0,-277.0
355,3016,678,81,613,6,2,640,7,74,128,0,0,-1.0,-278.0
356,3024,682,81,617,6,2,641,7,74,128,0,0,-1.0,-279.0
357,3033,686,82,621,6,2,642,7,74,128,0,0,-1.0,-280.0
358,3042,690,83,625,6,2,643,7,74,128,0,0,-1.0,-281.0
359,3051,694,84,629,6,2,644,7,74,128,0,0,-1.0,-282.0
360,3060,698,84,633,6,2,645,7,74,128,0,0,-1.0,-283.0
361,3068,703,85,637,6,2,646,7,74,128,0,0,-1.0,-284.0
362,3077,708,86,641,6,2,647,7,74,128,0,0,-1.0,-285.0
363,3086,713,87,643,6,2,648,7,74,128,0,0,-1.0,-286.0
364,3094,718,88,645,6,2,649,7,74,128,0,0,-1.0,-287.0
365,3103,724,89,647,6,2,650,7,74,128,0,0,-1.0,-288.0
366,3111,729,90,649,6,2,651,7,74,128,0,0,-1.0,-289.0
367,3119,735,91,651,6,2,652,7,74,128,0,0,-1.0,-290.0
368,3127,741,92,653,6,2,653,7,74,128,0,0,-1.0,-291.0
369,3135,748,93,655,6,2,654,7,74,128,0,0,-1.0,-292.0
370,3143,754,94,657,6,2,655,7,72,128,0,0,-1.0,-293.0
371,3151,761,95,659,6,2,656,7,72,128,0,0,-1.0,-294.0
372,3159,768,96,661,6,2,657,7,72,128,0,0,-1.0,-295.0
373,3166,775,97,663,6,2,658,7,72,128,0,0,-1.0,-296.0
374,3173,783,99,665,6,2,659,7,92,128,0,0,-1.0,-297.0
375,3180,790,100,649,6,2,660,7,92,128,0,0,-1.0,-298.0
376,3187,798,101,633,6,2,661,7,92,128,0,0,-1.0,-299.0
377,3193,806,102,617,6,2,662,7,72,128,0,0,-1.0,-300.0
378,3199,814,103,621,6,2,663,7,72,128,0,0,-1.0,-301.0
