step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,0,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,0,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,0,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,0,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,1,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,1,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,1,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,703,1065,1,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,703,1064,1,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,703,1062,1,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,703,1060,1,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,703,1058,2,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,2,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,2,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,2,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,2,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1048,2,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,704,1046,2,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,704,1043,2,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,704,1041,2,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,704,1039,2,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,704,1036,2,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,704,1034,2,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,704,1031,2,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,705,1028,2,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,705,1025,2,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,705,1023,2,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,705,1020,2,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,705,1017,2,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,705,1014,2,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,705,1011,2,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,706,1007,2,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,706,1004,2,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,706,1000,2,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,706,997,2,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,706,993,2,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,706,989,2,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,707,985,2,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,707,981,2,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,707,977,3,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,707,972,3,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,708,967,3,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,708,962,3,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,708,957,4,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,709,952,4,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,709,946,5,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,710,941,5,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,711,935,6,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,711,929,6,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,712,923,7,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,713,916,8,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,715,910,8,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,716,903,9,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,717,896,10,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,719,889,11,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,721,882,12,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,723,875,13,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,725,868,14,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,728,861,15,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,731,853,16,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,734,846,18,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,737,839,19,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,741,831,20,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,745,824,21,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,749,817,22,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,753,809,24,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,758,802,25,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,763,795,26,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,768,788,27,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,773,781,28,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,779,774,30,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,785,767,31,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,792,760,32,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,798,753,33,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,805,747,34,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,812,741,35,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,819,735,37,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,826,729,38,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,834,723,39,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,842,717,40,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,850,712,41,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,858,707,43,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,867,702,44,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,875,697,45,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,884,692,46,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,893,688,47,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,902,684,47,646,6,2,454,0,72,128,0,0,-1.0,-102.0
170,912,680,48,648,6,2,455,0,72,128,0,0,-1.0,-103.0
171,921,676,49,650,6,2,456,0,72,128,0,0,-1.0,-104.0
172,930,672,50,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,940,668,50,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,949,665,51,656,6,2,459,0,74,128,0,0,-1.0,-107.0
175,959,662,51,658,6,2,460,0,74,128,0,0,-1.0,-108.0
176,969,658,52,660,6,2,461,0,72,128,0,0,-1.0,-109.0
177,979,655,52,662,6,2,462,0,72,128,0,0,-1.0,-110.0
178,989,652,52,664,6,2,463,0,72,128,0,0,-1.0,-111.0
179,998,649,53,666,6,2,464,0,72,128,0,0,-1.0,-112.0
180,1008,646,53,668,6,2,465,0,72,128,0,0,-1.0,-113.0
181,1018,643,53,670,6,2,466,0,72,128,0,0,-1.0,-114.0
182,1029,640,53,672,6,2,467,0,72,128,0,0,-1.0,-115.0
183,1039,638,53,674,6,2,468,1,72,128,0,0,1.0,-114.0
184,1049,635,53,676,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1059,632,53,678,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1069,629,53,680,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1079,626,53,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1090,623,53,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1100,620,53,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1110,617,53,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1120,615,53,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1131,612,53,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1141,609,53,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1152,606,53,696,6,2,479,2,72,128,0,0,1.0,-123.0
195,1162,603,53,698,6,2,480,2,72,128,0,0,-1.0,-124.0
196,1173,600,53,700,6,2,481,2,72,128,0,0,-1.0,-125.0
197,1183,597,53,702,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1194,594,53,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1204,591,53,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1215,588,53,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1226,585,53,708,6,2,486,3,72,128,0,0,1.0,-128.0
202,1236,582,53,710,6,2,487,3,72,128,0,0,-1.0,-129.0
203,1247,579,53,711,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1258,576,53,713,6,2,489,3,74,128,0,0,-1.0,-131.0
205,1268,573,53,714,6,2,490,3,74,128,0,0,-1.0,-132.0
206,1279,570,53,716,6,2,491,3,74,128,0,0,-1.0,-133.0
207,1290,567,53,717,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1301,564,53,719,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1311,561,53,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1322,558,53,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1333,555,53,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1344,552,53,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1355,549,53,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1366,546,53,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1377,542,53,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1388,539,53,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1399,536,53,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1410,533,53,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1421,530,53,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1432,527,53,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1443,524,53,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1454,521,53,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1465,518,53,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1476,515,53,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1487,511,53,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1498,508,53,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1510,505,53,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1521,502,53,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1532,499,53,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1543,496,53,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1555,492,53,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1566,489,53,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1577,486,53,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1589,483,53,758,6,2,519,3,72,128,0,0,-1.0,-161.0
235,1600,480,53,759,6,2,520,4,72,128,0,0,1.0,-160.0
236,1612,477,53,761,6,2,521,4,72,128,0,0,-1.0,-161.0
237,1623,473,53,762,6,2,522,4,72,128,0,0,-1.0,-162.0
238,1635,470,54,764,6,2,523,4,72,128,0,0,-1.0,-163.0
239,1646,467,54,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1658,464,54,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1669,461,54,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1681,458,55,769,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1693,455,55,770,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1704,453,55,771,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1716,450,55,772,6,2,530,4,74,128,0,0,-1.0,-170.0
246,1728,447,56,773,6,2,531,4,74,128,0,0,-1.0,-171.0
247,1740,445,56,774,6,2,532,4,74,128,0,0,-1.0,-172.0
248,1751,442,56,775,6,2,533,4,74,128,0,0,-1.0,-173.0
249,1763,440,57,776,6,2,534,4,74,128,0,0,-1.0,-174.0
250,1775,438,57,777,6,2,535,4,74,128,0,0,-1.0,-175.0
251,1787,436,58,778,6,2,536,4,74,128,0,0,-1.0,-176.0
252,1799,433,58,779,6,2,537,4,74,128,0,0,-1.0,-177.0
253,1811,431,59,780,6,2,538,4,74,128,0,0,-1.0,-178.0
254,1823,428,59,781,6,2,539,4,74,128,0,0,-1.0,-179.0
255,1835,426,60,782,6,2,540,4,74,128,0,0,-1.0,-180.0
256,1847,424,61,783,6,2,541,4,74,128,0,0,-1.0,-181.0
257,1859,421,61,784,6,2,542,4,74,128,0,0,-1.0,-182.0
258,1871,419,62,785,6,2,543,4,74,128,0,0,-1.0,-183.0
259,1883,418,63,786,6,2,544,4,74,128,0,0,-1.0,-184.0
260,1895,417,63,787,6,2,545,4,74,128,0,0,-1.0,-185.0
261,1908,417,64,788,6,2,546,4,74,128,0,0,-1.0,-186.0
262,1920,416,64,789,6,2,547,4,74,128,0,0,-1.0,-187.0
263,1932,416,64,790,6,2,548,4,74,128,0,0,-1.0,-188.0
264,1944,416,65,791,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1957,416,65,792,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1969,416,65,793,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1982,417,66,794,6,2,552,4,74,128,0,0,-1.0,-192.0
268,1994,417,66,795,6,2,553,5,74,128,0,0,-1.0,-193.0
269,2006,418,66,796,6,2,554,5,74,128,0,0,-1.0,-194.0
270,2019,418,67,797,6,2,555,5,74,128,0,0,-1.0,-195.0
271,2031,419,67,798,6,2,556,5,74,128,0,0,-1.0,-196.0
272,2044,420,67,799,6,2,557,5,74,128,0,0,-1.0,-197.0
273,2056,421,68,800,6,2,558,5,74,128,0,0,-1.0,-198.0
274,2069,422,68,801,6,2,559,5,74,128,0,0,-1.0,-199.0
275,2081,422,69,802,6,2,560,5,74,128,0,0,-1.0,-200.0
276,2093,423,69,803,6,2,561,5,74,128,0,0,-1.0,-201.0
277,2106,425,69,804,6,2,562,5,74,128,0,0,-1.0,-202.0
278,2118,426,69,805,6,2,563,5,74,128,0,0,-1.0,-203.0
279,2131,427,69,806,6,2,564,5,74,128,0,0,-1.0,-204.0
280,2144,428,69,807,6,2,565,5,74,128,0,0,-1.0,-205.0
281,2156,430,69,808,6,2,566,5,74,128,0,0,-1.0,-206.0
282,2169,431,69,809,6,2,567,5,74,128,0,0,-1.0,-207.0
283,2181,432,69,810,6,2,568,5,74,128,0,0,-1.0,-208.0
284,2194,433,70,811,6,2,569,5,74,128,0,0,-1.0,-209.0
285,2206,435,70,812,6,2,570,5,74,128,0,0,-1.0,-210.0
286,2219,436,70,813,6,2,571,5,74,128,0,0,-1.0,-211.0
287,2232,437,70,814,6,2,572,5,74,128,0,0,-1.0,-212.0
288,2244,439,70,815,6,2,573,5,74,128,0,0,-1.0,-213.0
289,2257,440,70,816,6,2,574,5,74,128,0,0,-1.0,-214.0
290,2269,442,70,817,6,2,575,5,74,128,0,0,-1.0,-215.0
291,2282,443,70,818,6,2,576,5,74,128,0,0,-1.0,-216.0
292,2295,445,70,819,6,2,577,5,74,128,0,0,-1.0,-217.0
293,2308,446,70,820,6,2,578,5,74,128,0,0,-1.0,-218.0
294,2320,448,70,821,6,2,579,5,74,128,0,0,-1.0,-219.0
295,2333,450,70,822,6,2,580,5,74,128,0,0,-1.0,-220.0
296,2346,451,70,823,6,2,581,5,74,128,0,0,-1.0,-221.0
297,2359,453,70,824,6,2,582,5,74,128,0,0,-1.0,-222.0
298,2371,454,70,825,6,2,583,6,74,128,0,0,-1.0,-223.0
299,2384,456,70,826,6,2,584,6,74,128,0,0,-1.0,-224.0
300,2397,458,70,827,6,2,585,6,74,128,0,0,-1.0,-225.0
301,2410,459,70,828,6,2,586,6,74,128,0,0,-1.0,-226.0
302,2423,461,70,829,6,2,587,6,74,128,0,0,-1.0,-227.0
303,2435,462,70,830,6,2,588,6,74,128,0,0,-1.0,-228.0
304,2448,464,70,831,6,2,589,6,74,128,0,0,-1.0,-229.0
305,2461,466,70,832,6,2,590,6,74,128,0,0,-1.0,-230.0
306,2474,467,70,833,6,2,591,6,74,128,0,0,-1.0,-231.0
307,2487,469,70,833,6,2,592,6,74,128,0,0,-1.0,-232.0
308,2500,470,70,834,6,2,593,6,74,128,0,0,-1.0,-233.0
309,2513,472,70,834,6,2,594,6,74,128,0,0,-1.0,-234.0
310,2526,474,70,835,6,2,595,6,74,128,0,0,-1.0,-235.0
311,2539,475,70,835,6,2,596,6,72,128,0,0,-1.0,-236.0
312,2552,477,70,836,6,2,597,6,72,128,0,0,-1.0,-237.0
313,2564,479,70,836,6,2,598,6,72,128,0,0,-1.0,-238.0
314,2577,481,70,837,6,2,599,6,72,128,0,0,-1.0,-239.0
315,2590,482,70,837,6,2,600,6,72,128,0,0,-1.0,-240.0
316,2603,484,70,838,6,2,601,6,72,128,0,0,-1.0,-241.0
317,2616,486,70,838,6,2,602,6,72,128,0,0,-1.0,-242.0
318,2629,488,71,839,6,2,603,6,72,128,0,0,-1.0,-243.0
319,2642,490,71,839,6,2,604,6,72,128,0,0,-1.0,-244.0
320,2655,492,71,840,6,2,605,6,72,128,0,0,-1.0,-245.0
321,2668,494,71,840,6,2,606,6,72,128,0,0,-1.0,-246.0
322,2681,496,71,841,6,2,607,6,72,128,0,0,-1.0,-247.0
323,2694,498,71,841,6,2,608,6,92,128,0,0,-1.0,-248.0
324,2707,500,71,818,6,2,609,6,92,128,0,0,-1.0,-249.0
325,2720,502,71,794,6,2,610,6,92,128,0,0,-1.0,-250.0
326,2732,504,72,771,6,2,611,6,92,128,0,0,-1.0,-251.0
327,2744,507,72,747,6,2,612,6,92,128,0,0,-1.0,-252.0
328,2755,509,72,732,6,2,613,6,92,128,0,0,-1.0,-253.0
329,2766,511,73,716,6,2,614,6,92,128,0,0,-1.0,-254.0
330,2777,513,73,701,6,2,615,6,92,128,0,0,-1.0,-255.0
331,2788,515,73,685,6,2,616,6,92,128,0,0,-1.0,-256.0
332,2799,518,74,670,6,2,617,6,92,128,0,0,-1.0,-257.0
333,2809,520,74,654,6,2,618,6,92,128,0,0,-1.0,-258.0
334,2819,522,75,647,6,2,619,6,92,128,0,0,-1.0,-259.0
335,2828,525,75,631,6,2,620,6,92,128,0,0,-1.0,-260.0
336,2838,527,76,616,6,2,621,6,92,128,0,0,-1.0,-261.0
337,2847,530,76,600,6,2,622,6,92,128,0,0,-1.0,-262.0
338,2856,532,76,585,6,2,623,6,92,128,0,0,-1.0,-263.0
339,2865,535,77,569,6,2,624,6,92,128,0,0,-1.0,-264.0
340,2873,538,77,577,6,2,625,6,92,128,0,0,-1.0,-265.0
341,2882,540,77,561,6,2,626,7,92,128,0,0,1.0,-264.0
342,2890,543,77,569,6,2,627,7,92,128,0,0,-1.0,-265.0
343,2899,546,78,577,6,2,628,7,92,128,0,0,-1.0,-266.0
344,2907,549,78,561,6,2,629,7,92,128,0,0,-1.0,-267.0
345,2916,552,79,569,6,2,630,7,92,128,0,0,-1.0,-268.0
346,2924,555,79,577,6,2,631,7,92,128,0,0,-1.0,-269.0
347,2932,558,80,561,6,2,632,7,92,128,0,0,-1.0,-270.0
348,2941,561,80,569,6,2,633,7,92,128,0,0,-1.0,-271.0
349,2949,564,81,577,6,2,634,7,92,128,0,0,-1.0,-272.0
350,2957,568,82,561,6,2,635,7,92,128,0,0,-1.0,-273.0
351,2965,571,82,569,6,2,636,7,92,128,0,0,-1.0,-274.0
352,2973,575,83,577,6,2,637,7,92,128,0,0,-1.0,-275.0
353,2981,579,84,561,6,2,638,7,92,128,0,0,-1.0,-276.0
354,2989,583,85,569,6,2,639,7,92,128,0,0,-1.0,-277.0
355,2997,587,86,577,6,2,640,7,92,128,0,0,-1.0,-278.0
356,3005,592,87,561,6,2,641,7,92,128,0,0,-1.0,-279.0
357,3012,596,88,569,6,2,642,7,92,128,0,0,-1.0,-280.0
358,3020,601,88,577,6,2,643,7,92,128,0,0,-1.0,-281.0
359,3027,606,89,561,6,2,644,7,92,128,0,0,-1.0,-282.0
360,3034,611,90,569,6,2,645,7,92,128,0,0,-1.0,-283.0
361,3041,617,91,577,6,2,646,7,72,128,0,0,-1.0,-284.0
362,3049,622,92,581,6,2,647,7,72,128,0,0,-1.0,-285.0
363,3056,628,93,585,6,2,648,7,72,128,0,0,-1.0,-286.0
364,3063,634,94,589,6,2,649,7,72,128,0,0,-1.0,-287.0
365,3070,640,95,593,6,2,650,7,72,128,0,0,-1.0,-288.0
366,3076,646,97,597,6,2,651,7,72,128,0,0,-1.0,-289.0
367,3083,653,98,601,6,2,652,7,72,128,0,0,-1.0,-290.0
368,3089,660,99,605,6,2,653,7,72,128,0,0,-1.0,-291.0
369,3095,667,100,609,6,2,654,7,72,128,0,0,-1.0,-292.0
370,3102,674,101,613,6,2,655,7,72,128,0,0,-1.0,-293.0
371,3107,682,103,617,6,2,656,7,74,128,0,0,-1.0,-294.0
372,3113,689,104,621,6,2,657,7,74,128,0,0,-1.0,-295.0
373,3119,697,105,625,6,2,658,7,74,128,0,0,-1.0,-296.0
374,3124,705,106,629,6,2,659,7,74,128,0,0,-1.0,-297.0
375,3129,714,107,633,6,2,660,7,74,128,0,0,-1.0,-298.0
376,3134,722,108,637,6,2,661,7,74,128,0,0,-1.0,-299.0
377,3139,731,109,641,6,2,662,7,72,128,0,0,-1.0,-300.0
378,3144,740,109,643,6,2,663,7,72,128,0,0,-1.0,-301.0
