step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,255,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,255,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,0,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,0,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,0,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,0,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,0,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,0,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,0,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,0,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,0,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,703,1065,0,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,703,1064,0,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,703,1062,0,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,703,1060,0,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,703,1058,0,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,703,1057,1,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,703,1054,1,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,703,1052,1,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,703,1050,1,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,703,1048,1,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,703,1046,1,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,703,1043,1,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,703,1041,1,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,703,1039,1,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,703,1036,1,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,703,1034,1,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,703,1031,1,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,703,1028,1,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,703,1025,1,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,703,1023,1,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,703,1020,0,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,703,1017,0,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,703,1014,0,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,703,1011,0,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,703,1007,0,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,703,1004,0,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,703,1000,0,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,703,997,0,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,703,993,0,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,703,989,0,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,703,985,0,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,703,981,0,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,703,977,0,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,703,972,0,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,703,967,1,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,703,962,1,312,6,2,410,0,74,128,0,0,-1.0,-58.0
126,703,957,1,324,6,2,411,0,74,128,0,0,-1.0,-59.0
127,703,952,1,336,6,2,412,0,74,128,0,0,-1.0,-60.0
128,703,947,1,348,6,2,413,0,74,128,0,0,-1.0,-61.0
129,704,942,2,360,6,2,414,0,74,128,0,0,-1.0,-62.0
130,704,936,2,372,6,2,415,0,74,128,0,0,-1.0,-63.0
131,704,930,2,384,6,2,416,0,74,128,0,0,-1.0,-64.0
132,704,924,3,396,6,2,417,0,74,128,0,0,-1.0,-65.0
133,705,918,3,408,6,2,418,0,74,128,0,0,-1.0,-66.0
134,705,912,4,420,6,2,419,0,74,128,0,0,-1.0,-67.0
135,706,905,4,432,6,2,420,0,74,128,0,0,-1.0,-68.0
136,706,899,5,444,6,2,421,0,74,128,0,0,-1.0,-69.0
137,707,892,6,456,6,2,422,0,74,128,0,0,-1.0,-70.0
138,708,885,6,464,6,2,423,0,74,128,0,0,-1.0,-71.0
139,709,877,7,472,6,2,424,0,74,128,0,0,-1.0,-72.0
140,710,870,8,480,6,2,425,0,74,128,0,0,-1.0,-73.0
141,712,863,9,488,6,2,426,0,74,128,0,0,-1.0,-74.0
142,714,855,10,496,6,2,427,0,74,128,0,0,-1.0,-75.0
143,715,848,11,504,6,2,428,0,74,128,0,0,-1.0,-76.0
144,717,840,12,512,6,2,429,0,74,128,0,0,-1.0,-77.0
145,720,833,13,520,6,2,430,0,74,128,0,0,-1.0,-78.0
146,722,825,14,528,6,2,431,0,74,128,0,0,-1.0,-79.0
147,725,817,15,536,6,2,432,0,74,128,0,0,-1.0,-80.0
148,728,809,17,544,6,2,433,0,74,128,0,0,-1.0,-81.0
149,731,801,18,552,6,2,434,0,74,128,0,0,-1.0,-82.0
150,735,794,19,560,6,2,435,0,74,128,0,0,-1.0,-83.0
151,739,786,20,568,6,2,436,0,74,128,0,0,-1.0,-84.0
152,743,778,21,576,6,2,437,0,74,128,0,0,-1.0,-85.0
153,747,770,23,580,6,2,438,0,74,128,0,0,-1.0,-86.0
154,752,762,24,584,6,2,439,0,74,128,0,0,-1.0,-87.0
155,757,755,25,588,6,2,440,0,74,128,0,0,-1.0,-88.0
156,762,747,26,592,6,2,441,0,74,128,0,0,-1.0,-89.0
157,768,740,27,596,6,2,442,0,74,128,0,0,-1.0,-90.0
158,774,733,29,600,6,2,443,0,74,128,0,0,-1.0,-91.0
159,780,725,30,604,6,2,444,0,74,128,0,0,-1.0,-92.0
160,786,718,31,608,6,2,445,0,74,128,0,0,-1.0,-93.0
161,792,711,32,612,6,2,446,0,74,128,0,0,-1.0,-94.0
162,799,705,33,616,6,2,447,0,74,128,0,0,-1.0,-95.0
163,806,698,35,620,6,2,448,0,74,128,0,0,-1.0,-96.0
164,813,692,36,624,6,2,449,0,74,128,0,0,-1.0,-97.0
165,821,685,37,628,6,2,450,0,74,128,0,0,-1.0,-98.0
166,828,679,38,632,6,2,451,0,74,128,0,0,-1.0,-99.0
167,836,673,39,636,6,2,452,0,74,128,0,0,-1.0,-100.0
168,845,668,41,640,6,2,453,0,74,128,0,0,-1.0,-101.0
169,853,662,42,642,6,2,454,0,74,128,0,0,-1.0,-102.0
170,861,657,43,644,6,2,455,0,74,128,0,0,-1.0,-103.0
171,870,652,44,646,6,2,456,0,74,128,0,0,-1.0,-104.0
172,879,647,45,648,6,2,457,0,74,128,0,0,-1.0,-105.0
173,888,643,46,650,6,2,458,0,74,128,0,0,-1.0,-106.0
174,897,638,48,652,6,2,459,1,74,128,0,0,1.0,-105.0
175,907,634,49,654,6,2,460,1,74,128,0,0,-1.0,-106.0
176,916,630,50,656,6,2,461,1,74,128,0,0,-1.0,-107.0
177,926,627,51,658,6,2,462,1,74,128,0,0,-1.0,-108.0
178,935,624,52,660,6,2,463,1,74,128,0,0,-1.0,-109.0
179,945,621,53,662,6,2,464,1,74,128,0,0,-1.0,-110.0
180,955,618,54,664,6,2,465,1,74,128,0,0,-1.0,-111.0
181,965,615,54,666,6,2,466,1,74,128,0,0,-1.0,-112.0
182,975,613,55,668,6,2,467,1,74,128,0,0,-1.0,-113.0
183,985,610,56,670,6,2,468,1,74,128,0,0,-1.0,-114.0
184,996,608,57,672,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1006,606,57,674,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1016,604,58,676,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1027,603,58,678,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1037,601,59,680,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1048,600,59,682,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1058,598,59,684,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1069,597,60,686,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1080,596,60,688,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1090,595,60,690,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1101,594,60,692,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1112,593,60,694,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1122,591,60,696,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1133,590,60,698,6,2,482,1,72,128,0,0,-1.0,-128.0
198,1144,589,60,700,6,2,483,1,72,128,0,0,-1.0,-129.0
199,1155,588,60,702,6,2,484,2,72,128,0,0,1.0,-128.0
200,1166,587,60,704,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1177,586,60,705,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1188,585,60,707,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1199,584,60,708,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1210,583,60,710,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1221,581,60,711,6,2,490,3,72,128,0,0,1.0,-132.0
206,1232,580,60,713,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1243,579,60,714,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1254,578,60,716,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1265,577,60,717,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1276,576,60,719,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1287,575,60,720,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1299,574,60,722,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1310,573,60,723,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1321,572,60,725,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1332,571,60,726,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1344,570,60,728,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1355,568,60,729,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1366,567,60,731,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1378,566,60,732,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1389,565,60,734,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1400,564,60,735,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1412,563,60,737,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1423,562,60,738,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1435,561,60,740,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1446,560,60,741,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1458,559,60,743,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1469,558,60,744,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1481,556,60,746,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1493,555,60,747,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1504,554,60,749,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1516,553,60,750,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1527,552,60,752,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1539,551,60,753,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1551,550,60,755,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1563,549,60,756,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1574,547,60,758,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1586,546,60,759,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1598,545,60,761,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1610,544,60,762,6,2,524,4,74,128,0,0,1.0,-164.0
240,1622,543,60,764,6,2,525,4,74,128,0,0,-1.0,-165.0
241,1633,542,60,765,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1645,541,60,767,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1657,539,60,768,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1669,538,60,769,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1681,537,60,770,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1693,536,60,771,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1705,535,60,772,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1717,534,60,773,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1729,533,60,774,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1741,531,60,775,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1753,530,60,776,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1765,529,60,777,6,2,537,4,72,128,0,0,-1.0,-177.0
253,1777,528,60,778,6,2,538,4,72,128,0,0,-1.0,-178.0
254,1789,527,60,779,6,2,539,4,72,128,0,0,-1.0,-179.0
255,1802,526,60,780,6,2,540,4,72,128,0,0,-1.0,-180.0
256,1814,524,60,781,6,2,541,4,72,128,0,0,-1.0,-181.0
257,1826,523,60,782,6,2,542,4,72,128,0,0,-1.0,-182.0
258,1838,522,60,783,6,2,543,4,72,128,0,0,-1.0,-183.0
259,1850,521,60,784,6,2,544,4,72,128,0,0,-1.0,-184.0
260,1862,520,60,785,6,2,545,4,72,128,0,0,-1.0,-185.0
261,1874,518,60,786,6,2,546,4,72,128,0,0,-1.0,-186.0
262,1887,517,60,787,6,2,547,4,72,128,0,0,-1.0,-187.0
263,1899,516,60,788,6,2,548,4,74,128,0,0,-1.0,-188.0
264,1911,515,60,789,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1923,514,60,790,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1936,513,60,791,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1948,511,60,792,6,2,552,4,74,128,0,0,-1.0,-192.0
268,1960,510,60,793,6,2,553,4,74,128,0,0,-1.0,-193.0
269,1973,509,60,794,6,2,554,4,74,128,0,0,-1.0,-194.0
270,1985,508,60,795,6,2,555,5,74,128,0,0,-1.0,-195.0
271,1997,507,60,796,6,2,556,5,74,128,0,0,-1.0,-196.0
272,2010,506,61,797,6,2,557,5,74,128,0,0,-1.0,-197.0
273,2022,505,61,798,6,2,558,5,74,128,0,0,-1.0,-198.0
274,2035,503,61,799,6,2,559,5,74,128,0,0,-1.0,-199.0
275,2047,502,61,800,6,2,560,5,74,128,0,0,-1.0,-200.0
276,2059,501,61,801,6,2,561,5,74,128,0,0,-1.0,-201.0
277,2072,500,61,802,6,2,562,5,74,128,0,0,-1.0,-202.0
278,2084,499,61,803,6,2,563,5,74,128,0,0,-1.0,-203.0
279,2097,498,61,804,6,2,564,5,74,128,0,0,-1.0,-204.0
280,2109,497,61,805,6,2,565,5,74,128,0,0,-1.0,-205.0
281,2122,496,62,806,6,2,566,5,74,128,0,0,-1.0,-206.0
282,2134,495,62,807,6,2,567,5,74,128,0,0,-1.0,-207.0
283,2147,495,62,808,6,2,568,5,74,128,0,0,-1.0,-208.0
284,2160,494,63,809,6,2,569,5,74,128,0,0,-1.0,-209.0
285,2172,494,63,810,6,2,570,5,74,128,0,0,-1.0,-210.0
286,2185,493,64,811,6,2,571,5,74,128,0,0,-1.0,-211.0
287,2198,492,64,812,6,2,572,5,74,128,0,0,-1.0,-212.0
288,2210,492,65,813,6,2,573,5,74,128,0,0,-1.0,-213.0
289,2223,491,66,814,6,2,574,5,74,128,0,0,-1.0,-214.0
290,2236,490,66,815,6,2,575,5,74,128,0,0,-1.0,-215.0
291,2248,490,67,816,6,2,576,5,74,128,0,0,-1.0,-216.0
292,2261,490,68,817,6,2,577,5,74,128,0,0,-1.0,-217.0
293,2274,489,69,818,6,2,578,5,74,128,0,0,-1.0,-218.0
294,2287,489,69,819,6,2,579,5,74,128,0,0,-1.0,-219.0
295,2299,489,70,820,6,2,580,5,74,128,0,0,-1.0,-220.0
296,2312,489,71,821,6,2,581,5,74,128,0,0,-1.0,-221.0
297,2325,489,72,822,6,2,582,5,74,128,0,0,-1.0,-222.0
298,2338,489,73,823,6,2,583,5,74,128,0,0,-1.0,-223.0
299,2351,490,74,824,6,2,584,5,74,128,0,0,-1.0,-224.0
300,2363,492,74,825,6,2,585,5,74,128,0,0,-1.0,-225.0
301,2376,494,75,826,6,2,586,6,74,128,0,0,-1.0,-226.0
302,2389,497,75,827,6,2,587,6,74,128,0,0,-1.0,-227.0
303,2401,500,76,828,6,2,588,6,74,128,0,0,-1.0,-228.0
304,2414,504,76,829,6,2,589,6,74,128,0,0,-1.0,-229.0
305,2426,507,77,830,6,2,590,6,74,128,0,0,-1.0,-230.0
306,2438,511,77,831,6,2,591,6,74,128,0,0,-1.0,-231.0
307,2451,515,77,832,6,2,592,6,74,128,0,0,-1.0,-232.0
308,2463,519,78,833,6,2,593,6,74,128,0,0,-1.0,-233.0
309,2476,523,78,833,6,2,594,6,74,128,0,0,-1.0,-234.0
310,2488,527,78,834,6,2,595,6,74,128,0,0,-1.0,-235.0
311,2500,531,78,834,6,2,596,6,74,128,0,0,-1.0,-236.0
312,2513,535,78,835,6,2,597,6,74,128,0,0,-1.0,-237.0
313,2525,539,78,835,6,2,598,6,74,128,0,0,-1.0,-238.0
314,2538,543,78,836,6,2,599,6,74,128,0,0,-1.0,-239.0
315,2550,547,78,836,6,2,600,6,74,128,0,0,-1.0,-240.0
316,2562,551,78,837,6,2,601,6,74,128,0,0,-1.0,-241.0
317,2575,555,78,837,6,2,602,6,74,128,0,0,-1.0,-242.0
318,2587,559,78,838,6,2,603,6,74,128,0,0,-1.0,-243.0
319,2600,564,78,838,6,2,604,6,74,128,0,0,-1.0,-244.0
320,2612,568,78,839,6,2,605,6,74,128,0,0,-1.0,-245.0
321,2625,572,78,839,6,2,606,6,72,128,0,0,-1.0,-246.0
322,2637,576,78,840,6,2,607,6,72,128,0,0,-1.0,-247.0
323,2649,580,78,840,6,2,608,6,74,128,0,0,-1.0,-248.0
324,2662,584,78,841,6,2,609,6,72,128,0,0,-1.0,-249.0
325,2674,588,78,841,6,2,610,6,72,128,0,0,-1.0,-250.0
326,2687,592,78,842,6,2,611,6,72,128,0,0,-1.0,-251.0
327,2699,597,78,842,6,2,612,6,72,128,0,0,-1.0,-252.0
328,2712,601,78,843,6,2,613,6,72,128,0,0,-1.0,-253.0
329,2724,605,78,843,6,2,614,6,72,128,0,0,-1.0,-254.0
330,2737,609,78,844,6,2,615,6,72,128,0,0,-1.0,-255.0
331,2749,613,78,844,6,2,616,6,72,128,0,0,-1.0,-256.0
332,2762,618,78,845,6,2,617,6,72,128,0,0,-1.0,-257.0
333,2774,622,78,845,6,2,618,6,72,128,0,0,-1.0,-258.0
334,2787,626,78,846,6,2,619,6,92,128,0,0,-1.0,-259.0
335,2799,630,78,822,6,2,620,6,92,128,0,0,-1.0,-260.0
336,2811,634,78,799,6,2,621,6,92,128,0,0,-1.0,-261.0
337,2823,638,78,775,6,2,622,6,92,128,0,0,-1.0,-262.0
338,2835,642,78,752,6,2,623,6,92,128,0,0,-1.0,-263.0
339,2846,646,78,736,6,2,624,6,92,128,0,0,-1.0,-264.0
340,2857,650,78,721,6,2,625,6,92,128,0,0,-1.0,-265.0
341,2867,654,79,705,6,2,626,6,92,128,0,0,-1.0,-266.0
342,2878,657,79,690,6,2,627,6,92,128,0,0,-1.0,-267.0
343,2888,661,79,674,6,2,628,7,92,128,0,0,1.0,-266.0
344,2898,665,79,659,6,2,629,7,92,128,0,0,-1.0,-267.0
345,2907,668,79,643,6,2,630,7,92,128,0,0,-1.0,-268.0
346,2917,672,79,628,6,2,631,7,92,128,0,0,-1.0,-269.0
347,2926,675,79,612,6,2,632,7,92,128,0,0,-1.0,-270.0
348,2935,678,79,597,6,2,633,7,92,128,0,0,-1.0,-271.0
349,2944,682,79,581,6,2,634,7,72,128,0,0,-1.0,-272.0
350,2952,685,80,585,6,2,635,7,72,128,0,0,-1.0,-273.0
351,2961,688,80,589,6,2,636,7,72,128,0,0,-1.0,-274.0
352,2969,691,80,593,6,2,637,7,72,128,0,0,-1.0,-275.0
353,2978,695,81,597,6,2,638,7,72,128,0,0,-1.0,-276.0
354,2986,699,81,601,6,2,639,7,72,128,0,0,-1.0,-277.0
355,2995,702,82,605,6,2,640,7,72,128,0,0,-1.0,-278.0
356,3003,706,83,609,6,2,641,7,72,128,0,0,-1.0,-279.0
357,3012,710,83,613,6,2,642,7,74,128,0,0,-1.0,-280.0
358,3021,715,84,617,6,2,643,7,74,128,0,0,-1.0,-281.0
359,3029,719,85,621,6,2,644,7,74,128,0,0,-1.0,-282.0
360,3038,724,85,625,6,2,645,7,74,128,0,0,-1.0,-283.0
361,3046,729,86,629,6,2,646,7,74,128,0,0,-1.0,-284.0
362,3055,734,87,633,6,2,647,7,74,128,0,0,-1.0,-285.0
363,3063,739,88,637,6,2,648,7,74,128,0,0,-1.0,-286.0
364,3071,744,89,641,6,2,649,7,74,128,0,0,-1.0,-287.0
365,3080,750,90,643,6,2,650,7,74,128,0,0,-1.0,-288.0
366,3088,756,91,645,6,2,651,7,74,128,0,0,-1.0,-289.0
367,3096,762,93,647,6,2,652,7,74,128,0,0,-1.0,-290.0
368,3103,769,94,649,6,2,653,7,74,128,0,0,-1.0,-291.0
369,3111,775,95,651,6,2,654,7,74,128,0,0,-1.0,-292.0
370,3119,782,96,653,6,2,655,7,74,128,0,0,-1.0,-293.0
371,3126,789,97,655,6,2,656,7,74,128,0,0,-1.0,-294.0
372,3133,797,99,657,6,2,657,7,74,128,0,0,-1.0,-295.0
373,3140,804,100,659,6,2,658,7,72,128,0,0,-1.0,-296.0
374,3146,812,101,661,6,2,659,7,72,128,0,0,-1.0,-297.0
375,3153,820,102,663,6,2,660,7,72,128,0,0,-1.0,-298.0
376,3159,828,103,665,6,2,661,7,72,128,0,0,-1.0,-299.0
377,3165,837,104,667,6,2,662,7,72,128,0,0,-1.0,-300.0
378,3171,845,105,669,6,2,663,7,72,128,0,0,-1.0,-301.0
