step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,703,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,0,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,0,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,0,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,0,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,0,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,0,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,0,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,1,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,1,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,1,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,703,1065,1,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,703,1064,1,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,703,1062,1,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,703,1060,1,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,1,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,1,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,1,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,1,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,1,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1048,1,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,704,1046,1,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,704,1043,1,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,704,1041,1,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,704,1039,1,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,704,1036,2,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,704,1034,2,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,704,1031,2,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,704,1028,2,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,704,1025,2,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,704,1023,2,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,705,1020,2,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,705,1017,2,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,705,1014,2,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,705,1011,2,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,705,1007,2,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,705,1004,2,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,705,1000,2,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,705,997,2,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,706,993,2,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,706,989,2,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,706,985,2,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,706,981,2,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,706,977,2,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,706,972,2,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,707,967,2,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,707,962,2,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,707,957,2,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,707,952,2,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,708,946,2,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,708,941,3,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,708,935,3,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,709,929,3,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,709,922,3,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,709,916,4,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,710,909,4,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,711,902,5,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,712,895,5,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,712,888,6,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,713,881,7,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,715,874,7,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,716,866,8,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,717,859,9,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,719,851,10,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,721,844,11,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,723,836,12,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,725,828,13,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,728,820,14,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,730,812,15,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,733,804,16,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,737,796,17,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,740,788,18,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,744,780,20,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,748,772,21,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,753,764,22,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,757,756,23,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,762,749,24,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,767,741,26,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,773,733,27,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,778,726,28,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,784,719,29,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,791,711,30,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,797,704,32,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,804,697,33,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,811,691,34,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,818,684,35,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,825,677,36,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,833,671,38,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,841,665,39,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,849,659,40,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,857,654,41,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,866,648,42,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,875,643,44,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,883,638,45,652,6,2,457,1,74,128,0,0,1.0,-103.0
173,892,633,46,654,6,2,458,1,74,128,0,0,-1.0,-104.0
174,902,629,47,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,911,625,48,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,921,621,49,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,930,617,51,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,940,614,52,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,950,611,53,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,960,608,54,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,970,605,55,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,980,602,56,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,990,599,58,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1000,598,59,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1011,596,60,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1021,595,61,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1032,594,62,682,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1043,594,62,684,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1053,593,63,686,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1064,593,64,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1075,593,65,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1085,594,65,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1096,594,66,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1107,594,66,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1118,595,67,698,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1129,596,67,700,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1140,596,67,702,6,2,482,1,72,128,0,0,-1.0,-128.0
198,1151,597,68,704,6,2,483,1,72,128,0,0,-1.0,-129.0
199,1162,598,68,705,6,2,484,2,72,128,0,0,1.0,-128.0
200,1173,599,68,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1184,600,68,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1195,601,68,710,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1206,602,68,711,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1217,603,68,713,6,2,489,3,72,128,0,0,1.0,-131.0
205,1228,605,68,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1239,606,68,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1250,607,68,717,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1261,608,68,719,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1272,609,68,720,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1283,610,68,722,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1295,611,68,723,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1306,612,68,725,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1317,613,68,726,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1328,615,68,728,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1340,616,68,729,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1351,617,68,731,6,2,501,3,72,128,0,0,-1.0,-143.0
217,1362,618,68,732,6,2,502,3,72,128,0,0,-1.0,-144.0
218,1374,619,68,734,6,2,503,3,72,128,0,0,-1.0,-145.0
219,1385,620,68,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1397,621,68,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1408,622,68,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1420,623,68,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1431,624,68,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1443,625,68,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1454,626,68,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1466,627,68,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1477,628,68,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1489,629,68,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1501,630,68,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1512,631,68,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1524,632,68,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1536,633,67,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1548,634,67,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1559,635,67,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1571,636,67,759,6,2,520,3,72,128,0,0,-1.0,-162.0
236,1583,636,67,761,6,2,521,3,72,128,0,0,-1.0,-163.0
237,1595,637,67,762,6,2,522,3,72,128,0,0,-1.0,-164.0
238,1607,638,67,764,6,2,523,4,72,128,0,0,1.0,-163.0
239,1618,639,67,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1630,640,67,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1642,641,67,768,6,2,526,4,92,128,0,0,-1.0,-166.0
242,1654,642,67,745,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1666,643,67,729,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1677,644,67,714,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1688,644,67,698,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1699,645,67,683,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1710,646,67,667,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1720,647,67,652,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1730,648,67,636,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1740,648,67,621,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1750,649,67,605,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1759,650,67,590,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1769,651,67,574,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1778,651,67,582,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1787,652,67,566,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1795,653,67,574,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1804,653,67,582,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1813,654,67,566,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1822,655,67,574,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1831,655,67,582,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1840,656,67,566,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1849,656,67,574,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1858,657,67,582,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1867,658,67,566,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1876,658,67,574,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1885,659,67,582,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1894,660,67,566,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1903,660,67,574,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1912,661,67,582,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1921,662,67,566,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1929,662,67,574,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1938,663,67,582,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1947,664,67,566,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1956,664,67,574,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1965,665,67,582,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1974,666,67,566,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1983,666,67,574,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1992,667,67,582,6,2,563,5,92,128,0,0,1.0,-201.0
279,2001,667,67,566,6,2,564,5,92,128,0,0,-1.0,-202.0
280,2010,668,67,574,6,2,565,5,92,128,0,0,-1.0,-203.0
281,2019,669,67,582,6,2,566,5,92,128,0,0,-1.0,-204.0
282,2028,669,67,566,6,2,567,5,92,128,0,0,-1.0,-205.0
283,2037,670,67,574,6,2,568,5,92,128,0,0,-1.0,-206.0
284,2046,671,67,582,6,2,569,5,92,128,0,0,-1.0,-207.0
285,2055,671,67,566,6,2,570,5,92,128,0,0,-1.0,-208.0
286,2064,672,67,574,6,2,571,5,92,128,0,0,-1.0,-209.0
287,2072,673,67,582,6,2,572,5,92,128,0,0,-1.0,-210.0
288,2082,673,67,566,6,2,573,5,92,128,0,0,-1.0,-211.0
289,2090,674,67,574,6,2,574,5,92,128,0,0,-1.0,-212.0
290,2099,674,67,582,6,2,575,5,92,128,0,0,-1.0,-213.0
291,2108,675,67,566,6,2,576,5,92,128,0,0,-1.0,-214.0
292,2117,676,67,574,6,2,577,5,92,128,0,0,-1.0,-215.0
293,2126,676,67,582,6,2,578,5,92,128,0,0,-1.0,-216.0
294,2135,677,67,566,6,2,579,5,92,128,0,0,-1.0,-217.0
295,2144,678,67,574,6,2,580,5,92,128,0,0,-1.0,-218.0
296,2153,678,67,582,6,2,581,5,92,128,0,0,-1.0,-219.0
297,2162,679,67,566,6,2,582,5,92,128,0,0,-1.0,-220.0
298,2171,679,67,574,6,2,583,5,92,128,0,0,-1.0,-221.0
299,2180,680,67,582,6,2,584,5,92,128,0,0,-1.0,-222.0
300,2189,681,67,566,6,2,585,5,92,128,0,0,-1.0,-223.0
301,2198,681,67,574,6,2,586,5,92,128,0,0,-1.0,-224.0
302,2207,682,67,582,6,2,587,5,92,128,0,0,-1.0,-225.0
303,2216,683,67,566,6,2,588,5,92,128,0,0,-1.0,-226.0
304,2224,683,67,574,6,2,589,5,92,128,0,0,-1.0,-227.0
305,2233,684,67,582,6,2,590,5,92,128,0,0,-1.0,-228.0
306,2242,685,67,566,6,2,591,5,92,128,0,0,-1.0,-229.0
307,2251,685,67,574,6,2,592,5,92,128,0,0,-1.0,-230.0
308,2260,686,67,582,6,2,593,5,92,128,0,0,-1.0,-231.0
309,2269,686,67,566,6,2,594,5,92,128,0,0,-1.0,-232.0
310,2278,687,67,574,6,2,595,5,92,128,0,0,-1.0,-233.0
311,2287,688,67,582,6,2,596,5,92,128,0,0,-1.0,-234.0
312,2296,688,67,566,6,2,597,5,92,128,0,0,-1.0,-235.0
313,2305,689,67,574,6,2,598,5,72,128,0,0,-1.0,-236.0
314,2314,689,67,582,6,2,599,5,72,128,0,0,-1.0,-237.0
315,2323,690,67,586,6,2,600,5,72,128,0,0,-1.0,-238.0
316,2332,691,67,590,6,2,601,5,72,128,0,0,-1.0,-239.0
317,2341,691,67,594,6,2,602,5,72,128,0,0,-1.0,-240.0
318,2350,692,67,598,6,2,603,5,72,128,0,0,-1.0,-241.0
319,2360,693,67,602,6,2,604,5,72,128,0,0,-1.0,-242.0
320,2369,693,67,606,6,2,605,6,72,128,0,0,1.0,-241.0
321,2379,694,67,610,6,2,606,6,72,128,0,0,-1.0,-242.0
322,2388,695,67,614,6,2,607,6,72,128,0,0,-1.0,-243.0
323,2398,695,67,618,6,2,608,6,72,128,0,0,-1.0,-244.0
324,2407,696,67,622,6,2,609,6,72,128,0,0,-1.0,-245.0
325,2417,697,67,626,6,2,610,6,72,128,0,0,-1.0,-246.0
326,2427,697,67,630,6,2,611,6,72,128,0,0,-1.0,-247.0
327,2436,698,67,634,6,2,612,6,72,128,0,0,-1.0,-248.0
328,2446,699,67,638,6,2,613,6,72,128,0,0,-1.0,-249.0
329,2456,699,67,642,6,2,614,6,72,128,0,0,-1.0,-250.0
330,2466,700,67,644,6,2,615,6,72,128,0,0,-1.0,-251.0
331,2476,701,67,646,6,2,616,6,72,128,0,0,-1.0,-252.0
332,2486,702,67,648,6,2,617,6,72,128,0,0,-1.0,-253.0
333,2496,702,67,650,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2507,703,67,652,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2517,704,67,654,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2527,705,67,656,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2537,705,67,658,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2547,706,67,660,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2558,707,67,662,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2568,708,67,664,6,2,625,6,72,128,0,0,-1.0,-261.0
341,2578,708,67,666,6,2,626,6,72,128,0,0,-1.0,-262.0
342,2589,709,67,668,6,2,627,6,72,128,0,0,-1.0,-263.0
343,2599,710,67,670,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2610,711,67,672,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2620,712,67,674,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2631,712,67,676,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2641,713,67,678,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2652,714,67,680,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2662,715,67,682,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2673,716,67,684,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2683,716,67,686,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2694,717,67,688,6,2,637,6,92,128,0,0,-1.0,-273.0
353,2705,718,67,672,6,2,638,6,92,128,0,0,-1.0,-274.0
354,2715,719,68,656,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2726,720,68,640,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2735,721,68,624,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2745,721,68,608,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2755,722,68,592,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2764,723,68,576,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2773,724,68,580,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2782,725,68,564,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2791,725,68,572,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2799,726,68,580,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2808,727,68,564,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2817,728,68,572,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2826,729,68,580,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2835,730,69,564,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2844,731,69,572,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2853,732,69,580,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2862,733,70,564,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2871,734,70,572,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2879,735,70,580,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2888,737,71,564,6,2,658,7,92,128,0,0,1.0,-292.0
374,2897,738,71,572,6,2,659,7,92,128,0,0,-1.0,-293.0
375,2906,739,72,580,6,2,660,7,92,128,0,0,-1.0,-294.0
376,2915,741,72,564,6,2,661,7,92,128,0,0,-1.0,-295.0
377,2923,743,73,572,6,2,662,7,92,128,0,0,-1.0,-296.0
378,2932,745,73,580,6,2,663,7,92,128,0,0,-1.0,-297.0
