step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,0,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,0,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,0,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,0,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,0,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,0,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,0,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,1,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,1,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,703,1065,1,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,703,1064,1,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,703,1062,1,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,703,1060,1,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,703,1058,1,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,703,1057,1,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,703,1054,1,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,703,1052,1,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,703,1050,1,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,703,1048,1,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,703,1046,2,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,704,1043,2,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,704,1041,2,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,704,1039,3,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,704,1036,3,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,704,1034,3,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,704,1031,4,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,704,1028,4,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,705,1025,4,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,705,1023,5,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,705,1020,5,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,706,1017,5,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,706,1014,5,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,706,1011,5,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,707,1007,5,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,707,1004,5,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,708,1001,5,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,708,997,5,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,708,993,5,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,709,989,5,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,709,985,5,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,710,981,5,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,710,977,5,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,711,972,5,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,711,967,5,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,712,963,5,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,713,957,5,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,713,952,5,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,714,947,5,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,715,941,5,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,715,935,5,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,716,929,6,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,717,923,6,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,718,916,6,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,719,910,6,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,720,903,7,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,721,896,7,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,722,889,8,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,723,882,8,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,725,875,9,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,726,867,10,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,728,860,10,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,730,852,11,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,732,845,12,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,734,837,13,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,737,829,14,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,740,821,15,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,742,814,16,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,746,806,17,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,749,798,18,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,753,790,19,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,757,782,20,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,761,774,21,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,765,766,23,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,770,758,24,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,775,750,25,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,781,743,26,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,786,735,27,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,792,728,29,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,798,721,30,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,804,714,31,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,811,707,32,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,818,700,33,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,825,693,35,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,832,687,36,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,840,680,37,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,847,674,38,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,855,668,39,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,864,663,41,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,872,657,42,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,881,652,43,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,889,647,44,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,898,642,45,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,907,637,46,654,6,2,458,1,74,128,0,0,1.0,-104.0
174,917,633,48,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,926,629,49,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,936,625,50,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,945,622,51,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,955,618,52,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,965,615,53,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,975,613,54,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,985,610,55,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,995,608,56,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1006,606,57,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1016,604,58,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1026,602,58,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1037,601,59,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1047,599,60,682,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1058,598,60,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1069,597,61,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1079,596,61,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1090,595,61,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1101,595,62,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1112,594,62,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1122,594,62,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1133,593,63,698,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1144,593,63,700,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1155,592,63,702,6,2,482,2,72,128,0,0,1.0,-126.0
198,1166,592,63,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1177,592,63,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1188,591,63,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1199,591,63,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1210,591,63,710,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1221,590,63,711,6,2,488,3,72,128,0,0,1.0,-130.0
204,1232,590,63,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1243,590,63,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1255,590,63,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1266,589,63,717,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1277,589,63,719,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1288,589,63,720,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1299,588,63,722,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1311,588,63,723,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1322,588,63,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1333,587,63,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1345,587,63,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1356,587,63,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1367,587,63,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1379,586,63,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1390,586,63,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1402,586,63,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1413,585,63,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1425,585,63,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1436,585,63,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1448,584,63,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1459,584,63,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1471,584,63,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1482,583,63,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1494,583,63,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1506,583,63,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1517,582,63,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1529,582,63,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1541,582,63,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1553,581,63,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1564,581,63,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1576,581,63,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1588,580,63,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1600,580,63,761,6,2,521,4,72,128,0,0,1.0,-161.0
237,1612,580,63,762,6,2,522,4,72,128,0,0,-1.0,-162.0
238,1624,579,63,764,6,2,523,4,74,128,0,0,-1.0,-163.0
239,1635,579,63,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1647,579,63,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1659,578,63,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1671,578,63,769,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1683,578,63,745,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1695,577,63,729,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1706,577,63,713,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1717,577,63,697,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1728,576,63,681,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1739,576,63,665,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1749,576,63,649,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1759,575,63,633,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1769,575,63,617,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1779,575,63,601,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1788,575,63,585,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1797,574,63,569,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1806,574,63,577,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1815,574,63,561,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1824,573,63,569,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1833,573,63,577,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1842,573,63,561,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1851,573,63,569,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1860,572,63,577,6,2,546,4,72,128,0,0,-1.0,-186.0
262,1869,572,63,581,6,2,547,4,72,128,0,0,-1.0,-187.0
263,1878,572,63,585,6,2,548,4,72,128,0,0,-1.0,-188.0
264,1887,572,63,589,6,2,549,4,72,128,0,0,-1.0,-189.0
265,1896,571,63,593,6,2,550,4,72,128,0,0,-1.0,-190.0
266,1905,571,63,597,6,2,551,4,72,128,0,0,-1.0,-191.0
267,1915,571,63,601,6,2,552,4,72,128,0,0,-1.0,-192.0
268,1924,570,63,605,6,2,553,4,72,128,0,0,-1.0,-193.0
269,1933,570,63,609,6,2,554,4,72,128,0,0,-1.0,-194.0
270,1943,570,63,613,6,2,555,4,72,128,0,0,-1.0,-195.0
271,1952,569,63,617,6,2,556,4,72,128,0,0,-1.0,-196.0
272,1962,569,63,621,6,2,557,4,72,128,0,0,-1.0,-197.0
273,1972,569,63,625,6,2,558,4,72,128,0,0,-1.0,-198.0
274,1981,568,63,629,6,2,559,4,72,128,0,0,-1.0,-199.0
275,1991,568,63,633,6,2,560,5,72,128,0,0,1.0,-198.0
276,2001,568,63,637,6,2,561,5,72,128,0,0,-1.0,-199.0
277,2011,567,63,641,6,2,562,5,72,128,0,0,-1.0,-200.0
278,2021,567,63,643,6,2,563,5,72,128,0,0,-1.0,-201.0
279,2031,567,63,645,6,2,564,5,72,128,0,0,-1.0,-202.0
280,2041,566,63,647,6,2,565,5,72,128,0,0,-1.0,-203.0
281,2051,566,63,649,6,2,566,5,72,128,0,0,-1.0,-204.0
282,2061,566,63,651,6,2,567,5,72,128,0,0,-1.0,-205.0
283,2072,565,63,653,6,2,568,5,72,128,0,0,-1.0,-206.0
284,2082,565,63,655,6,2,569,5,72,128,0,0,-1.0,-207.0
285,2092,564,63,657,6,2,570,5,72,128,0,0,-1.0,-208.0
286,2102,564,63,659,6,2,571,5,72,128,0,0,-1.0,-209.0
287,2113,564,63,661,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2123,563,63,663,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2133,563,63,665,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2144,563,63,667,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2154,562,63,669,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2164,562,63,671,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2175,562,63,673,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2185,561,63,675,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2196,561,63,677,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2206,561,63,679,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2217,560,63,681,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2228,560,64,683,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2238,560,64,685,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2249,560,64,687,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2260,560,65,689,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2270,560,65,691,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2281,560,66,693,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2292,561,66,695,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2303,561,67,697,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2314,561,68,699,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2325,561,68,701,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2336,561,69,703,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2347,562,69,705,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2358,563,70,707,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2368,564,70,708,6,2,596,6,74,128,0,0,1.0,-232.0
312,2379,566,70,710,6,2,597,6,74,128,0,0,-1.0,-233.0
313,2390,567,71,711,6,2,598,6,74,128,0,0,-1.0,-234.0
314,2401,568,71,713,6,2,599,6,74,128,0,0,-1.0,-235.0
315,2413,570,71,714,6,2,600,6,74,128,0,0,-1.0,-236.0
316,2424,572,71,716,6,2,601,6,74,128,0,0,-1.0,-237.0
317,2435,573,71,717,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2446,575,71,719,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2457,576,71,720,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2468,578,71,722,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2479,580,71,723,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2490,581,71,725,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2501,583,71,726,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2513,585,71,728,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2524,586,71,729,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2535,588,71,731,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2546,590,71,732,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2558,591,71,734,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2569,593,71,735,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2581,595,71,737,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2592,596,71,738,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2603,598,71,740,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2615,600,71,741,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2626,601,71,734,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2638,603,71,735,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2649,605,71,737,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2660,606,71,738,6,2,622,6,72,128,0,0,-1.0,-258.0
338,2672,608,71,740,6,2,623,6,72,128,0,0,-1.0,-259.0
339,2683,610,71,741,6,2,624,6,72,128,0,0,-1.0,-260.0
340,2695,612,71,743,6,2,625,6,72,128,0,0,-1.0,-261.0
341,2706,614,71,744,6,2,626,6,72,128,0,0,-1.0,-262.0
342,2717,616,71,746,6,2,627,6,72,128,0,0,-1.0,-263.0
343,2729,618,71,747,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2740,620,71,749,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2752,622,71,750,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2763,624,71,752,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2775,626,72,753,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2787,628,72,755,6,2,633,6,92,128,0,0,-1.0,-269.0
349,2798,630,72,739,6,2,634,6,92,128,0,0,-1.0,-270.0
350,2810,632,72,724,6,2,635,6,92,128,0,0,-1.0,-271.0
351,2821,634,72,708,6,2,636,6,92,128,0,0,-1.0,-272.0
352,2832,636,72,693,6,2,637,6,92,128,0,0,-1.0,-273.0
353,2842,638,72,677,6,2,638,6,92,128,0,0,-1.0,-274.0
354,2853,640,73,662,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2863,642,73,646,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2873,644,73,631,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2882,646,73,615,6,2,642,7,92,128,0,0,1.0,-276.0
358,2892,648,74,600,6,2,643,7,92,128,0,0,-1.0,-277.0
359,2901,650,74,584,6,2,644,7,92,128,0,0,-1.0,-278.0
360,2910,653,74,569,6,2,645,7,92,128,0,0,-1.0,-279.0
361,2918,655,75,577,6,2,646,7,92,128,0,0,-1.0,-280.0
362,2927,657,75,561,6,2,647,7,92,128,0,0,-1.0,-281.0
363,2935,659,76,569,6,2,648,7,92,128,0,0,-1.0,-282.0
364,2944,662,76,577,6,2,649,7,72,128,0,0,-1.0,-283.0
365,2953,664,77,581,6,2,650,7,72,128,0,0,-1.0,-284.0
366,2961,667,77,585,6,2,651,7,72,128,0,0,-1.0,-285.0
367,2970,670,78,589,6,2,652,7,72,128,0,0,-1.0,-286.0
368,2979,673,79,593,6,2,653,7,72,128,0,0,-1.0,-287.0
369,2987,676,79,597,6,2,654,7,72,128,0,0,-1.0,-288.0
370,2996,679,80,601,6,2,655,7,72,128,0,0,-1.0,-289.0
371,3005,683,81,605,6,2,656,7,72,128,0,0,-1.0,-290.0
372,3013,686,82,609,6,2,657,7,74,128,0,0,-1.0,-291.0
373,3022,690,83,613,6,2,658,7,74,128,0,0,-1.0,-292.0
374,3031,695,84,617,6,2,659,7,74,128,0,0,-1.0,-293.0
375,3039,699,85,621,6,2,660,7,74,128,0,0,-1.0,-294.0
376,3048,704,86,625,6,2,661,7,74,128,0,0,-1.0,-295.0
377,3056,709,87,629,6,2,662,7,74,128,0,0,-1.0,-296.0
378,3065,714,88,633,6,2,663,7,74,128,0,0,-1.0,-297.0
