time,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward,phi,phidot,acceleration
120,3710,2197,0,242,6,2,402,0,64,128,-1.0,-50.0,-0.0273904084748,0.00750221575759,8.0
121,3710,2193,0,250,6,2,403,0,64,128,-1.0,-51.0,-0.0131571354727,0.0136952042374,8.0
122,3710,2189,255,258,6,2,404,0,64,128,-1.0,-52.0,0.0,0.000481309012251,8.0
123,3710,2185,255,270,6,2,405,0,64,128,-1.0,-53.0,-0.0121945174482,-0.0117625354926,12.0
124,3710,2181,255,282,6,2,406,0,64,128,-1.0,-54.0,-0.0235250709852,-0.00526442169672,12.0
125,3710,2177,255,294,6,2,407,0,64,128,-1.0,-55.0,-0.0227233608417,0.000894682071686,12.0
126,3710,2172,255,306,6,2,408,0,64,128,-1.0,-56.0,-0.0217357068418,0.000836919352322,12.0
127,3710,2167,255,318,6,2,409,0,64,128,-1.0,-57.0,-0.021049522137,0.000665188077652,12.0
128,3709,2162,0,330,6,2,410,0,64,128,-1.0,-58.0,-0.0204053306865,0.00072209563992,12.0
129,3709,2157,0,342,6,2,411,0,64,128,-1.0,-59.0,-0.0196053308572,0.000857959119794,12.0
130,3709,2152,0,354,6,2,412,0,64,128,-1.0,-60.0,-0.0186894124469,0.000794631151554,12.0
131,3709,2146,0,366,6,2,413,0,64,128,-1.0,-61.0,-0.0180160685541,0.000573676194773,12.0
132,3709,2141,0,378,6,2,414,0,64,128,-1.0,-62.0,-0.0175420600574,0.000534269373845,12.0
133,3709,2135,0,390,6,2,415,0,64,128,-1.0,-63.0,-0.0169475298064,0.000575042874698,12.0
134,3709,2129,0,402,6,2,416,0,64,128,-1.0,-64.0,-0.016391974308,0.000537923407289,12.0
135,3709,2122,0,414,6,2,417,0,64,128,-1.0,-65.0,-0.0158716829918,0.000444670191476,12.0
136,3709,2116,0,426,6,2,418,0,64,128,-1.0,-66.0,-0.015502633925,0.000360663558528,12.0
137,3709,2109,0,438,6,2,419,0,64,128,-1.0,-67.0,-0.0151503558748,0.0003989057736,12.0
138,3708,2102,0,450,6,2,420,0,64,128,-1.0,-68.0,-0.0147048223778,-0.0031374682869,12.0
139,3708,2095,0,458,6,2,421,0,64,128,-1.0,-69.0,-0.0214252924485,-0.00672837230503,8.0
140,3708,2088,255,466,6,2,422,0,64,128,-1.0,-70.0,-0.0281615669879,-0.00317267207242,8.0
141,3708,2081,255,474,6,2,423,0,64,128,-1.0,-71.0,-0.0277706365934,0.00047869779534,8.0
142,3708,2074,255,482,6,2,424,0,64,128,-1.0,-72.0,-0.0272041713972,0.000465722667087,8.0
143,3708,2066,255,490,6,2,425,0,64,128,-1.0,-73.0,-0.0268391912592,0.000447227072146,8.0
144,3707,2058,255,498,6,2,426,0,64,128,-1.0,-74.0,-0.0263097172529,0.000519233078896,8.0
145,3707,2051,255,506,6,2,427,0,64,128,-1.0,-75.0,-0.0258007251014,-0.00266264748759,8.0
146,3707,2043,255,514,6,2,428,0,64,128,-1.0,-76.0,-0.0316350122281,-0.00572455869688,8.0
147,3707,2035,255,522,6,2,429,0,64,128,-1.0,-77.0,-0.0372498424952,-0.00564170092529,8.0
148,3706,2027,254,530,6,2,430,0,64,128,-1.0,-78.0,-0.0429184140787,-0.00559853353715,8.0
149,3706,2018,254,538,6,2,431,0,64,128,-1.0,-79.0,-0.0484469095695,-0.00530092719031,8.0
150,3706,2010,254,546,6,2,432,0,64,128,-1.0,-80.0,-0.0535202684593,-0.0078960329359,8.0
151,3705,2001,254,554,6,2,433,0,64,128,-1.0,-81.0,-0.0642389754413,-0.0107416390289,8.0
152,3705,1993,253,562,6,2,434,0,64,128,-1.0,-82.0,-0.0750035465171,-0.0106331591185,8.0
153,3704,1984,253,570,6,2,435,0,64,128,-1.0,-83.0,-0.0855052936782,-0.0106443207983,8.0
154,3703,1975,252,578,6,2,436,0,64,128,-1.0,-84.0,-0.0962921881136,-0.0135059068789,8.0
155,3702,1966,252,582,6,2,437,0,64,128,-1.0,-85.0,-0.112517107436,-0.0157496095116,4.0
156,3701,1957,251,586,6,2,438,0,64,128,-1.0,-86.0,-0.127791407137,-0.0150766711094,4.0
157,3700,1948,250,590,6,2,439,0,64,128,-1.0,-87.0,-0.142670449655,-0.0151104530728,4.0
158,3698,1939,249,594,6,2,440,0,64,128,-1.0,-88.0,-0.158012313282,-0.0156873950939,4.0
159,3697,1930,249,598,6,2,441,0,64,128,-1.0,-89.0,-0.174045239843,-0.0186345424063,4.0
160,3695,1921,248,602,6,2,442,0,64,128,-1.0,-90.0,-0.195281398095,-0.0205747436179,4.0
161,3693,1911,247,606,6,2,443,0,64,128,-1.0,-91.0,-0.215194727079,-0.0197206071952,4.0
162,3691,1902,246,610,6,2,444,0,64,128,-1.0,-92.0,-0.234722612485,-0.0199938317711,4.0
163,3689,1893,245,614,6,2,445,0,64,128,-1.0,-93.0,-0.255182390621,-0.0228645617709,4.0
164,3686,1884,244,618,6,2,446,0,64,128,-1.0,-94.0,-0.280451736027,-0.0250880947339,4.0
165,3683,1875,243,622,6,2,447,0,64,128,-1.0,-95.0,-0.305358580089,-0.0255512129244,4.0
166,3680,1865,242,626,6,2,448,0,64,128,-1.0,-96.0,-0.331554161876,-0.0285100059947,4.0
167,3677,1856,241,630,6,2,449,0,64,128,-1.0,-97.0,-0.362378592078,-0.0306369332548,4.0
168,3673,1847,239,634,6,2,450,1,64,128,1.0,-96.0,-0.392828028386,-0.0279228687506,4.0
169,3669,1838,238,638,6,2,451,1,64,128,-1.0,-97.0,-0.418224329579,-0.0252531739603,4.0
170,3665,1829,237,642,6,2,452,1,64,128,-1.0,-98.0,-0.443334376306,-0.0283293808398,4.0
171,3660,1820,236,644,6,2,453,1,64,128,-1.0,-99.0,-0.474883091259,-0.0313966273024,2.0
172,3655,1811,235,646,6,2,454,1,64,128,-1.0,-100.0,-0.506127630911,-0.0289254108276,2.0
173,3650,1803,233,648,6,2,455,1,64,128,-1.0,-101.0,-0.532733912914,-0.0264985852294,2.0
174,3645,1794,232,650,6,2,456,1,64,128,-1.0,-102.0,-0.55912480137,-0.0296891282698,2.0
175,3639,1786,231,652,6,2,457,1,64,128,-1.0,-103.0,-0.592112169454,-0.0308488752264,2.0
176,3633,1777,230,654,6,2,458,1,64,128,-1.0,-104.0,-0.620822551823,-0.0286442879532,2.0
177,3627,1769,229,656,6,2,459,1,64,128,-1.0,-105.0,-0.64940074536,-0.0284894123051,2.0
178,3621,1761,227,658,6,2,460,1,64,128,-1.0,-106.0,-0.677801376433,-0.0282900151469,2.0
179,3614,1753,226,660,6,2,461,1,64,128,-1.0,-107.0,-0.705980775654,-0.0280479880067,2.0
180,3607,1746,225,662,6,2,462,1,64,128,-1.0,-108.0,-0.733897352446,-0.0276835215291,2.0
181,3600,1738,224,664,6,2,463,1,64,128,-1.0,-109.0,-0.761347818712,-0.0274686117706,2.0
182,3592,1731,223,666,6,2,464,1,64,128,-1.0,-110.0,-0.788834575987,-0.0273787065577,2.0
183,3585,1724,222,668,6,2,465,1,64,128,-1.0,-111.0,-0.816105231828,-0.0254658619416,2.0
184,3577,1717,221,670,6,2,466,1,64,128,-1.0,-112.0,-0.839766299871,-0.020179745277,2.0
185,3569,1710,220,672,6,2,467,1,64,128,-1.0,-113.0,-0.856464722382,-0.019972907427,2.0
186,3561,1704,219,674,6,2,468,1,64,128,-1.0,-114.0,-0.879712114725,-0.0216485472194,2.0
187,3553,1697,219,676,6,2,469,1,64,128,-1.0,-115.0,-0.89976181682,-0.0200037453129,2.0
188,3544,1691,218,678,6,2,470,1,64,128,-1.0,-116.0,-0.91971960535,-0.0199042582174,2.0
189,3536,1684,217,680,6,2,471,1,64,128,-1.0,-117.0,-0.939570333255,-0.0165089062308,2.0
190,3527,1678,217,682,6,2,472,1,64,128,-1.0,-118.0,-0.952737417812,-0.0131379300929,2.0
191,3518,1672,216,684,6,2,473,1,64,128,-1.0,-119.0,-0.965846193441,-0.0143804846861,2.0
192,3509,1666,216,686,6,2,474,1,64,128,-1.0,-120.0,-0.981498387184,-0.0123396672472,2.0
193,3500,1661,215,688,6,2,475,1,64,128,-1.0,-121.0,-0.990525527935,-0.00967894379927,2.0
194,3491,1655,215,690,6,2,476,1,64,128,-1.0,-122.0,-1.00085627478,-0.0115732043501,2.0
195,3482,1649,215,692,6,2,477,1,64,128,-1.0,-123.0,-1.01367193664,-0.00959763170348,2.0
196,3473,1644,214,694,6,2,478,1,64,128,-1.0,-124.0,-1.02005153819,-0.00636990180531,2.0
197,3463,1638,214,696,6,2,479,1,64,128,-1.0,-125.0,-1.02641174025,-0.00437275540891,2.0
198,3454,1632,214,698,6,2,480,2,64,128,1.0,-124.0,-1.02879704901,-0.0023759340886,2.0
199,3445,1627,214,700,6,2,481,2,64,128,-1.0,-125.0,-1.03116360842,-0.00432478665839,2.0
200,3435,1621,214,702,6,2,482,2,64,128,-1.0,-126.0,-1.03744662232,-0.0043013067637,2.0
201,3426,1616,214,704,6,2,483,2,64,128,-1.0,-127.0,-1.03976622195,-0.00231050997914,2.0
202,3416,1610,214,705,6,2,484,2,64,128,-1.0,-128.0,-1.04206764228,-0.00311716659703,1.0
203,3407,1605,214,707,6,2,485,2,64,128,-1.0,-129.0,-1.04600055514,-0.00114171491103,2.0
204,3397,1599,214,708,6,2,486,2,64,128,-1.0,-130.0,-1.0443510721,-0.000308071433602,1.0
205,3388,1594,214,710,6,2,487,2,64,128,-1.0,-131.0,-1.04661669801,-0.00113281295365,2.0
206,3378,1588,214,711,6,2,488,2,64,128,-1.0,-132.0,-1.04661669801,0.00194740982173,1.0
207,3368,1583,214,713,6,2,489,2,64,128,-1.0,-133.0,-1.04272187837,0.000818379482581,2.0
208,3359,1577,214,714,6,2,490,2,64,128,-1.0,-134.0,-1.04497993905,-0.00224934215218,1.0
209,3349,1571,214,716,6,2,491,2,64,128,-1.0,-135.0,-1.04722056267,0.000808414801166,2.0
210,3339,1566,214,717,6,2,492,2,64,128,-1.0,-136.0,-1.04336310944,0.0019287266142,1.0
211,3330,1560,214,719,6,2,493,2,64,128,-1.0,-137.0,-1.04336310944,0.0,2.0
212,3320,1554,214,720,6,2,494,2,64,128,-1.0,-138.0,-1.04336310944,0.000798626864622,1.0
213,3310,1549,214,722,6,2,495,2,64,128,-1.0,-139.0,-1.04176585572,-0.00222470132312,2.0
214,3300,1543,214,723,6,2,496,2,64,128,-1.0,-140.0,-1.04781251209,-0.00302332818774,1.0
215,3291,1537,214,725,6,2,497,2,64,128,-1.0,-141.0,-1.04781251209,0.00191039656744,2.0
216,3281,1532,214,726,6,2,498,2,64,128,-1.0,-142.0,-1.04399171896,0.00191039656744,1.0
217,3271,1526,214,728,6,2,499,2,64,128,-1.0,-143.0,-1.04399171896,-9.43689570931e-15,2.0
218,3261,1520,214,729,6,2,500,3,64,128,1.0,-142.0,-1.04399171896,-4.32986979604e-15,1.0
219,3251,1515,214,731,6,2,501,3,64,128,-1.0,-143.0,-1.04399171896,-0.00110447812915,2.0
220,3241,1509,214,732,6,2,502,3,64,128,-1.0,-144.0,-1.04620067521,-0.000308178242111,1.0
221,3232,1503,214,734,6,2,503,3,64,128,-1.0,-145.0,-1.04460807544,0.00268042616994,2.0
222,3222,1497,214,735,6,2,504,3,64,128,-1.0,-146.0,-1.04083982287,4.99600361081e-15,1.0
223,3212,1492,214,737,6,2,505,3,64,128,-1.0,-147.0,-1.04460807544,-0.00188412628289,2.0
224,3202,1486,214,738,6,2,506,3,64,128,-1.0,-148.0,-1.04460807544,0.00188412628289,1.0
225,3192,1480,214,740,6,2,507,3,64,128,-1.0,-149.0,-1.04083982287,-0.000302228901613,2.0
226,3182,1474,214,741,6,2,508,3,64,128,-1.0,-150.0,-1.04521253324,-0.00434023372118,1.0
227,3172,1468,214,743,6,2,509,3,64,128,-1.0,-151.0,-1.04952029032,-0.000296449976384,2.0
228,3162,1463,214,744,6,2,510,3,64,128,-1.0,-152.0,-1.0458054332,0.00370689824289,1.0
229,3152,1457,214,746,6,2,511,3,64,128,-1.0,-153.0,-1.04210649383,6.66133814775e-16,2.0
230,3142,1451,214,747,6,2,512,3,64,128,-1.0,-154.0,-1.0458054332,-0.00370689824288,1.0
231,3131,1445,214,749,6,2,513,3,64,128,-1.0,-155.0,-1.04952029032,-0.00292238967616,2.0
232,3121,1439,214,750,6,2,514,3,64,128,-1.0,-156.0,-1.05165021255,-0.000273822535613,1.0
233,3111,1433,214,752,6,2,515,3,64,128,-1.0,-157.0,-1.05006793539,0.0026315546488,2.0
234,3101,1427,214,753,6,2,516,3,64,128,-1.0,-158.0,-1.04638710325,0.00184041606853,1.0
235,3091,1422,214,755,6,2,517,3,64,128,-1.0,-159.0,-1.04638710325,-4.77395900589e-15,2.0
236,3081,1416,214,756,6,2,518,3,64,128,-1.0,-160.0,-1.04638710325,-4.21884749358e-15,1.0
237,3070,1410,214,758,6,2,519,3,64,128,-1.0,-161.0,-1.04638710325,0.0,2.0
238,3060,1404,214,759,6,2,520,3,64,128,-1.0,-162.0,-1.04638710325,-0.00105840829283,1.0
239,3050,1398,214,761,6,2,521,3,64,128,-1.0,-163.0,-1.04850391984,-0.000285377916426,2.0
240,3040,1392,214,762,6,2,522,3,64,128,-1.0,-164.0,-1.04695785908,0.00153723342843,1.0
241,3029,1386,214,764,6,2,523,3,64,128,-1.0,-165.0,-1.04542945298,0.000764203052024,2.0
242,3019,1380,213,765,6,2,524,3,64,128,-1.0,-166.0,-1.04542945298,0.0,1.0
243,3009,1374,213,767,6,2,525,3,64,128,-1.0,-167.0,-1.04542945298,-0.00104427584166,2.0
244,2998,1368,213,768,6,2,526,3,64,128,-1.0,-168.0,-1.04751800466,-0.00208104516032,1.0
245,2988,1362,213,769,6,2,527,3,64,128,-1.0,-169.0,-1.0495915433,-0.00103676931865,1.0
246,2977,1356,213,770,6,2,528,3,64,128,-1.0,-170.0,-1.0495915433,0.0,1.0
247,2967,1350,213,771,6,2,529,3,64,128,-1.0,-171.0,-1.0495915433,-0.00102933462408,1.0
248,2956,1344,213,772,6,2,530,3,64,128,-1.0,-172.0,-1.05165021255,-0.00102933462408,1.0
249,2946,1338,213,773,6,2,531,3,64,128,-1.0,-173.0,-1.05165021255,0.0,1.0
250,2935,1332,213,774,6,2,532,3,64,128,-1.0,-174.0,-1.05165021255,0.0,1.0
251,2925,1326,213,775,6,2,533,3,64,128,-1.0,-175.0,-1.05165021255,-0.00102197098358,1.0
252,2914,1320,213,776,6,2,534,3,64,128,-1.0,-176.0,-1.05369415452,-0.00102197098358,1.0
253,2904,1314,213,777,6,2,535,3,64,128,-1.0,-177.0,-1.05369415452,0.0,1.0
254,2893,1308,213,778,6,2,536,3,64,128,-1.0,-178.0,-1.05369415452,-0.00101467763029,1.0
255,2883,1302,213,779,6,2,537,3,64,128,-1.0,-179.0,-1.05572350978,-0.00101467763029,1.0
256,2872,1296,213,780,6,2,538,4,64,128,1.0,-178.0,-1.05572350978,4.66293670343e-15,1.0
257,2861,1290,213,781,6,2,539,4,64,128,-1.0,-179.0,-1.05572350978,-0.00100745380487,1.0
258,2851,1284,213,782,6,2,540,4,64,128,-1.0,-180.0,-1.05773841739,-0.00100745380488,1.0
259,2840,1278,213,783,6,2,541,4,64,128,-1.0,-181.0,-1.05773841739,-4.55191440096e-15,1.0
260,2829,1272,213,784,6,2,542,4,64,128,-1.0,-182.0,-1.05773841739,-0.00100029875549,1.0
261,2819,1266,213,785,6,2,543,4,64,128,-1.0,-183.0,-1.0597390149,-0.0010002987555,1.0
262,2808,1260,213,786,6,2,544,4,64,128,-1.0,-184.0,-1.0597390149,-4.4408920985e-15,1.0
263,2797,1254,213,787,6,2,545,4,64,128,-1.0,-185.0,-1.0597390149,0.0,1.0
264,2787,1248,213,788,6,2,546,4,64,128,-1.0,-186.0,-1.0597390149,0.0,1.0
265,2776,1242,213,789,6,2,547,4,64,128,-1.0,-187.0,-1.0597390149,-0.000993211737831,1.0
266,2765,1236,213,790,6,2,548,4,64,128,-1.0,-188.0,-1.06172543837,-0.00197940375285,1.0
267,2754,1230,213,791,6,2,549,4,64,128,-1.0,-189.0,-1.0636978224,0.0,1.0
268,2744,1224,213,792,6,2,550,4,64,128,-1.0,-190.0,-1.06172543837,0.00275587760412,1.0
269,2733,1218,213,793,6,2,551,4,64,128,-1.0,-191.0,-1.05818606719,0.00253763374509,1.0
270,2722,1212,213,794,6,2,552,4,64,128,-1.0,-192.0,-1.05665017088,0.00076794815599,1.0
271,2711,1206,213,795,6,2,553,4,64,128,-1.0,-193.0,-1.05665017088,0.0,1.0
