time,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward,phi,phidot,acceleration
118,3709,2204,255,226,6,2,400,0,64,128,-1.0,-48.0,-0.0289773938515,0.00106609646541,8.0
119,3709,2200,255,234,6,2,401,0,64,128,-1.0,-49.0,-0.0281615669879,-0.00604769236947,8.0
120,3709,2197,255,242,6,2,402,0,64,128,-1.0,-50.0,-0.0410727785905,-0.0122107473115,8.0
121,3709,2193,255,250,6,2,403,0,64,128,-1.0,-51.0,-0.0525830616109,0.00155816670107,8.0
122,3709,2189,255,258,6,2,404,0,64,128,-1.0,-52.0,-0.0379564451883,0.0140988262191,8.0
123,3709,2185,255,270,6,2,405,0,64,128,-1.0,-53.0,-0.0243854091728,0.00721568710157,12.0
124,3709,2181,255,282,6,2,406,0,64,128,-1.0,-54.0,-0.0235250709852,0.000831024165566,12.0
125,3708,2177,255,294,6,2,407,0,64,128,-1.0,-55.0,-0.0227233608416,-0.00453603706639,12.0
126,3708,2172,255,306,6,2,408,0,64,128,-1.0,-56.0,-0.032597145118,-0.00967852330014,12.0
127,3708,2167,255,318,6,2,409,0,64,128,-1.0,-57.0,-0.0420804074419,-0.00409826887493,12.0
128,3708,2162,255,330,6,2,410,0,64,128,-1.0,-58.0,-0.0407936828678,0.00144240275742,12.0
129,3708,2157,255,342,6,2,411,0,64,128,-1.0,-59.0,-0.0391956019271,0.00638182145398,12.0
130,3708,2152,255,354,6,2,412,0,64,128,-1.0,-60.0,-0.0280300399599,0.0105897666865,12.0
131,3707,2146,255,366,6,2,413,0,64,128,-1.0,-61.0,-0.018016068554,0.000860161353463,12.0
132,3707,2141,255,378,6,2,414,0,64,128,-1.0,-62.0,-0.0263097172529,-0.00793463067504,12.0
133,3707,2135,255,390,6,2,415,0,64,128,-1.0,-63.0,-0.0338853299041,-0.00323271357555,12.0
134,3707,2129,255,402,6,2,416,0,64,128,-1.0,-64.0,-0.032775144404,0.00107497818783,12.0
135,3707,2122,255,414,6,2,417,0,64,128,-1.0,-65.0,-0.0317353735285,0.000888662260902,12.0
136,3707,2116,255,426,6,2,418,0,64,128,-1.0,-66.0,-0.0309978198822,0.000720806804842,12.0
137,3706,2109,255,438,6,2,419,0,64,128,-1.0,-67.0,-0.0302937599188,0.000797265839116,12.0
138,3706,2102,255,450,6,2,420,0,64,128,-1.0,-68.0,-0.029403288204,0.000865051040024,12.0
139,3706,2095,255,458,6,2,421,0,64,128,-1.0,-69.0,-0.0285636578387,-0.00289671909124,8.0
140,3706,2088,255,466,6,2,422,0,64,128,-1.0,-70.0,-0.0351967263865,-0.00653946062994,8.0
141,3705,2081,255,474,6,2,423,0,64,128,-1.0,-71.0,-0.0416425790986,0.000598114457039,8.0
142,3705,2074,255,482,6,2,424,0,64,128,-1.0,-72.0,-0.0340004974724,0.00404905976847,8.0
143,3705,2066,255,490,6,2,425,0,64,128,-1.0,-73.0,-0.0335444595617,-0.00272635181231,8.0
144,3705,2058,255,498,6,2,426,0,64,128,-1.0,-74.0,-0.039453201097,-0.0025729502619,8.0
145,3704,2051,255,506,6,2,427,0,64,128,-1.0,-75.0,-0.0386903600855,0.000748377954362,8.0
146,3704,2043,255,514,6,2,428,0,64,128,-1.0,-76.0,-0.0379564451883,0.000720258795144,8.0
147,3704,2035,255,522,6,2,429,0,64,128,-1.0,-77.0,-0.0372498424952,-0.00248098444521,8.0
148,3703,2027,254,530,6,2,430,0,64,128,-1.0,-78.0,-0.0429184140787,-0.00862080687277,8.0
149,3703,2018,254,538,6,2,431,0,64,128,-1.0,-79.0,-0.0544914562407,-0.00826762261497,8.0
150,3703,2010,254,546,6,2,432,0,64,128,-1.0,-80.0,-0.0594536593087,-0.00196077426238,8.0
151,3702,2001,254,554,6,2,433,0,64,128,-1.0,-81.0,-0.0584130047655,-0.00202233763847,8.0
152,3702,1993,253,562,6,2,434,0,64,128,-1.0,-82.0,-0.0634983345856,-0.00786825744656,8.0
153,3701,1984,253,570,6,2,435,0,64,128,-1.0,-83.0,-0.0741495196586,-0.0107617390333,8.0
154,3700,1975,253,578,6,2,436,0,64,128,-1.0,-84.0,-0.0850218126522,-0.0105336490124,8.0
155,3699,1966,252,582,6,2,437,0,64,128,-1.0,-85.0,-0.0952168176833,-0.0100721552848,4.0
156,3699,1957,252,586,6,2,438,0,64,128,-1.0,-86.0,-0.105166123222,-0.0128684147181,4.0
157,3698,1948,251,590,6,2,439,0,64,128,-1.0,-87.0,-0.12095364712,-0.0129727626303,4.0
158,3696,1939,251,594,6,2,440,0,64,128,-1.0,-88.0,-0.131111648483,-0.0100891483464,4.0
159,3695,1930,250,598,6,2,441,0,64,128,-1.0,-89.0,-0.141131943812,-0.0126055663884,4.0
160,3694,1920,250,602,6,2,442,0,64,128,-1.0,-90.0,-0.156322781259,-0.0150731270175,4.0
161,3692,1911,249,606,6,2,443,0,64,128,-1.0,-91.0,-0.171278197847,-0.0174308391688,4.0
162,3690,1902,248,610,6,2,444,0,64,128,-1.0,-92.0,-0.191184459597,-0.0177025103185,4.0
163,3689,1893,247,614,6,2,445,0,64,128,-1.0,-93.0,-0.206683218484,-0.0174165693079,4.0
164,3686,1883,246,618,6,2,446,0,64,128,-1.0,-94.0,-0.226017598213,-0.0222883845333,4.0
165,3684,1874,245,622,6,2,447,0,64,128,-1.0,-95.0,-0.251259987551,-0.0232961108839,4.0
166,3682,1864,244,626,6,2,448,0,64,128,-1.0,-96.0,-0.272609819981,-0.0205914999506,4.0
167,3679,1855,243,630,6,2,449,1,64,128,1.0,-95.0,-0.292442987452,-0.024570367208,4.0
168,3676,1846,242,634,6,2,450,1,64,128,-1.0,-96.0,-0.321750554397,-0.0275126840748,4.0
169,3672,1836,241,638,6,2,451,1,64,128,-1.0,-97.0,-0.347468355602,-0.0232576897303,4.0
170,3669,1827,240,642,6,2,452,1,64,128,-1.0,-98.0,-0.368265933857,-0.0277216176259,4.0
171,3665,1818,239,644,6,2,453,1,64,128,-1.0,-99.0,-0.402911590854,-0.0331209718155,2.0
172,3661,1809,238,646,6,2,454,1,64,128,-1.0,-100.0,-0.434507877488,-0.0281408523112,2.0
173,3656,1800,237,648,6,2,455,1,64,128,-1.0,-101.0,-0.459193295476,-0.0256791484196,2.0
174,3652,1791,235,650,6,2,456,1,64,128,-1.0,-102.0,-0.485866174328,-0.0278172617947,2.0
175,3647,1782,234,652,6,2,457,1,64,128,-1.0,-103.0,-0.514827819065,-0.0298190139425,2.0
176,3641,1773,233,654,6,2,458,1,64,128,-1.0,-104.0,-0.545504202213,-0.0304652492289,2.0
177,3636,1765,232,656,6,2,459,1,64,128,-1.0,-105.0,-0.575758317523,-0.0280146876105,2.0
178,3630,1756,231,658,6,2,460,1,64,128,-1.0,-106.0,-0.601533577433,-0.0270558489499,2.0
179,3624,1748,229,660,6,2,461,1,64,128,-1.0,-107.0,-0.629870015423,-0.0316721275974,2.0
180,3618,1740,228,662,6,2,462,1,64,128,-1.0,-108.0,-0.664877832628,-0.0296373913754,2.0
181,3611,1732,227,664,6,2,463,1,64,128,-1.0,-109.0,-0.689144798174,-0.0226599708053,2.0
182,3604,1724,226,666,6,2,464,1,64,128,-1.0,-110.0,-0.710197774239,-0.0259569222368,2.0
183,3597,1716,225,668,6,2,465,1,64,128,-1.0,-111.0,-0.741058642647,-0.0307978931904,2.0
184,3590,1709,224,670,6,2,466,1,64,128,-1.0,-112.0,-0.77179356062,-0.0272200936677,2.0
185,3582,1702,223,672,6,2,467,1,64,128,-1.0,-113.0,-0.795498829983,-0.0235745311697,2.0
186,3575,1694,222,674,6,2,468,1,64,128,-1.0,-114.0,-0.818942622959,-0.0235380011455,2.0
187,3567,1687,221,676,6,2,469,1,64,128,-1.0,-115.0,-0.842574832274,-0.0236798197968,2.0
188,3559,1681,220,678,6,2,470,1,64,128,-1.0,-116.0,-0.866302262553,-0.0215782176721,2.0
189,3550,1674,219,680,6,2,471,1,64,128,-1.0,-117.0,-0.885731267618,-0.0159738525908,2.0
190,3542,1667,219,682,6,2,472,1,64,128,-1.0,-118.0,-0.898249967734,-0.016109214038,2.0
191,3533,1661,218,684,6,2,473,1,64,128,-1.0,-119.0,-0.917949695694,-0.0215315118146,2.0
192,3525,1655,217,686,6,2,474,1,64,128,-1.0,-120.0,-0.941312991364,-0.0181955824269,2.0
193,3516,1649,217,688,6,2,475,1,64,128,-1.0,-121.0,-0.954340860548,-0.00976021921275,2.0
194,3507,1642,216,690,6,2,476,1,64,128,-1.0,-122.0,-0.960833429789,-0.0116424750253,2.0
195,3498,1636,216,692,6,2,477,1,64,128,-1.0,-123.0,-0.977625810599,-0.0148460490732,2.0
196,3489,1630,216,694,6,2,478,1,64,128,-1.0,-124.0,-0.990525527935,-0.00897746973055,2.0
197,3480,1625,215,696,6,2,479,1,64,128,-1.0,-125.0,-0.99558075006,-0.00694666122003,2.0
198,3471,1619,215,698,6,2,480,1,64,128,-1.0,-126.0,-1.00441885038,-0.00952467330741,2.0
199,3462,1613,214,700,6,2,481,1,64,128,-1.0,-127.0,-1.01463009667,-0.010220938822,2.0
200,3452,1608,214,702,6,2,482,2,64,128,1.0,-126.0,-1.02486072802,-0.00826675587444,2.0
201,3443,1602,214,704,6,2,483,2,64,128,-1.0,-127.0,-1.03116360842,-0.0054902624947,2.0
202,3433,1596,214,705,6,2,484,2,64,128,-1.0,-128.0,-1.03584125301,-0.00349455557102,1.0
203,3424,1591,214,707,6,2,485,2,64,128,-1.0,-129.0,-1.03815271957,-0.00425490954793,2.0
204,3414,1585,214,708,6,2,486,2,64,128,-1.0,-130.0,-1.0443510721,-0.00423198922331,1.0
205,3405,1580,214,710,6,2,487,2,64,128,-1.0,-131.0,-1.04661669801,0.00081459686806,2.0
206,3395,1574,214,711,6,2,488,2,64,128,-1.0,-132.0,-1.04272187837,5.10702591328e-15,1.0
207,3385,1569,214,713,6,2,489,2,64,128,-1.0,-133.0,-1.04661669801,-0.0030714130319,2.0
208,3376,1563,214,714,6,2,490,2,64,128,-1.0,-134.0,-1.04886470443,-0.00030193233045,1.0
209,3366,1558,214,716,6,2,491,2,64,128,-1.0,-135.0,-1.04722056267,0.000822070879736,2.0
210,3356,1552,214,717,6,2,492,2,64,128,-1.0,-136.0,-1.04722056267,0.0,1.0
211,3347,1546,214,719,6,2,493,2,64,128,-1.0,-137.0,-1.04722056267,-4.32986979604e-15,2.0
212,3337,1541,214,720,6,2,494,2,64,128,-1.0,-138.0,-1.04722056267,-0.00111168276738,1.0
213,3327,1535,214,722,6,2,495,2,64,128,-1.0,-139.0,-1.04944392821,-0.000295974708909,2.0
214,3317,1529,214,723,6,2,496,2,64,128,-1.0,-140.0,-1.04781251209,0.000815708058461,1.0
215,3308,1524,214,725,6,2,497,2,64,128,-1.0,-141.0,-1.04781251209,-0.00301353922961,2.0
216,3298,1518,214,726,6,2,498,2,64,128,-1.0,-142.0,-1.05383959055,-0.00219088502244,1.0
217,3288,1513,214,728,6,2,499,2,64,128,-1.0,-143.0,-1.05219428214,0.00272334773579,2.0
218,3278,1507,214,729,6,2,500,2,64,128,-1.0,-144.0,-1.04839289508,-4.99600361081e-15,1.0
219,3268,1501,214,731,6,2,501,2,64,128,-1.0,-145.0,-1.05219428214,-0.00298366896797,2.0
220,3258,1496,214,732,6,2,502,3,64,128,1.0,-144.0,-1.05436023301,-0.000266758101281,1.0
221,3248,1490,214,734,6,2,503,3,64,128,-1.0,-145.0,-1.05272779834,0.000816217338068,2.0
222,3238,1484,213,735,6,2,504,3,64,128,-1.0,-146.0,-1.05272779834,0.0,1.0
223,3228,1478,213,737,6,2,505,3,64,128,-1.0,-147.0,-1.05272779834,-4.32986979604e-15,2.0
224,3218,1473,213,738,6,2,506,3,64,128,-1.0,-148.0,-1.05272779834,0.00188287567884,1.0
225,3208,1467,213,740,6,2,507,3,64,128,-1.0,-149.0,-1.04896204698,0.00375763254745,2.0
226,3198,1461,213,741,6,2,508,3,64,128,-1.0,-150.0,-1.04521253324,0.0,1.0
227,3188,1456,213,743,6,2,509,3,64,128,-1.0,-151.0,-1.04896204698,-0.00482914004317,2.0
228,3178,1450,213,744,6,2,510,3,64,128,-1.0,-152.0,-1.05487081333,-0.00214450899453,1.0
229,3168,1444,213,746,6,2,511,3,64,128,-1.0,-153.0,-1.05325106497,0.0026752615065,2.0
230,3158,1438,213,747,6,2,512,3,64,128,-1.0,-154.0,-1.04952029032,0.00186538732646,1.0
231,3148,1432,213,749,6,2,513,3,64,128,-1.0,-155.0,-1.04952029032,0.00185742856029,2.0
232,3138,1427,213,750,6,2,514,3,64,128,-1.0,-156.0,-1.0458054332,0.00263280559327,1.0
233,3127,1421,213,752,6,2,515,3,64,128,-1.0,-157.0,-1.04425467913,-0.0021312510959,2.0
234,3117,1415,213,753,6,2,516,3,64,128,-1.0,-158.0,-1.05006793539,-0.00475484758663,1.0
235,3107,1409,213,755,6,2,517,3,64,128,-1.0,-159.0,-1.0537643743,-0.00289749789428,2.0
236,3097,1403,213,756,6,2,518,3,64,128,-1.0,-160.0,-1.05586293118,-0.000251816656172,1.0
237,3087,1397,213,758,6,2,519,3,64,128,-1.0,-161.0,-1.05426800762,0.00367950566998,2.0
238,3076,1391,213,759,6,2,520,3,64,128,-1.0,-162.0,-1.04850391984,0.00288204388963,1.0
239,3066,1386,213,761,6,2,521,3,64,128,-1.0,-163.0,-1.04850391984,-0.00105068050642,2.0
240,3056,1380,213,762,6,2,522,3,64,128,-1.0,-164.0,-1.05060528085,-0.00209370837508,1.0
241,3045,1374,213,764,6,2,523,3,64,128,-1.0,-165.0,-1.05269133659,-0.00207847742388,2.0
242,3035,1368,213,765,6,2,524,3,64,128,-1.0,-166.0,-1.0547622357,-0.00103544955523,1.0
243,3025,1362,213,767,6,2,525,3,64,128,-1.0,-167.0,-1.0547622357,0.00181481072307,2.0
244,3014,1356,213,768,6,2,526,3,64,128,-1.0,-168.0,-1.05113261425,0.00258534619841,1.0
245,3004,1350,213,769,6,2,527,3,64,128,-1.0,-169.0,-1.0495915433,0.000770535475343,1.0
246,2993,1344,213,770,6,2,528,3,64,128,-1.0,-170.0,-1.0495915433,0.0,1.0
247,2983,1338,213,771,6,2,529,3,64,128,-1.0,-171.0,-1.0495915433,-0.00102933462408,1.0
248,2972,1332,213,772,6,2,530,3,64,128,-1.0,-172.0,-1.05165021255,-0.00102933462408,1.0
249,2962,1326,213,773,6,2,531,3,64,128,-1.0,-173.0,-1.05165021255,0.0,1.0
250,2951,1320,213,774,6,2,532,3,64,128,-1.0,-174.0,-1.05165021255,0.0,1.0
251,2941,1314,213,775,6,2,533,3,64,128,-1.0,-175.0,-1.05165021255,-0.00102197098358,1.0
252,2930,1308,213,776,6,2,534,3,64,128,-1.0,-176.0,-1.05369415452,-0.00102197098358,1.0
253,2920,1302,213,777,6,2,535,3,64,128,-1.0,-177.0,-1.05369415452,0.0,1.0
254,2909,1296,213,778,6,2,536,3,64,128,-1.0,-178.0,-1.05369415452,0.0,1.0
255,2899,1290,213,779,6,2,537,3,64,128,-1.0,-179.0,-1.05369415452,-4.66293670343e-15,1.0
256,2888,1284,213,780,6,2,538,3,64,128,-1.0,-180.0,-1.05369415452,-0.00101467763029,1.0
257,2877,1278,213,781,6,2,539,4,64,128,1.0,-179.0,-1.05572350978,-0.00101467763028,1.0
258,2867,1272,213,782,6,2,540,4,64,128,-1.0,-180.0,-1.05572350978,0.00178258359509,1.0
259,2856,1266,213,783,6,2,541,4,64,128,-1.0,-181.0,-1.05215834259,0.00254195415179,1.0
260,2846,1260,213,784,6,2,542,4,64,128,-1.0,-182.0,-1.05063960147,0.000759370556709,1.0
261,2835,1254,213,785,6,2,543,4,64,128,-1.0,-183.0,-1.05063960147,0.00101598794213,1.0
262,2824,1248,213,786,6,2,544,4,64,128,-1.0,-184.0,-1.04860762559,4.66293670343e-15,1.0
263,2814,1242,213,787,6,2,545,4,64,128,-1.0,-185.0,-1.05063960147,-0.00202481798255,1.0
264,2803,1235,213,788,6,2,546,4,64,128,-1.0,-186.0,-1.05265726155,-0.00100883004042,1.0
265,2792,1229,213,789,6,2,547,4,64,128,-1.0,-187.0,-1.05265726155,3.99680288865e-15,1.0
266,2782,1223,213,790,6,2,548,4,64,128,-1.0,-188.0,-1.05265726155,0.0,1.0
267,2771,1217,213,791,6,2,549,4,64,128,-1.0,-189.0,-1.05265726155,-0.00100173938949,1.0
268,2760,1211,213,792,6,2,550,4,64,128,-1.0,-190.0,-1.05466074033,-0.00199645466449,1.0
269,2749,1205,213,793,6,2,551,4,64,128,-1.0,-191.0,-1.05665017088,-0.000994715274998,1.0
270,2739,1199,213,794,6,2,552,4,64,128,-1.0,-192.0,-1.05665017088,-0.000987756989539,1.0
