time,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward,phi,phidot,acceleration
122,3712,2189,1,258,6,2,404,0,64,128,-1.0,-52.0,0.0,0.0,8.0
123,3712,2185,1,270,6,2,405,0,64,128,-1.0,-53.0,0.0,0.0,12.0
124,3712,2181,1,282,6,2,406,0,64,128,-1.0,-54.0,0.0,0.0,12.0
125,3712,2177,1,294,6,2,407,0,64,128,-1.0,-55.0,0.0,0.0,12.0
126,3712,2172,0,306,6,2,408,0,64,128,-1.0,-56.0,0.0,0.0,12.0
127,3712,2167,0,318,6,2,409,0,64,128,-1.0,-57.0,0.0,0.0,12.0
128,3712,2162,0,330,6,2,410,0,64,128,-1.0,-58.0,0.0,0.0,12.0
129,3712,2157,0,342,6,2,411,0,64,128,-1.0,-59.0,0.0,0.0,12.0
130,3712,2152,0,354,6,2,412,0,64,128,-1.0,-60.0,0.0,0.0,12.0
131,3712,2146,0,366,6,2,413,0,64,128,-1.0,-61.0,0.0,0.0,12.0
132,3712,2141,0,378,6,2,414,0,64,128,-1.0,-62.0,0.0,0.0,12.0
133,3712,2135,0,390,6,2,415,0,64,128,-1.0,-63.0,0.0,0.0,12.0
134,3712,2129,0,402,6,2,416,0,64,128,-1.0,-64.0,0.0,0.0,12.0
135,3712,2122,0,414,6,2,417,0,64,128,-1.0,-65.0,0.0,0.0,12.0
136,3712,2116,0,426,6,2,418,0,64,128,-1.0,-66.0,0.0,0.0,12.0
137,3712,2109,0,438,6,2,419,0,64,128,-1.0,-67.0,0.0,0.0,12.0
138,3712,2102,0,450,6,2,420,0,64,128,-1.0,-68.0,0.0,0.0,12.0
139,3712,2095,0,458,6,2,421,0,64,128,-1.0,-69.0,0.0,0.0,8.0
140,3712,2088,0,466,6,2,422,0,64,128,-1.0,-70.0,0.0,0.0,8.0
141,3712,2081,0,474,6,2,423,0,64,128,-1.0,-71.0,0.0,0.0,8.0
142,3712,2074,0,482,6,2,424,0,64,128,-1.0,-72.0,0.0,0.0,8.0
143,3712,2066,0,490,6,2,425,0,64,128,-1.0,-73.0,0.0,0.0,8.0
144,3712,2058,0,498,6,2,426,0,64,128,-1.0,-74.0,0.0,0.0,8.0
145,3712,2051,0,506,6,2,427,0,64,128,-1.0,-75.0,0.0,0.0,8.0
146,3712,2043,0,514,6,2,428,0,64,128,-1.0,-76.0,0.0,0.0,8.0
147,3712,2035,0,522,6,2,429,0,64,128,-1.0,-77.0,0.0,0.0,8.0
148,3712,2027,255,530,6,2,430,0,64,128,-1.0,-78.0,0.0,0.0,8.0
149,3712,2018,255,538,6,2,431,0,64,128,-1.0,-79.0,0.0,0.0,8.0
150,3711,2010,255,546,6,2,432,0,64,128,-1.0,-80.0,0.0,-0.0204564148877,8.0
151,3711,2001,255,554,6,2,433,0,64,128,-1.0,-81.0,-0.0409128297755,-0.0259881327845,8.0
152,3711,1993,254,562,6,2,434,0,64,128,-1.0,-82.0,-0.0519762655689,-0.0109308627459,8.0
153,3710,1984,254,570,6,2,435,0,64,128,-1.0,-83.0,-0.0627745552673,-0.0108767397505,8.0
154,3710,1975,253,578,6,2,436,0,64,128,-1.0,-84.0,-0.0737297450699,-0.0106482382231,8.0
155,3709,1966,253,582,6,2,437,0,64,128,-1.0,-85.0,-0.0840710317135,-0.0102176928308,4.0
156,3708,1957,252,586,6,2,438,0,64,128,-1.0,-86.0,-0.0941651307315,-0.0129898806982,4.0
157,3707,1948,251,590,6,2,439,0,64,128,-1.0,-87.0,-0.11005079311,-0.0157710640175,4.0
158,3706,1939,251,594,6,2,440,0,64,128,-1.0,-88.0,-0.125707258766,-0.0159231307471,4.0
159,3705,1930,250,598,6,2,441,0,64,128,-1.0,-89.0,-0.141897054604,-0.0188294446709,4.0
160,3703,1920,249,602,6,2,442,0,64,128,-1.0,-90.0,-0.163366148108,-0.0213936627412,4.0
161,3702,1911,248,594,6,2,443,0,64,128,-1.0,-91.0,-0.184684380086,-0.0212340149979,-8.0
162,3700,1902,247,598,6,2,444,0,64,128,-1.0,-92.0,-0.205834178104,-0.0204584318748,4.0
163,3698,1893,246,602,6,2,445,0,64,128,-1.0,-93.0,-0.225601243836,-0.0221264987081,4.0
164,3696,1884,245,606,6,2,446,0,64,128,-1.0,-94.0,-0.25008717552,-0.0263492075846,4.0
165,3693,1875,244,610,6,2,447,0,64,128,-1.0,-95.0,-0.278299659005,-0.0282945719407,4.0
166,3690,1866,243,614,6,2,448,0,64,128,-1.0,-96.0,-0.306676319402,-0.0267086713989,4.0
167,3687,1857,242,618,6,2,449,0,64,128,-1.0,-97.0,-0.331717001803,-0.024828408805,4.0
168,3684,1847,241,622,6,2,450,1,64,128,1.0,-96.0,-0.356333137012,-0.0267847268125,4.0
169,3680,1838,240,626,6,2,451,1,64,128,-1.0,-97.0,-0.385286455428,-0.0273055149884,4.0
170,3676,1830,238,630,6,2,452,1,64,128,-1.0,-98.0,-0.410944166988,-0.0255165533665,4.0
171,3672,1821,237,634,6,2,453,1,64,128,-1.0,-99.0,-0.436319562161,-0.0274803872607,4.0
172,3668,1812,236,638,6,2,454,1,64,128,-1.0,-100.0,-0.46590494151,-0.0317148679935,4.0
173,3663,1803,235,642,6,2,455,1,64,128,-1.0,-101.0,-0.499749298148,-0.0316298113819,4.0
174,3658,1794,234,644,6,2,456,1,64,128,-1.0,-102.0,-0.529164564274,-0.0267725135872,2.0
175,3653,1786,232,646,6,2,457,1,64,128,-1.0,-103.0,-0.553294325322,-0.0273529156943,2.0
176,3647,1777,231,648,6,2,458,1,64,128,-1.0,-104.0,-0.583870395662,-0.0317534492329,2.0
177,3641,1769,230,650,6,2,459,1,64,128,-1.0,-105.0,-0.616801223788,-0.0308015485806,2.0
178,3635,1761,229,652,6,2,460,1,64,128,-1.0,-106.0,-0.645473492823,-0.030125481197,2.0
179,3629,1753,228,654,6,2,461,1,64,128,-1.0,-107.0,-0.677052186182,-0.0299780999442,2.0
180,3622,1745,227,656,6,2,462,1,64,128,-1.0,-108.0,-0.705429692712,-0.0264237359848,2.0
181,3615,1738,226,658,6,2,463,1,64,128,-1.0,-109.0,-0.729899658152,-0.0244183318067,2.0
182,3608,1730,225,660,6,2,464,1,64,128,-1.0,-110.0,-0.754266356325,-0.0225947960497,2.0
183,3601,1723,224,662,6,2,465,1,64,128,-1.0,-111.0,-0.775089250251,-0.0224147902226,2.0
184,3593,1716,223,664,6,2,466,1,64,128,-1.0,-112.0,-0.79909593677,-0.0222710547278,2.0
185,3586,1709,222,666,6,2,467,1,64,128,-1.0,-113.0,-0.819631359707,-0.0187260555735,2.0
186,3578,1702,221,668,6,2,468,1,64,128,-1.0,-114.0,-0.836548047917,-0.0168446842221,2.0
187,3570,1695,221,670,6,2,469,1,64,128,-1.0,-115.0,-0.853320728151,-0.0166969354966,2.0
188,3562,1688,220,672,6,2,470,1,64,128,-1.0,-116.0,-0.86994191891,-0.0165419397908,2.0
189,3554,1682,219,674,6,2,471,1,64,128,-1.0,-117.0,-0.886404607733,-0.014909948955,2.0
190,3546,1675,219,676,6,2,472,1,64,128,-1.0,-118.0,-0.89976181682,-0.0133367793697,2.0
191,3537,1669,218,678,6,2,473,1,64,128,-1.0,-119.0,-0.913078166472,-0.0132936638349,2.0
192,3529,1662,218,680,6,2,474,1,64,128,-1.0,-120.0,-0.92634914449,-0.0132460833915,2.0
193,3520,1656,217,682,6,2,475,1,64,128,-1.0,-121.0,-0.939570333255,-0.0145538202497,2.0
194,3511,1650,217,684,6,2,476,1,64,128,-1.0,-122.0,-0.95545678499,-0.0157904832508,2.0
195,3503,1644,216,686,6,2,477,1,64,128,-1.0,-123.0,-0.971151299757,-0.0110845128045,2.0
196,3494,1638,216,688,6,2,478,1,64,128,-1.0,-124.0,-0.977625810599,-0.00968711408934,2.0
197,3485,1632,215,690,6,2,479,1,64,128,-1.0,-125.0,-0.990525527935,-0.0148237788626,2.0
198,3476,1626,215,692,6,2,480,1,64,128,-1.0,-126.0,-1.00727336832,-0.0115732043501,2.0
199,3466,1621,214,694,6,2,481,1,64,128,-1.0,-127.0,-1.01367193664,-0.00759611542388,2.0
200,3457,1615,214,696,6,2,482,1,64,128,-1.0,-128.0,-1.02246559917,-0.0107183578859,2.0
201,3448,1609,214,698,6,2,483,2,64,128,1.0,-127.0,-1.03510865241,-0.0106218853235,2.0
202,3438,1604,213,700,6,2,484,2,64,128,-1.0,-128.0,-1.04370936982,-0.00855278793688,2.0
203,3429,1599,213,702,6,2,485,2,64,128,-1.0,-129.0,-1.05221422828,-0.00623157045017,2.0
204,3419,1593,213,704,6,2,486,2,64,128,-1.0,-130.0,-1.05617251072,-0.00396718161981,2.0
205,3410,1588,213,705,6,2,487,2,64,128,-1.0,-131.0,-1.06014859152,-0.00818340713488,1.0
206,3400,1583,212,707,6,2,488,2,64,128,-1.0,-132.0,-1.07253932499,-0.00927625905171,2.0
207,3390,1577,212,708,6,2,489,2,64,128,-1.0,-133.0,-1.07870110962,-0.00215781644339,1.0
208,3380,1572,212,710,6,2,490,2,64,128,-1.0,-134.0,-1.07685495788,-0.000143020591065,2.0
209,3371,1567,212,711,6,2,491,2,64,128,-1.0,-135.0,-1.07898715081,-0.00410449886113,1.0
210,3361,1562,212,713,6,2,492,2,64,128,-1.0,-136.0,-1.0850639556,-0.00408211650737,2.0
211,3351,1557,212,714,6,2,493,2,64,128,-1.0,-137.0,-1.08715138382,-0.00302703570734,1.0
212,3341,1552,212,716,6,2,494,2,64,128,-1.0,-138.0,-1.09111802701,-0.00198332159567,2.0
213,3331,1546,212,717,6,2,495,2,64,128,-1.0,-139.0,-1.09111802701,0.000947837791864,1.0
214,3321,1541,212,719,6,2,496,2,64,128,-1.0,-140.0,-1.08922235143,-7.95038950208e-05,2.0
215,3311,1536,212,720,6,2,497,2,64,128,-1.0,-141.0,-1.0912770348,-0.00102734168689,1.0
216,3301,1531,212,722,6,2,498,2,64,128,-1.0,-142.0,-1.0912770348,0.0019638547873,2.0
217,3291,1526,212,723,6,2,499,2,64,128,-1.0,-143.0,-1.08734932523,0.0019638547873,1.0
218,3281,1520,212,725,6,2,500,2,64,128,-1.0,-144.0,-1.08734932523,-0.0019638547873,2.0
219,3271,1515,212,726,6,2,501,2,64,128,-1.0,-145.0,-1.0912770348,-0.00102488875495,1.0
220,3261,1510,212,728,6,2,502,3,64,128,1.0,-144.0,-1.08939910274,0.00186682393271,2.0
221,3251,1505,212,729,6,2,503,3,64,128,-1.0,-145.0,-1.08754338694,0.000927857900353,1.0
222,3241,1499,212,731,6,2,504,3,64,128,-1.0,-146.0,-1.08754338694,-0.00194476625476,2.0
223,3231,1494,212,732,6,2,505,3,64,128,-1.0,-147.0,-1.09143291945,-0.00295377874217,1.0
224,3221,1489,212,734,6,2,506,3,64,128,-1.0,-148.0,-1.09345094442,-7.64263053349e-05,2.0
225,3210,1483,212,735,6,2,507,3,64,128,-1.0,-149.0,-1.09158577206,0.000932586182068,1.0
226,3200,1478,212,737,6,2,508,3,64,128,-1.0,-150.0,-1.09158577206,2.22044604925e-16,2.0
227,3190,1473,212,738,6,2,509,3,64,128,-1.0,-151.0,-1.09158577206,-0.000998943182346,1.0
228,3180,1468,212,740,6,2,510,3,64,128,-1.0,-152.0,-1.09358365842,-7.49540900626e-05,2.0
229,3169,1462,212,741,6,2,511,3,64,128,-1.0,-153.0,-1.09173568024,0.000923989092292,1.0
230,3159,1457,212,743,6,2,512,3,64,128,-1.0,-154.0,-1.09173568024,-0.00191527197412,2.0
231,3149,1452,212,744,6,2,513,3,64,128,-1.0,-155.0,-1.09556622419,0.0,1.0
232,3139,1446,212,746,6,2,514,3,64,128,-1.0,-156.0,-1.09173568024,0.00282858879294,2.0
233,3128,1441,212,747,6,2,515,3,64,128,-1.0,-157.0,-1.0899090466,0.000913316818812,1.0
234,3118,1435,212,749,6,2,516,3,64,128,-1.0,-158.0,-1.0899090466,-8.881784197e-15,2.0
235,3107,1430,212,750,6,2,517,3,64,128,-1.0,-159.0,-1.0899090466,-0.000986840823869,1.0
236,3097,1425,212,752,6,2,518,3,64,128,-1.0,-160.0,-1.09188272825,-0.00196623597289,2.0
237,3087,1419,212,753,6,2,519,3,64,128,-1.0,-161.0,-1.09384151855,-0.000979395149022,1.0
238,3076,1414,212,755,6,2,520,3,64,128,-1.0,-162.0,-1.09384151855,-4.4408920985e-15,2.0
239,3066,1408,212,756,6,2,521,3,64,128,-1.0,-163.0,-1.09384151855,-0.000972025992225,1.0
240,3055,1403,212,758,6,2,522,3,64,128,-1.0,-164.0,-1.09578557053,0.000907260690896,2.0
241,3045,1398,212,759,6,2,523,3,64,128,-1.0,-165.0,-1.09202699716,0.000909381686916,1.0
242,3034,1392,212,761,6,2,524,3,64,128,-1.0,-166.0,-1.09396680716,-0.00193258022374,2.0
243,3024,1387,212,762,6,2,525,3,64,128,-1.0,-167.0,-1.09589215761,-0.000962675227537,1.0
244,3013,1381,212,764,6,2,526,3,64,128,-1.0,-168.0,-1.09589215761,8.54871728961e-15,2.0
245,3002,1376,212,765,6,2,527,3,64,128,-1.0,-169.0,-1.09589215761,0.000901199458087,1.0
246,2992,1370,212,767,6,2,528,3,64,128,-1.0,-170.0,-1.09408975869,0.000901199458078,2.0
247,2981,1365,212,768,6,2,529,3,64,128,-1.0,-171.0,-1.09408975869,-4.32986979604e-15,1.0
248,2970,1359,212,769,6,2,530,3,64,128,-1.0,-172.0,-1.09408975869,-0.000953502536795,1.0
249,2960,1354,212,770,6,2,531,3,64,128,-1.0,-173.0,-1.09599676377,-0.0009535025368,1.0
250,2949,1348,212,771,6,2,532,3,64,128,-1.0,-174.0,-1.09599676377,-0.000946479681749,1.0
251,2938,1343,212,772,6,2,533,3,64,128,-1.0,-175.0,-1.09788972313,-0.000946479681745,1.0
252,2928,1337,212,773,6,2,534,3,64,128,-1.0,-176.0,-1.09788972313,0.000946479681745,1.0
253,2917,1332,212,774,6,2,535,3,64,128,-1.0,-177.0,-1.09599676377,0.00183964259294,1.0
254,2906,1326,212,775,6,2,536,3,64,128,-1.0,-178.0,-1.09421043795,-5.13399731228e-05,1.0
255,2895,1321,212,776,6,2,537,3,64,128,-1.0,-179.0,-1.09609944371,-0.000944502884317,1.0
256,2884,1315,212,777,6,2,538,3,64,128,-1.0,-180.0,-1.09609944371,-0.000937609767129,1.0
257,2874,1310,212,778,6,2,539,4,64,128,1.0,-179.0,-1.09797466325,-0.000937609767133,1.0
258,2863,1304,212,779,6,2,540,4,64,128,-1.0,-180.0,-1.09797466325,0.00276538391637,1.0
259,2852,1298,212,780,6,2,541,4,64,128,-1.0,-181.0,-1.09244389542,0.00276538391637,1.0
260,2841,1293,212,781,6,2,542,4,64,128,-1.0,-182.0,-1.09244389542,-4.21884749358e-15,1.0
261,2830,1287,212,782,6,2,543,4,64,128,-1.0,-183.0,-1.09244389542,-0.00094250595247,1.0
262,2819,1282,212,783,6,2,544,4,64,128,-1.0,-184.0,-1.09432890732,-0.00187817737488,1.0
263,2809,1276,212,784,6,2,545,4,64,128,-1.0,-185.0,-1.09620025017,-0.000935671422405,1.0
264,2798,1270,212,785,6,2,546,4,64,128,-1.0,-186.0,-1.09620025017,4.21884749358e-15,1.0
265,2787,1265,212,786,6,2,547,4,64,128,-1.0,-187.0,-1.09620025017,1.11022302463e-16,1.0
266,2776,1259,212,787,6,2,548,4,64,128,-1.0,-188.0,-1.09620025017,0.00181122504533,1.0
267,2765,1254,212,788,6,2,549,4,64,128,-1.0,-189.0,-1.09257780008,0.000877511599473,1.0
268,2754,1248,212,789,6,2,550,4,64,128,-1.0,-190.0,-1.09444522697,-0.00366233386943,1.0
269,2743,1242,212,790,6,2,551,4,64,128,-1.0,-191.0,-1.09990246781,-0.000927003482643,1.0
270,2732,1237,212,791,6,2,552,4,64,128,-1.0,-192.0,-1.09629923393,0.00180161694093,1.0
271,2721,1231,212,792,6,2,553,4,64,128,-1.0,-193.0,-1.09629923393,0.0,1.0
272,2710,1225,212,793,6,2,554,4,64,128,-1.0,-194.0,-1.09629923393,0.00179497287051,1.0
273,2699,1220,212,794,6,2,555,4,64,128,-1.0,-195.0,-1.09270928819,0.0,1.0
274,2688,1214,212,795,6,2,556,4,64,128,-1.0,-196.0,-1.09629923393,-0.00271533215618,1.0
275,2677,1208,212,796,6,2,557,4,64,128,-1.0,-197.0,-1.0981399525,-4.86050353244e-05,1.0
276,2666,1203,212,797,6,2,558,4,64,128,-1.0,-198.0,-1.096396444,0.000871754250341,1.0
277,2655,1197,212,798,6,2,559,4,64,128,-1.0,-199.0,-1.096396444,-8.21565038223e-15,1.0
278,2644,1191,212,799,6,2,560,4,64,128,-1.0,-200.0,-1.096396444,1.11022302463e-16,1.0
