time,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward,phi,phidot,acceleration
118,3709,2204,255,226,6,2,400,0,64,128,-1.0,-48.0,-0.0579062052481,0.00159743865429,8.0
119,3709,2200,255,234,6,2,401,0,64,128,-1.0,-49.0,-0.042228402113,0.0152578983866,8.0
120,3709,2197,255,242,6,2,402,0,64,128,-1.0,-50.0,-0.0273904084749,0.00795934243006,8.0
121,3709,2193,255,250,6,2,403,0,64,128,-1.0,-51.0,-0.0263097172529,-0.00528301835669,8.0
122,3708,2189,255,258,6,2,404,0,64,128,-1.0,-52.0,-0.0379564451883,-0.0112160670285,8.0
123,3708,2185,255,270,6,2,405,0,64,128,-1.0,-53.0,-0.0487418513099,-0.00453384332724,12.0
124,3708,2181,255,282,6,2,406,0,64,128,-1.0,-54.0,-0.0470241318428,0.00165928594418,12.0
125,3708,2177,255,294,6,2,407,0,64,128,-1.0,-55.0,-0.0454232794216,0.00178661822561,12.0
126,3708,2172,255,306,6,2,408,0,64,128,-1.0,-56.0,-0.0434508953915,0.00167143598987,12.0
127,3707,2167,255,318,6,2,409,0,64,128,-1.0,-57.0,-0.0420804074419,0.00132860626183,12.0
128,3707,2162,255,330,6,2,410,0,64,128,-1.0,-58.0,-0.0407936828679,0.00144240275739,12.0
129,3707,2157,255,342,6,2,411,0,64,128,-1.0,-59.0,-0.0391956019271,0.00171395253254,12.0
130,3707,2152,255,354,6,2,412,0,64,128,-1.0,-60.0,-0.0373657778028,0.00158757624893,12.0
131,3707,2146,255,366,6,2,413,0,64,128,-1.0,-61.0,-0.0360204494292,0.0011462236348,12.0
132,3706,2141,255,378,6,2,414,0,64,128,-1.0,-62.0,-0.0350733305332,0.00106755976254,12.0
133,3706,2135,255,390,6,2,415,0,64,128,-1.0,-63.0,-0.0338853299041,0.00114909306456,12.0
134,3706,2129,255,402,6,2,416,0,64,128,-1.0,-64.0,-0.0327751444041,0.00107497818783,12.0
135,3706,2122,255,414,6,2,417,0,64,128,-1.0,-65.0,-0.0317353735285,0.00088866226092,12.0
136,3706,2116,255,426,6,2,418,0,64,128,-1.0,-66.0,-0.0309978198822,0.000720806804859,12.0
137,3705,2109,255,438,6,2,419,0,64,128,-1.0,-67.0,-0.0302937599187,0.000797265839116,12.0
138,3705,2102,255,450,6,2,420,0,64,128,-1.0,-68.0,-0.029403288204,0.00086505103999,12.0
139,3705,2095,255,458,6,2,421,0,64,128,-1.0,-69.0,-0.0285636578388,0.000620860608056,8.0
140,3705,2088,255,466,6,2,422,0,64,128,-1.0,-70.0,-0.0281615669879,-0.00307231019325,8.0
141,3705,2081,255,474,6,2,423,0,64,128,-1.0,-71.0,-0.0347082782253,-0.00291946524226,8.0
142,3704,2074,255,482,6,2,424,0,64,128,-1.0,-72.0,-0.0340004974724,0.00393454348303,8.0
143,3704,2066,255,490,6,2,425,0,64,128,-1.0,-73.0,-0.0268391912592,0.000558808833455,8.0
144,3704,2058,255,498,6,2,426,0,64,128,-1.0,-74.0,-0.0328828798055,-0.00592558441313,8.0
145,3704,2051,255,506,6,2,427,0,64,128,-1.0,-75.0,-0.0386903600855,-0.0025367826914,8.0
146,3703,2043,255,514,6,2,428,0,64,128,-1.0,-76.0,-0.0379564451883,0.000720258795144,8.0
147,3703,2035,255,522,6,2,429,0,64,128,-1.0,-77.0,-0.0372498424952,0.000581620520913,8.0
148,3703,2027,255,530,6,2,430,0,64,128,-1.0,-78.0,-0.0367932041465,-0.00257448771538,8.0
149,3702,2018,255,538,6,2,431,0,64,128,-1.0,-79.0,-0.042398817926,-0.00836353215642,8.0
150,3702,2010,254,546,6,2,432,0,64,128,-1.0,-80.0,-0.0535202684593,-0.00800709341977,8.0
151,3702,2001,254,554,6,2,433,0,64,128,-1.0,-81.0,-0.0584130047655,-0.00498903306314,8.0
152,3701,1993,254,562,6,2,434,0,64,128,-1.0,-82.0,-0.0634983345856,-0.00786825744656,8.0
153,3701,1984,253,570,6,2,435,0,64,128,-1.0,-83.0,-0.0741495196586,-0.00793998998699,8.0
154,3700,1975,253,578,6,2,436,0,64,128,-1.0,-84.0,-0.0793783145596,-0.00800047161787,8.0
155,3699,1966,252,582,6,2,437,0,64,128,-1.0,-85.0,-0.0901504628943,-0.0159460136611,4.0
156,3698,1957,252,586,6,2,438,0,64,128,-1.0,-86.0,-0.111270341882,-0.0154015921126,4.0
157,3697,1948,251,590,6,2,439,0,64,128,-1.0,-87.0,-0.12095364712,-0.00992065330034,4.0
158,3696,1939,250,594,6,2,440,0,64,128,-1.0,-88.0,-0.131111648483,-0.0154371631122,4.0
159,3695,1930,250,598,6,2,441,0,64,128,-1.0,-89.0,-0.151827973344,-0.0178995708229,4.0
160,3693,1921,249,602,6,2,442,0,64,128,-1.0,-90.0,-0.166910790128,-0.0154467937091,4.0
161,3691,1911,248,606,6,2,443,0,64,128,-1.0,-91.0,-0.182721560762,-0.017838415531,4.0
162,3690,1902,248,610,6,2,444,0,64,128,-1.0,-92.0,-0.20258762119,-0.0196801705717,4.0
163,3688,1893,247,614,6,2,445,0,64,128,-1.0,-93.0,-0.222081901905,-0.0199297008878,4.0
164,3685,1883,246,618,6,2,446,0,64,128,-1.0,-94.0,-0.242447022966,-0.0195930235739,4.0
165,3683,1874,245,622,6,2,447,0,64,128,-1.0,-95.0,-0.261267949053,-0.0193377468747,4.0
166,3680,1865,244,626,6,2,448,0,64,128,-1.0,-96.0,-0.281122516715,-0.0229484649365,4.0
167,3677,1855,243,630,6,2,449,1,64,128,1.0,-95.0,-0.307164878926,-0.027536630396,4.0
168,3674,1846,242,634,6,2,450,1,64,128,-1.0,-96.0,-0.336195777507,-0.0272821812968,4.0
169,3671,1837,241,638,6,2,451,1,64,128,-1.0,-97.0,-0.36172924152,-0.0254262811761,4.0
170,3667,1827,240,642,6,2,452,1,64,128,-1.0,-98.0,-0.387048339859,-0.0251972514188,4.0
171,3663,1818,238,644,6,2,453,1,64,128,-1.0,-99.0,-0.412123744358,-0.0259978668385,2.0
172,3659,1809,237,646,6,2,454,1,64,128,-1.0,-100.0,-0.439044073536,-0.0291026398479,2.0
173,3654,1800,236,648,6,2,455,1,64,128,-1.0,-101.0,-0.470329024053,-0.0311398558009,2.0
174,3649,1791,235,650,6,2,456,1,64,128,-1.0,-102.0,-0.501323785138,-0.0299433743617,2.0
175,3644,1782,234,652,6,2,457,1,64,128,-1.0,-103.0,-0.530215772777,-0.0289005081158,2.0
176,3639,1774,232,654,6,2,458,1,64,128,-1.0,-104.0,-0.55912480137,-0.0295755432024,2.0
177,3633,1765,231,656,6,2,459,1,64,128,-1.0,-105.0,-0.589366859181,-0.0280040928852,2.0
178,3627,1757,230,658,6,2,460,1,64,128,-1.0,-106.0,-0.61513298714,-0.025110187636,2.0
179,3621,1749,229,660,6,2,461,1,64,128,-1.0,-107.0,-0.639587234453,-0.0278926718666,2.0
180,3615,1741,228,662,6,2,462,1,64,128,-1.0,-108.0,-0.670918330873,-0.0316202366247,2.0
181,3608,1733,227,664,6,2,463,1,64,128,-1.0,-109.0,-0.702827707703,-0.0298700262371,2.0
182,3601,1725,225,666,6,2,464,1,64,128,-1.0,-110.0,-0.730658383348,-0.0259316936323,2.0
183,3594,1717,224,668,6,2,465,1,64,128,-1.0,-111.0,-0.754691094967,-0.022285319537,2.0
184,3587,1710,223,670,6,2,466,1,64,128,-1.0,-112.0,-0.775229022422,-0.0221098797217,2.0
185,3579,1703,222,672,6,2,467,1,64,128,-1.0,-113.0,-0.798910854411,-0.0235946284249,2.0
186,3571,1696,222,674,6,2,468,1,64,128,-1.0,-114.0,-0.822418279271,-0.0218319889315,2.0
187,3563,1689,221,676,6,2,469,1,64,128,-1.0,-115.0,-0.842574832274,-0.0219419916406,2.0
188,3555,1682,220,678,6,2,470,1,64,128,-1.0,-116.0,-0.866302262553,-0.0234119229445,2.0
189,3547,1675,219,680,6,2,471,1,64,128,-1.0,-117.0,-0.889398678163,-0.019659343753,2.0
190,3539,1669,219,682,6,2,472,1,64,128,-1.0,-118.0,-0.905620950059,-0.014715069092,2.0
191,3530,1662,218,684,6,2,473,1,64,128,-1.0,-119.0,-0.918828816347,-0.0131845345652,2.0
192,3522,1656,217,686,6,2,474,1,64,128,-1.0,-120.0,-0.931990019189,-0.013135727615,2.0
193,3513,1650,217,688,6,2,475,1,64,128,-1.0,-121.0,-0.945100271577,-0.0144217053,2.0
194,3504,1644,216,690,6,2,476,1,64,128,-1.0,-122.0,-0.960833429789,-0.0156375272858,2.0
195,3495,1638,216,692,6,2,477,1,64,128,-1.0,-123.0,-0.976375326148,-0.0129081577388,2.0
196,3486,1632,215,694,6,2,478,1,64,128,-1.0,-124.0,-0.986649745267,-0.0115417604065,2.0
197,3477,1626,215,696,6,2,479,1,64,128,-1.0,-125.0,-0.999458846961,-0.0120454782673,2.0
198,3468,1620,215,698,6,2,480,1,64,128,-1.0,-126.0,-1.0107407018,-0.00879271813445,2.0
199,3458,1614,214,700,6,2,481,1,64,128,-1.0,-127.0,-1.01704428323,-0.00629423660142,2.0
200,3449,1609,214,702,6,2,482,2,64,128,1.0,-126.0,-1.023329175,-0.00627534131235,2.0
201,3440,1603,214,704,6,2,483,2,64,128,-1.0,-127.0,-1.02959496585,-0.00625603900236,2.0
202,3430,1598,214,705,6,2,484,2,64,128,-1.0,-128.0,-1.03584125301,-0.00737805312491,1.0
203,3420,1592,213,707,6,2,485,2,64,128,-1.0,-129.0,-1.0443510721,-0.006216247581,2.0
204,3411,1587,213,708,6,2,486,2,64,128,-1.0,-130.0,-1.04827374817,-0.00196133803306,1.0
205,3401,1581,213,710,6,2,487,2,64,128,-1.0,-131.0,-1.04827374817,-0.00224657924872,2.0
206,3392,1576,213,711,6,2,488,2,64,128,-1.0,-132.0,-1.05276690667,-0.00335674657379,1.0
207,3382,1570,213,713,6,2,489,2,64,128,-1.0,-133.0,-1.05498724132,-0.00111016732507,2.0
208,3372,1565,213,714,6,2,490,2,64,128,-1.0,-134.0,-1.05498724132,0.0,1.0
209,3363,1559,213,716,6,2,491,2,64,128,-1.0,-135.0,-1.05498724132,-4.99600361081e-15,2.0
210,3353,1554,213,717,6,2,492,2,64,128,-1.0,-136.0,-1.05498724132,0.000839327748792,1.0
211,3343,1548,213,719,6,2,493,2,64,128,-1.0,-137.0,-1.05330858582,-0.000258788844988,2.0
212,3333,1543,213,720,6,2,494,2,64,128,-1.0,-138.0,-1.05550481901,-0.00109811659378,1.0
213,3323,1537,213,722,6,2,495,2,64,128,-1.0,-139.0,-1.05550481901,-0.00108966509207,2.0
214,3314,1532,213,723,6,2,496,2,64,128,-1.0,-140.0,-1.05768414919,-0.00217096564497,1.0
215,3304,1526,213,725,6,2,497,2,64,128,-1.0,-141.0,-1.0598467503,0.000835957073259,2.0
216,3294,1520,213,726,6,2,498,2,64,128,-1.0,-142.0,-1.05601223505,0.00191725762616,1.0
217,3284,1515,213,728,6,2,499,2,64,128,-1.0,-143.0,-1.05601223505,-9.21485110439e-15,2.0
218,3274,1509,213,729,6,2,500,2,64,128,-1.0,-144.0,-1.05601223505,0.000826001015837,1.0
219,3264,1504,213,731,6,2,501,2,64,128,-1.0,-145.0,-1.05436023301,-0.00024877523972,2.0
220,3254,1498,213,732,6,2,502,3,64,128,1.0,-144.0,-1.05650978553,-0.00297388593191,1.0
221,3244,1492,213,734,6,2,503,3,64,128,-1.0,-145.0,-1.06030800488,-4.32986979604e-15,2.0
222,3234,1487,213,735,6,2,504,3,64,128,-1.0,-146.0,-1.05650978553,0.00189910967634,1.0
223,3224,1481,213,737,6,2,505,3,64,128,-1.0,-147.0,-1.05650978553,0.0,2.0
224,3214,1475,213,738,6,2,506,3,64,128,-1.0,-148.0,-1.05650978553,0.00189099359364,1.0
225,3204,1470,213,740,6,2,507,3,64,128,-1.0,-149.0,-1.05272779834,-0.00106666001413,2.0
226,3194,1464,213,741,6,2,508,3,64,128,-1.0,-150.0,-1.05864310555,-0.00401627937035,1.0
227,3184,1458,213,743,6,2,509,3,64,128,-1.0,-151.0,-1.06076035708,0.00082267519809,2.0
228,3174,1453,213,744,6,2,510,3,64,128,-1.0,-152.0,-1.05699775516,-4.77395900589e-15,1.0
229,3164,1447,213,746,6,2,511,3,64,128,-1.0,-153.0,-1.06076035708,-0.00293197351927,2.0
230,3154,1441,213,747,6,2,512,3,64,128,-1.0,-154.0,-1.0628617022,-0.000221852453545,1.0
231,3143,1436,213,749,6,2,513,3,64,128,-1.0,-155.0,-1.06120406199,0.000828820105046,2.0
232,3133,1430,213,750,6,2,514,3,64,128,-1.0,-156.0,-1.06120406199,0.00186382208746,1.0
233,3123,1424,213,752,6,2,515,3,64,128,-1.0,-157.0,-1.05747641781,0.000819223734431,2.0
234,3113,1419,213,753,6,2,516,3,64,128,-1.0,-158.0,-1.05956561452,-0.0039357840551,1.0
235,3102,1413,213,755,6,2,517,3,64,128,-1.0,-159.0,-1.06534798592,-0.00103687526057,2.0
236,3092,1407,213,756,6,2,518,3,64,128,-1.0,-160.0,-1.06163936504,0.00370097444878,1.0
237,3082,1401,213,758,6,2,519,3,64,128,-1.0,-161.0,-1.05794603702,0.00184666400727,2.0
238,3072,1395,213,759,6,2,520,3,64,128,-1.0,-162.0,-1.05794603702,0.000800511643911,1.0
239,3061,1390,213,761,6,2,521,3,64,128,-1.0,-163.0,-1.05634501374,0.000800511643911,2.0
240,3051,1384,213,762,6,2,522,3,64,128,-1.0,-164.0,-1.05634501374,-0.00183441512237,1.0
241,3040,1378,213,764,6,2,523,3,64,128,-1.0,-165.0,-1.06001384398,-0.00286074437173,2.0
242,3030,1372,213,765,6,2,524,3,64,128,-1.0,-166.0,-1.06206650248,-0.00204515864311,1.0
243,3020,1366,213,767,6,2,525,3,64,128,-1.0,-167.0,-1.06410416127,0.00080639436429,2.0
244,3009,1360,213,768,6,2,526,3,64,128,-1.0,-168.0,-1.06045371375,0.00364301803482,1.0
245,2999,1355,213,769,6,2,527,3,64,128,-1.0,-169.0,-1.0568181252,0.00181779427679,1.0
246,2988,1349,213,770,6,2,528,3,64,128,-1.0,-170.0,-1.0568181252,-4.10782519111e-15,1.0
247,2978,1343,213,771,6,2,529,3,64,128,-1.0,-171.0,-1.0568181252,-0.00203366508628,1.0
248,2967,1337,213,772,6,2,530,3,64,128,-1.0,-172.0,-1.06088545537,-0.00384242500523,1.0
249,2957,1331,213,773,6,2,531,3,64,128,-1.0,-173.0,-1.06450297521,-0.00180875991895,1.0
250,2946,1325,213,774,6,2,532,3,64,128,-1.0,-174.0,-1.06450297521,0.00180875991895,1.0
251,2936,1319,213,775,6,2,533,3,64,128,-1.0,-175.0,-1.06088545537,0.00180875991895,1.0
252,2925,1313,213,776,6,2,534,3,64,128,-1.0,-176.0,-1.06088545537,-0.00100586334575,1.0
253,2914,1307,213,777,6,2,535,3,64,128,-1.0,-177.0,-1.06289718206,-0.00100586334574,1.0
254,2904,1302,213,778,6,2,536,3,64,128,-1.0,-178.0,-1.06289718206,4.55191440096e-15,1.0
255,2893,1296,213,779,6,2,537,3,64,128,-1.0,-179.0,-1.06289718206,-0.000998644575946,1.0
256,2883,1290,213,780,6,2,538,3,64,128,-1.0,-180.0,-1.06489447121,-0.00199013993213,1.0
257,2872,1284,213,781,6,2,539,4,64,128,1.0,-179.0,-1.06687746193,4.55191440096e-15,1.0
258,2861,1278,213,782,6,2,540,4,64,128,-1.0,-180.0,-1.06489447121,0.00278408500626,1.0
259,2851,1272,213,783,6,2,541,4,64,128,-1.0,-181.0,-1.06130929191,0.00257772815812,1.0
260,2840,1266,213,784,6,2,542,4,64,128,-1.0,-182.0,-1.0597390149,-0.00020807322977,1.0
261,2829,1260,213,785,6,2,543,4,64,128,-1.0,-183.0,-1.06172543837,-0.000993211737831,1.0
262,2818,1254,213,786,6,2,544,4,64,128,-1.0,-184.0,-1.06172543837,0.000993211737835,1.0
263,2808,1248,213,787,6,2,545,4,64,128,-1.0,-185.0,-1.0597390149,0.0,1.0
264,2797,1242,213,788,6,2,546,4,64,128,-1.0,-186.0,-1.06172543837,-0.00197940375286,1.0
265,2786,1236,213,789,6,2,547,4,64,128,-1.0,-187.0,-1.0636978224,-0.000986192015022,1.0
266,2775,1230,213,790,6,2,548,4,64,128,-1.0,-188.0,-1.0636978224,4.4408920985e-15,1.0
267,2765,1224,213,791,6,2,549,4,64,128,-1.0,-189.0,-1.0636978224,-0.000979238857676,1.0
268,2754,1218,213,792,6,2,550,4,64,128,-1.0,-190.0,-1.06565630012,-0.00195159040148,1.0
269,2743,1212,213,793,6,2,551,4,64,128,-1.0,-191.0,-1.06760100321,4.4408920985e-15,1.0
