step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,3,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,4,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,4,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,4,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,5,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,5,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1034,5,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1031,5,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1028,6,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,707,1025,6,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,708,1023,6,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,708,1020,6,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,709,1017,6,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,709,1014,6,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,709,1011,6,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,710,1007,6,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,710,1004,6,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,711,1001,6,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,711,997,6,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,712,993,6,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,712,989,6,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,713,985,6,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,713,981,6,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,714,977,6,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,715,972,6,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,715,968,6,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,716,963,6,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,717,958,6,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,718,952,6,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,718,947,6,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,719,941,6,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,720,935,6,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,721,929,7,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,722,923,7,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,723,917,7,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,724,910,7,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,725,904,8,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,727,897,8,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,728,890,9,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,729,883,9,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,731,875,10,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,733,868,11,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,735,861,11,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,737,853,12,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,739,846,13,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,742,838,14,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,744,830,15,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,747,822,16,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,750,815,17,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,754,807,18,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,757,799,19,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,761,791,20,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,765,783,21,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,770,775,22,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,774,768,24,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,779,760,25,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,785,752,26,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,790,745,27,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,796,738,28,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,802,730,30,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,808,723,31,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,815,716,32,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,821,709,33,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,828,703,34,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,836,696,36,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,843,690,37,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,851,684,38,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,859,678,39,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,867,672,40,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,875,667,42,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,884,661,43,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,892,656,44,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,901,651,45,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,910,647,46,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,919,642,48,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,929,638,49,656,6,2,459,1,74,128,0,0,1.0,-105.0
175,938,635,50,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,948,631,51,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,958,628,52,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,968,625,53,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,978,622,54,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,988,619,55,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,998,617,56,670,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1008,615,57,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1018,613,58,674,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1029,611,59,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1039,610,60,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1050,609,61,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1060,608,62,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1071,607,63,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1082,607,64,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1092,607,64,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1103,607,65,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1114,607,65,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1125,607,66,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1135,607,66,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1146,608,67,698,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1157,608,67,700,6,2,481,2,72,128,0,0,1.0,-125.0
197,1168,609,67,702,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1179,610,68,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1190,611,68,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1201,612,68,707,6,2,485,2,92,128,0,0,-1.0,-129.0
201,1212,613,68,691,6,2,486,2,92,128,0,0,-1.0,-130.0
202,1223,613,68,676,6,2,487,3,92,128,0,0,1.0,-129.0
203,1233,614,68,660,6,2,488,3,92,128,0,0,-1.0,-130.0
204,1244,615,68,645,6,2,489,3,92,128,0,0,-1.0,-131.0
205,1254,616,68,629,6,2,490,3,92,128,0,0,-1.0,-132.0
206,1263,617,68,614,6,2,491,3,92,128,0,0,-1.0,-133.0
207,1273,618,68,598,6,2,492,3,92,128,0,0,-1.0,-134.0
208,1282,618,68,583,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1291,619,68,587,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1300,620,68,591,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1310,621,68,595,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1319,622,68,599,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1328,622,68,603,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1338,623,68,607,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1347,624,67,611,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1357,624,67,615,6,2,501,3,72,128,0,0,-1.0,-143.0
217,1366,625,67,619,6,2,502,3,72,128,0,0,-1.0,-144.0
218,1376,626,67,623,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1386,626,66,627,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1395,626,66,631,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1405,627,66,635,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1415,627,65,639,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1425,627,65,643,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1435,628,65,645,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1445,628,64,647,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1455,628,64,649,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1465,627,64,651,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1475,627,64,653,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1486,627,64,655,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1496,627,64,657,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1506,627,64,659,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1516,627,64,661,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1527,626,64,663,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1537,626,64,665,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1547,626,64,667,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1558,626,64,669,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1568,626,64,671,6,2,522,3,72,128,0,0,-1.0,-164.0
238,1579,625,64,673,6,2,523,3,72,128,0,0,-1.0,-165.0
239,1589,625,64,675,6,2,524,3,72,128,0,0,-1.0,-166.0
240,1600,625,64,677,6,2,525,4,72,128,0,0,1.0,-165.0
241,1610,625,64,679,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1621,624,64,681,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1632,624,64,683,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1642,624,64,667,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1653,624,64,651,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1663,624,64,635,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1673,623,64,619,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1682,623,64,603,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1692,623,64,587,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1701,623,64,571,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1710,623,64,579,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1719,622,64,563,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1728,622,64,571,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1737,622,64,579,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1746,622,64,563,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1754,622,64,571,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1763,622,64,579,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1772,621,64,563,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1781,621,64,571,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1790,621,64,579,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1799,621,63,563,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1808,621,63,571,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1817,620,63,579,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1826,620,63,563,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1835,620,63,571,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1843,620,63,579,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1852,619,63,563,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1861,619,63,571,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1870,619,63,579,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1879,619,63,563,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1888,618,63,571,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1897,618,63,579,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1906,618,63,563,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1915,618,63,571,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1924,617,63,579,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1933,617,63,563,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1941,617,63,571,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1950,617,63,579,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1959,617,63,563,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1968,616,63,571,6,2,565,4,92,128,0,0,-1.0,-205.0
281,1977,616,63,579,6,2,566,4,92,128,0,0,-1.0,-206.0
282,1986,616,63,563,6,2,567,5,92,128,0,0,1.0,-205.0
283,1995,616,63,571,6,2,568,5,92,128,0,0,-1.0,-206.0
284,2004,615,63,579,6,2,569,5,92,128,0,0,-1.0,-207.0
285,2013,615,63,563,6,2,570,5,92,128,0,0,-1.0,-208.0
286,2022,615,63,571,6,2,571,5,92,128,0,0,-1.0,-209.0
287,2030,615,63,579,6,2,572,5,92,128,0,0,-1.0,-210.0
288,2039,614,63,563,6,2,573,5,92,128,0,0,-1.0,-211.0
289,2048,614,63,571,6,2,574,5,92,128,0,0,-1.0,-212.0
290,2057,614,63,579,6,2,575,5,92,128,0,0,-1.0,-213.0
291,2066,614,63,563,6,2,576,5,92,128,0,0,-1.0,-214.0
292,2075,613,63,571,6,2,577,5,92,128,0,0,-1.0,-215.0
293,2084,613,63,579,6,2,578,5,92,128,0,0,-1.0,-216.0
294,2093,613,63,563,6,2,579,5,92,128,0,0,-1.0,-217.0
295,2102,613,63,571,6,2,580,5,92,128,0,0,-1.0,-218.0
296,2111,612,63,579,6,2,581,5,92,128,0,0,-1.0,-219.0
297,2120,612,63,563,6,2,582,5,72,128,0,0,-1.0,-220.0
298,2128,612,63,571,6,2,583,5,72,128,0,0,-1.0,-221.0
299,2137,612,63,579,6,2,584,5,72,128,0,0,-1.0,-222.0
300,2146,611,63,583,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2155,611,63,587,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2165,611,63,591,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2174,611,63,595,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2183,610,63,599,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2192,610,63,603,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2202,610,64,607,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2211,610,64,611,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2221,609,64,615,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2230,609,64,619,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2240,609,64,623,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2250,609,65,627,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2260,609,65,631,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2269,609,66,635,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2279,610,66,639,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2289,610,66,643,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2299,610,67,645,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2309,611,67,647,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2319,612,67,649,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2330,612,68,651,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2340,613,68,653,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2350,614,68,655,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2360,615,68,657,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2370,616,69,659,6,2,608,6,74,128,0,0,1.0,-244.0
324,2381,617,69,661,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2391,618,69,663,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2401,619,69,665,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2411,620,69,667,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2422,622,70,669,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2432,623,70,671,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2442,624,70,673,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2453,626,70,675,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2463,627,71,677,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2474,629,71,679,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2484,631,71,681,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2495,632,71,683,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2505,634,71,685,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2516,636,71,687,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2526,637,71,689,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2537,639,71,691,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2548,641,71,693,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2558,643,71,695,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2569,645,71,697,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2580,646,71,699,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2591,648,71,701,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2601,650,71,703,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2612,652,71,705,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2623,654,71,706,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2634,656,71,708,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2645,658,72,709,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2656,659,72,711,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2667,661,72,712,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2678,663,72,714,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2689,666,72,715,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2699,668,72,717,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2710,670,72,718,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2722,672,72,720,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2733,674,72,721,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2744,676,72,723,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2755,678,72,707,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2766,680,72,692,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2776,682,72,676,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2787,684,73,661,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2797,686,73,645,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2807,688,73,630,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2816,691,73,614,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2825,693,74,599,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2835,695,74,583,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2843,697,74,568,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2852,699,75,576,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2861,701,75,580,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2870,703,75,564,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2878,706,76,572,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2887,708,76,580,6,2,658,7,92,128,0,0,1.0,-292.0
374,2895,711,77,564,6,2,659,7,92,128,0,0,-1.0,-293.0
375,2904,713,77,572,6,2,660,7,92,128,0,0,-1.0,-294.0
376,2912,716,78,580,6,2,661,7,92,128,0,0,-1.0,-295.0
377,2921,719,79,564,6,2,662,7,92,128,0,0,-1.0,-296.0
378,2929,722,80,572,6,2,663,7,92,128,0,0,-1.0,-297.0
