step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,1,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,2,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,2,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,2,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,3,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,3,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,3,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,3,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1048,3,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,3,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,3,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1041,3,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,705,1039,4,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,705,1036,4,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,705,1034,4,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,706,1031,4,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,706,1028,4,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,706,1025,4,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,706,1023,4,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,707,1020,4,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,707,1017,4,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,707,1014,4,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,707,1011,4,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,708,1007,4,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,708,1004,4,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,708,1000,4,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,709,997,4,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,709,993,4,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,710,989,4,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,710,985,4,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,710,981,4,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,711,977,5,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,711,972,5,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,712,967,5,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,712,962,5,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,713,957,6,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,714,952,6,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,715,947,7,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,715,941,7,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,716,935,8,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,718,929,8,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,719,923,9,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,720,917,9,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,722,910,10,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,723,904,11,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,725,897,11,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,727,890,12,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,729,883,13,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,731,876,14,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,734,869,15,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,736,862,16,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,739,854,17,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,743,847,18,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,746,840,19,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,750,833,21,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,754,825,22,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,758,818,23,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,762,811,24,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,767,804,25,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,772,797,27,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,778,789,28,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,783,782,29,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,789,775,30,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,795,769,31,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,802,762,33,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,808,755,34,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,815,749,35,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,822,743,36,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,829,737,37,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,837,731,38,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,844,725,39,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,852,720,40,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,860,714,41,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,869,709,43,630,6,2,449,0,72,128,0,0,-1.0,-97.0
165,877,704,44,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,886,699,45,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,895,695,46,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,904,690,46,644,6,2,453,0,72,128,0,0,-1.0,-101.0
169,913,686,47,646,6,2,454,0,72,128,0,0,-1.0,-102.0
170,922,682,48,648,6,2,455,0,72,128,0,0,-1.0,-103.0
171,931,678,49,650,6,2,456,0,72,128,0,0,-1.0,-104.0
172,941,674,49,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,950,670,50,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,960,667,51,656,6,2,459,0,72,128,0,0,-1.0,-107.0
175,969,664,51,658,6,2,460,0,72,128,0,0,-1.0,-108.0
176,979,660,51,660,6,2,461,0,72,128,0,0,-1.0,-109.0
177,989,657,52,662,6,2,462,0,72,128,0,0,-1.0,-110.0
178,999,654,52,664,6,2,463,0,72,128,0,0,-1.0,-111.0
179,1009,651,52,666,6,2,464,0,72,128,0,0,-1.0,-112.0
180,1019,648,53,668,6,2,465,0,72,128,0,0,-1.0,-113.0
181,1029,645,53,670,6,2,466,0,92,128,0,0,-1.0,-114.0
182,1039,642,53,654,6,2,467,0,72,128,0,0,-1.0,-115.0
183,1049,639,53,656,6,2,468,1,72,128,0,0,1.0,-114.0
184,1058,637,53,658,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1068,634,53,660,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1078,631,53,662,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1088,628,53,664,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1098,625,53,666,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1108,622,53,668,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1118,620,53,670,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1128,617,53,672,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1138,614,53,674,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1148,611,53,676,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1159,608,53,678,6,2,479,2,72,128,0,0,1.0,-123.0
195,1169,605,53,680,6,2,480,2,72,128,0,0,-1.0,-124.0
196,1179,602,53,682,6,2,481,2,72,128,0,0,-1.0,-125.0
197,1189,599,53,684,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1199,596,53,686,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1210,593,53,688,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1220,591,53,690,6,2,485,3,72,128,0,0,1.0,-127.0
201,1231,588,53,692,6,2,486,3,72,128,0,0,-1.0,-128.0
202,1241,585,53,694,6,2,487,3,72,128,0,0,-1.0,-129.0
203,1251,582,53,696,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1262,579,53,698,6,2,489,3,74,128,0,0,-1.0,-131.0
205,1272,576,53,700,6,2,490,3,74,128,0,0,-1.0,-132.0
206,1283,573,53,702,6,2,491,3,74,128,0,0,-1.0,-133.0
207,1293,570,53,704,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1304,567,53,705,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1315,564,53,707,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1325,561,53,708,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1336,558,53,710,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1347,556,53,711,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1357,553,53,713,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1368,550,53,714,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1379,547,53,716,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1390,544,53,717,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1400,541,53,719,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1411,538,53,720,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1422,535,53,722,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1433,532,53,723,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1444,529,54,725,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1455,526,54,726,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1466,523,54,728,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1477,520,54,729,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1488,517,54,731,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1499,514,54,732,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1510,511,54,734,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1521,508,54,735,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1532,505,54,737,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1543,502,54,738,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1554,499,54,740,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1565,496,54,741,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1576,493,54,743,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1588,491,54,744,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1599,488,54,746,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1610,485,54,747,6,2,521,4,74,128,0,0,1.0,-161.0
237,1621,482,54,749,6,2,522,4,72,128,0,0,-1.0,-162.0
238,1633,479,54,750,6,2,523,4,72,128,0,0,-1.0,-163.0
239,1644,476,54,752,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1656,473,55,753,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1667,470,55,755,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1678,468,55,756,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1690,465,55,758,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1702,462,56,759,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1713,460,56,761,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1725,458,57,762,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1736,455,57,764,6,2,532,4,74,128,0,0,-1.0,-172.0
248,1748,453,57,765,6,2,533,4,74,128,0,0,-1.0,-173.0
249,1760,451,58,767,6,2,534,4,74,128,0,0,-1.0,-174.0
250,1772,449,58,768,6,2,535,4,74,128,0,0,-1.0,-175.0
251,1784,447,59,769,6,2,536,4,74,128,0,0,-1.0,-176.0
252,1795,445,60,770,6,2,537,4,74,128,0,0,-1.0,-177.0
253,1807,443,60,771,6,2,538,4,74,128,0,0,-1.0,-178.0
254,1819,441,61,772,6,2,539,4,74,128,0,0,-1.0,-179.0
255,1831,439,62,773,6,2,540,4,74,128,0,0,-1.0,-180.0
256,1843,437,63,774,6,2,541,4,74,128,0,0,-1.0,-181.0
257,1855,435,64,775,6,2,542,4,74,128,0,0,-1.0,-182.0
258,1867,433,64,776,6,2,543,4,74,128,0,0,-1.0,-183.0
259,1879,432,65,777,6,2,544,4,74,128,0,0,-1.0,-184.0
260,1891,431,66,778,6,2,545,4,74,128,0,0,-1.0,-185.0
261,1903,431,67,779,6,2,546,4,74,128,0,0,-1.0,-186.0
262,1915,431,67,780,6,2,547,4,74,128,0,0,-1.0,-187.0
263,1927,432,68,781,6,2,548,4,74,128,0,0,-1.0,-188.0
264,1940,433,68,782,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1952,434,69,783,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1964,435,69,784,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1976,436,70,785,6,2,552,4,74,128,0,0,-1.0,-192.0
268,1988,438,70,786,6,2,553,5,74,128,0,0,-1.0,-193.0
269,2000,440,71,787,6,2,554,5,74,128,0,0,-1.0,-194.0
270,2013,441,72,788,6,2,555,5,74,128,0,0,-1.0,-195.0
271,2025,443,72,789,6,2,556,5,74,128,0,0,-1.0,-196.0
272,2037,445,73,790,6,2,557,5,74,128,0,0,-1.0,-197.0
273,2049,447,73,791,6,2,558,5,74,128,0,0,-1.0,-198.0
274,2061,450,74,792,6,2,559,5,74,128,0,0,-1.0,-199.0
275,2073,452,74,793,6,2,560,5,74,128,0,0,-1.0,-200.0
276,2085,455,75,794,6,2,561,5,74,128,0,0,-1.0,-201.0
277,2097,459,75,795,6,2,562,5,74,128,0,0,-1.0,-202.0
278,2109,462,76,796,6,2,563,5,74,128,0,0,-1.0,-203.0
279,2121,465,76,797,6,2,564,5,74,128,0,0,-1.0,-204.0
280,2133,469,76,798,6,2,565,5,74,128,0,0,-1.0,-205.0
281,2145,472,77,799,6,2,566,5,74,128,0,0,-1.0,-206.0
282,2157,476,77,800,6,2,567,5,74,128,0,0,-1.0,-207.0
283,2169,480,77,801,6,2,568,5,74,128,0,0,-1.0,-208.0
284,2181,484,77,802,6,2,569,5,74,128,0,0,-1.0,-209.0
285,2193,487,77,803,6,2,570,5,74,128,0,0,-1.0,-210.0
286,2205,491,77,804,6,2,571,5,74,128,0,0,-1.0,-211.0
287,2217,495,77,805,6,2,572,5,74,128,0,0,-1.0,-212.0
288,2229,499,77,806,6,2,573,5,74,128,0,0,-1.0,-213.0
289,2241,503,77,807,6,2,574,5,74,128,0,0,-1.0,-214.0
290,2253,507,77,808,6,2,575,5,74,128,0,0,-1.0,-215.0
291,2265,511,77,809,6,2,576,5,74,128,0,0,-1.0,-216.0
292,2277,515,77,810,6,2,577,5,74,128,0,0,-1.0,-217.0
293,2289,519,77,811,6,2,578,5,74,128,0,0,-1.0,-218.0
294,2301,522,77,812,6,2,579,5,74,128,0,0,-1.0,-219.0
295,2313,526,77,813,6,2,580,5,74,128,0,0,-1.0,-220.0
296,2325,530,77,814,6,2,581,5,74,128,0,0,-1.0,-221.0
297,2337,534,77,815,6,2,582,5,74,128,0,0,-1.0,-222.0
298,2349,538,77,816,6,2,583,5,74,128,0,0,-1.0,-223.0
299,2361,542,77,817,6,2,584,5,74,128,0,0,-1.0,-224.0
300,2373,546,77,818,6,2,585,6,74,128,0,0,-1.0,-225.0
301,2385,550,77,819,6,2,586,6,74,128,0,0,-1.0,-226.0
302,2398,554,77,820,6,2,587,6,74,128,0,0,-1.0,-227.0
303,2410,558,77,821,6,2,588,6,74,128,0,0,-1.0,-228.0
304,2422,562,77,822,6,2,589,6,74,128,0,0,-1.0,-229.0
305,2434,566,77,823,6,2,590,6,74,128,0,0,-1.0,-230.0
306,2446,570,77,824,6,2,591,6,74,128,0,0,-1.0,-231.0
307,2459,574,77,825,6,2,592,6,74,128,0,0,-1.0,-232.0
308,2471,578,77,826,6,2,593,6,74,128,0,0,-1.0,-233.0
309,2483,582,77,827,6,2,594,6,74,128,0,0,-1.0,-234.0
310,2495,586,77,828,6,2,595,6,74,128,0,0,-1.0,-235.0
311,2508,590,77,829,6,2,596,6,74,128,0,0,-1.0,-236.0
312,2520,594,77,830,6,2,597,6,74,128,0,0,-1.0,-237.0
313,2532,598,77,831,6,2,598,6,74,128,0,0,-1.0,-238.0
314,2545,602,77,832,6,2,599,6,74,128,0,0,-1.0,-239.0
315,2557,606,77,833,6,2,600,6,74,128,0,0,-1.0,-240.0
316,2569,610,77,833,6,2,601,6,74,128,0,0,-1.0,-241.0
317,2582,614,77,834,6,2,602,6,74,128,0,0,-1.0,-242.0
318,2594,618,77,834,6,2,603,6,74,128,0,0,-1.0,-243.0
319,2607,622,77,835,6,2,604,6,74,128,0,0,-1.0,-244.0
320,2619,626,77,835,6,2,605,6,74,128,0,0,-1.0,-245.0
321,2631,630,77,836,6,2,606,6,74,128,0,0,-1.0,-246.0
322,2644,634,77,836,6,2,607,6,74,128,0,0,-1.0,-247.0
323,2656,638,77,837,6,2,608,6,72,128,0,0,-1.0,-248.0
324,2669,642,77,837,6,2,609,6,72,128,0,0,-1.0,-249.0
325,2681,646,77,838,6,2,610,6,72,128,0,0,-1.0,-250.0
326,2694,650,77,838,6,2,611,6,72,128,0,0,-1.0,-251.0
327,2706,654,77,839,6,2,612,6,72,128,0,0,-1.0,-252.0
328,2719,658,77,839,6,2,613,6,72,128,0,0,-1.0,-253.0
329,2731,662,77,840,6,2,614,6,72,128,0,0,-1.0,-254.0
330,2743,667,77,840,6,2,615,6,72,128,0,0,-1.0,-255.0
331,2756,671,77,841,6,2,616,6,92,128,0,0,-1.0,-256.0
332,2768,675,77,817,6,2,617,6,92,128,0,0,-1.0,-257.0
333,2781,679,78,794,6,2,618,6,92,128,0,0,-1.0,-258.0
334,2792,683,78,770,6,2,619,6,92,128,0,0,-1.0,-259.0
335,2804,687,78,747,6,2,620,6,92,128,0,0,-1.0,-260.0
336,2815,690,78,731,6,2,621,6,92,128,0,0,-1.0,-261.0
337,2826,694,78,716,6,2,622,6,92,128,0,0,-1.0,-262.0
338,2836,698,78,700,6,2,623,6,92,128,0,0,-1.0,-263.0
339,2846,702,79,685,6,2,624,6,92,128,0,0,-1.0,-264.0
340,2856,705,79,669,6,2,625,6,92,128,0,0,-1.0,-265.0
341,2866,709,79,654,6,2,626,6,92,128,0,0,-1.0,-266.0
342,2876,712,79,638,6,2,627,6,92,128,0,0,-1.0,-267.0
343,2885,716,79,623,6,2,628,7,92,128,0,0,1.0,-266.0
344,2894,719,79,607,6,2,629,7,92,128,0,0,-1.0,-267.0
345,2903,723,79,592,6,2,630,7,92,128,0,0,-1.0,-268.0
346,2912,726,79,576,6,2,631,7,92,128,0,0,-1.0,-269.0
347,2920,729,79,580,6,2,632,7,92,128,0,0,-1.0,-270.0
348,2929,732,80,564,6,2,633,7,92,128,0,0,-1.0,-271.0
349,2937,735,80,572,6,2,634,7,92,128,0,0,-1.0,-272.0
350,2945,739,80,580,6,2,635,7,72,128,0,0,-1.0,-273.0
351,2954,742,80,584,6,2,636,7,72,128,0,0,-1.0,-274.0
352,2962,746,81,588,6,2,637,7,72,128,0,0,-1.0,-275.0
353,2970,749,81,592,6,2,638,7,72,128,0,0,-1.0,-276.0
354,2979,753,81,596,6,2,639,7,72,128,0,0,-1.0,-277.0
355,2987,756,82,600,6,2,640,7,72,128,0,0,-1.0,-278.0
356,2996,760,82,604,6,2,641,7,72,128,0,0,-1.0,-279.0
357,3005,764,82,608,6,2,642,7,72,128,0,0,-1.0,-280.0
358,3013,768,82,612,6,2,643,7,74,128,0,0,-1.0,-281.0
359,3022,772,83,616,6,2,644,7,72,128,0,0,-1.0,-282.0
360,3030,777,83,620,6,2,645,7,72,128,0,0,-1.0,-283.0
361,3039,781,84,624,6,2,646,7,72,128,0,0,-1.0,-284.0
362,3048,785,84,628,6,2,647,7,74,128,0,0,-1.0,-285.0
363,3057,790,85,632,6,2,648,7,74,128,0,0,-1.0,-286.0
364,3065,795,85,636,6,2,649,7,74,128,0,0,-1.0,-287.0
365,3074,799,86,640,6,2,650,7,74,128,0,0,-1.0,-288.0
366,3082,805,87,642,6,2,651,7,74,128,0,0,-1.0,-289.0
367,3091,810,88,644,6,2,652,7,74,128,0,0,-1.0,-290.0
368,3100,815,88,646,6,2,653,7,74,128,0,0,-1.0,-291.0
369,3108,821,89,648,6,2,654,7,72,128,0,0,-1.0,-292.0
370,3116,827,90,650,6,2,655,7,72,128,0,0,-1.0,-293.0
371,3124,833,91,652,6,2,656,7,72,128,0,0,-1.0,-294.0
372,3132,839,92,654,6,2,657,7,74,128,0,0,-1.0,-295.0
373,3140,845,93,656,6,2,658,7,72,128,0,0,-1.0,-296.0
374,3148,852,94,658,6,2,659,7,72,128,0,0,-1.0,-297.0
375,3156,859,95,660,6,2,660,7,72,128,0,0,-1.0,-298.0
376,3164,866,96,662,6,2,661,7,72,128,0,0,-1.0,-299.0
377,3171,873,97,664,6,2,662,7,72,128,0,0,-1.0,-300.0
378,3178,880,98,666,6,2,663,7,72,128,0,0,-1.0,-301.0
