step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,1,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,2,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,2,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,3,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,3,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,3,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,3,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,3,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,3,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,3,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1041,3,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,705,1039,3,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,705,1036,4,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1034,4,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,706,1031,4,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,706,1028,4,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,706,1025,5,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,707,1023,5,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,707,1020,5,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,707,1017,6,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,708,1014,6,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,708,1011,6,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,709,1007,6,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,709,1004,6,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,710,1001,6,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,710,997,6,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,711,993,6,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,711,989,6,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,712,985,6,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,712,981,6,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,713,977,6,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,713,972,6,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,714,968,6,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,715,963,6,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,715,958,6,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,716,952,6,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,717,947,6,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,718,941,6,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,719,935,7,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,720,929,7,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,721,923,7,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,722,917,8,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,723,910,8,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,724,904,9,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,726,897,9,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,727,890,10,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,729,883,11,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,731,875,11,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,733,868,12,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,735,861,13,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,737,853,14,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,740,846,15,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,743,838,16,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,746,831,17,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,749,823,18,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,752,816,19,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,756,808,20,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,760,800,21,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,764,793,22,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,769,785,24,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,774,777,25,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,779,770,26,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,784,763,27,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,790,755,28,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,796,748,29,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,802,741,31,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,808,734,32,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,815,727,33,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,822,721,34,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,829,714,35,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,836,708,37,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,844,702,38,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,851,696,39,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,859,690,40,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,868,685,41,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,876,680,42,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,885,674,44,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,894,670,45,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,902,665,46,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,912,661,47,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,921,657,48,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,930,653,50,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,940,649,51,656,6,2,459,0,74,128,0,0,-1.0,-107.0
175,950,646,52,658,6,2,460,0,74,128,0,0,-1.0,-108.0
176,959,643,53,660,6,2,461,0,74,128,0,0,-1.0,-109.0
177,969,640,54,662,6,2,462,0,74,128,0,0,-1.0,-110.0
178,979,637,55,664,6,2,463,1,74,128,0,0,1.0,-109.0
179,989,634,56,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,999,632,57,668,6,2,465,1,72,128,0,0,-1.0,-111.0
181,1009,630,57,670,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1020,628,58,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1030,626,59,674,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1041,624,60,676,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1051,623,60,678,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1062,622,61,680,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1072,621,61,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1083,620,62,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1093,620,62,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1104,619,63,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1115,619,63,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1126,618,63,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1136,618,63,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1147,618,64,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1158,617,64,698,6,2,480,2,92,128,0,0,1.0,-124.0
196,1169,617,64,682,6,2,481,2,92,128,0,0,-1.0,-125.0
197,1180,617,64,666,6,2,482,2,92,128,0,0,-1.0,-126.0
198,1190,617,64,650,6,2,483,2,92,128,0,0,-1.0,-127.0
199,1200,617,64,634,6,2,484,2,92,128,0,0,-1.0,-128.0
200,1210,616,64,618,6,2,485,2,92,128,0,0,-1.0,-129.0
201,1220,616,64,602,6,2,486,3,92,128,0,0,1.0,-128.0
202,1229,616,64,586,6,2,487,3,92,128,0,0,-1.0,-129.0
203,1238,616,64,570,6,2,488,3,92,128,0,0,-1.0,-130.0
204,1247,616,64,578,6,2,489,3,92,128,0,0,-1.0,-131.0
205,1256,615,64,562,6,2,490,3,92,128,0,0,-1.0,-132.0
206,1265,615,64,570,6,2,491,3,92,128,0,0,-1.0,-133.0
207,1274,615,64,578,6,2,492,3,92,128,0,0,-1.0,-134.0
208,1283,615,63,562,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1292,615,63,570,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1300,614,63,578,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1309,614,63,582,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1319,614,63,586,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1328,614,63,590,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1337,613,63,594,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1346,613,63,598,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1355,613,63,602,6,2,501,3,72,128,0,0,-1.0,-143.0
217,1365,612,63,606,6,2,502,3,72,128,0,0,-1.0,-144.0
218,1374,612,63,610,6,2,503,3,72,128,0,0,-1.0,-145.0
219,1384,612,63,614,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1393,612,63,618,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1403,611,63,622,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1413,611,63,626,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1423,611,63,630,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1432,610,63,634,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1442,610,63,638,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1452,610,63,642,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1462,609,63,644,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1472,609,63,646,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1482,609,63,648,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1492,608,63,650,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1503,608,63,652,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1513,607,63,654,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1523,607,63,656,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1533,607,63,658,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1543,606,63,660,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1554,606,63,662,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1564,605,63,664,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1574,605,63,666,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1585,605,63,668,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1595,604,63,670,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1606,604,63,672,6,2,526,4,72,128,0,0,1.0,-166.0
242,1616,603,63,674,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1627,603,63,676,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1637,602,63,678,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1648,602,63,662,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1658,601,63,646,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1668,601,63,630,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1678,600,63,614,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1688,600,63,598,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1697,600,63,582,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1706,599,63,566,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1715,599,63,574,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1724,598,63,582,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1733,598,62,566,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1742,598,62,574,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1751,597,62,582,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1760,597,62,566,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1769,596,62,574,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1778,596,62,582,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1787,595,62,566,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1795,595,62,574,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1804,595,62,582,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1813,594,62,566,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1822,594,62,574,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1831,593,62,582,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1840,593,62,566,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1849,592,62,574,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1858,592,62,582,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1867,591,62,566,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1876,591,62,574,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1885,591,62,582,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1894,590,62,566,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1903,590,62,574,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1912,589,62,582,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1921,589,62,566,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1930,588,62,574,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1939,588,62,582,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1948,587,63,566,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1957,587,63,574,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1966,587,63,582,6,2,565,4,92,128,0,0,-1.0,-205.0
281,1975,586,63,566,6,2,566,4,92,128,0,0,-1.0,-206.0
282,1983,586,63,574,6,2,567,4,92,128,0,0,-1.0,-207.0
283,1992,585,63,582,6,2,568,5,92,128,0,0,1.0,-206.0
284,2001,585,63,566,6,2,569,5,92,128,0,0,-1.0,-207.0
285,2010,584,63,574,6,2,570,5,92,128,0,0,-1.0,-208.0
286,2019,584,63,582,6,2,571,5,92,128,0,0,-1.0,-209.0
287,2028,584,63,566,6,2,572,5,92,128,0,0,-1.0,-210.0
288,2037,583,63,574,6,2,573,5,92,128,0,0,-1.0,-211.0
289,2046,583,63,582,6,2,574,5,92,128,0,0,-1.0,-212.0
290,2055,582,63,566,6,2,575,5,72,128,0,0,-1.0,-213.0
291,2064,582,63,574,6,2,576,5,72,128,0,0,-1.0,-214.0
292,2073,581,63,582,6,2,577,5,72,128,0,0,-1.0,-215.0
293,2082,581,63,586,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2091,581,63,590,6,2,579,5,72,128,0,0,-1.0,-217.0
295,2100,580,63,594,6,2,580,5,72,128,0,0,-1.0,-218.0
296,2110,580,63,598,6,2,581,5,72,128,0,0,-1.0,-219.0
297,2119,579,63,602,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2128,579,63,606,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2138,578,63,610,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2147,578,63,614,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2157,577,63,618,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2167,577,63,622,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2176,577,63,626,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2186,576,63,630,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2196,576,63,634,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2206,576,64,638,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2216,576,64,642,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2226,575,64,644,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2236,575,65,646,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2246,575,65,648,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2256,576,66,650,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2266,576,66,652,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2276,576,67,654,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2286,577,67,656,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2297,578,68,658,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2307,578,68,660,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2317,579,68,662,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2328,580,69,664,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2338,581,69,666,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2348,582,69,668,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2359,584,69,670,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2369,585,70,672,6,2,607,6,74,128,0,0,1.0,-243.0
323,2379,586,70,674,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2390,588,70,676,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2400,589,70,678,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2411,591,70,680,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2421,592,71,682,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2432,594,71,684,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2442,595,71,686,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2453,597,72,688,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2463,599,72,690,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2474,601,72,692,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2485,603,72,694,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2495,605,72,696,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2506,607,72,698,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2517,609,72,700,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2527,611,72,702,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2538,613,72,704,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2549,615,72,705,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2560,617,72,707,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2571,619,72,708,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2582,621,72,710,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2592,623,72,711,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2603,625,72,713,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2614,628,72,714,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2625,630,72,716,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2636,632,72,717,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2647,634,72,719,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2658,636,72,720,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2669,638,72,722,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2680,641,73,723,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2691,643,73,725,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2702,645,73,726,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2714,647,73,728,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2725,650,73,729,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2736,652,73,731,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2747,654,73,732,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2758,657,73,734,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2769,659,73,718,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2780,661,73,703,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2791,664,73,687,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2802,666,73,672,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2812,668,73,656,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2822,670,73,641,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2832,672,73,625,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2841,674,74,610,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2851,677,74,594,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2860,679,74,579,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2868,681,75,563,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2877,683,75,571,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2885,685,76,579,6,2,656,7,92,128,0,0,1.0,-290.0
372,2894,688,76,563,6,2,657,7,92,128,0,0,-1.0,-291.0
373,2903,690,77,571,6,2,658,7,92,128,0,0,-1.0,-292.0
374,2911,693,78,579,6,2,659,7,92,128,0,0,-1.0,-293.0
375,2920,696,78,563,6,2,660,7,92,128,0,0,-1.0,-294.0
376,2928,699,79,571,6,2,661,7,92,128,0,0,-1.0,-295.0
377,2936,702,80,579,6,2,662,7,92,128,0,0,-1.0,-296.0
378,2945,705,81,563,6,2,663,7,72,128,0,0,-1.0,-297.0
