step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,4,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,5,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1046,5,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,5,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,6,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,6,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,707,1036,6,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,7,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,708,1031,8,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,708,1028,8,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,709,1026,8,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,709,1023,9,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,710,1020,9,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,710,1017,9,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,711,1014,10,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,712,1011,10,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,712,1008,10,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,713,1005,10,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,714,1001,10,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,715,998,10,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,716,994,10,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,717,990,10,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,718,986,10,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,719,982,10,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,720,978,10,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,721,973,9,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,722,969,9,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,723,964,9,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,724,959,9,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,725,954,9,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,726,948,9,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,728,943,9,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,729,937,10,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,730,931,10,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,732,925,10,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,733,919,11,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,735,912,11,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,737,906,11,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,739,899,12,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,741,892,12,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,743,885,13,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,745,878,14,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,747,871,14,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,750,864,15,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,753,856,16,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,756,849,17,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,759,842,18,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,762,834,19,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,766,827,20,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,770,819,21,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,774,812,22,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,778,804,23,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,783,797,24,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,788,790,25,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,793,782,27,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,798,775,28,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,804,768,29,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,810,761,30,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,816,754,31,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,823,747,32,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,829,741,34,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,836,734,35,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,843,728,36,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,851,722,37,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,858,716,38,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,866,710,40,626,6,2,448,0,72,128,0,0,-1.0,-96.0
164,874,704,41,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,883,699,42,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,891,694,43,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,899,689,44,642,6,2,452,0,72,128,0,0,-1.0,-100.0
168,908,684,45,644,6,2,453,0,72,128,0,0,-1.0,-101.0
169,917,679,46,646,6,2,454,0,72,128,0,0,-1.0,-102.0
170,926,675,46,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,935,670,47,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,945,666,48,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,954,662,49,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,963,659,50,656,6,2,459,0,72,128,0,0,-1.0,-107.0
175,973,655,50,658,6,2,460,0,72,128,0,0,-1.0,-108.0
176,983,652,51,660,6,2,461,0,72,128,0,0,-1.0,-109.0
177,992,648,51,662,6,2,462,0,72,128,0,0,-1.0,-110.0
178,1002,645,52,664,6,2,463,0,72,128,0,0,-1.0,-111.0
179,1012,642,52,666,6,2,464,0,72,128,0,0,-1.0,-112.0
180,1022,639,53,668,6,2,465,1,72,128,0,0,1.0,-111.0
181,1032,636,53,670,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1042,633,53,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1052,630,53,674,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1062,627,53,676,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1073,625,54,678,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1083,622,54,680,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1093,619,54,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1103,616,54,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1114,614,54,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1124,611,54,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1134,608,54,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1145,605,54,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1155,603,54,694,6,2,478,2,72,128,0,0,1.0,-122.0
194,1166,600,54,696,6,2,479,2,72,128,0,0,-1.0,-123.0
195,1176,597,54,698,6,2,480,2,72,128,0,0,-1.0,-124.0
196,1187,594,54,700,6,2,481,2,72,128,0,0,-1.0,-125.0
197,1197,591,54,702,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1208,588,54,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1219,586,54,705,6,2,484,3,72,128,0,0,1.0,-126.0
200,1229,583,54,707,6,2,485,3,72,128,0,0,-1.0,-127.0
201,1240,580,54,708,6,2,486,3,72,128,0,0,-1.0,-128.0
202,1251,577,54,710,6,2,487,3,74,128,0,0,-1.0,-129.0
203,1261,574,54,711,6,2,488,3,74,128,0,0,-1.0,-130.0
204,1272,571,54,713,6,2,489,3,74,128,0,0,-1.0,-131.0
205,1283,569,54,714,6,2,490,3,74,128,0,0,-1.0,-132.0
206,1293,566,54,716,6,2,491,3,74,128,0,0,-1.0,-133.0
207,1304,563,54,717,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1315,560,54,719,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1326,557,54,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1337,554,54,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1348,551,54,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1359,548,54,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1370,545,54,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1380,542,54,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1391,539,54,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1402,537,54,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1413,534,54,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1425,531,54,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1436,528,54,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1447,525,54,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1458,522,54,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1469,519,54,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1480,516,54,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1491,513,54,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1502,510,54,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1514,507,54,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1525,504,54,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1536,501,54,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1548,498,54,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1559,495,54,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1570,492,54,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1582,489,54,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1593,486,54,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1604,483,54,758,6,2,519,4,72,128,0,0,1.0,-159.0
235,1616,480,54,759,6,2,520,4,72,128,0,0,-1.0,-160.0
236,1627,477,54,761,6,2,521,4,72,128,0,0,-1.0,-161.0
237,1639,474,54,762,6,2,522,4,72,128,0,0,-1.0,-162.0
238,1650,471,54,764,6,2,523,4,72,128,0,0,-1.0,-163.0
239,1662,468,54,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1673,465,55,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1685,462,55,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1697,459,55,769,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1708,457,56,770,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1720,454,56,771,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1732,452,57,772,6,2,530,4,74,128,0,0,-1.0,-170.0
246,1744,450,58,773,6,2,531,4,74,128,0,0,-1.0,-171.0
247,1756,448,58,774,6,2,532,4,74,128,0,0,-1.0,-172.0
248,1768,446,59,775,6,2,533,4,74,128,0,0,-1.0,-173.0
249,1780,444,60,776,6,2,534,4,74,128,0,0,-1.0,-174.0
250,1792,442,60,777,6,2,535,4,74,128,0,0,-1.0,-175.0
251,1804,441,61,778,6,2,536,4,74,128,0,0,-1.0,-176.0
252,1816,440,62,779,6,2,537,4,74,128,0,0,-1.0,-177.0
253,1828,439,62,780,6,2,538,4,74,128,0,0,-1.0,-178.0
254,1840,438,63,781,6,2,539,4,74,128,0,0,-1.0,-179.0
255,1852,438,63,782,6,2,540,4,74,128,0,0,-1.0,-180.0
256,1864,437,64,783,6,2,541,4,74,128,0,0,-1.0,-181.0
257,1877,436,64,784,6,2,542,4,74,128,0,0,-1.0,-182.0
258,1889,435,65,785,6,2,543,4,74,128,0,0,-1.0,-183.0
259,1901,434,66,786,6,2,544,4,74,128,0,0,-1.0,-184.0
260,1913,434,66,787,6,2,545,4,74,128,0,0,-1.0,-185.0
261,1926,434,67,788,6,2,546,4,74,128,0,0,-1.0,-186.0
262,1938,435,67,789,6,2,547,4,74,128,0,0,-1.0,-187.0
263,1950,436,68,790,6,2,548,4,74,128,0,0,-1.0,-188.0
264,1963,437,68,791,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1975,438,68,792,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1987,439,69,793,6,2,551,5,74,128,0,0,-1.0,-191.0
267,1999,441,69,794,6,2,552,5,74,128,0,0,-1.0,-192.0
268,2012,442,69,795,6,2,553,5,74,128,0,0,-1.0,-193.0
269,2024,443,69,796,6,2,554,5,74,128,0,0,-1.0,-194.0
270,2036,445,69,797,6,2,555,5,74,128,0,0,-1.0,-195.0
271,2049,446,69,798,6,2,556,5,74,128,0,0,-1.0,-196.0
272,2061,448,69,799,6,2,557,5,74,128,0,0,-1.0,-197.0
273,2074,449,69,800,6,2,558,5,74,128,0,0,-1.0,-198.0
274,2086,451,69,801,6,2,559,5,74,128,0,0,-1.0,-199.0
275,2098,452,69,802,6,2,560,5,74,128,0,0,-1.0,-200.0
276,2111,453,69,803,6,2,561,5,74,128,0,0,-1.0,-201.0
277,2123,455,69,804,6,2,562,5,74,128,0,0,-1.0,-202.0
278,2136,456,70,805,6,2,563,5,74,128,0,0,-1.0,-203.0
279,2148,458,70,806,6,2,564,5,74,128,0,0,-1.0,-204.0
280,2161,460,70,807,6,2,565,5,74,128,0,0,-1.0,-205.0
281,2173,461,70,808,6,2,566,5,74,128,0,0,-1.0,-206.0
282,2186,463,70,809,6,2,567,5,74,128,0,0,-1.0,-207.0
283,2198,465,70,810,6,2,568,5,74,128,0,0,-1.0,-208.0
284,2211,467,70,811,6,2,569,5,74,128,0,0,-1.0,-209.0
285,2223,468,70,812,6,2,570,5,74,128,0,0,-1.0,-210.0
286,2236,470,70,813,6,2,571,5,74,128,0,0,-1.0,-211.0
287,2248,472,71,814,6,2,572,5,74,128,0,0,-1.0,-212.0
288,2261,474,71,815,6,2,573,5,74,128,0,0,-1.0,-213.0
289,2274,476,71,816,6,2,574,5,74,128,0,0,-1.0,-214.0
290,2286,478,71,817,6,2,575,5,74,128,0,0,-1.0,-215.0
291,2299,480,71,818,6,2,576,5,74,128,0,0,-1.0,-216.0
292,2311,482,72,819,6,2,577,5,74,128,0,0,-1.0,-217.0
293,2324,485,72,820,6,2,578,5,74,128,0,0,-1.0,-218.0
294,2336,487,73,821,6,2,579,5,74,128,0,0,-1.0,-219.0
295,2349,489,73,822,6,2,580,5,74,128,0,0,-1.0,-220.0
296,2362,492,73,823,6,2,581,5,74,128,0,0,-1.0,-221.0
297,2374,495,73,824,6,2,582,6,74,128,0,0,-1.0,-222.0
298,2387,497,73,825,6,2,583,6,74,128,0,0,-1.0,-223.0
299,2399,500,73,826,6,2,584,6,74,128,0,0,-1.0,-224.0
300,2412,503,73,827,6,2,585,6,74,128,0,0,-1.0,-225.0
301,2425,506,73,828,6,2,586,6,74,128,0,0,-1.0,-226.0
302,2437,509,73,829,6,2,587,6,74,128,0,0,-1.0,-227.0
303,2450,511,73,830,6,2,588,6,74,128,0,0,-1.0,-228.0
304,2462,514,73,831,6,2,589,6,74,128,0,0,-1.0,-229.0
305,2475,517,73,832,6,2,590,6,74,128,0,0,-1.0,-230.0
306,2488,520,73,833,6,2,591,6,74,128,0,0,-1.0,-231.0
307,2501,523,73,833,6,2,592,6,74,128,0,0,-1.0,-232.0
308,2513,526,73,834,6,2,593,6,74,128,0,0,-1.0,-233.0
309,2526,528,73,834,6,2,594,6,74,128,0,0,-1.0,-234.0
310,2539,531,73,835,6,2,595,6,74,128,0,0,-1.0,-235.0
311,2551,534,73,835,6,2,596,6,74,128,0,0,-1.0,-236.0
312,2564,537,73,836,6,2,597,6,74,128,0,0,-1.0,-237.0
313,2577,540,73,836,6,2,598,6,74,128,0,0,-1.0,-238.0
314,2590,543,73,837,6,2,599,6,74,128,0,0,-1.0,-239.0
315,2602,545,73,837,6,2,600,6,72,128,0,0,-1.0,-240.0
316,2615,548,73,838,6,2,601,6,74,128,0,0,-1.0,-241.0
317,2628,551,74,838,6,2,602,6,72,128,0,0,-1.0,-242.0
318,2641,554,74,839,6,2,603,6,72,128,0,0,-1.0,-243.0
319,2653,557,74,839,6,2,604,6,72,128,0,0,-1.0,-244.0
320,2666,560,74,840,6,2,605,6,72,128,0,0,-1.0,-245.0
321,2679,563,74,840,6,2,606,6,72,128,0,0,-1.0,-246.0
322,2692,566,75,841,6,2,607,6,72,128,0,0,-1.0,-247.0
323,2704,569,75,841,6,2,608,6,72,128,0,0,-1.0,-248.0
324,2717,573,75,842,6,2,609,6,72,128,0,0,-1.0,-249.0
325,2730,576,76,842,6,2,610,6,72,128,0,0,-1.0,-250.0
326,2742,580,76,843,6,2,611,6,72,128,0,0,-1.0,-251.0
327,2755,583,77,843,6,2,612,6,72,128,0,0,-1.0,-252.0
328,2768,587,77,844,6,2,613,6,72,128,0,0,-1.0,-253.0
329,2780,591,78,844,6,2,614,6,72,128,0,0,-1.0,-254.0
330,2793,596,78,845,6,2,615,6,92,128,0,0,-1.0,-255.0
331,2805,600,79,821,6,2,616,6,92,128,0,0,-1.0,-256.0
332,2817,604,80,798,6,2,617,6,92,128,0,0,-1.0,-257.0
333,2829,609,80,774,6,2,618,6,92,128,0,0,-1.0,-258.0
334,2840,613,81,751,6,2,619,6,92,128,0,0,-1.0,-259.0
335,2851,618,82,735,6,2,620,6,92,128,0,0,-1.0,-260.0
336,2861,623,83,720,6,2,621,6,92,128,0,0,-1.0,-261.0
337,2871,628,84,704,6,2,622,6,92,128,0,0,-1.0,-262.0
338,2881,633,85,689,6,2,623,7,92,128,0,0,1.0,-261.0
339,2891,638,86,673,6,2,624,7,92,128,0,0,-1.0,-262.0
340,2900,643,87,658,6,2,625,7,92,128,0,0,-1.0,-263.0
341,2908,649,88,642,6,2,626,7,92,128,0,0,-1.0,-264.0
342,2917,654,89,627,6,2,627,7,92,128,0,0,-1.0,-265.0
343,2925,660,90,611,6,2,628,7,92,128,0,0,-1.0,-266.0
344,2933,666,91,596,6,2,629,7,92,128,0,0,-1.0,-267.0
345,2940,671,92,580,6,2,630,7,92,128,0,0,-1.0,-268.0
346,2947,677,94,565,6,2,631,7,72,128,0,0,-1.0,-269.0
347,2954,683,95,573,6,2,632,7,72,128,0,0,-1.0,-270.0
348,2960,689,96,581,6,2,633,7,72,128,0,0,-1.0,-271.0
349,2967,695,97,585,6,2,634,7,72,128,0,0,-1.0,-272.0
350,2973,702,98,589,6,2,635,7,72,128,0,0,-1.0,-273.0
351,2979,708,99,593,6,2,636,7,72,128,0,0,-1.0,-274.0
352,2986,715,100,597,6,2,637,7,72,128,0,0,-1.0,-275.0
353,2992,722,100,601,6,2,638,7,72,128,0,0,-1.0,-276.0
354,2998,730,101,605,6,2,639,7,72,128,0,0,-1.0,-277.0
355,3003,737,102,609,6,2,640,7,72,128,0,0,-1.0,-278.0
356,3009,745,103,613,6,2,641,7,74,128,0,0,-1.0,-279.0
357,3015,752,103,617,6,2,642,7,74,128,0,0,-1.0,-280.0
358,3020,760,104,621,6,2,643,7,74,128,0,0,-1.0,-281.0
359,3026,768,104,625,6,2,644,7,74,128,0,0,-1.0,-282.0
360,3031,776,105,629,6,2,645,7,72,128,0,0,-1.0,-283.0
361,3037,784,105,633,6,2,646,7,72,128,0,0,-1.0,-284.0
362,3042,793,105,637,6,2,647,7,74,128,0,0,-1.0,-285.0
363,3048,801,106,641,6,2,648,7,74,128,0,0,-1.0,-286.0
364,3053,810,106,643,6,2,649,7,74,128,0,0,-1.0,-287.0
365,3058,818,106,645,6,2,650,7,74,128,0,0,-1.0,-288.0
366,3063,827,106,647,6,2,651,7,74,128,0,0,-1.0,-289.0
367,3069,836,106,649,6,2,652,7,74,128,0,0,-1.0,-290.0
368,3074,844,106,651,6,2,653,7,74,128,0,0,-1.0,-291.0
369,3079,853,106,653,6,2,654,7,74,128,0,0,-1.0,-292.0
370,3084,862,106,655,6,2,655,7,74,128,0,0,-1.0,-293.0
371,3090,870,106,657,6,2,656,7,74,128,0,0,-1.0,-294.0
372,3095,879,106,659,6,2,657,7,74,128,0,0,-1.0,-295.0
373,3100,888,106,661,6,2,658,7,74,128,0,0,-1.0,-296.0
374,3106,897,106,663,6,2,659,7,74,128,0,0,-1.0,-297.0
375,3111,906,106,665,6,2,660,7,74,128,0,0,-1.0,-298.0
376,3116,915,106,667,6,2,661,7,74,128,0,0,-1.0,-299.0
377,3122,924,106,669,6,2,662,7,74,128,0,0,-1.0,-300.0
378,3127,933,106,671,6,2,663,7,72,128,0,0,-1.0,-301.0
