step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,1,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,2,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,3,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,3,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,3,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,4,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,4,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,4,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,4,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,5,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1034,5,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1031,5,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1028,5,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,707,1025,5,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,708,1023,5,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,708,1020,5,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,708,1017,5,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,708,1014,5,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,709,1011,5,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,709,1007,5,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,710,1004,5,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,710,1001,5,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,710,997,5,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,711,993,5,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,711,989,5,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,711,985,5,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,712,981,5,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,712,977,5,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,713,972,5,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,713,967,5,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,714,963,5,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,714,957,5,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,715,952,5,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,716,947,5,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,716,941,5,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,717,935,6,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,718,929,6,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,719,923,6,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,720,916,7,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,721,910,7,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,722,903,8,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,723,896,8,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,725,889,9,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,726,882,10,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,728,875,10,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,730,868,11,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,732,860,12,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,734,853,13,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,736,845,14,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,739,838,15,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,742,830,16,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,745,822,17,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,748,815,18,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,752,807,19,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,755,799,20,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,759,791,21,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,764,784,23,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,769,776,24,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,773,768,25,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,779,761,26,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,784,753,27,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,790,746,28,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,796,739,30,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,802,732,31,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,808,725,32,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,815,718,33,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,822,711,34,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,829,705,36,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,837,699,37,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,844,693,38,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,852,687,39,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,860,681,40,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,869,676,41,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,877,670,42,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,886,665,44,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,894,660,45,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,903,656,46,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,913,651,47,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,922,647,48,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,931,643,50,656,6,2,459,0,74,128,0,0,-1.0,-107.0
175,941,640,51,658,6,2,460,0,74,128,0,0,-1.0,-108.0
176,951,636,52,660,6,2,461,1,74,128,0,0,1.0,-107.0
177,961,633,53,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,970,630,54,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,980,628,54,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,991,625,55,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,1001,623,56,670,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1011,621,57,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1021,619,57,674,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1032,617,58,676,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1042,615,59,678,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1053,614,59,680,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1063,613,60,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1074,612,60,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1084,610,61,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1095,609,61,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1106,609,61,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1116,608,62,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1127,607,62,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1138,606,62,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1149,606,62,698,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1160,605,62,700,6,2,481,2,72,128,0,0,1.0,-125.0
197,1171,605,62,702,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1182,604,62,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1193,603,62,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1204,603,62,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1215,602,62,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1226,602,62,710,6,2,487,3,72,128,0,0,1.0,-129.0
203,1237,601,62,711,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1248,600,62,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1259,600,62,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1270,599,62,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1281,599,62,717,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1292,598,62,719,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1304,597,62,720,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1315,597,62,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1326,596,62,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1337,596,62,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1349,595,62,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1360,594,62,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1371,594,62,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1383,593,62,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1394,593,62,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1406,592,62,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1417,591,62,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1428,591,62,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1440,590,62,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1451,590,62,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1463,589,62,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1475,588,62,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1486,588,62,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1498,587,62,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1509,586,62,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1521,585,62,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1533,585,62,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1544,584,62,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1556,583,62,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1568,583,62,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1580,582,62,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1591,581,62,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1603,581,62,759,6,2,520,4,72,128,0,0,1.0,-160.0
236,1615,580,62,761,6,2,521,4,72,128,0,0,-1.0,-161.0
237,1627,579,62,762,6,2,522,4,74,128,0,0,-1.0,-162.0
238,1639,578,62,764,6,2,523,4,72,128,0,0,-1.0,-163.0
239,1651,578,62,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1663,577,62,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1674,576,62,768,6,2,526,4,92,128,0,0,-1.0,-166.0
242,1686,576,62,745,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1698,575,62,729,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1709,574,62,714,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1721,573,62,698,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1731,573,62,683,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1742,572,62,667,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1752,572,62,652,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1763,571,62,636,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1773,570,62,621,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1782,570,62,605,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1792,569,62,590,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1801,569,62,574,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1810,568,62,582,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1819,567,62,566,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1828,567,62,574,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1837,566,62,582,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1846,566,62,566,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1854,565,62,574,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1863,565,62,582,6,2,545,4,72,128,0,0,-1.0,-185.0
261,1872,564,62,586,6,2,546,4,72,128,0,0,-1.0,-186.0
262,1882,564,62,590,6,2,547,4,72,128,0,0,-1.0,-187.0
263,1891,563,62,594,6,2,548,4,72,128,0,0,-1.0,-188.0
264,1900,563,62,598,6,2,549,4,72,128,0,0,-1.0,-189.0
265,1909,562,62,602,6,2,550,4,72,128,0,0,-1.0,-190.0
266,1919,561,62,606,6,2,551,4,72,128,0,0,-1.0,-191.0
267,1928,561,62,610,6,2,552,4,72,128,0,0,-1.0,-192.0
268,1938,560,62,614,6,2,553,4,72,128,0,0,-1.0,-193.0
269,1947,560,62,618,6,2,554,4,72,128,0,0,-1.0,-194.0
270,1957,559,62,622,6,2,555,4,72,128,0,0,-1.0,-195.0
271,1967,558,62,626,6,2,556,4,72,128,0,0,-1.0,-196.0
272,1976,558,62,630,6,2,557,4,72,128,0,0,-1.0,-197.0
273,1986,557,62,634,6,2,558,5,72,128,0,0,1.0,-196.0
274,1996,557,62,638,6,2,559,5,72,128,0,0,-1.0,-197.0
275,2006,556,62,642,6,2,560,5,72,128,0,0,-1.0,-198.0
276,2016,556,62,644,6,2,561,5,72,128,0,0,-1.0,-199.0
277,2026,555,62,646,6,2,562,5,72,128,0,0,-1.0,-200.0
278,2036,555,62,648,6,2,563,5,72,128,0,0,-1.0,-201.0
279,2046,554,63,650,6,2,564,5,72,128,0,0,-1.0,-202.0
280,2056,554,63,652,6,2,565,5,72,128,0,0,-1.0,-203.0
281,2067,554,63,654,6,2,566,5,72,128,0,0,-1.0,-204.0
282,2077,553,63,656,6,2,567,5,72,128,0,0,-1.0,-205.0
283,2087,553,63,658,6,2,568,5,72,128,0,0,-1.0,-206.0
284,2097,552,63,660,6,2,569,5,72,128,0,0,-1.0,-207.0
285,2108,552,63,662,6,2,570,5,72,128,0,0,-1.0,-208.0
286,2118,552,63,664,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2128,551,63,666,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2139,551,63,668,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2149,551,63,670,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2159,551,64,672,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2170,550,64,674,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2180,550,64,676,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2191,550,64,678,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2202,550,65,680,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2212,550,65,682,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2223,551,66,684,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2234,551,66,686,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2244,551,67,688,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2255,552,67,690,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2266,552,67,692,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2277,553,68,694,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2287,553,68,696,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2298,554,69,698,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2309,555,69,700,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2320,556,69,702,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2331,557,70,704,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2342,558,70,706,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2353,560,70,707,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2364,561,71,709,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2375,563,71,710,6,2,595,6,74,128,0,0,1.0,-231.0
311,2386,564,71,712,6,2,596,6,74,128,0,0,-1.0,-232.0
312,2397,566,72,713,6,2,597,6,74,128,0,0,-1.0,-233.0
313,2408,567,72,715,6,2,598,6,74,128,0,0,-1.0,-234.0
314,2419,568,73,716,6,2,599,6,74,128,0,0,-1.0,-235.0
315,2430,570,73,718,6,2,600,6,74,128,0,0,-1.0,-236.0
316,2441,571,74,719,6,2,601,6,74,128,0,0,-1.0,-237.0
317,2452,573,74,721,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2463,576,74,722,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2474,578,75,724,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2485,581,75,725,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2496,584,75,727,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2507,588,76,728,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2518,591,76,730,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2528,594,76,731,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2539,598,76,733,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2550,601,76,734,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2561,605,76,736,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2572,608,76,737,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2583,612,76,739,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2594,615,76,740,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2605,619,76,742,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2616,623,76,743,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2627,626,76,745,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2638,630,76,746,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2649,633,76,748,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2660,637,77,749,6,2,621,6,72,128,0,0,-1.0,-257.0
337,2671,641,77,751,6,2,622,6,72,128,0,0,-1.0,-258.0
338,2682,645,77,752,6,2,623,6,72,128,0,0,-1.0,-259.0
339,2694,648,77,754,6,2,624,6,72,128,0,0,-1.0,-260.0
340,2705,652,77,755,6,2,625,6,72,128,0,0,-1.0,-261.0
341,2716,655,77,757,6,2,626,6,72,128,0,0,-1.0,-262.0
342,2727,659,77,758,6,2,627,6,72,128,0,0,-1.0,-263.0
343,2739,662,77,760,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2750,666,77,761,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2761,669,77,763,6,2,630,6,92,128,0,0,-1.0,-266.0
346,2773,673,77,747,6,2,631,6,92,128,0,0,-1.0,-267.0
347,2784,677,77,732,6,2,632,6,92,128,0,0,-1.0,-268.0
348,2795,680,77,716,6,2,633,6,92,128,0,0,-1.0,-269.0
349,2805,684,78,701,6,2,634,6,92,128,0,0,-1.0,-270.0
350,2816,687,78,685,6,2,635,6,92,128,0,0,-1.0,-271.0
351,2826,691,78,670,6,2,636,6,92,128,0,0,-1.0,-272.0
352,2836,694,79,654,6,2,637,6,92,128,0,0,-1.0,-273.0
353,2845,698,79,639,6,2,638,6,92,128,0,0,-1.0,-274.0
354,2855,701,79,623,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2864,705,80,608,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2872,708,80,592,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2881,712,81,577,6,2,642,7,92,128,0,0,1.0,-276.0
358,2889,716,82,561,6,2,643,7,92,128,0,0,-1.0,-277.0
359,2897,719,82,569,6,2,644,7,92,128,0,0,-1.0,-278.0
360,2905,723,83,577,6,2,645,7,92,128,0,0,-1.0,-279.0
361,2913,727,84,561,6,2,646,7,92,128,0,0,-1.0,-280.0
362,2921,731,85,569,6,2,647,7,92,128,0,0,-1.0,-281.0
363,2929,736,86,577,6,2,648,7,92,128,0,0,-1.0,-282.0
364,2936,740,87,561,6,2,649,7,92,128,0,0,-1.0,-283.0
365,2944,745,88,569,6,2,650,7,72,128,0,0,-1.0,-284.0
366,2951,750,89,577,6,2,651,7,72,128,0,0,-1.0,-285.0
367,2959,755,90,581,6,2,652,7,72,128,0,0,-1.0,-286.0
368,2966,760,91,585,6,2,653,7,72,128,0,0,-1.0,-287.0
369,2973,766,92,589,6,2,654,7,72,128,0,0,-1.0,-288.0
370,2980,771,93,593,6,2,655,7,72,128,0,0,-1.0,-289.0
371,2987,777,94,597,6,2,656,7,72,128,0,0,-1.0,-290.0
372,2994,784,96,601,6,2,657,7,72,128,0,0,-1.0,-291.0
373,3001,790,96,605,6,2,658,7,72,128,0,0,-1.0,-292.0
374,3008,797,97,609,6,2,659,7,72,128,0,0,-1.0,-293.0
375,3014,804,98,613,6,2,660,7,72,128,0,0,-1.0,-294.0
376,3021,811,99,617,6,2,661,7,72,128,0,0,-1.0,-295.0
377,3027,818,100,621,6,2,662,7,72,128,0,0,-1.0,-296.0
378,3033,826,101,625,6,2,663,7,72,128,0,0,-1.0,-297.0
