step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,703,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,4,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,4,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,4,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,4,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,4,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1034,4,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,706,1031,4,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1028,4,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,707,1025,4,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,707,1023,4,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,707,1020,4,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,708,1017,5,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,708,1014,5,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,708,1011,5,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,709,1007,5,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,709,1004,5,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,710,1001,5,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,710,997,5,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,710,993,5,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,711,989,5,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,711,985,5,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,712,981,5,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,712,977,5,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,713,972,5,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,713,967,5,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,714,962,5,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,714,957,5,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,715,952,5,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,716,947,5,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,716,941,5,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,717,935,5,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,718,929,6,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,719,923,6,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,720,916,6,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,720,910,6,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,721,903,6,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,722,896,7,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,724,889,7,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,725,882,8,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,726,875,8,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,728,867,9,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,729,860,9,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,731,852,10,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,733,844,11,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,735,837,11,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,737,829,12,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,739,821,13,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,742,813,14,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,745,805,15,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,748,797,16,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,751,789,17,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,755,781,18,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,758,772,19,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,763,764,21,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,767,756,22,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,772,748,23,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,776,740,24,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,782,733,25,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,787,725,27,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,793,717,28,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,799,710,29,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,805,703,30,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,811,695,31,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,818,688,32,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,825,682,34,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,832,675,35,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,840,668,36,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,847,662,37,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,855,656,38,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,863,650,40,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,872,644,41,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,880,639,42,650,6,2,456,1,74,128,0,0,1.0,-102.0
172,889,633,43,652,6,2,457,1,74,128,0,0,-1.0,-103.0
173,898,628,44,654,6,2,458,1,74,128,0,0,-1.0,-104.0
174,907,624,46,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,916,619,47,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,925,615,48,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,935,611,49,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,944,607,50,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,954,604,51,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,964,600,52,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,974,597,53,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,984,595,54,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,994,592,55,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1005,590,56,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1015,588,57,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1025,586,57,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1036,584,58,682,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1046,582,59,684,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1057,581,59,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1067,580,60,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1078,578,60,690,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1089,577,60,692,6,2,477,1,74,128,0,0,-1.0,-123.0
193,1100,576,61,694,6,2,478,1,74,128,0,0,-1.0,-124.0
194,1110,575,61,696,6,2,479,2,74,128,0,0,1.0,-123.0
195,1121,574,61,698,6,2,480,2,74,128,0,0,-1.0,-124.0
196,1132,574,61,700,6,2,481,2,74,128,0,0,-1.0,-125.0
197,1143,573,61,702,6,2,482,2,74,128,0,0,-1.0,-126.0
198,1154,572,61,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1165,571,61,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1176,571,61,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1187,570,61,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1198,569,61,710,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1209,568,61,711,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1220,568,61,713,6,2,489,3,72,128,0,0,1.0,-131.0
205,1231,567,62,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1242,566,62,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1253,565,62,717,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1265,565,62,719,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1276,564,62,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1287,563,62,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1298,562,62,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1310,562,62,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1321,561,62,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1332,560,62,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1344,560,62,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1355,559,62,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1366,558,62,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1378,557,62,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1389,557,62,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1401,556,62,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1412,555,62,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1424,554,62,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1435,554,62,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1447,553,62,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1458,552,62,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1470,551,62,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1481,551,62,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1493,550,62,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1505,549,62,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1516,548,62,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1528,548,62,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1540,547,62,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1552,546,62,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1563,545,61,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1575,544,61,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1587,544,61,761,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1599,543,61,762,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1611,542,61,764,6,2,523,4,74,128,0,0,1.0,-163.0
239,1623,541,61,765,6,2,524,4,74,128,0,0,-1.0,-164.0
240,1635,540,61,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1647,539,61,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1659,539,61,769,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1671,538,61,770,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1683,537,61,771,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1695,536,61,772,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1707,535,61,773,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1719,534,61,774,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1731,533,61,775,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1743,533,61,776,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1755,532,61,777,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1767,531,61,778,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1779,530,61,779,6,2,537,4,72,128,0,0,-1.0,-177.0
253,1791,529,61,780,6,2,538,4,72,128,0,0,-1.0,-178.0
254,1803,528,61,781,6,2,539,4,72,128,0,0,-1.0,-179.0
255,1816,527,61,782,6,2,540,4,72,128,0,0,-1.0,-180.0
256,1828,527,61,783,6,2,541,4,72,128,0,0,-1.0,-181.0
257,1840,526,61,784,6,2,542,4,72,128,0,0,-1.0,-182.0
258,1852,525,61,785,6,2,543,4,72,128,0,0,-1.0,-183.0
259,1864,524,61,786,6,2,544,4,72,128,0,0,-1.0,-184.0
260,1877,523,61,787,6,2,545,4,72,128,0,0,-1.0,-185.0
261,1889,522,61,788,6,2,546,4,74,128,0,0,-1.0,-186.0
262,1901,521,62,789,6,2,547,4,74,128,0,0,-1.0,-187.0
263,1913,521,62,790,6,2,548,4,74,128,0,0,-1.0,-188.0
264,1926,520,62,791,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1938,519,62,792,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1950,519,62,793,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1963,518,63,794,6,2,552,4,74,128,0,0,-1.0,-192.0
268,1975,518,63,795,6,2,553,4,74,128,0,0,-1.0,-193.0
269,1988,517,63,796,6,2,554,5,74,128,0,0,-1.0,-194.0
270,2000,517,63,797,6,2,555,5,74,128,0,0,-1.0,-195.0
271,2012,517,64,798,6,2,556,5,74,128,0,0,-1.0,-196.0
272,2025,516,64,799,6,2,557,5,74,128,0,0,-1.0,-197.0
273,2037,516,64,800,6,2,558,5,74,128,0,0,-1.0,-198.0
274,2050,516,64,801,6,2,559,5,74,128,0,0,-1.0,-199.0
275,2062,516,64,802,6,2,560,5,74,128,0,0,-1.0,-200.0
276,2075,516,64,803,6,2,561,5,74,128,0,0,-1.0,-201.0
277,2087,516,64,804,6,2,562,5,74,128,0,0,-1.0,-202.0
278,2100,516,65,805,6,2,563,5,74,128,0,0,-1.0,-203.0
279,2112,516,65,806,6,2,564,5,74,128,0,0,-1.0,-204.0
280,2125,516,65,807,6,2,565,5,74,128,0,0,-1.0,-205.0
281,2138,517,66,808,6,2,566,5,74,128,0,0,-1.0,-206.0
282,2150,517,66,809,6,2,567,5,74,128,0,0,-1.0,-207.0
283,2163,518,66,810,6,2,568,5,74,128,0,0,-1.0,-208.0
284,2176,518,66,811,6,2,569,5,74,128,0,0,-1.0,-209.0
285,2188,519,67,812,6,2,570,5,74,128,0,0,-1.0,-210.0
286,2201,520,67,813,6,2,571,5,74,128,0,0,-1.0,-211.0
287,2213,521,68,814,6,2,572,5,74,128,0,0,-1.0,-212.0
288,2226,522,68,815,6,2,573,5,74,128,0,0,-1.0,-213.0
289,2239,523,68,816,6,2,574,5,74,128,0,0,-1.0,-214.0
290,2252,524,68,817,6,2,575,5,74,128,0,0,-1.0,-215.0
291,2264,525,68,818,6,2,576,5,74,128,0,0,-1.0,-216.0
292,2277,527,68,819,6,2,577,5,74,128,0,0,-1.0,-217.0
293,2290,528,69,820,6,2,578,5,74,128,0,0,-1.0,-218.0
294,2302,529,69,821,6,2,579,5,74,128,0,0,-1.0,-219.0
295,2315,531,69,822,6,2,580,5,74,128,0,0,-1.0,-220.0
296,2328,532,69,823,6,2,581,5,74,128,0,0,-1.0,-221.0
297,2341,533,69,824,6,2,582,5,74,128,0,0,-1.0,-222.0
298,2353,535,69,825,6,2,583,5,74,128,0,0,-1.0,-223.0
299,2366,536,69,826,6,2,584,5,74,128,0,0,-1.0,-224.0
300,2379,538,69,827,6,2,585,6,74,128,0,0,-1.0,-225.0
301,2392,539,70,828,6,2,586,6,74,128,0,0,-1.0,-226.0
302,2405,541,70,829,6,2,587,6,74,128,0,0,-1.0,-227.0
303,2418,543,70,830,6,2,588,6,74,128,0,0,-1.0,-228.0
304,2430,545,70,831,6,2,589,6,74,128,0,0,-1.0,-229.0
305,2443,547,71,832,6,2,590,6,74,128,0,0,-1.0,-230.0
306,2456,549,71,833,6,2,591,6,74,128,0,0,-1.0,-231.0
307,2469,551,71,833,6,2,592,6,74,128,0,0,-1.0,-232.0
308,2482,553,71,834,6,2,593,6,74,128,0,0,-1.0,-233.0
309,2495,555,71,834,6,2,594,6,74,128,0,0,-1.0,-234.0
310,2507,558,71,835,6,2,595,6,74,128,0,0,-1.0,-235.0
311,2520,560,71,835,6,2,596,6,74,128,0,0,-1.0,-236.0
312,2533,562,71,836,6,2,597,6,74,128,0,0,-1.0,-237.0
313,2546,564,71,836,6,2,598,6,74,128,0,0,-1.0,-238.0
314,2559,567,71,837,6,2,599,6,74,128,0,0,-1.0,-239.0
315,2572,569,71,837,6,2,600,6,74,128,0,0,-1.0,-240.0
316,2585,571,71,838,6,2,601,6,74,128,0,0,-1.0,-241.0
317,2597,573,71,838,6,2,602,6,74,128,0,0,-1.0,-242.0
318,2610,576,71,839,6,2,603,6,74,128,0,0,-1.0,-243.0
319,2623,578,71,839,6,2,604,6,74,128,0,0,-1.0,-244.0
320,2636,580,72,840,6,2,605,6,74,128,0,0,-1.0,-245.0
321,2649,583,72,840,6,2,606,6,74,128,0,0,-1.0,-246.0
322,2662,585,72,841,6,2,607,6,72,128,0,0,-1.0,-247.0
323,2675,587,72,841,6,2,608,6,72,128,0,0,-1.0,-248.0
324,2688,590,72,842,6,2,609,6,72,128,0,0,-1.0,-249.0
325,2701,592,72,842,6,2,610,6,72,128,0,0,-1.0,-250.0
326,2714,595,72,843,6,2,611,6,72,128,0,0,-1.0,-251.0
327,2726,598,72,843,6,2,612,6,72,128,0,0,-1.0,-252.0
328,2739,600,73,844,6,2,613,6,72,128,0,0,-1.0,-253.0
329,2752,603,73,844,6,2,614,6,72,128,0,0,-1.0,-254.0
330,2765,606,73,845,6,2,615,6,72,128,0,0,-1.0,-255.0
331,2778,608,73,845,6,2,616,6,72,128,0,0,-1.0,-256.0
332,2791,611,73,846,6,2,617,6,92,128,0,0,-1.0,-257.0
333,2804,614,74,822,6,2,618,6,92,128,0,0,-1.0,-258.0
334,2816,617,74,799,6,2,619,6,92,128,0,0,-1.0,-259.0
335,2828,620,74,775,6,2,620,6,92,128,0,0,-1.0,-260.0
336,2840,623,75,752,6,2,621,6,92,128,0,0,-1.0,-261.0
337,2852,626,75,736,6,2,622,6,92,128,0,0,-1.0,-262.0
338,2863,629,76,721,6,2,623,6,92,128,0,0,-1.0,-263.0
339,2873,632,77,705,6,2,624,6,92,128,0,0,-1.0,-264.0
340,2884,636,77,690,6,2,625,7,92,128,0,0,1.0,-263.0
341,2894,639,78,674,6,2,626,7,92,128,0,0,-1.0,-264.0
342,2904,642,79,659,6,2,627,7,92,128,0,0,-1.0,-265.0
343,2914,646,79,643,6,2,628,7,92,128,0,0,-1.0,-266.0
344,2923,650,80,628,6,2,629,7,92,128,0,0,-1.0,-267.0
345,2932,653,81,612,6,2,630,7,92,128,0,0,-1.0,-268.0
346,2941,657,82,597,6,2,631,7,92,128,0,0,-1.0,-269.0
347,2949,661,83,581,6,2,632,7,72,128,0,0,-1.0,-270.0
348,2958,665,84,585,6,2,633,7,72,128,0,0,-1.0,-271.0
349,2966,669,85,589,6,2,634,7,72,128,0,0,-1.0,-272.0
350,2974,674,86,593,6,2,635,7,72,128,0,0,-1.0,-273.0
351,2982,678,87,597,6,2,636,7,72,128,0,0,-1.0,-274.0
352,2990,683,88,601,6,2,637,7,72,128,0,0,-1.0,-275.0
353,2997,689,89,605,6,2,638,7,72,128,0,0,-1.0,-276.0
354,3005,694,90,609,6,2,639,7,72,128,0,0,-1.0,-277.0
355,3013,700,92,613,6,2,640,7,74,128,0,0,-1.0,-278.0
356,3020,706,93,617,6,2,641,7,74,128,0,0,-1.0,-279.0
357,3028,712,94,621,6,2,642,7,74,128,0,0,-1.0,-280.0
358,3035,718,95,625,6,2,643,7,74,128,0,0,-1.0,-281.0
359,3042,725,96,629,6,2,644,7,74,128,0,0,-1.0,-282.0
360,3049,732,98,633,6,2,645,7,74,128,0,0,-1.0,-283.0
361,3056,739,99,637,6,2,646,7,74,128,0,0,-1.0,-284.0
362,3062,747,100,641,6,2,647,7,74,128,0,0,-1.0,-285.0
363,3069,755,101,643,6,2,648,7,74,128,0,0,-1.0,-286.0
364,3075,762,102,645,6,2,649,7,74,128,0,0,-1.0,-287.0
365,3081,771,104,647,6,2,650,7,74,128,0,0,-1.0,-288.0
366,3086,779,105,649,6,2,651,7,74,128,0,0,-1.0,-289.0
367,3092,787,106,651,6,2,652,7,74,128,0,0,-1.0,-290.0
368,3097,796,107,653,6,2,653,7,74,128,0,0,-1.0,-291.0
369,3102,805,108,655,6,2,654,7,74,128,0,0,-1.0,-292.0
370,3107,814,109,657,6,2,655,7,72,128,0,0,-1.0,-293.0
371,3112,823,110,659,6,2,656,7,72,128,0,0,-1.0,-294.0
372,3116,832,111,661,6,2,657,7,72,128,0,0,-1.0,-295.0
373,3120,842,112,663,6,2,658,7,74,128,0,0,-1.0,-296.0
374,3124,852,113,665,6,2,659,7,74,128,0,0,-1.0,-297.0
375,3128,861,114,667,6,2,660,7,74,128,0,0,-1.0,-298.0
376,3132,871,115,669,6,2,661,7,74,128,0,0,-1.0,-299.0
377,3135,881,115,671,6,2,662,7,74,128,0,0,-1.0,-300.0
378,3138,891,116,673,6,2,663,7,74,128,0,0,-1.0,-301.0
