step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,1,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,1,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,1,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,1,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,1,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,1,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,2,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,2,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,2,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,2,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,3,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,3,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,3,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,3,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1048,3,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,3,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,4,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1041,4,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,705,1039,4,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,705,1036,5,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1034,5,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,706,1031,5,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,706,1028,5,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,707,1025,5,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,707,1023,6,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,707,1020,6,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,708,1017,6,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,708,1014,6,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,709,1011,7,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,709,1007,7,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,710,1004,7,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,710,1001,7,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,711,997,7,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,711,993,7,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,712,990,7,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,713,986,7,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,713,981,7,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,714,977,7,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,715,973,7,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,716,968,7,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,717,963,7,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,717,958,7,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,718,953,7,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,719,947,7,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,720,942,7,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,721,936,7,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,722,930,7,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,723,924,7,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,724,917,8,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,726,911,8,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,727,904,8,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,728,897,8,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,730,890,9,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,731,883,9,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,733,876,9,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,734,868,10,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,736,861,11,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,738,853,11,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,740,846,12,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,742,838,13,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,745,830,13,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,747,822,14,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,750,814,15,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,753,806,16,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,756,798,17,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,760,790,18,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,764,782,19,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,768,774,20,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,772,766,21,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,776,758,22,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,781,750,24,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,786,743,25,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,791,735,26,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,797,727,27,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,803,720,28,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,809,712,30,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,815,705,31,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,822,698,32,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,829,691,33,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,836,685,34,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,843,678,36,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,851,672,37,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,858,665,38,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,866,659,39,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,875,654,40,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,883,648,42,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,892,643,43,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,900,638,44,652,6,2,457,1,74,128,0,0,1.0,-103.0
173,909,633,45,654,6,2,458,1,74,128,0,0,-1.0,-104.0
174,918,628,46,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,928,624,47,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,937,620,49,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,947,616,50,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,956,612,51,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,966,608,52,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,976,605,53,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,986,602,55,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,996,599,56,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1006,597,57,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1016,595,57,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1027,593,58,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1037,591,59,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1048,590,60,682,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1058,589,61,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1069,588,61,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1080,587,62,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1090,586,63,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1101,586,63,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1112,585,64,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1123,585,64,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1134,585,65,698,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1144,585,65,700,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1155,585,65,702,6,2,482,2,72,128,0,0,1.0,-126.0
198,1166,585,65,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1177,586,66,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1188,586,66,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1199,586,66,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1210,587,66,710,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1221,587,66,711,6,2,488,3,72,128,0,0,1.0,-130.0
204,1233,588,66,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1244,588,66,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1255,588,66,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1266,589,66,717,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1277,589,66,719,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1288,589,65,720,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1300,589,65,722,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1311,590,65,723,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1322,590,65,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1333,590,64,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1345,590,64,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1356,590,64,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1368,590,64,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1379,589,64,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1390,589,64,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1402,589,64,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1413,589,64,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1425,589,64,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1436,589,64,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1448,589,64,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1459,588,64,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1471,588,64,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1483,588,64,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1494,588,64,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1506,588,64,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1518,588,64,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1529,587,64,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1541,587,64,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1553,587,64,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1565,587,64,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1576,587,64,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1588,586,64,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1600,586,64,761,6,2,521,4,72,128,0,0,1.0,-161.0
237,1612,586,64,762,6,2,522,4,72,128,0,0,-1.0,-162.0
238,1624,586,64,764,6,2,523,4,72,128,0,0,-1.0,-163.0
239,1636,586,64,765,6,2,524,4,92,128,0,0,-1.0,-164.0
240,1648,585,64,750,6,2,525,4,92,128,0,0,-1.0,-165.0
241,1659,585,64,734,6,2,526,4,92,128,0,0,-1.0,-166.0
242,1671,585,64,719,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1682,585,64,703,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1693,585,64,688,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1704,584,64,672,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1714,584,64,657,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1724,584,64,641,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1734,584,64,626,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1744,584,64,610,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1754,583,64,595,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1763,583,64,579,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1772,583,64,564,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1781,583,64,572,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1790,583,64,580,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1799,583,64,564,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1808,582,64,572,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1817,582,64,580,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1826,582,64,564,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1834,582,64,572,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1843,582,64,580,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1852,582,64,564,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1861,581,64,572,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1870,581,64,580,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1879,581,64,564,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1888,581,64,572,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1897,581,64,580,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1906,581,64,564,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1915,580,64,572,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1924,580,64,580,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1933,580,64,564,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1941,580,64,572,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1950,580,64,580,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1959,579,64,564,6,2,558,4,72,128,0,0,-1.0,-198.0
274,1968,579,64,572,6,2,559,4,72,128,0,0,-1.0,-199.0
275,1977,579,64,580,6,2,560,4,72,128,0,0,-1.0,-200.0
276,1986,579,64,584,6,2,561,5,72,128,0,0,1.0,-199.0
277,1995,579,64,588,6,2,562,5,72,128,0,0,-1.0,-200.0
278,2004,579,64,592,6,2,563,5,72,128,0,0,-1.0,-201.0
279,2014,578,64,596,6,2,564,5,72,128,0,0,-1.0,-202.0
280,2023,578,64,600,6,2,565,5,72,128,0,0,-1.0,-203.0
281,2032,578,64,604,6,2,566,5,72,128,0,0,-1.0,-204.0
282,2042,578,64,608,6,2,567,5,72,128,0,0,-1.0,-205.0
283,2051,578,64,612,6,2,568,5,72,128,0,0,-1.0,-206.0
284,2061,578,64,616,6,2,569,5,72,128,0,0,-1.0,-207.0
285,2070,577,64,620,6,2,570,5,72,128,0,0,-1.0,-208.0
286,2080,577,64,624,6,2,571,5,72,128,0,0,-1.0,-209.0
287,2090,577,64,628,6,2,572,5,72,128,0,0,-1.0,-210.0
288,2100,577,64,632,6,2,573,5,72,128,0,0,-1.0,-211.0
289,2110,577,64,636,6,2,574,5,72,128,0,0,-1.0,-212.0
290,2119,576,64,640,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2129,576,64,642,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2139,576,64,644,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2149,576,64,646,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2160,576,64,648,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2170,575,64,650,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2180,575,64,652,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2190,575,64,654,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2200,575,64,656,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2210,575,64,658,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2221,575,64,660,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2231,575,64,662,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2241,575,64,664,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2252,575,64,666,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2262,575,64,668,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2272,574,64,670,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2283,574,65,672,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2293,574,65,674,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2304,574,65,676,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2314,575,65,678,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2325,575,66,680,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2336,575,66,682,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2346,576,66,684,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2357,576,67,686,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2368,577,67,688,6,2,599,6,74,128,0,0,1.0,-235.0
315,2378,577,68,690,6,2,600,6,74,128,0,0,-1.0,-236.0
316,2389,578,68,692,6,2,601,6,74,128,0,0,-1.0,-237.0
317,2400,579,69,694,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2411,580,69,696,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2422,581,70,698,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2432,582,70,700,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2443,583,70,702,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2454,584,71,704,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2465,585,72,705,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2476,586,72,707,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2487,588,73,708,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2498,589,73,710,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2509,591,74,711,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2520,593,74,713,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2531,596,75,714,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2541,599,75,716,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2552,601,75,717,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2563,604,76,719,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2574,607,76,720,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2585,611,76,722,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2595,614,77,723,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2606,618,77,725,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2617,621,77,726,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2628,625,77,728,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2638,629,77,729,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2649,632,77,731,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2660,636,77,732,6,2,626,6,72,128,0,0,-1.0,-262.0
342,2671,640,77,734,6,2,627,6,72,128,0,0,-1.0,-263.0
343,2681,644,77,735,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2692,647,77,737,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2703,651,77,738,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2714,655,77,740,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2725,658,77,741,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2736,662,77,743,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2747,665,77,744,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2758,669,77,746,6,2,635,6,92,128,0,0,-1.0,-271.0
351,2769,673,77,730,6,2,636,6,92,128,0,0,-1.0,-272.0
352,2780,676,77,715,6,2,637,6,92,128,0,0,-1.0,-273.0
353,2791,680,77,699,6,2,638,6,92,128,0,0,-1.0,-274.0
354,2801,683,78,684,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2811,687,78,668,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2821,690,78,653,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2831,693,78,637,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2840,697,78,622,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2849,700,78,606,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2858,703,78,591,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2867,706,78,575,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2875,709,78,583,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2884,712,79,567,6,2,648,7,92,128,0,0,1.0,-282.0
364,2892,715,79,575,6,2,649,7,92,128,0,0,-1.0,-283.0
365,2901,718,79,583,6,2,650,7,92,128,0,0,-1.0,-284.0
366,2909,722,79,567,6,2,651,7,92,128,0,0,-1.0,-285.0
367,2917,725,79,575,6,2,652,7,92,128,0,0,-1.0,-286.0
368,2926,728,80,583,6,2,653,7,92,128,0,0,-1.0,-287.0
369,2934,731,80,567,6,2,654,7,92,128,0,0,-1.0,-288.0
370,2942,735,80,575,6,2,655,7,92,128,0,0,-1.0,-289.0
371,2951,738,81,583,6,2,656,7,72,128,0,0,-1.0,-290.0
372,2959,742,81,587,6,2,657,7,72,128,0,0,-1.0,-291.0
373,2967,746,82,591,6,2,658,7,72,128,0,0,-1.0,-292.0
374,2976,749,83,595,6,2,659,7,72,128,0,0,-1.0,-293.0
375,2984,753,83,599,6,2,660,7,72,128,0,0,-1.0,-294.0
376,2993,758,84,603,6,2,661,7,72,128,0,0,-1.0,-295.0
377,3001,762,84,607,6,2,662,7,72,128,0,0,-1.0,-296.0
378,3009,766,85,611,6,2,663,7,74,128,0,0,-1.0,-297.0
