step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,703,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,0,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,0,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,1,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,1,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,1,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,703,1065,1,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,703,1064,1,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,703,1062,1,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,1,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,2,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,2,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,2,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,2,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,2,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1048,2,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,704,1046,2,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,704,1043,2,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,704,1041,2,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,704,1039,2,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,704,1036,2,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,704,1034,2,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,704,1031,2,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,705,1028,2,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,705,1025,2,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,705,1023,2,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,705,1020,2,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,705,1017,2,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,705,1014,2,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,705,1011,2,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,705,1007,2,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,705,1004,2,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,705,1000,2,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,706,997,2,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,706,993,2,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,706,989,2,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,706,985,2,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,706,981,2,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,706,977,2,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,706,972,2,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,707,967,2,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,707,962,2,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,707,957,2,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,707,952,2,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,707,946,2,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,708,941,2,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,708,935,3,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,708,929,3,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,709,922,3,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,709,916,4,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,710,909,4,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,711,902,5,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,711,895,5,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,712,888,6,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,713,881,7,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,714,874,7,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,716,866,8,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,717,859,9,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,719,851,10,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,721,844,11,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,723,836,12,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,725,828,13,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,727,820,14,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,730,812,15,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,733,804,16,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,736,796,17,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,740,788,18,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,744,780,20,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,748,772,21,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,752,764,22,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,757,756,23,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,762,748,24,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,767,741,26,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,772,733,27,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,778,726,28,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,784,718,29,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,790,711,30,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,796,704,32,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,803,697,33,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,810,690,34,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,817,684,35,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,825,677,36,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,832,671,37,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,840,665,39,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,848,659,40,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,857,653,41,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,865,648,42,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,874,643,43,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,883,638,45,652,6,2,457,1,74,128,0,0,1.0,-103.0
173,892,633,46,654,6,2,458,1,74,128,0,0,-1.0,-104.0
174,901,629,47,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,910,624,48,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,920,620,49,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,929,617,50,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,939,613,52,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,949,610,53,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,959,606,54,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,968,603,55,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,978,599,56,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,988,596,58,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,999,594,59,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1009,592,60,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1019,590,61,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1030,589,62,682,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1041,588,62,684,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1051,588,63,686,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1062,587,64,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1073,587,65,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1083,587,65,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1094,588,66,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1105,588,67,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1116,589,67,698,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1127,589,67,700,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1138,590,68,702,6,2,482,1,72,128,0,0,-1.0,-128.0
198,1149,591,68,704,6,2,483,1,72,128,0,0,-1.0,-129.0
199,1160,592,68,705,6,2,484,2,72,128,0,0,1.0,-128.0
200,1171,593,68,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1182,594,68,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1193,595,68,710,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1204,596,68,711,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1215,597,68,713,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1226,598,68,714,6,2,490,3,72,128,0,0,1.0,-132.0
206,1237,599,68,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1248,600,68,717,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1259,601,68,719,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1270,602,68,720,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1281,603,68,722,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1293,604,68,723,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1304,605,68,725,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1315,606,68,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1327,607,68,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1338,608,68,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1349,608,68,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1361,609,68,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1372,610,68,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1383,611,68,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1395,612,67,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1406,613,67,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1418,614,67,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1429,614,67,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1441,615,67,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1452,616,67,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1464,617,67,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1476,617,67,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1487,618,66,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1499,619,66,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1511,619,66,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1522,619,65,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1534,620,65,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1546,620,64,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1558,620,64,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1570,620,63,759,6,2,520,3,72,128,0,0,-1.0,-162.0
236,1581,621,63,761,6,2,521,3,72,128,0,0,-1.0,-163.0
237,1593,621,62,762,6,2,522,3,72,128,0,0,-1.0,-164.0
238,1605,620,62,764,6,2,523,4,72,128,0,0,1.0,-163.0
239,1617,620,61,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1629,619,61,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1641,618,61,768,6,2,526,4,92,128,0,0,-1.0,-166.0
242,1653,617,61,745,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1665,616,60,729,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1676,615,60,714,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1687,614,60,698,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1698,613,60,683,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1708,612,60,667,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1719,611,60,652,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1729,610,60,636,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1739,609,60,621,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1748,608,60,605,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1758,607,60,590,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1767,606,60,574,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1776,605,60,582,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1785,604,60,566,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1794,603,60,574,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1803,602,60,582,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1812,601,60,566,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1821,601,60,574,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1829,600,60,582,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1839,599,60,566,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1847,598,60,574,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1856,597,60,582,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1865,596,60,566,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1874,595,60,574,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1883,594,60,582,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1892,593,60,566,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1901,593,60,574,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1910,592,60,582,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1919,591,60,566,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1928,590,60,574,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1936,589,60,582,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1946,588,60,566,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1954,587,60,574,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1963,586,60,582,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1972,585,60,566,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1981,584,60,574,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1990,583,60,582,6,2,563,5,92,128,0,0,1.0,-201.0
279,1999,582,60,566,6,2,564,5,92,128,0,0,-1.0,-202.0
280,2008,581,60,574,6,2,565,5,92,128,0,0,-1.0,-203.0
281,2017,580,60,582,6,2,566,5,92,128,0,0,-1.0,-204.0
282,2026,579,60,566,6,2,567,5,72,128,0,0,-1.0,-205.0
283,2034,579,60,574,6,2,568,5,72,128,0,0,-1.0,-206.0
284,2043,578,60,582,6,2,569,5,72,128,0,0,-1.0,-207.0
285,2052,577,60,586,6,2,570,5,72,128,0,0,-1.0,-208.0
286,2061,576,60,590,6,2,571,5,72,128,0,0,-1.0,-209.0
287,2071,575,60,594,6,2,572,5,72,128,0,0,-1.0,-210.0
288,2080,574,60,598,6,2,573,5,72,128,0,0,-1.0,-211.0
289,2089,573,60,602,6,2,574,5,72,128,0,0,-1.0,-212.0
290,2098,572,60,606,6,2,575,5,72,128,0,0,-1.0,-213.0
291,2108,571,60,610,6,2,576,5,72,128,0,0,-1.0,-214.0
292,2117,570,60,614,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2127,569,60,618,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2136,568,60,622,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2146,567,60,626,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2156,566,60,630,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2166,565,61,634,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2176,564,61,638,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2185,563,61,642,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2195,562,61,644,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2205,562,62,646,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2216,561,62,648,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2226,561,63,650,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2236,560,63,652,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2246,560,64,654,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2256,560,64,656,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2266,560,64,658,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2277,560,65,660,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2287,560,65,662,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2297,560,65,664,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2308,560,66,666,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2318,561,66,668,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2328,561,66,670,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2339,562,67,672,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2349,562,67,674,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2360,563,68,676,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2370,564,68,678,6,2,602,6,74,128,0,0,1.0,-238.0
318,2381,564,69,680,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2392,565,69,682,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2402,566,70,684,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2413,567,70,686,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2423,569,71,688,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2434,570,72,690,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2445,572,72,692,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2455,574,73,694,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2466,576,73,696,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2477,578,73,698,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2487,580,74,700,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2498,582,74,702,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2509,585,75,704,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2519,587,75,706,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2530,590,76,707,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2541,593,76,709,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2551,596,77,710,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2562,599,77,712,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2573,602,78,713,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2583,606,78,715,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2594,609,79,716,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2604,613,79,718,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2615,617,79,719,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2626,621,79,721,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2636,625,79,722,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2647,629,79,724,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2657,632,79,725,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2668,636,79,727,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2678,640,79,728,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2689,645,79,730,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2700,649,79,731,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2710,653,79,733,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2721,657,79,734,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2732,661,79,736,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2742,665,80,737,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2753,669,80,739,6,2,638,6,92,128,0,0,-1.0,-274.0
354,2764,673,80,723,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2774,678,80,708,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2785,682,80,692,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2795,686,81,677,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2804,690,81,661,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2814,694,81,646,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2823,698,81,630,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2832,702,81,615,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2841,706,81,599,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2850,709,81,584,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2858,713,81,568,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2866,717,81,576,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2874,720,81,580,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2883,724,81,564,6,2,652,7,92,128,0,0,1.0,-286.0
368,2891,727,82,572,6,2,653,7,92,128,0,0,-1.0,-287.0
369,2899,731,82,580,6,2,654,7,92,128,0,0,-1.0,-288.0
370,2907,735,82,564,6,2,655,7,92,128,0,0,-1.0,-289.0
371,2915,738,82,572,6,2,656,7,92,128,0,0,-1.0,-290.0
372,2923,742,82,580,6,2,657,7,92,128,0,0,-1.0,-291.0
373,2932,746,83,564,6,2,658,7,92,128,0,0,-1.0,-292.0
374,2939,750,83,572,6,2,659,7,92,128,0,0,-1.0,-293.0
375,2947,754,83,580,6,2,660,7,72,128,0,0,-1.0,-294.0
376,2956,758,84,584,6,2,661,7,72,128,0,0,-1.0,-295.0
377,2964,762,84,588,6,2,662,7,72,128,0,0,-1.0,-296.0
378,2972,766,85,592,6,2,663,7,72,128,0,0,-1.0,-297.0
