step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,2,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,3,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,3,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,3,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,3,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,3,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,3,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,3,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1041,3,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,705,1039,4,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,4,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1034,4,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,706,1031,4,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,706,1028,4,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,706,1025,4,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,707,1023,4,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,707,1020,4,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,707,1017,4,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,707,1014,4,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,708,1011,4,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,708,1007,4,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,708,1004,4,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,708,1000,4,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,709,997,4,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,709,993,4,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,709,989,4,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,710,985,4,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,710,981,4,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,710,977,4,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,711,972,4,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,711,967,4,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,711,962,4,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,712,957,4,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,712,952,4,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,713,946,5,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,714,941,5,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,714,935,5,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,715,929,6,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,716,923,6,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,717,916,7,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,718,910,7,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,719,903,7,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,720,896,8,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,721,889,8,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,723,882,9,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,724,875,9,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,726,867,10,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,728,860,11,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,730,852,12,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,732,845,12,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,734,837,13,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,737,829,14,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,740,821,15,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,743,814,16,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,746,806,17,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,749,798,18,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,753,790,20,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,757,782,21,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,761,774,22,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,766,766,23,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,771,758,24,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,776,751,26,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,781,743,27,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,787,736,28,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,793,729,29,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,799,721,30,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,806,714,32,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,812,707,33,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,819,701,34,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,826,694,35,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,834,688,36,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,841,681,37,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,849,675,39,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,857,670,40,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,865,664,41,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,874,658,42,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,883,653,43,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,891,648,45,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,900,644,46,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,910,639,47,654,6,2,458,1,74,128,0,0,1.0,-104.0
174,919,635,48,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,928,631,49,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,938,627,50,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,948,624,51,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,957,621,52,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,967,618,53,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,977,615,54,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,987,612,55,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,998,610,56,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1008,607,57,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1018,605,58,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1028,603,59,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1039,602,59,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1049,600,60,682,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1060,599,60,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1071,597,61,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1081,596,61,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1092,595,62,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1103,594,62,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1113,594,62,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1124,593,62,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1135,593,62,698,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1146,592,62,700,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1157,592,62,702,6,2,482,2,72,128,0,0,1.0,-126.0
198,1168,591,62,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1179,591,62,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1190,590,62,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1201,590,62,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1212,589,62,710,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1223,589,62,711,6,2,488,3,72,128,0,0,1.0,-130.0
204,1234,588,62,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1245,588,62,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1256,587,62,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1268,587,62,717,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1279,586,62,719,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1290,586,62,720,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1301,585,62,722,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1312,585,62,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1324,584,62,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1335,583,62,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1346,583,63,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1358,582,63,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1369,582,63,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1381,581,63,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1392,581,63,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1403,580,63,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1415,580,62,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1426,579,62,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1438,579,62,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1449,578,62,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1461,578,62,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1473,577,62,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1484,577,62,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1496,576,62,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1507,575,62,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1519,575,62,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1531,574,62,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1543,574,62,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1554,573,62,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1566,573,62,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1578,572,62,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1590,571,62,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1602,571,62,761,6,2,521,4,74,128,0,0,1.0,-161.0
237,1613,570,62,762,6,2,522,4,74,128,0,0,-1.0,-162.0
238,1625,570,62,764,6,2,523,4,74,128,0,0,-1.0,-163.0
239,1637,569,62,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1649,568,62,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1661,568,62,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1673,567,62,769,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1685,566,62,745,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1697,566,62,729,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1708,565,62,713,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1719,565,62,697,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1730,564,62,681,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1741,564,62,665,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1751,563,62,649,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1761,563,62,633,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1771,562,62,617,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1781,561,62,601,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1790,561,62,585,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1799,560,62,569,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1808,560,62,577,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1817,559,62,561,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1826,559,62,569,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1835,558,62,577,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1844,558,62,561,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1853,558,62,569,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1861,557,62,577,6,2,546,4,72,128,0,0,-1.0,-186.0
262,1870,557,62,581,6,2,547,4,72,128,0,0,-1.0,-187.0
263,1880,556,62,585,6,2,548,4,72,128,0,0,-1.0,-188.0
264,1889,556,62,589,6,2,549,4,72,128,0,0,-1.0,-189.0
265,1898,555,62,593,6,2,550,4,72,128,0,0,-1.0,-190.0
266,1907,555,62,597,6,2,551,4,72,128,0,0,-1.0,-191.0
267,1916,554,62,601,6,2,552,4,72,128,0,0,-1.0,-192.0
268,1926,553,62,605,6,2,553,4,72,128,0,0,-1.0,-193.0
269,1935,553,62,609,6,2,554,4,72,128,0,0,-1.0,-194.0
270,1945,552,62,613,6,2,555,4,72,128,0,0,-1.0,-195.0
271,1954,552,62,617,6,2,556,4,72,128,0,0,-1.0,-196.0
272,1964,551,62,621,6,2,557,4,72,128,0,0,-1.0,-197.0
273,1974,551,62,625,6,2,558,4,72,128,0,0,-1.0,-198.0
274,1983,550,62,629,6,2,559,4,72,128,0,0,-1.0,-199.0
275,1993,550,62,633,6,2,560,5,72,128,0,0,1.0,-198.0
276,2003,549,63,637,6,2,561,5,72,128,0,0,-1.0,-199.0
277,2013,549,63,641,6,2,562,5,72,128,0,0,-1.0,-200.0
278,2023,549,63,643,6,2,563,5,72,128,0,0,-1.0,-201.0
279,2033,548,63,645,6,2,564,5,72,128,0,0,-1.0,-202.0
280,2043,548,63,647,6,2,565,5,72,128,0,0,-1.0,-203.0
281,2053,547,63,649,6,2,566,5,74,128,0,0,-1.0,-204.0
282,2063,547,63,651,6,2,567,5,74,128,0,0,-1.0,-205.0
283,2073,547,63,653,6,2,568,5,74,128,0,0,-1.0,-206.0
284,2084,546,63,655,6,2,569,5,74,128,0,0,-1.0,-207.0
285,2094,546,63,657,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2104,546,63,659,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2114,545,63,661,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2125,545,63,663,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2135,545,63,665,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2145,544,64,667,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2156,544,64,669,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2166,544,64,671,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2177,544,64,673,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2187,544,65,675,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2198,544,65,677,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2208,544,66,679,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2219,545,66,681,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2230,545,67,683,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2240,545,67,685,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2251,546,68,687,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2262,546,68,689,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2272,546,69,691,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2283,547,69,693,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2294,548,70,695,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2305,549,70,697,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2315,550,71,699,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2326,552,71,701,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2337,553,72,703,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2348,555,72,705,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2359,557,73,707,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2370,559,73,708,6,2,596,6,74,128,0,0,1.0,-232.0
312,2380,562,74,710,6,2,597,6,74,128,0,0,-1.0,-233.0
313,2391,564,74,711,6,2,598,6,74,128,0,0,-1.0,-234.0
314,2402,566,75,713,6,2,599,6,74,128,0,0,-1.0,-235.0
315,2413,568,75,714,6,2,600,6,74,128,0,0,-1.0,-236.0
316,2424,571,76,716,6,2,601,6,74,128,0,0,-1.0,-237.0
317,2435,573,76,717,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2446,575,77,719,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2457,578,78,720,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2468,581,78,722,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2478,584,79,723,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2489,588,79,725,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2500,592,80,726,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2510,596,80,728,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2521,600,80,729,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2531,604,81,731,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2542,609,81,732,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2553,613,81,734,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2563,618,81,735,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2574,622,82,737,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2584,627,82,738,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2595,632,82,740,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2605,636,82,741,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2616,641,82,743,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2626,646,82,744,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2637,651,82,746,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2647,656,82,747,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2658,661,82,749,6,2,623,6,72,128,0,0,-1.0,-259.0
339,2668,666,82,750,6,2,624,6,72,128,0,0,-1.0,-260.0
340,2679,671,82,752,6,2,625,6,72,128,0,0,-1.0,-261.0
341,2690,676,82,753,6,2,626,6,72,128,0,0,-1.0,-262.0
342,2700,681,82,755,6,2,627,6,72,128,0,0,-1.0,-263.0
343,2711,685,82,756,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2722,690,82,758,6,2,629,6,92,128,0,0,-1.0,-265.0
345,2733,695,82,742,6,2,630,6,92,128,0,0,-1.0,-266.0
346,2743,700,82,727,6,2,631,6,92,128,0,0,-1.0,-267.0
347,2753,705,82,711,6,2,632,6,92,128,0,0,-1.0,-268.0
348,2763,710,82,696,6,2,633,6,92,128,0,0,-1.0,-269.0
349,2773,714,82,680,6,2,634,6,92,128,0,0,-1.0,-270.0
350,2783,719,82,665,6,2,635,6,92,128,0,0,-1.0,-271.0
351,2792,723,82,649,6,2,636,6,92,128,0,0,-1.0,-272.0
352,2802,727,82,634,6,2,637,6,92,128,0,0,-1.0,-273.0
353,2811,732,82,618,6,2,638,6,92,128,0,0,-1.0,-274.0
354,2819,736,82,603,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2828,740,83,587,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2836,744,83,572,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2844,747,83,580,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2852,751,83,564,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2860,755,83,572,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2868,759,83,580,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2876,763,83,564,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2884,767,83,572,6,2,647,7,92,128,0,0,1.0,-281.0
363,2892,771,83,580,6,2,648,7,92,128,0,0,-1.0,-282.0
364,2900,775,83,564,6,2,649,7,92,128,0,0,-1.0,-283.0
365,2908,779,83,572,6,2,650,7,92,128,0,0,-1.0,-284.0
366,2916,783,83,580,6,2,651,7,92,128,0,0,-1.0,-285.0
367,2924,787,83,564,6,2,652,7,92,128,0,0,-1.0,-286.0
368,2932,791,83,572,6,2,653,7,92,128,0,0,-1.0,-287.0
369,2940,795,83,580,6,2,654,7,92,128,0,0,-1.0,-288.0
370,2948,799,83,564,6,2,655,7,92,128,0,0,-1.0,-289.0
371,2956,803,84,572,6,2,656,7,92,128,0,0,-1.0,-290.0
372,2964,807,84,580,6,2,657,7,92,128,0,0,-1.0,-291.0
373,2972,811,84,564,6,2,658,7,92,128,0,0,-1.0,-292.0
374,2980,815,84,572,6,2,659,7,72,128,0,0,-1.0,-293.0
375,2988,819,84,580,6,2,660,7,72,128,0,0,-1.0,-294.0
376,2996,823,84,584,6,2,661,7,72,128,0,0,-1.0,-295.0
377,3004,827,84,588,6,2,662,7,72,128,0,0,-1.0,-296.0
378,3013,831,84,592,6,2,663,7,72,128,0,0,-1.0,-297.0
