step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,4,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,4,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,5,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,5,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,5,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,6,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,6,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1031,7,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,708,1028,7,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,708,1026,8,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,709,1023,8,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,709,1020,9,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,710,1017,9,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,710,1014,9,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,711,1011,10,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,712,1008,10,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,713,1004,10,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,713,1001,10,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,714,998,10,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,715,994,10,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,716,990,10,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,717,986,10,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,718,982,10,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,719,978,10,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,720,973,10,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,721,969,10,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,722,964,10,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,723,959,9,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,724,954,9,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,726,948,10,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,727,943,10,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,728,937,10,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,730,931,10,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,731,925,10,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,733,919,11,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,734,912,11,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,736,906,11,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,738,899,11,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,740,892,12,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,742,885,12,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,744,878,13,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,746,871,13,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,749,863,14,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,751,856,15,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,754,849,15,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,757,841,16,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,760,834,17,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,763,826,18,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,767,818,19,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,771,811,20,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,775,803,21,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,779,795,22,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,783,788,23,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,788,780,24,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,793,772,25,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,798,765,26,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,804,758,28,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,810,750,29,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,816,743,30,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,822,736,31,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,828,729,32,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,835,723,34,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,842,716,35,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,849,710,36,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,857,703,37,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,865,697,38,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,872,692,40,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,881,686,41,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,889,680,42,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,897,675,43,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,906,670,44,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,915,665,46,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,924,661,47,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,933,657,48,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,943,653,49,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,952,649,50,656,6,2,459,0,74,128,0,0,-1.0,-107.0
175,962,646,51,658,6,2,460,0,72,128,0,0,-1.0,-108.0
176,972,643,53,660,6,2,461,0,74,128,0,0,-1.0,-109.0
177,982,640,54,662,6,2,462,0,74,128,0,0,-1.0,-110.0
178,992,637,55,664,6,2,463,1,72,128,0,0,1.0,-109.0
179,1002,635,56,666,6,2,464,1,72,128,0,0,-1.0,-110.0
180,1012,633,57,668,6,2,465,1,72,128,0,0,-1.0,-111.0
181,1022,631,57,670,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1032,629,58,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1043,628,59,674,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1053,626,60,676,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1064,625,60,678,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1074,624,61,680,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1085,623,61,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1095,622,62,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1106,622,62,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1117,621,63,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1128,621,63,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1138,620,63,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1149,620,64,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1160,620,64,696,6,2,479,2,92,128,0,0,1.0,-123.0
195,1171,620,64,680,6,2,480,2,92,128,0,0,-1.0,-124.0
196,1181,620,64,664,6,2,481,2,92,128,0,0,-1.0,-125.0
197,1192,620,64,648,6,2,482,2,92,128,0,0,-1.0,-126.0
198,1202,620,64,632,6,2,483,2,92,128,0,0,-1.0,-127.0
199,1212,620,64,616,6,2,484,2,92,128,0,0,-1.0,-128.0
200,1221,620,64,600,6,2,485,3,92,128,0,0,1.0,-127.0
201,1231,620,64,584,6,2,486,3,92,128,0,0,-1.0,-128.0
202,1240,620,64,568,6,2,487,3,92,128,0,0,-1.0,-129.0
203,1249,620,64,576,6,2,488,3,92,128,0,0,-1.0,-130.0
204,1258,620,64,580,6,2,489,3,92,128,0,0,-1.0,-131.0
205,1267,620,64,564,6,2,490,3,92,128,0,0,-1.0,-132.0
206,1275,620,64,572,6,2,491,3,92,128,0,0,-1.0,-133.0
207,1284,620,64,580,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1293,620,64,584,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1303,620,64,588,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1312,620,64,592,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1321,620,64,596,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1330,620,64,600,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1340,619,64,604,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1349,619,64,608,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1359,619,64,612,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1368,619,64,616,6,2,501,3,72,128,0,0,-1.0,-143.0
217,1378,619,64,620,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1387,619,64,624,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1397,619,64,628,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1407,619,64,632,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1417,619,64,636,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1427,618,64,640,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1437,618,64,642,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1447,618,64,644,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1457,618,64,646,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1467,618,63,648,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1477,618,63,650,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1487,617,63,652,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1497,617,63,654,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1507,617,63,656,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1518,617,63,658,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1528,616,63,660,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1538,616,63,662,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1549,616,63,664,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1559,615,63,666,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1569,615,63,668,6,2,521,3,72,128,0,0,-1.0,-163.0
237,1580,615,63,670,6,2,522,3,72,128,0,0,-1.0,-164.0
238,1590,614,63,672,6,2,523,3,72,128,0,0,-1.0,-165.0
239,1601,614,63,674,6,2,524,4,72,128,0,0,1.0,-164.0
240,1611,614,63,676,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1622,613,63,678,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1632,613,63,680,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1643,613,63,664,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1653,612,63,648,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1663,612,63,632,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1673,612,63,616,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1683,611,63,600,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1692,611,63,584,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1701,611,63,568,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1710,610,63,576,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1719,610,63,580,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1728,610,63,564,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1737,609,63,572,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1746,609,63,580,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1755,609,63,564,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1764,608,63,572,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1773,608,63,580,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1782,608,63,564,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1791,608,63,572,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1799,607,63,580,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1808,607,63,564,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1817,607,63,572,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1826,606,63,580,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1835,606,63,564,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1844,606,63,572,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1853,605,63,580,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1862,605,63,564,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1871,605,63,572,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1880,605,63,580,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1889,604,63,564,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1898,604,63,572,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1906,604,63,580,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1916,603,63,564,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1924,603,63,572,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1933,603,63,580,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1942,602,63,564,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1951,602,63,572,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1960,602,63,580,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1969,601,63,564,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1978,601,63,572,6,2,565,4,92,128,0,0,-1.0,-205.0
281,1987,601,63,580,6,2,566,5,92,128,0,0,1.0,-204.0
282,1996,600,63,564,6,2,567,5,92,128,0,0,-1.0,-205.0
283,2005,600,63,572,6,2,568,5,92,128,0,0,-1.0,-206.0
284,2014,600,63,580,6,2,569,5,92,128,0,0,-1.0,-207.0
285,2023,599,63,564,6,2,570,5,92,128,0,0,-1.0,-208.0
286,2031,599,63,572,6,2,571,5,92,128,0,0,-1.0,-209.0
287,2040,599,63,580,6,2,572,5,92,128,0,0,-1.0,-210.0
288,2049,598,63,564,6,2,573,5,72,128,0,0,-1.0,-211.0
289,2058,598,63,572,6,2,574,5,72,128,0,0,-1.0,-212.0
290,2067,598,63,580,6,2,575,5,72,128,0,0,-1.0,-213.0
291,2076,597,63,584,6,2,576,5,72,128,0,0,-1.0,-214.0
292,2085,597,63,588,6,2,577,5,72,128,0,0,-1.0,-215.0
293,2094,597,63,592,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2104,596,62,596,6,2,579,5,72,128,0,0,-1.0,-217.0
295,2113,596,62,600,6,2,580,5,72,128,0,0,-1.0,-218.0
296,2122,596,63,604,6,2,581,5,72,128,0,0,-1.0,-219.0
297,2132,595,63,608,6,2,582,5,72,128,0,0,-1.0,-220.0
298,2141,595,63,612,6,2,583,5,72,128,0,0,-1.0,-221.0
299,2151,594,63,616,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2160,594,63,620,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2170,594,63,624,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2180,593,63,628,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2190,593,63,632,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2199,593,63,636,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2209,592,63,640,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2219,592,63,642,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2229,592,64,644,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2239,592,64,646,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2249,592,64,648,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2260,592,65,650,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2270,592,65,652,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2280,592,65,654,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2290,592,66,656,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2300,593,66,658,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2311,593,66,660,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2321,594,67,662,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2331,594,67,664,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2342,595,67,666,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2352,596,68,668,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2362,597,68,670,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2373,598,68,672,6,2,606,6,74,128,0,0,1.0,-242.0
322,2383,599,69,674,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2394,600,69,676,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2404,601,69,678,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2415,602,69,680,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2425,604,69,682,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2436,605,69,684,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2446,606,69,686,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2457,608,69,688,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2468,609,69,690,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2478,610,69,692,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2489,612,70,694,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2500,613,70,696,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2511,614,70,698,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2521,616,70,700,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2532,617,70,702,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2543,619,70,704,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2554,620,70,705,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2565,622,70,707,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2576,623,70,708,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2587,625,70,710,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2598,627,70,711,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2609,628,70,713,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2620,630,70,714,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2631,631,70,716,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2642,633,70,717,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2653,635,71,719,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2664,637,71,720,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2675,638,71,722,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2686,640,71,723,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2697,642,71,725,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2709,644,71,726,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2720,646,72,728,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2731,648,72,729,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2742,650,72,731,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2753,652,72,732,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2765,654,72,717,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2776,656,72,701,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2786,658,72,686,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2797,660,72,670,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2807,662,73,655,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2817,664,73,639,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2827,667,73,624,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2836,669,74,608,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2846,671,74,593,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2855,673,74,577,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2863,675,75,562,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2872,678,75,570,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2880,680,76,578,6,2,654,7,92,128,0,0,1.0,-288.0
370,2889,682,76,562,6,2,655,7,92,128,0,0,-1.0,-289.0
371,2897,685,76,570,6,2,656,7,92,128,0,0,-1.0,-290.0
372,2906,688,77,578,6,2,657,7,92,128,0,0,-1.0,-291.0
373,2915,690,77,562,6,2,658,7,92,128,0,0,-1.0,-292.0
374,2923,693,78,570,6,2,659,7,92,128,0,0,-1.0,-293.0
375,2931,696,78,578,6,2,660,7,92,128,0,0,-1.0,-294.0
376,2940,699,79,562,6,2,661,7,92,128,0,0,-1.0,-295.0
377,2948,702,79,570,6,2,662,7,72,128,0,0,-1.0,-296.0
378,2956,705,80,578,6,2,663,7,72,128,0,0,-1.0,-297.0
