step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,0,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,0,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,0,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,0,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,0,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,1,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,1,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,1,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,703,1065,1,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,703,1064,1,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,703,1062,1,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,703,1060,2,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,2,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,2,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,2,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,2,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,2,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1048,3,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,704,1046,3,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,704,1043,3,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,704,1041,3,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,705,1039,3,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,705,1036,3,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,705,1034,3,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,705,1031,3,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,705,1028,3,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,705,1025,3,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,706,1023,3,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,706,1020,3,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,706,1017,3,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,706,1014,3,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,706,1011,3,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,707,1007,3,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,707,1004,3,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,707,1000,3,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,707,997,3,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,708,993,3,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,708,989,3,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,708,985,3,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,708,981,3,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,709,977,3,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,709,972,3,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,709,967,4,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,710,962,4,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,710,957,4,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,711,952,4,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,711,946,5,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,712,941,5,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,712,935,5,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,713,929,6,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,714,923,6,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,715,916,7,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,716,910,7,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,717,903,8,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,719,896,9,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,720,889,10,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,722,882,10,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,724,875,11,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,726,867,12,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,728,860,13,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,730,853,14,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,733,845,15,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,736,838,16,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,739,830,17,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,742,823,19,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,746,815,20,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,750,808,21,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,754,800,22,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,758,793,23,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,763,785,25,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,768,778,26,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,774,770,27,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,779,763,28,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,785,756,29,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,791,749,31,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,798,742,32,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,804,735,33,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,811,729,34,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,818,722,35,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,825,716,37,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,833,710,38,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,841,704,39,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,848,699,40,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,857,693,41,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,865,688,42,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,873,683,43,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,882,678,44,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,891,673,45,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,900,668,46,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,909,664,47,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,919,660,48,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,928,656,50,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,938,653,51,656,6,2,459,0,74,128,0,0,-1.0,-107.0
175,947,649,52,658,6,2,460,0,74,128,0,0,-1.0,-108.0
176,957,646,53,660,6,2,461,0,74,128,0,0,-1.0,-109.0
177,967,643,53,662,6,2,462,0,74,128,0,0,-1.0,-110.0
178,977,640,54,664,6,2,463,0,74,128,0,0,-1.0,-111.0
179,987,638,55,666,6,2,464,1,74,128,0,0,1.0,-110.0
180,997,636,56,668,6,2,465,1,72,128,0,0,-1.0,-111.0
181,1007,634,57,670,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1018,632,57,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1028,630,58,674,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1038,628,58,676,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1049,627,59,678,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1059,625,59,680,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1070,624,59,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1080,623,60,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1091,621,60,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1102,620,60,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1112,619,60,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1123,618,60,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1134,617,60,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1144,616,60,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1155,615,60,698,6,2,480,2,92,128,0,0,1.0,-124.0
196,1166,614,60,682,6,2,481,2,92,128,0,0,-1.0,-125.0
197,1177,613,60,666,6,2,482,2,92,128,0,0,-1.0,-126.0
198,1187,612,60,650,6,2,483,2,92,128,0,0,-1.0,-127.0
199,1197,611,60,634,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1207,610,60,638,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1217,609,60,642,6,2,486,3,72,128,0,0,1.0,-128.0
202,1227,608,60,644,6,2,487,3,72,128,0,0,-1.0,-129.0
203,1237,607,60,646,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1247,606,60,648,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1257,605,60,650,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1267,604,60,652,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1277,603,60,654,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1287,602,60,656,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1298,601,61,658,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1308,600,61,660,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1318,600,61,662,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1328,599,61,664,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1339,598,61,666,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1349,597,61,668,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1360,596,61,670,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1370,595,61,672,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1380,594,61,674,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1391,593,61,676,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1401,592,61,678,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1412,591,61,680,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1423,590,61,682,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1433,589,61,684,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1444,588,60,686,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1454,587,60,688,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1465,586,60,690,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1476,585,60,692,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1487,584,60,694,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1497,583,61,696,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1508,582,61,698,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1519,581,61,700,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1530,580,61,702,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1541,580,61,704,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1552,579,61,705,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1563,578,61,707,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1574,577,61,708,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1585,576,61,710,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1596,575,61,711,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1607,574,61,713,6,2,523,4,74,128,0,0,1.0,-163.0
239,1618,573,61,714,6,2,524,4,74,128,0,0,-1.0,-164.0
240,1629,573,61,716,6,2,525,4,74,128,0,0,-1.0,-165.0
241,1640,572,61,717,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1651,571,61,719,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1663,570,61,720,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1674,569,61,722,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1685,568,61,706,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1696,567,61,691,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1707,566,61,675,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1717,566,61,660,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1728,565,61,644,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1738,564,61,629,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1747,563,61,613,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1757,562,61,598,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1766,562,61,582,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1775,561,61,567,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1784,560,61,575,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1793,559,61,583,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1802,559,61,567,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1811,558,61,575,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1820,557,61,583,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1829,557,61,567,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1838,556,61,575,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1847,555,61,583,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1856,554,61,567,6,2,548,4,72,128,0,0,-1.0,-188.0
264,1865,554,61,575,6,2,549,4,72,128,0,0,-1.0,-189.0
265,1874,553,61,583,6,2,550,4,72,128,0,0,-1.0,-190.0
266,1883,552,61,587,6,2,551,4,72,128,0,0,-1.0,-191.0
267,1892,551,61,591,6,2,552,4,72,128,0,0,-1.0,-192.0
268,1901,551,61,595,6,2,553,4,72,128,0,0,-1.0,-193.0
269,1910,550,61,599,6,2,554,4,72,128,0,0,-1.0,-194.0
270,1920,549,61,603,6,2,555,4,72,128,0,0,-1.0,-195.0
271,1929,548,61,607,6,2,556,4,72,128,0,0,-1.0,-196.0
272,1938,547,61,611,6,2,557,4,74,128,0,0,-1.0,-197.0
273,1948,547,61,615,6,2,558,4,74,128,0,0,-1.0,-198.0
274,1957,546,61,619,6,2,559,4,74,128,0,0,-1.0,-199.0
275,1967,545,61,623,6,2,560,4,74,128,0,0,-1.0,-200.0
276,1977,544,61,627,6,2,561,4,74,128,0,0,-1.0,-201.0
277,1987,543,61,631,6,2,562,5,74,128,0,0,1.0,-200.0
278,1996,543,61,635,6,2,563,5,74,128,0,0,-1.0,-201.0
279,2006,542,61,639,6,2,564,5,74,128,0,0,-1.0,-202.0
280,2016,541,61,643,6,2,565,5,74,128,0,0,-1.0,-203.0
281,2026,540,61,645,6,2,566,5,74,128,0,0,-1.0,-204.0
282,2036,539,61,647,6,2,567,5,74,128,0,0,-1.0,-205.0
283,2046,539,62,649,6,2,568,5,74,128,0,0,-1.0,-206.0
284,2056,538,62,651,6,2,569,5,74,128,0,0,-1.0,-207.0
285,2067,537,62,653,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2077,537,62,655,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2087,536,63,657,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2097,536,63,659,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2107,536,64,661,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2118,536,64,663,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2128,536,65,665,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2138,535,65,667,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2149,535,66,669,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2159,535,67,671,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2170,535,67,673,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2180,535,68,675,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2191,535,69,677,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2201,535,70,679,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2212,536,70,681,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2223,537,71,683,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2233,538,72,685,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2244,540,72,687,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2254,542,73,689,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2265,544,73,691,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2275,546,74,693,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2286,549,74,695,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2297,551,75,697,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2307,554,76,699,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2318,556,76,701,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2328,558,77,703,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2339,561,78,705,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2350,563,78,706,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2360,567,79,708,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2371,571,79,709,6,2,599,6,74,128,0,0,1.0,-235.0
315,2381,575,80,711,6,2,600,6,74,128,0,0,-1.0,-236.0
316,2391,579,80,712,6,2,601,6,74,128,0,0,-1.0,-237.0
317,2402,583,80,714,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2412,588,81,715,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2422,592,81,717,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2432,597,81,718,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2443,601,81,720,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2453,606,81,721,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2463,610,81,723,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2473,615,81,724,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2484,620,81,726,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2494,624,81,727,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2504,629,82,729,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2515,634,82,730,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2525,638,82,732,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2536,643,82,733,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2546,648,82,735,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2556,652,82,736,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2567,657,82,738,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2577,662,82,739,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2588,667,82,741,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2598,672,82,742,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2609,676,82,744,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2620,681,82,745,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2630,686,82,747,6,2,624,6,72,128,0,0,-1.0,-260.0
340,2641,691,82,748,6,2,625,6,72,128,0,0,-1.0,-261.0
341,2651,696,82,750,6,2,626,6,72,128,0,0,-1.0,-262.0
342,2662,701,82,751,6,2,627,6,72,128,0,0,-1.0,-263.0
343,2673,706,82,753,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2683,710,81,754,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2694,715,81,756,6,2,630,6,92,128,0,0,-1.0,-266.0
346,2705,720,81,740,6,2,631,6,92,128,0,0,-1.0,-267.0
347,2715,725,81,725,6,2,632,6,92,128,0,0,-1.0,-268.0
348,2726,729,81,709,6,2,633,6,92,128,0,0,-1.0,-269.0
349,2736,734,81,694,6,2,634,6,92,128,0,0,-1.0,-270.0
350,2746,738,81,678,6,2,635,6,92,128,0,0,-1.0,-271.0
351,2755,743,81,663,6,2,636,6,92,128,0,0,-1.0,-272.0
352,2765,747,81,647,6,2,637,6,92,128,0,0,-1.0,-273.0
353,2774,751,81,632,6,2,638,6,92,128,0,0,-1.0,-274.0
354,2783,755,81,616,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2792,759,81,601,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2800,763,82,585,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2809,767,82,570,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2817,770,82,578,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2825,774,82,562,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2833,778,82,570,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2841,782,82,578,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2849,786,82,562,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2857,789,82,570,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2865,793,82,578,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2873,797,82,562,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2881,801,82,570,6,2,651,7,92,128,0,0,1.0,-285.0
367,2889,805,82,578,6,2,652,7,92,128,0,0,-1.0,-286.0
368,2898,808,82,562,6,2,653,7,92,128,0,0,-1.0,-287.0
369,2905,812,82,570,6,2,654,7,92,128,0,0,-1.0,-288.0
370,2913,816,82,578,6,2,655,7,92,128,0,0,-1.0,-289.0
371,2922,820,83,562,6,2,656,7,92,128,0,0,-1.0,-290.0
372,2929,824,83,570,6,2,657,7,92,128,0,0,-1.0,-291.0
373,2937,828,83,578,6,2,658,7,92,128,0,0,-1.0,-292.0
374,2946,832,83,562,6,2,659,7,92,128,0,0,-1.0,-293.0
375,2953,836,83,570,6,2,660,7,92,128,0,0,-1.0,-294.0
376,2961,840,83,578,6,2,661,7,92,128,0,0,-1.0,-295.0
377,2969,844,84,562,6,2,662,7,92,128,0,0,-1.0,-296.0
378,2977,848,84,570,6,2,663,7,72,128,0,0,-1.0,-297.0
