step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,703,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,0,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,0,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,0,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,0,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,0,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,0,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,1,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,1,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,1,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,703,1065,1,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,703,1064,2,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,703,1062,2,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,703,1060,2,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,703,1058,2,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,703,1057,2,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,2,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,2,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,2,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1048,2,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,704,1046,2,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,704,1043,2,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,704,1041,2,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,704,1039,3,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,704,1036,3,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,705,1034,3,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,705,1031,3,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,705,1028,3,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,705,1025,4,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,705,1023,4,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,706,1020,4,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,706,1017,4,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,706,1014,4,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,706,1011,4,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,707,1007,4,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,707,1004,4,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,707,1000,4,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,707,997,4,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,708,993,4,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,708,989,4,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,708,985,4,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,709,981,4,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,709,977,3,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,709,972,3,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,710,967,3,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,710,962,4,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,711,957,4,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,711,952,4,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,712,946,4,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,712,941,4,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,712,935,4,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,713,929,4,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,714,922,4,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,714,916,4,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,715,909,4,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,715,903,5,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,716,896,5,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,717,888,6,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,718,881,6,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,719,874,7,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,720,866,7,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,721,859,8,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,723,851,8,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,724,844,9,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,726,836,10,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,728,828,11,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,730,820,11,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,732,812,12,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,735,804,13,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,738,795,14,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,741,787,15,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,744,779,17,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,747,770,18,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,751,762,19,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,755,754,20,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,759,746,21,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,764,738,22,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,769,730,24,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,774,722,25,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,779,714,26,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,785,706,27,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,791,699,28,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,797,692,30,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,803,684,31,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,810,677,32,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,817,670,33,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,824,663,34,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,832,657,36,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,839,650,37,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,847,644,38,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,855,638,39,648,6,2,455,1,74,128,0,0,1.0,-101.0
171,863,632,40,650,6,2,456,1,74,128,0,0,-1.0,-102.0
172,872,626,42,652,6,2,457,1,74,128,0,0,-1.0,-103.0
173,880,621,43,654,6,2,458,1,74,128,0,0,-1.0,-104.0
174,889,616,44,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,898,611,45,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,907,606,46,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,917,602,48,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,926,598,49,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,936,593,50,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,945,590,51,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,955,586,52,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,965,583,54,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,975,579,55,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,985,576,56,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,995,573,57,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1005,571,58,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1016,569,59,682,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1026,568,60,684,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1037,566,61,686,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1048,565,62,688,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1058,565,62,690,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1069,564,63,692,6,2,477,1,74,128,0,0,-1.0,-123.0
193,1080,564,64,694,6,2,478,1,74,128,0,0,-1.0,-124.0
194,1091,564,64,696,6,2,479,2,74,128,0,0,1.0,-123.0
195,1102,563,65,698,6,2,480,2,74,128,0,0,-1.0,-124.0
196,1113,564,65,700,6,2,481,2,74,128,0,0,-1.0,-125.0
197,1124,564,66,702,6,2,482,2,74,128,0,0,-1.0,-126.0
198,1134,564,66,704,6,2,483,2,74,128,0,0,-1.0,-127.0
199,1145,565,66,705,6,2,484,2,74,128,0,0,-1.0,-128.0
200,1156,565,67,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1167,566,67,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1178,566,67,710,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1190,567,67,711,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1201,568,67,713,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1212,569,67,714,6,2,490,2,72,128,0,0,-1.0,-134.0
206,1223,569,67,716,6,2,491,3,72,128,0,0,1.0,-133.0
207,1234,570,67,717,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1245,571,67,719,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1256,571,67,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1268,572,67,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1279,573,67,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1290,573,67,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1301,574,67,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1313,575,67,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1324,575,67,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1335,576,67,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1347,577,67,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1358,577,67,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1370,578,67,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1381,579,67,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1393,579,67,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1404,580,67,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1416,581,67,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1427,581,67,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1439,582,67,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1450,582,67,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1462,583,67,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1474,584,67,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1485,584,66,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1497,585,66,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1509,585,66,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1520,586,66,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1532,586,66,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1544,587,66,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1556,587,66,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1568,588,66,761,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1580,588,66,762,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1592,589,66,764,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1603,589,66,765,6,2,524,4,72,128,0,0,1.0,-164.0
240,1615,590,66,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1627,590,66,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1639,590,66,769,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1651,591,66,745,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1663,591,66,729,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1674,592,66,713,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1685,592,66,697,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1696,592,66,681,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1707,593,66,665,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1717,593,66,649,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1727,593,66,633,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1737,594,66,617,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1747,594,66,601,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1756,594,66,585,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1765,595,66,569,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1774,595,66,577,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1783,595,66,561,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1792,596,66,569,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1801,596,66,577,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1810,596,66,561,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1819,597,66,569,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1828,597,66,577,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1837,597,66,561,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1845,598,66,569,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1854,598,66,577,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1863,598,66,561,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1872,599,66,569,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1881,599,66,577,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1890,599,66,561,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1899,599,66,569,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1907,600,66,577,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1916,600,66,561,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1925,600,66,569,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1934,601,66,577,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1943,601,66,561,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1952,601,66,569,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1961,601,66,577,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1970,602,66,561,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1978,602,66,569,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1987,602,66,577,6,2,564,5,92,128,0,0,1.0,-202.0
280,1996,603,66,561,6,2,565,5,92,128,0,0,-1.0,-203.0
281,2005,603,66,569,6,2,566,5,92,128,0,0,-1.0,-204.0
282,2014,603,66,577,6,2,567,5,92,128,0,0,-1.0,-205.0
283,2023,603,66,561,6,2,568,5,92,128,0,0,-1.0,-206.0
284,2032,604,66,569,6,2,569,5,92,128,0,0,-1.0,-207.0
285,2041,604,66,577,6,2,570,5,92,128,0,0,-1.0,-208.0
286,2050,604,66,561,6,2,571,5,72,128,0,0,-1.0,-209.0
287,2058,604,66,569,6,2,572,5,72,128,0,0,-1.0,-210.0
288,2067,605,66,577,6,2,573,5,72,128,0,0,-1.0,-211.0
289,2076,605,66,581,6,2,574,5,72,128,0,0,-1.0,-212.0
290,2085,605,66,585,6,2,575,5,72,128,0,0,-1.0,-213.0
291,2094,605,66,589,6,2,576,5,72,128,0,0,-1.0,-214.0
292,2104,606,66,593,6,2,577,5,72,128,0,0,-1.0,-215.0
293,2113,606,66,597,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2122,606,66,601,6,2,579,5,72,128,0,0,-1.0,-217.0
295,2132,607,66,605,6,2,580,5,72,128,0,0,-1.0,-218.0
296,2141,607,66,609,6,2,581,5,72,128,0,0,-1.0,-219.0
297,2150,607,66,613,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2160,607,66,617,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2170,608,66,621,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2179,608,66,625,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2189,608,66,629,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2199,609,66,633,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2209,609,66,637,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2219,609,66,641,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2229,610,66,643,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2239,610,66,645,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2249,610,66,647,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2259,611,66,649,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2269,611,66,651,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2279,612,66,653,6,2,595,5,72,128,0,0,-1.0,-233.0
311,2289,612,66,655,6,2,596,5,72,128,0,0,-1.0,-234.0
312,2300,613,67,657,6,2,597,5,72,128,0,0,-1.0,-235.0
313,2310,613,67,659,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2320,614,67,661,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2330,614,67,663,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2341,615,67,665,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2351,616,68,667,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2361,616,68,669,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2372,617,68,671,6,2,604,6,74,128,0,0,1.0,-240.0
320,2382,618,69,673,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2393,619,69,675,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2403,621,69,677,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2414,622,70,679,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2424,623,70,681,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2435,625,70,683,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2445,626,70,685,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2456,628,70,687,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2467,629,71,689,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2477,631,71,691,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2488,632,71,693,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2499,634,71,695,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2509,636,71,697,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2520,637,71,699,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2531,639,71,701,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2542,641,71,703,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2552,642,71,705,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2563,644,71,707,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2574,646,71,708,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2585,648,71,710,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2596,649,71,711,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2607,651,71,713,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2618,653,71,714,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2629,654,71,716,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2640,656,71,717,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2651,658,71,719,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2662,660,71,720,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2673,661,71,722,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2685,663,71,723,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2696,665,71,725,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2707,667,71,726,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2718,669,71,728,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2729,670,71,729,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2740,672,71,731,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2752,674,72,732,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2763,676,72,717,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2774,678,72,701,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2785,680,73,686,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2795,683,73,670,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2805,685,74,655,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2815,687,74,639,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2825,690,75,624,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2835,692,75,608,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2844,694,76,593,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2853,697,76,577,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2861,700,77,562,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2870,702,77,570,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2878,705,78,578,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2887,708,79,562,6,2,653,7,92,128,0,0,1.0,-287.0
369,2895,711,79,570,6,2,654,7,92,128,0,0,-1.0,-288.0
370,2903,714,80,578,6,2,655,7,92,128,0,0,-1.0,-289.0
371,2912,717,80,562,6,2,656,7,92,128,0,0,-1.0,-290.0
372,2920,721,81,570,6,2,657,7,92,128,0,0,-1.0,-291.0
373,2928,724,82,578,6,2,658,7,92,128,0,0,-1.0,-292.0
374,2936,728,83,562,6,2,659,7,92,128,0,0,-1.0,-293.0
375,2944,732,84,570,6,2,660,7,72,128,0,0,-1.0,-294.0
376,2952,736,85,578,6,2,661,7,72,128,0,0,-1.0,-295.0
377,2960,740,86,582,6,2,662,7,72,128,0,0,-1.0,-296.0
378,2968,745,87,586,6,2,663,7,72,128,0,0,-1.0,-297.0
