step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,0,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,1,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,703,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,2,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,2,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,3,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,3,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,3,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,3,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1048,3,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,4,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,4,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1041,4,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,705,1039,4,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,705,1036,4,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1034,4,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,706,1031,5,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,706,1028,5,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,707,1025,5,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,707,1023,5,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,707,1020,6,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,708,1017,6,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,708,1014,6,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,708,1011,6,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,709,1007,6,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,709,1004,7,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,710,1001,7,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,711,997,7,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,711,993,7,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,712,989,7,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,713,986,7,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,713,981,7,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,714,977,7,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,715,973,7,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,716,968,7,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,716,963,8,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,717,958,8,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,718,953,8,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,719,947,8,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,720,942,8,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,721,936,8,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,723,930,8,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,724,924,8,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,725,917,9,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,726,911,9,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,728,904,9,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,729,897,9,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,731,890,10,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,733,883,10,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,734,876,11,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,736,869,11,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,738,861,12,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,740,854,12,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,743,846,13,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,745,839,14,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,748,831,14,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,751,823,15,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,754,815,16,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,757,807,17,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,760,800,18,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,764,792,19,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,768,784,20,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,772,776,21,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,776,768,22,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,781,760,23,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,786,752,24,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,791,744,26,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,797,737,27,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,802,729,28,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,808,722,29,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,814,715,30,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,821,708,32,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,828,701,33,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,835,694,34,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,842,687,35,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,849,681,36,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,857,675,38,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,865,669,39,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,873,663,40,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,881,657,41,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,890,652,42,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,898,647,44,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,907,642,45,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,916,637,46,654,6,2,458,1,74,128,0,0,1.0,-104.0
174,926,633,47,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,935,628,48,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,944,624,50,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,954,621,51,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,964,617,52,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,974,614,53,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,984,612,54,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,994,609,55,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,1004,606,56,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1014,604,56,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1025,602,57,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1035,600,58,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1045,599,58,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1056,597,59,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1067,596,60,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1077,595,60,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1088,594,60,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1098,593,61,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1109,592,61,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1120,591,61,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1131,590,62,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1142,589,62,698,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1153,589,62,700,6,2,481,2,72,128,0,0,1.0,-125.0
197,1163,588,62,702,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1174,587,62,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1185,587,62,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1196,586,62,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1207,585,62,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1218,585,62,710,6,2,487,3,72,128,0,0,1.0,-129.0
203,1229,584,62,711,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1240,583,62,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1252,583,62,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1263,582,62,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1274,581,62,717,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1285,581,62,719,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1296,580,62,720,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1307,579,62,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1319,579,62,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1330,578,62,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1341,577,62,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1353,577,62,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1364,576,62,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1375,575,62,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1387,575,62,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1398,574,62,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1410,573,62,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1421,572,62,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1432,572,62,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1444,571,62,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1456,570,62,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1467,569,62,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1479,569,62,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1490,568,62,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1502,567,62,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1513,566,62,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1525,566,62,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1537,565,61,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1549,564,61,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1560,563,61,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1572,562,61,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1584,562,61,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1596,561,61,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1607,560,61,761,6,2,521,4,74,128,0,0,1.0,-161.0
237,1619,559,61,762,6,2,522,4,74,128,0,0,-1.0,-162.0
238,1631,558,61,764,6,2,523,4,74,128,0,0,-1.0,-163.0
239,1643,558,61,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1655,557,61,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1667,556,61,768,6,2,526,4,92,128,0,0,-1.0,-166.0
242,1679,555,61,745,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1691,554,61,729,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1702,554,61,714,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1713,553,61,698,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1724,552,61,683,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1735,551,61,667,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1745,551,61,652,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1755,550,61,636,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1765,549,61,621,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1775,549,61,605,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1784,548,61,590,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1793,547,61,574,6,2,538,4,72,128,0,0,-1.0,-178.0
254,1802,547,61,582,6,2,539,4,72,128,0,0,-1.0,-179.0
255,1811,546,61,586,6,2,540,4,72,128,0,0,-1.0,-180.0
256,1820,546,61,590,6,2,541,4,72,128,0,0,-1.0,-181.0
257,1830,545,61,594,6,2,542,4,72,128,0,0,-1.0,-182.0
258,1839,544,61,598,6,2,543,4,72,128,0,0,-1.0,-183.0
259,1848,544,62,602,6,2,544,4,72,128,0,0,-1.0,-184.0
260,1858,543,62,606,6,2,545,4,72,128,0,0,-1.0,-185.0
261,1867,543,62,610,6,2,546,4,72,128,0,0,-1.0,-186.0
262,1877,542,62,614,6,2,547,4,72,128,0,0,-1.0,-187.0
263,1886,541,62,618,6,2,548,4,72,128,0,0,-1.0,-188.0
264,1896,541,62,622,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1905,540,62,626,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1915,539,62,630,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1925,539,62,634,6,2,552,4,74,128,0,0,-1.0,-192.0
268,1935,538,62,638,6,2,553,4,74,128,0,0,-1.0,-193.0
269,1945,537,62,642,6,2,554,4,74,128,0,0,-1.0,-194.0
270,1955,537,62,644,6,2,555,4,74,128,0,0,-1.0,-195.0
271,1965,536,62,646,6,2,556,4,74,128,0,0,-1.0,-196.0
272,1975,536,62,648,6,2,557,4,74,128,0,0,-1.0,-197.0
273,1985,535,62,650,6,2,558,5,74,128,0,0,1.0,-196.0
274,1995,534,62,652,6,2,559,5,74,128,0,0,-1.0,-197.0
275,2005,534,62,654,6,2,560,5,74,128,0,0,-1.0,-198.0
276,2015,533,62,656,6,2,561,5,74,128,0,0,-1.0,-199.0
277,2026,533,62,658,6,2,562,5,74,128,0,0,-1.0,-200.0
278,2036,532,62,660,6,2,563,5,74,128,0,0,-1.0,-201.0
279,2046,532,62,662,6,2,564,5,74,128,0,0,-1.0,-202.0
280,2057,531,62,664,6,2,565,5,74,128,0,0,-1.0,-203.0
281,2067,530,62,666,6,2,566,5,74,128,0,0,-1.0,-204.0
282,2077,530,62,668,6,2,567,5,74,128,0,0,-1.0,-205.0
283,2088,529,62,670,6,2,568,5,74,128,0,0,-1.0,-206.0
284,2098,529,62,672,6,2,569,5,74,128,0,0,-1.0,-207.0
285,2109,528,63,674,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2119,528,63,676,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2130,528,63,678,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2140,527,63,680,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2151,527,63,682,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2162,527,64,684,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2172,527,64,686,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2183,527,65,688,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2194,527,65,690,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2204,527,66,692,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2215,527,66,694,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2226,526,67,696,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2237,526,68,698,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2248,527,68,700,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2259,527,69,702,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2270,528,69,704,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2281,529,70,706,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2292,531,70,707,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2303,532,71,709,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2313,534,71,710,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2324,535,72,712,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2335,537,73,713,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2346,539,73,715,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2357,541,74,716,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2368,544,74,718,6,2,594,6,74,128,0,0,1.0,-230.0
310,2379,546,75,719,6,2,595,6,74,128,0,0,-1.0,-231.0
311,2390,549,75,721,6,2,596,6,74,128,0,0,-1.0,-232.0
312,2401,552,76,722,6,2,597,6,74,128,0,0,-1.0,-233.0
313,2412,555,76,724,6,2,598,6,74,128,0,0,-1.0,-234.0
314,2423,558,77,725,6,2,599,6,74,128,0,0,-1.0,-235.0
315,2434,561,77,727,6,2,600,6,74,128,0,0,-1.0,-236.0
316,2445,564,77,728,6,2,601,6,74,128,0,0,-1.0,-237.0
317,2455,567,78,730,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2466,571,78,731,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2477,574,79,733,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2488,578,79,734,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2499,582,79,736,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2510,586,79,737,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2521,589,79,739,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2531,593,79,740,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2542,597,79,742,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2553,601,79,743,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2564,605,79,745,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2575,609,79,746,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2586,613,79,748,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2597,617,79,749,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2608,621,79,751,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2619,625,79,752,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2630,629,79,754,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2641,633,79,755,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2652,638,79,757,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2663,642,79,758,6,2,621,6,72,128,0,0,-1.0,-257.0
337,2674,646,79,760,6,2,622,6,72,128,0,0,-1.0,-258.0
338,2685,650,79,761,6,2,623,6,72,128,0,0,-1.0,-259.0
339,2697,654,79,763,6,2,624,6,72,128,0,0,-1.0,-260.0
340,2708,658,79,764,6,2,625,6,72,128,0,0,-1.0,-261.0
341,2719,663,79,766,6,2,626,6,72,128,0,0,-1.0,-262.0
342,2730,667,79,767,6,2,627,6,72,128,0,0,-1.0,-263.0
343,2741,671,79,769,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2752,675,80,770,6,2,629,6,92,128,0,0,-1.0,-265.0
345,2764,680,80,746,6,2,630,6,92,128,0,0,-1.0,-266.0
346,2774,684,80,730,6,2,631,6,92,128,0,0,-1.0,-267.0
347,2785,688,80,714,6,2,632,6,92,128,0,0,-1.0,-268.0
348,2795,692,80,698,6,2,633,6,92,128,0,0,-1.0,-269.0
349,2806,696,80,682,6,2,634,6,92,128,0,0,-1.0,-270.0
350,2815,700,80,666,6,2,635,6,92,128,0,0,-1.0,-271.0
351,2825,704,80,650,6,2,636,6,92,128,0,0,-1.0,-272.0
352,2835,708,80,634,6,2,637,6,92,128,0,0,-1.0,-273.0
353,2844,711,80,618,6,2,638,6,92,128,0,0,-1.0,-274.0
354,2853,715,80,602,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2862,718,80,586,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2870,722,80,570,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2878,725,80,578,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2887,728,81,562,6,2,643,7,92,128,0,0,1.0,-277.0
359,2895,732,81,570,6,2,644,7,92,128,0,0,-1.0,-278.0
360,2903,735,81,578,6,2,645,7,92,128,0,0,-1.0,-279.0
361,2911,739,82,562,6,2,646,7,92,128,0,0,-1.0,-280.0
362,2919,743,82,570,6,2,647,7,92,128,0,0,-1.0,-281.0
363,2927,746,82,578,6,2,648,7,92,128,0,0,-1.0,-282.0
364,2935,750,83,562,6,2,649,7,92,128,0,0,-1.0,-283.0
365,2943,754,83,570,6,2,650,7,92,128,0,0,-1.0,-284.0
366,2951,758,84,578,6,2,651,7,72,128,0,0,-1.0,-285.0
367,2959,762,85,582,6,2,652,7,72,128,0,0,-1.0,-286.0
368,2967,767,85,586,6,2,653,7,72,128,0,0,-1.0,-287.0
369,2975,771,86,590,6,2,654,7,72,128,0,0,-1.0,-288.0
370,2983,776,87,594,6,2,655,7,72,128,0,0,-1.0,-289.0
371,2991,780,87,598,6,2,656,7,72,128,0,0,-1.0,-290.0
372,2999,785,88,602,6,2,657,7,72,128,0,0,-1.0,-291.0
373,3007,790,89,606,6,2,658,7,72,128,0,0,-1.0,-292.0
374,3015,796,89,610,6,2,659,7,72,128,0,0,-1.0,-293.0
375,3023,801,90,614,6,2,660,7,72,128,0,0,-1.0,-294.0
376,3030,807,91,618,6,2,661,7,72,128,0,0,-1.0,-295.0
377,3038,813,92,622,6,2,662,7,72,128,0,0,-1.0,-296.0
378,3046,819,93,626,6,2,663,7,74,128,0,0,-1.0,-297.0
