step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,703,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,3,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,3,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,3,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,3,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,3,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,3,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,3,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1041,3,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,705,1039,3,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,3,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1034,3,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,706,1031,4,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,706,1028,4,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,706,1025,4,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,707,1023,5,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,707,1020,5,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,707,1017,5,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,708,1014,5,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,708,1011,6,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,708,1007,6,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,709,1004,6,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,709,1001,6,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,710,997,6,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,711,993,7,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,711,989,7,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,712,985,7,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,712,981,7,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,713,977,7,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,714,972,7,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,715,968,7,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,716,963,7,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,716,958,7,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,717,952,7,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,718,947,7,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,719,941,7,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,720,936,7,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,721,930,7,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,722,923,8,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,723,917,8,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,725,911,8,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,726,904,8,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,727,897,9,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,729,890,9,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,730,883,10,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,732,876,10,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,734,868,11,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,736,861,11,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,738,853,12,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,740,846,13,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,743,838,14,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,745,830,14,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,748,823,15,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,751,815,16,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,754,807,17,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,758,799,18,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,761,791,19,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,765,783,20,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,770,775,22,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,774,767,23,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,779,760,24,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,784,752,25,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,789,744,26,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,795,737,28,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,801,729,29,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,807,722,30,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,813,715,31,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,820,708,32,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,827,701,34,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,834,695,35,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,841,688,36,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,849,682,37,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,856,676,38,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,864,670,40,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,873,664,41,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,881,659,42,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,890,653,43,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,899,648,44,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,907,644,45,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,917,639,47,654,6,2,458,1,74,128,0,0,1.0,-104.0
174,926,635,48,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,935,631,49,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,945,627,50,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,955,624,51,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,964,620,52,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,974,617,53,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,984,614,54,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,994,611,55,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,1004,609,56,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1015,606,57,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1025,604,58,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1035,602,58,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1046,600,59,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1056,599,60,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1067,597,60,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1077,596,61,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1088,595,61,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1099,595,61,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1109,594,61,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1120,593,62,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1131,592,62,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1142,592,62,698,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1153,591,62,700,6,2,481,2,72,128,0,0,1.0,-125.0
197,1164,591,62,702,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1175,590,62,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1186,589,62,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1197,589,62,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1208,588,62,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1219,587,62,710,6,2,487,3,72,128,0,0,1.0,-129.0
203,1230,587,62,711,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1241,586,62,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1252,585,62,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1263,585,62,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1274,584,62,717,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1285,584,62,719,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1297,583,62,720,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1308,582,62,722,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1319,582,62,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1330,581,62,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1342,580,62,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1353,580,62,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1364,579,62,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1376,578,62,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1387,578,62,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1398,577,62,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1410,576,62,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1421,576,62,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1433,575,62,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1444,574,62,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1456,574,62,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1467,573,62,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1479,572,62,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1490,572,62,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1502,571,62,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1514,570,62,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1525,570,62,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1537,569,62,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1549,568,62,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1561,568,62,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1572,567,62,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1584,566,62,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1596,565,62,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1608,565,62,761,6,2,521,4,74,128,0,0,1.0,-161.0
237,1620,564,62,762,6,2,522,4,74,128,0,0,-1.0,-162.0
238,1631,563,62,764,6,2,523,4,74,128,0,0,-1.0,-163.0
239,1643,563,62,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1655,562,62,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1667,561,62,768,6,2,526,4,92,128,0,0,-1.0,-166.0
242,1679,560,62,745,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1691,560,62,729,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1702,559,62,714,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1713,558,62,698,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1724,558,62,683,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1735,557,62,667,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1745,556,62,652,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1755,556,62,636,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1765,555,62,621,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1775,555,62,605,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1784,554,62,590,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1794,553,62,574,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1803,553,62,582,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1812,552,62,566,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1820,552,62,574,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1829,551,62,582,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1838,551,62,566,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1847,550,62,574,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1856,550,62,582,6,2,545,4,72,128,0,0,-1.0,-185.0
261,1865,549,62,586,6,2,546,4,72,128,0,0,-1.0,-186.0
262,1874,549,62,590,6,2,547,4,72,128,0,0,-1.0,-187.0
263,1884,548,62,594,6,2,548,4,72,128,0,0,-1.0,-188.0
264,1893,547,62,598,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1902,547,62,602,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1912,546,62,606,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1921,546,62,610,6,2,552,4,74,128,0,0,-1.0,-192.0
268,1930,545,62,614,6,2,553,4,74,128,0,0,-1.0,-193.0
269,1940,545,62,618,6,2,554,4,74,128,0,0,-1.0,-194.0
270,1950,544,62,622,6,2,555,4,74,128,0,0,-1.0,-195.0
271,1959,543,62,626,6,2,556,4,74,128,0,0,-1.0,-196.0
272,1969,543,62,630,6,2,557,4,74,128,0,0,-1.0,-197.0
273,1979,542,62,634,6,2,558,4,74,128,0,0,-1.0,-198.0
274,1989,542,62,638,6,2,559,5,74,128,0,0,1.0,-197.0
275,1999,541,62,642,6,2,560,5,74,128,0,0,-1.0,-198.0
276,2009,541,63,644,6,2,561,5,74,128,0,0,-1.0,-199.0
277,2019,541,63,646,6,2,562,5,74,128,0,0,-1.0,-200.0
278,2029,541,63,648,6,2,563,5,74,128,0,0,-1.0,-201.0
279,2039,540,63,650,6,2,564,5,74,128,0,0,-1.0,-202.0
280,2049,540,64,652,6,2,565,5,74,128,0,0,-1.0,-203.0
281,2059,540,64,654,6,2,566,5,74,128,0,0,-1.0,-204.0
282,2070,540,64,656,6,2,567,5,74,128,0,0,-1.0,-205.0
283,2080,540,64,658,6,2,568,5,74,128,0,0,-1.0,-206.0
284,2090,540,65,660,6,2,569,5,74,128,0,0,-1.0,-207.0
285,2100,540,65,662,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2111,540,65,664,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2121,541,65,666,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2131,541,65,668,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2142,541,65,670,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2152,541,65,672,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2163,541,65,674,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2173,542,65,676,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2184,542,66,678,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2194,542,66,680,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2205,543,66,682,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2216,543,67,684,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2226,544,67,686,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2237,545,67,688,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2248,545,68,690,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2258,546,68,692,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2269,547,68,694,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2280,548,69,696,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2291,548,69,698,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2302,549,69,700,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2313,550,69,702,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2324,552,70,704,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2334,553,70,706,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2345,554,70,707,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2356,556,70,709,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2367,557,71,710,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2378,558,71,712,6,2,596,6,74,128,0,0,1.0,-232.0
312,2389,560,71,713,6,2,597,6,74,128,0,0,-1.0,-233.0
313,2400,562,71,715,6,2,598,6,74,128,0,0,-1.0,-234.0
314,2411,563,72,716,6,2,599,6,74,128,0,0,-1.0,-235.0
315,2422,565,72,718,6,2,600,6,74,128,0,0,-1.0,-236.0
316,2433,567,72,719,6,2,601,6,74,128,0,0,-1.0,-237.0
317,2445,569,72,721,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2456,571,72,722,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2467,573,72,724,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2478,574,72,725,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2489,576,72,727,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2500,578,72,728,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2511,580,72,730,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2523,582,72,731,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2534,584,72,733,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2545,586,72,734,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2556,588,73,736,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2568,590,73,737,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2579,592,73,739,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2590,595,73,740,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2602,597,73,742,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2613,599,73,743,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2625,601,73,745,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2636,603,73,746,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2647,605,73,748,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2659,608,73,749,6,2,621,6,72,128,0,0,-1.0,-257.0
337,2670,610,73,751,6,2,622,6,72,128,0,0,-1.0,-258.0
338,2682,612,74,752,6,2,623,6,72,128,0,0,-1.0,-259.0
339,2693,615,74,754,6,2,624,6,72,128,0,0,-1.0,-260.0
340,2705,617,74,755,6,2,625,6,72,128,0,0,-1.0,-261.0
341,2716,620,74,757,6,2,626,6,72,128,0,0,-1.0,-262.0
342,2728,623,75,758,6,2,627,6,72,128,0,0,-1.0,-263.0
343,2739,626,75,760,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2751,629,75,761,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2762,632,75,763,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2774,635,75,764,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2785,638,75,766,6,2,632,6,92,128,0,0,-1.0,-268.0
348,2797,642,75,750,6,2,633,6,92,128,0,0,-1.0,-269.0
349,2808,645,76,735,6,2,634,6,92,128,0,0,-1.0,-270.0
350,2819,648,76,719,6,2,635,6,92,128,0,0,-1.0,-271.0
351,2830,651,76,704,6,2,636,6,92,128,0,0,-1.0,-272.0
352,2840,654,76,688,6,2,637,6,92,128,0,0,-1.0,-273.0
353,2851,657,77,673,6,2,638,6,92,128,0,0,-1.0,-274.0
354,2861,660,77,657,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2870,664,77,642,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2880,667,78,626,6,2,641,7,92,128,0,0,1.0,-275.0
357,2889,670,78,611,6,2,642,7,92,128,0,0,-1.0,-276.0
358,2898,673,79,595,6,2,643,7,92,128,0,0,-1.0,-277.0
359,2907,676,79,580,6,2,644,7,92,128,0,0,-1.0,-278.0
360,2915,680,80,564,6,2,645,7,92,128,0,0,-1.0,-279.0
361,2923,683,81,572,6,2,646,7,92,128,0,0,-1.0,-280.0
362,2932,686,81,580,6,2,647,7,92,128,0,0,-1.0,-281.0
363,2940,690,82,564,6,2,648,7,92,128,0,0,-1.0,-282.0
364,2948,694,83,572,6,2,649,7,72,128,0,0,-1.0,-283.0
365,2956,698,83,580,6,2,650,7,72,128,0,0,-1.0,-284.0
366,2964,702,84,584,6,2,651,7,72,128,0,0,-1.0,-285.0
367,2972,706,85,588,6,2,652,7,72,128,0,0,-1.0,-286.0
368,2980,710,86,592,6,2,653,7,72,128,0,0,-1.0,-287.0
369,2988,715,87,596,6,2,654,7,72,128,0,0,-1.0,-288.0
370,2996,720,87,600,6,2,655,7,72,128,0,0,-1.0,-289.0
371,3004,725,88,604,6,2,656,7,72,128,0,0,-1.0,-290.0
372,3012,730,89,608,6,2,657,7,74,128,0,0,-1.0,-291.0
373,3020,736,91,612,6,2,658,7,74,128,0,0,-1.0,-292.0
374,3027,741,92,616,6,2,659,7,74,128,0,0,-1.0,-293.0
375,3035,747,93,620,6,2,660,7,74,128,0,0,-1.0,-294.0
376,3042,754,94,624,6,2,661,7,74,128,0,0,-1.0,-295.0
377,3050,760,95,628,6,2,662,7,74,128,0,0,-1.0,-296.0
378,3057,767,96,632,6,2,663,7,74,128,0,0,-1.0,-297.0
