step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,703,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,0,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,0,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,0,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,0,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,1,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,1,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,703,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,2,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,2,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,2,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,2,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,3,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,3,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,3,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,3,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1048,3,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,704,1046,3,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,3,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1041,3,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,705,1039,4,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,705,1036,4,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,705,1034,4,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,706,1031,4,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,706,1028,4,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,706,1025,5,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,706,1023,5,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,707,1020,5,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,707,1017,5,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,707,1014,5,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,708,1011,5,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,708,1007,5,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,708,1004,5,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,709,1001,5,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,709,997,4,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,710,993,4,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,710,989,4,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,710,985,4,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,711,981,4,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,711,977,4,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,712,972,4,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,712,967,5,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,713,962,5,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,713,957,5,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,714,952,5,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,715,947,5,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,715,941,5,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,716,935,6,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,717,929,6,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,718,923,6,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,719,916,7,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,720,910,7,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,721,903,8,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,722,896,8,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,723,889,9,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,725,882,10,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,727,875,10,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,728,868,11,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,730,860,12,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,733,853,13,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,735,845,14,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,738,838,15,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,740,830,16,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,743,822,17,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,747,815,18,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,750,807,19,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,754,799,20,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,758,791,21,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,762,784,22,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,767,776,24,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,772,768,25,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,777,761,26,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,783,753,27,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,788,746,28,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,794,739,30,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,801,732,31,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,807,725,32,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,814,718,33,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,821,711,34,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,828,705,36,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,835,699,37,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,843,693,38,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,851,687,39,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,859,681,40,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,867,675,42,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,876,670,43,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,884,665,44,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,893,660,45,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,902,656,46,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,911,651,47,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,921,647,48,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,930,643,49,656,6,2,459,0,74,128,0,0,-1.0,-107.0
175,940,640,50,658,6,2,460,0,74,128,0,0,-1.0,-108.0
176,949,636,51,660,6,2,461,1,74,128,0,0,1.0,-107.0
177,959,633,52,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,969,630,53,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,979,628,54,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,989,625,55,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,999,623,55,670,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1010,620,56,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1020,618,57,674,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1030,616,57,676,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1041,615,58,678,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1051,613,58,680,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1062,611,58,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1072,610,59,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1083,608,59,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1093,607,59,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1104,606,59,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1115,604,59,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1125,603,59,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1136,602,59,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1147,600,59,698,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1158,599,59,700,6,2,481,2,72,128,0,0,1.0,-125.0
197,1169,598,59,702,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1180,596,59,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1190,595,59,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1201,594,59,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1212,593,59,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1223,591,59,710,6,2,487,3,72,128,0,0,1.0,-129.0
203,1234,590,59,711,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1245,589,59,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1256,587,59,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1267,586,59,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1279,585,59,717,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1290,583,59,719,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1301,582,59,720,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1312,581,59,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1323,579,59,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1334,578,59,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1346,577,59,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1357,575,59,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1368,574,59,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1379,573,59,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1391,571,59,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1402,570,59,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1413,569,59,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1425,567,59,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1436,566,59,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1448,565,59,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1459,563,59,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1471,562,59,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1482,560,59,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1494,559,59,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1505,558,59,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1517,556,59,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1528,555,59,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1540,554,59,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1552,552,59,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1563,551,59,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1575,549,59,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1587,548,59,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1599,547,59,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1610,545,59,761,6,2,521,4,74,128,0,0,1.0,-161.0
237,1622,544,59,762,6,2,522,4,74,128,0,0,-1.0,-162.0
238,1634,542,59,764,6,2,523,4,72,128,0,0,-1.0,-163.0
239,1646,541,59,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1658,540,59,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1670,538,59,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1681,537,59,769,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1693,535,59,770,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1705,534,59,771,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1717,532,60,772,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1729,531,60,773,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1741,530,60,774,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1753,528,60,775,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1765,527,60,776,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1777,526,60,777,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1789,524,60,778,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1801,523,60,779,6,2,537,4,72,128,0,0,-1.0,-177.0
253,1813,521,60,780,6,2,538,4,72,128,0,0,-1.0,-178.0
254,1826,520,60,781,6,2,539,4,72,128,0,0,-1.0,-179.0
255,1838,519,60,782,6,2,540,4,72,128,0,0,-1.0,-180.0
256,1850,517,60,783,6,2,541,4,72,128,0,0,-1.0,-181.0
257,1862,516,60,784,6,2,542,4,72,128,0,0,-1.0,-182.0
258,1874,515,60,785,6,2,543,4,74,128,0,0,-1.0,-183.0
259,1886,513,60,786,6,2,544,4,74,128,0,0,-1.0,-184.0
260,1899,512,60,787,6,2,545,4,74,128,0,0,-1.0,-185.0
261,1911,511,61,788,6,2,546,4,74,128,0,0,-1.0,-186.0
262,1923,510,61,789,6,2,547,4,74,128,0,0,-1.0,-187.0
263,1935,509,61,790,6,2,548,4,74,128,0,0,-1.0,-188.0
264,1948,508,61,791,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1960,507,61,792,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1972,506,61,793,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1985,505,61,794,6,2,552,5,74,128,0,0,-1.0,-192.0
268,1997,504,62,795,6,2,553,5,74,128,0,0,-1.0,-193.0
269,2009,504,62,796,6,2,554,5,74,128,0,0,-1.0,-194.0
270,2022,503,62,797,6,2,555,5,74,128,0,0,-1.0,-195.0
271,2034,502,62,798,6,2,556,5,74,128,0,0,-1.0,-196.0
272,2047,502,62,799,6,2,557,5,74,128,0,0,-1.0,-197.0
273,2059,501,63,800,6,2,558,5,74,128,0,0,-1.0,-198.0
274,2072,501,63,801,6,2,559,5,74,128,0,0,-1.0,-199.0
275,2084,500,64,802,6,2,560,5,74,128,0,0,-1.0,-200.0
276,2097,500,64,803,6,2,561,5,74,128,0,0,-1.0,-201.0
277,2109,500,65,804,6,2,562,5,74,128,0,0,-1.0,-202.0
278,2122,499,65,805,6,2,563,5,74,128,0,0,-1.0,-203.0
279,2134,499,66,806,6,2,564,5,74,128,0,0,-1.0,-204.0
280,2147,498,67,807,6,2,565,5,74,128,0,0,-1.0,-205.0
281,2159,498,67,808,6,2,566,5,74,128,0,0,-1.0,-206.0
282,2172,498,68,809,6,2,567,5,74,128,0,0,-1.0,-207.0
283,2185,498,68,810,6,2,568,5,74,128,0,0,-1.0,-208.0
284,2197,500,69,811,6,2,569,5,74,128,0,0,-1.0,-209.0
285,2210,501,69,812,6,2,570,5,74,128,0,0,-1.0,-210.0
286,2222,502,69,813,6,2,571,5,74,128,0,0,-1.0,-211.0
287,2235,503,70,814,6,2,572,5,74,128,0,0,-1.0,-212.0
288,2248,504,70,815,6,2,573,5,74,128,0,0,-1.0,-213.0
289,2260,505,71,816,6,2,574,5,74,128,0,0,-1.0,-214.0
290,2273,506,72,817,6,2,575,5,74,128,0,0,-1.0,-215.0
291,2286,508,72,818,6,2,576,5,74,128,0,0,-1.0,-216.0
292,2298,510,73,819,6,2,577,5,74,128,0,0,-1.0,-217.0
293,2311,512,73,820,6,2,578,5,74,128,0,0,-1.0,-218.0
294,2324,514,74,821,6,2,579,5,74,128,0,0,-1.0,-219.0
295,2336,516,74,822,6,2,580,5,74,128,0,0,-1.0,-220.0
296,2349,518,75,823,6,2,581,5,74,128,0,0,-1.0,-221.0
297,2362,521,75,824,6,2,582,5,74,128,0,0,-1.0,-222.0
298,2374,524,76,825,6,2,583,6,74,128,0,0,-1.0,-223.0
299,2387,527,76,826,6,2,584,6,74,128,0,0,-1.0,-224.0
300,2399,531,77,827,6,2,585,6,74,128,0,0,-1.0,-225.0
301,2411,534,77,828,6,2,586,6,74,128,0,0,-1.0,-226.0
302,2424,538,77,829,6,2,587,6,74,128,0,0,-1.0,-227.0
303,2436,542,77,830,6,2,588,6,74,128,0,0,-1.0,-228.0
304,2449,545,77,831,6,2,589,6,74,128,0,0,-1.0,-229.0
305,2461,549,78,832,6,2,590,6,74,128,0,0,-1.0,-230.0
306,2473,553,78,833,6,2,591,6,74,128,0,0,-1.0,-231.0
307,2486,557,78,833,6,2,592,6,74,128,0,0,-1.0,-232.0
308,2498,561,78,834,6,2,593,6,74,128,0,0,-1.0,-233.0
309,2511,565,78,834,6,2,594,6,74,128,0,0,-1.0,-234.0
310,2523,569,78,835,6,2,595,6,74,128,0,0,-1.0,-235.0
311,2536,573,78,835,6,2,596,6,74,128,0,0,-1.0,-236.0
312,2548,577,78,836,6,2,597,6,74,128,0,0,-1.0,-237.0
313,2560,580,78,836,6,2,598,6,74,128,0,0,-1.0,-238.0
314,2573,584,78,837,6,2,599,6,74,128,0,0,-1.0,-239.0
315,2585,588,78,837,6,2,600,6,74,128,0,0,-1.0,-240.0
316,2598,592,78,838,6,2,601,6,74,128,0,0,-1.0,-241.0
317,2610,596,78,838,6,2,602,6,74,128,0,0,-1.0,-242.0
318,2623,600,78,839,6,2,603,6,74,128,0,0,-1.0,-243.0
319,2635,604,78,839,6,2,604,6,74,128,0,0,-1.0,-244.0
320,2648,608,78,840,6,2,605,6,74,128,0,0,-1.0,-245.0
321,2660,612,78,840,6,2,606,6,72,128,0,0,-1.0,-246.0
322,2673,616,78,841,6,2,607,6,72,128,0,0,-1.0,-247.0
323,2685,620,78,841,6,2,608,6,72,128,0,0,-1.0,-248.0
324,2698,624,78,842,6,2,609,6,72,128,0,0,-1.0,-249.0
325,2710,628,78,842,6,2,610,6,72,128,0,0,-1.0,-250.0
326,2723,632,78,843,6,2,611,6,72,128,0,0,-1.0,-251.0
327,2735,636,78,843,6,2,612,6,72,128,0,0,-1.0,-252.0
328,2748,641,78,844,6,2,613,6,72,128,0,0,-1.0,-253.0
329,2760,645,78,844,6,2,614,6,92,128,0,0,-1.0,-254.0
330,2773,649,78,821,6,2,615,6,92,128,0,0,-1.0,-255.0
331,2785,653,78,797,6,2,616,6,92,128,0,0,-1.0,-256.0
332,2797,657,79,774,6,2,617,6,92,128,0,0,-1.0,-257.0
333,2808,662,79,750,6,2,618,6,92,128,0,0,-1.0,-258.0
334,2819,666,79,735,6,2,619,6,92,128,0,0,-1.0,-259.0
335,2830,670,80,719,6,2,620,6,92,128,0,0,-1.0,-260.0
336,2840,674,80,704,6,2,621,6,92,128,0,0,-1.0,-261.0
337,2850,678,80,688,6,2,622,6,92,128,0,0,-1.0,-262.0
338,2860,682,81,673,6,2,623,6,92,128,0,0,-1.0,-263.0
339,2870,686,81,657,6,2,624,6,92,128,0,0,-1.0,-264.0
340,2879,690,81,642,6,2,625,6,92,128,0,0,-1.0,-265.0
341,2889,694,81,626,6,2,626,7,92,128,0,0,1.0,-264.0
342,2898,698,82,611,6,2,627,7,92,128,0,0,-1.0,-265.0
343,2906,702,82,595,6,2,628,7,92,128,0,0,-1.0,-266.0
344,2915,706,82,580,6,2,629,7,92,128,0,0,-1.0,-267.0
345,2923,710,83,564,6,2,630,7,92,128,0,0,-1.0,-268.0
346,2931,713,83,572,6,2,631,7,92,128,0,0,-1.0,-269.0
347,2939,717,84,580,6,2,632,7,92,128,0,0,-1.0,-270.0
348,2947,721,84,564,6,2,633,7,72,128,0,0,-1.0,-271.0
349,2955,725,84,572,6,2,634,7,72,128,0,0,-1.0,-272.0
350,2963,730,85,580,6,2,635,7,72,128,0,0,-1.0,-273.0
351,2971,734,85,584,6,2,636,7,72,128,0,0,-1.0,-274.0
352,2979,738,85,588,6,2,637,7,72,128,0,0,-1.0,-275.0
353,2987,743,86,592,6,2,638,7,72,128,0,0,-1.0,-276.0
354,2995,748,86,596,6,2,639,7,72,128,0,0,-1.0,-277.0
355,3003,752,87,600,6,2,640,7,72,128,0,0,-1.0,-278.0
356,3011,757,88,604,6,2,641,7,74,128,0,0,-1.0,-279.0
357,3019,762,88,608,6,2,642,7,74,128,0,0,-1.0,-280.0
358,3026,768,89,612,6,2,643,7,74,128,0,0,-1.0,-281.0
359,3034,773,90,616,6,2,644,7,72,128,0,0,-1.0,-282.0
360,3042,779,91,620,6,2,645,7,74,128,0,0,-1.0,-283.0
361,3050,784,91,624,6,2,646,7,74,128,0,0,-1.0,-284.0
362,3058,790,92,628,6,2,647,7,74,128,0,0,-1.0,-285.0
363,3065,797,93,632,6,2,648,7,74,128,0,0,-1.0,-286.0
364,3073,803,94,636,6,2,649,7,74,128,0,0,-1.0,-287.0
365,3080,810,95,640,6,2,650,7,74,128,0,0,-1.0,-288.0
366,3087,817,97,642,6,2,651,7,74,128,0,0,-1.0,-289.0
367,3094,824,98,644,6,2,652,7,74,128,0,0,-1.0,-290.0
368,3101,831,99,646,6,2,653,7,74,128,0,0,-1.0,-291.0
369,3108,839,100,648,6,2,654,7,74,128,0,0,-1.0,-292.0
370,3115,846,101,650,6,2,655,7,74,128,0,0,-1.0,-293.0
371,3121,854,102,652,6,2,656,7,74,128,0,0,-1.0,-294.0
372,3127,862,103,654,6,2,657,7,74,128,0,0,-1.0,-295.0
373,3133,871,103,656,6,2,658,7,74,128,0,0,-1.0,-296.0
374,3139,879,104,658,6,2,659,7,74,128,0,0,-1.0,-297.0
375,3145,887,105,660,6,2,660,7,74,128,0,0,-1.0,-298.0
376,3150,896,106,662,6,2,661,7,74,128,0,0,-1.0,-299.0
377,3156,905,106,664,6,2,662,7,74,128,0,0,-1.0,-300.0
378,3161,914,107,666,6,2,663,7,74,128,0,0,-1.0,-301.0
