step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,703,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,0,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,0,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,1,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,1,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,1,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,703,1065,1,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,703,1064,1,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,703,1062,2,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,2,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,2,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,2,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,2,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,2,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,3,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1048,3,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,704,1046,3,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,704,1043,3,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,704,1041,3,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,705,1039,3,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,705,1036,3,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,705,1034,3,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,705,1031,3,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,705,1028,4,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,706,1025,4,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,706,1023,4,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,706,1020,4,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,706,1017,4,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,707,1014,4,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,707,1011,4,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,707,1007,4,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,707,1004,4,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,708,1000,4,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,708,997,4,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,708,993,4,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,709,989,4,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,709,985,4,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,710,981,4,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,710,977,4,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,710,972,4,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,711,967,4,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,711,962,4,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,712,957,4,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,712,952,5,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,713,946,5,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,713,941,5,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,714,935,5,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,715,929,6,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,716,923,6,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,717,916,7,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,718,910,7,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,719,903,8,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,720,896,9,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,722,889,9,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,723,882,10,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,725,875,11,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,727,867,12,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,729,860,13,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,732,853,14,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,734,845,15,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,737,838,16,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,740,830,17,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,743,823,18,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,747,815,19,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,751,807,20,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,755,800,22,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,759,792,23,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,764,785,24,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,769,777,25,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,774,770,26,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,779,762,28,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,785,755,29,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,791,748,30,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,797,741,31,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,804,734,32,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,811,728,34,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,818,721,35,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,825,715,36,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,832,709,37,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,840,703,38,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,848,697,39,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,856,691,40,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,864,686,41,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,872,680,42,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,881,675,44,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,890,670,45,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,899,666,46,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,908,661,47,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,917,657,48,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,927,653,49,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,936,650,51,656,6,2,459,0,74,128,0,0,-1.0,-107.0
175,946,646,52,658,6,2,460,0,74,128,0,0,-1.0,-108.0
176,956,643,53,660,6,2,461,0,74,128,0,0,-1.0,-109.0
177,965,640,54,662,6,2,462,0,74,128,0,0,-1.0,-110.0
178,975,638,55,664,6,2,463,1,74,128,0,0,1.0,-109.0
179,986,636,56,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,996,634,57,668,6,2,465,1,72,128,0,0,-1.0,-111.0
181,1006,632,57,670,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1016,630,58,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1027,629,59,674,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1037,627,59,676,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1048,626,60,678,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1058,625,61,680,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1069,624,61,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1079,623,62,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1090,623,62,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1101,622,62,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1112,622,63,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1122,621,63,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1133,621,63,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1144,621,63,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1155,620,64,698,6,2,480,2,92,128,0,0,1.0,-124.0
196,1166,620,64,682,6,2,481,2,92,128,0,0,-1.0,-125.0
197,1176,620,64,666,6,2,482,2,92,128,0,0,-1.0,-126.0
198,1187,620,64,650,6,2,483,2,92,128,0,0,-1.0,-127.0
199,1197,620,64,634,6,2,484,2,92,128,0,0,-1.0,-128.0
200,1207,620,64,618,6,2,485,2,92,128,0,0,-1.0,-129.0
201,1216,620,64,602,6,2,486,3,92,128,0,0,1.0,-128.0
202,1226,620,64,586,6,2,487,3,92,128,0,0,-1.0,-129.0
203,1235,619,64,570,6,2,488,3,92,128,0,0,-1.0,-130.0
204,1244,619,64,578,6,2,489,3,92,128,0,0,-1.0,-131.0
205,1253,619,64,562,6,2,490,3,92,128,0,0,-1.0,-132.0
206,1262,619,63,570,6,2,491,3,92,128,0,0,-1.0,-133.0
207,1270,619,63,578,6,2,492,3,92,128,0,0,-1.0,-134.0
208,1279,619,63,562,6,2,493,3,92,128,0,0,-1.0,-135.0
209,1288,618,63,570,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1297,618,63,578,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1306,618,63,582,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1315,618,63,586,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1324,617,63,590,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1334,617,63,594,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1343,617,62,598,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1352,616,62,602,6,2,501,3,72,128,0,0,-1.0,-143.0
217,1362,616,62,606,6,2,502,3,72,128,0,0,-1.0,-144.0
218,1371,615,62,610,6,2,503,3,72,128,0,0,-1.0,-145.0
219,1381,615,62,614,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1390,615,62,618,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1400,614,62,622,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1409,614,62,626,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1419,613,62,630,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1429,613,62,634,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1439,612,62,638,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1449,612,62,642,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1459,612,62,644,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1469,611,62,646,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1479,611,62,648,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1489,610,62,650,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1499,610,62,652,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1509,609,62,654,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1520,609,62,656,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1530,608,62,658,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1540,608,62,660,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1550,607,62,662,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1561,607,62,664,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1571,606,62,666,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1582,606,62,668,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1592,605,62,670,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1602,605,62,672,6,2,526,4,72,128,0,0,1.0,-166.0
242,1613,604,62,674,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1623,604,62,676,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1634,603,62,678,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1645,603,62,662,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1655,602,62,646,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1665,602,62,630,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1675,601,62,614,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1684,601,62,598,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1694,600,62,582,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1703,600,62,566,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1712,600,62,574,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1721,599,62,582,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1730,599,62,566,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1738,598,62,574,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1747,598,62,582,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1756,597,62,566,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1765,597,62,574,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1774,597,62,582,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1783,596,62,566,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1792,596,62,574,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1801,595,62,582,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1810,595,62,566,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1819,594,62,574,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1828,594,62,582,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1837,594,62,566,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1846,593,62,574,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1855,593,62,582,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1864,592,62,566,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1873,592,62,574,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1882,592,62,582,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1891,591,62,566,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1900,591,62,574,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1909,590,62,582,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1918,590,62,566,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1926,590,63,574,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1935,589,63,582,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1944,589,63,566,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1953,588,63,574,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1962,588,63,582,6,2,565,4,92,128,0,0,-1.0,-205.0
281,1971,588,63,566,6,2,566,4,92,128,0,0,-1.0,-206.0
282,1980,588,63,574,6,2,567,4,92,128,0,0,-1.0,-207.0
283,1989,587,63,582,6,2,568,5,92,128,0,0,1.0,-206.0
284,1998,587,63,566,6,2,569,5,92,128,0,0,-1.0,-207.0
285,2007,587,63,574,6,2,570,5,92,128,0,0,-1.0,-208.0
286,2016,586,63,582,6,2,571,5,92,128,0,0,-1.0,-209.0
287,2025,586,63,566,6,2,572,5,92,128,0,0,-1.0,-210.0
288,2034,586,63,574,6,2,573,5,92,128,0,0,-1.0,-211.0
289,2043,585,63,582,6,2,574,5,92,128,0,0,-1.0,-212.0
290,2052,585,63,566,6,2,575,5,72,128,0,0,-1.0,-213.0
291,2061,585,63,574,6,2,576,5,72,128,0,0,-1.0,-214.0
292,2070,584,63,582,6,2,577,5,72,128,0,0,-1.0,-215.0
293,2079,584,63,586,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2088,584,63,590,6,2,579,5,72,128,0,0,-1.0,-217.0
295,2097,583,63,594,6,2,580,5,72,128,0,0,-1.0,-218.0
296,2106,583,63,598,6,2,581,5,72,128,0,0,-1.0,-219.0
297,2116,583,63,602,6,2,582,5,72,128,0,0,-1.0,-220.0
298,2125,582,63,606,6,2,583,5,72,128,0,0,-1.0,-221.0
299,2135,582,63,610,6,2,584,5,72,128,0,0,-1.0,-222.0
300,2144,582,63,614,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2154,581,63,618,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2163,581,63,622,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2173,581,63,626,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2183,580,63,630,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2193,580,63,634,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2202,580,64,638,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2212,580,64,642,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2222,579,64,644,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2233,579,65,646,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2243,580,65,648,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2253,580,66,650,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2263,580,66,652,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2273,581,67,654,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2283,581,67,656,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2293,582,68,658,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2304,583,68,660,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2314,584,68,662,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2324,585,69,664,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2334,586,69,666,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2345,587,70,668,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2355,589,70,670,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2365,590,70,672,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2376,592,71,674,6,2,608,6,74,128,0,0,1.0,-244.0
324,2386,593,71,676,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2397,595,72,678,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2407,596,72,680,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2418,597,73,682,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2428,599,73,684,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2439,601,74,686,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2449,603,74,688,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2460,605,74,690,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2470,608,74,692,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2481,610,74,694,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2491,613,75,696,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2502,615,75,698,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2513,618,75,700,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2523,620,75,702,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2534,622,75,704,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2545,625,75,705,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2555,627,75,707,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2566,630,75,708,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2577,633,75,710,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2588,635,75,711,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2598,638,75,713,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2609,640,75,714,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2620,643,75,716,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2631,645,75,717,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2642,648,75,719,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2653,650,75,720,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2664,653,75,722,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2675,655,75,723,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2686,658,75,725,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2697,661,75,726,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2708,664,75,728,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2719,666,75,729,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2730,669,75,731,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2741,672,75,732,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2752,675,75,734,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2763,678,75,718,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2774,681,75,703,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2784,684,76,687,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2795,687,76,672,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2805,690,76,656,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2815,693,76,641,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2824,696,77,625,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2833,699,77,610,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2843,702,78,594,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2851,704,78,579,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2860,707,79,563,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2868,710,79,571,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2877,714,80,579,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2885,717,80,563,6,2,657,7,92,128,0,0,1.0,-291.0
373,2893,720,81,571,6,2,658,7,92,128,0,0,-1.0,-292.0
374,2901,724,81,579,6,2,659,7,92,128,0,0,-1.0,-293.0
375,2910,727,82,563,6,2,660,7,92,128,0,0,-1.0,-294.0
376,2918,731,83,571,6,2,661,7,92,128,0,0,-1.0,-295.0
377,2926,735,83,579,6,2,662,7,92,128,0,0,-1.0,-296.0
378,2934,739,84,563,6,2,663,7,92,128,0,0,-1.0,-297.0
