step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,2,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,3,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,4,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,4,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,705,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1046,5,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,5,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,5,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,5,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,707,1036,6,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,6,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1031,6,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,708,1028,7,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,708,1026,7,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,709,1023,7,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,709,1020,7,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,710,1017,7,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,710,1014,7,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,711,1011,8,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,711,1008,8,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,712,1004,8,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,713,1001,8,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,713,997,8,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,714,994,7,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,715,990,7,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,715,986,7,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,716,982,7,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,717,977,7,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,718,973,7,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,718,968,7,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,719,963,7,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,720,958,7,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,721,953,8,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,722,947,8,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,723,942,8,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,724,936,8,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,725,930,8,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,727,924,8,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,728,918,8,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,729,911,9,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,731,904,9,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,732,897,10,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,734,890,10,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,735,883,11,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,737,876,11,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,739,869,12,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,741,862,12,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,744,854,13,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,746,847,14,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,749,839,15,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,751,831,15,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,754,824,16,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,758,816,17,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,761,808,18,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,765,800,19,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,769,793,21,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,773,785,22,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,778,777,23,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,782,769,24,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,787,762,25,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,793,754,26,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,798,747,28,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,804,739,29,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,810,732,30,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,816,725,31,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,823,718,32,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,830,712,34,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,837,705,35,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,844,699,36,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,852,692,37,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,859,686,38,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,867,680,40,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,876,675,41,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,884,669,42,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,893,664,43,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,901,659,44,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,910,654,46,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,919,650,47,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,929,646,48,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,938,642,49,656,6,2,459,0,74,128,0,0,-1.0,-107.0
175,947,638,50,658,6,2,460,1,74,128,0,0,1.0,-106.0
176,957,634,50,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,967,631,51,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,977,627,52,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,987,624,53,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,997,621,53,668,6,2,465,1,72,128,0,0,-1.0,-111.0
181,1007,619,54,670,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1017,616,55,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1027,613,56,674,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1037,611,56,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1047,609,57,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1058,607,57,680,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1068,605,58,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1079,604,58,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1089,602,59,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1100,601,59,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1111,600,59,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1121,598,59,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1132,597,60,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1143,596,60,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1154,594,60,698,6,2,480,2,72,128,0,0,1.0,-124.0
196,1165,593,60,700,6,2,481,2,72,128,0,0,-1.0,-125.0
197,1175,592,60,702,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1186,591,60,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1197,590,60,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1208,588,60,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1219,587,60,708,6,2,486,3,72,128,0,0,1.0,-128.0
202,1230,586,60,710,6,2,487,3,72,128,0,0,-1.0,-129.0
203,1241,585,60,711,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1252,583,60,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1263,582,60,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1274,581,60,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1285,579,60,717,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1297,578,60,719,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1308,577,60,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1319,576,60,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1330,574,60,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1341,573,60,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1353,572,60,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1364,570,60,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1375,569,60,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1386,568,60,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1398,566,60,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1409,565,60,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1420,564,60,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1432,563,60,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1443,561,60,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1455,560,60,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1466,559,60,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1478,557,60,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1489,556,60,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1501,555,60,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1512,553,60,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1524,552,60,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1536,551,60,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1547,549,60,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1559,548,60,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1571,547,60,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1582,545,60,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1594,544,60,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1606,543,60,759,6,2,520,4,74,128,0,0,1.0,-160.0
236,1618,541,60,761,6,2,521,4,74,128,0,0,-1.0,-161.0
237,1629,540,59,762,6,2,522,4,74,128,0,0,-1.0,-162.0
238,1641,539,59,764,6,2,523,4,72,128,0,0,-1.0,-163.0
239,1653,537,59,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1665,536,59,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1677,534,59,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1689,533,59,769,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1701,531,59,770,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1713,530,59,771,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1725,529,59,772,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1737,527,59,773,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1748,526,59,774,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1760,524,59,775,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1773,523,59,776,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1785,521,59,777,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1797,520,59,778,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1809,518,60,779,6,2,537,4,72,128,0,0,-1.0,-177.0
253,1821,517,60,780,6,2,538,4,72,128,0,0,-1.0,-178.0
254,1833,516,60,781,6,2,539,4,72,128,0,0,-1.0,-179.0
255,1845,515,60,782,6,2,540,4,74,128,0,0,-1.0,-180.0
256,1857,513,60,783,6,2,541,4,74,128,0,0,-1.0,-181.0
257,1869,512,60,784,6,2,542,4,74,128,0,0,-1.0,-182.0
258,1881,511,60,785,6,2,543,4,74,128,0,0,-1.0,-183.0
259,1894,510,60,786,6,2,544,4,74,128,0,0,-1.0,-184.0
260,1906,508,60,787,6,2,545,4,74,128,0,0,-1.0,-185.0
261,1918,507,60,788,6,2,546,4,74,128,0,0,-1.0,-186.0
262,1930,506,60,789,6,2,547,4,74,128,0,0,-1.0,-187.0
263,1943,505,60,790,6,2,548,4,74,128,0,0,-1.0,-188.0
264,1955,504,60,791,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1967,502,60,792,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1980,501,60,793,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1992,500,61,794,6,2,552,5,74,128,0,0,-1.0,-192.0
268,2004,499,61,795,6,2,553,5,74,128,0,0,-1.0,-193.0
269,2017,498,61,796,6,2,554,5,74,128,0,0,-1.0,-194.0
270,2029,497,61,797,6,2,555,5,74,128,0,0,-1.0,-195.0
271,2041,496,62,798,6,2,556,5,74,128,0,0,-1.0,-196.0
272,2054,495,62,799,6,2,557,5,74,128,0,0,-1.0,-197.0
273,2066,495,63,800,6,2,558,5,74,128,0,0,-1.0,-198.0
274,2079,494,63,801,6,2,559,5,74,128,0,0,-1.0,-199.0
275,2091,494,64,802,6,2,560,5,74,128,0,0,-1.0,-200.0
276,2104,493,64,803,6,2,561,5,74,128,0,0,-1.0,-201.0
277,2116,492,65,804,6,2,562,5,74,128,0,0,-1.0,-202.0
278,2129,491,66,805,6,2,563,5,74,128,0,0,-1.0,-203.0
279,2141,491,66,806,6,2,564,5,74,128,0,0,-1.0,-204.0
280,2154,490,67,807,6,2,565,5,74,128,0,0,-1.0,-205.0
281,2167,490,68,808,6,2,566,5,74,128,0,0,-1.0,-206.0
282,2179,490,68,809,6,2,567,5,74,128,0,0,-1.0,-207.0
283,2192,490,69,810,6,2,568,5,74,128,0,0,-1.0,-208.0
284,2204,490,70,811,6,2,569,5,74,128,0,0,-1.0,-209.0
285,2217,490,71,812,6,2,570,5,74,128,0,0,-1.0,-210.0
286,2230,491,72,813,6,2,571,5,74,128,0,0,-1.0,-211.0
287,2242,491,72,814,6,2,572,5,74,128,0,0,-1.0,-212.0
288,2255,492,73,815,6,2,573,5,74,128,0,0,-1.0,-213.0
289,2268,493,74,816,6,2,574,5,74,128,0,0,-1.0,-214.0
290,2281,494,75,817,6,2,575,5,74,128,0,0,-1.0,-215.0
291,2293,496,76,818,6,2,576,5,74,128,0,0,-1.0,-216.0
292,2306,498,76,819,6,2,577,5,74,128,0,0,-1.0,-217.0
293,2318,501,77,820,6,2,578,5,74,128,0,0,-1.0,-218.0
294,2331,504,78,821,6,2,579,5,74,128,0,0,-1.0,-219.0
295,2343,508,78,822,6,2,580,5,74,128,0,0,-1.0,-220.0
296,2355,512,79,823,6,2,581,5,74,128,0,0,-1.0,-221.0
297,2367,516,79,824,6,2,582,5,74,128,0,0,-1.0,-222.0
298,2379,521,80,825,6,2,583,6,74,128,0,0,-1.0,-223.0
299,2391,525,80,826,6,2,584,6,74,128,0,0,-1.0,-224.0
300,2403,529,80,827,6,2,585,6,74,128,0,0,-1.0,-225.0
301,2415,534,81,828,6,2,586,6,74,128,0,0,-1.0,-226.0
302,2427,539,81,829,6,2,587,6,74,128,0,0,-1.0,-227.0
303,2439,544,81,830,6,2,588,6,74,128,0,0,-1.0,-228.0
304,2451,549,81,831,6,2,589,6,74,128,0,0,-1.0,-229.0
305,2463,554,81,832,6,2,590,6,74,128,0,0,-1.0,-230.0
306,2475,560,81,833,6,2,591,6,74,128,0,0,-1.0,-231.0
307,2487,565,81,833,6,2,592,6,74,128,0,0,-1.0,-232.0
308,2499,570,81,834,6,2,593,6,74,128,0,0,-1.0,-233.0
309,2511,575,81,834,6,2,594,6,74,128,0,0,-1.0,-234.0
310,2523,580,81,835,6,2,595,6,74,128,0,0,-1.0,-235.0
311,2535,585,81,835,6,2,596,6,74,128,0,0,-1.0,-236.0
312,2547,590,81,836,6,2,597,6,74,128,0,0,-1.0,-237.0
313,2559,596,81,836,6,2,598,6,74,128,0,0,-1.0,-238.0
314,2571,601,81,837,6,2,599,6,74,128,0,0,-1.0,-239.0
315,2583,606,81,837,6,2,600,6,74,128,0,0,-1.0,-240.0
316,2595,611,81,838,6,2,601,6,74,128,0,0,-1.0,-241.0
317,2607,616,81,838,6,2,602,6,74,128,0,0,-1.0,-242.0
318,2619,622,81,839,6,2,603,6,74,128,0,0,-1.0,-243.0
319,2631,627,81,839,6,2,604,6,74,128,0,0,-1.0,-244.0
320,2643,632,81,840,6,2,605,6,74,128,0,0,-1.0,-245.0
321,2655,637,81,840,6,2,606,6,74,128,0,0,-1.0,-246.0
322,2667,642,81,841,6,2,607,6,72,128,0,0,-1.0,-247.0
323,2679,648,81,841,6,2,608,6,72,128,0,0,-1.0,-248.0
324,2691,653,81,842,6,2,609,6,72,128,0,0,-1.0,-249.0
325,2703,658,81,842,6,2,610,6,72,128,0,0,-1.0,-250.0
326,2715,663,81,843,6,2,611,6,72,128,0,0,-1.0,-251.0
327,2727,669,81,843,6,2,612,6,72,128,0,0,-1.0,-252.0
328,2739,674,81,844,6,2,613,6,72,128,0,0,-1.0,-253.0
329,2752,679,81,844,6,2,614,6,92,128,0,0,-1.0,-254.0
330,2764,685,81,821,6,2,615,6,92,128,0,0,-1.0,-255.0
331,2775,690,81,797,6,2,616,6,92,128,0,0,-1.0,-256.0
332,2787,695,82,774,6,2,617,6,92,128,0,0,-1.0,-257.0
333,2798,700,82,750,6,2,618,6,92,128,0,0,-1.0,-258.0
334,2808,705,82,735,6,2,619,6,92,128,0,0,-1.0,-259.0
335,2819,709,82,719,6,2,620,6,92,128,0,0,-1.0,-260.0
336,2829,714,82,704,6,2,621,6,92,128,0,0,-1.0,-261.0
337,2839,719,82,688,6,2,622,6,92,128,0,0,-1.0,-262.0
338,2849,723,82,673,6,2,623,6,92,128,0,0,-1.0,-263.0
339,2858,728,83,657,6,2,624,6,92,128,0,0,-1.0,-264.0
340,2868,732,83,642,6,2,625,6,92,128,0,0,-1.0,-265.0
341,2877,736,83,626,6,2,626,6,92,128,0,0,-1.0,-266.0
342,2885,741,83,611,6,2,627,7,92,128,0,0,1.0,-265.0
343,2894,745,84,595,6,2,628,7,92,128,0,0,-1.0,-266.0
344,2902,749,84,580,6,2,629,7,92,128,0,0,-1.0,-267.0
345,2910,753,84,564,6,2,630,7,92,128,0,0,-1.0,-268.0
346,2918,757,84,572,6,2,631,7,92,128,0,0,-1.0,-269.0
347,2926,762,84,580,6,2,632,7,92,128,0,0,-1.0,-270.0
348,2934,766,85,564,6,2,633,7,92,128,0,0,-1.0,-271.0
349,2942,770,85,572,6,2,634,7,92,128,0,0,-1.0,-272.0
350,2950,774,85,580,6,2,635,7,92,128,0,0,-1.0,-273.0
351,2958,779,85,564,6,2,636,7,92,128,0,0,-1.0,-274.0
352,2965,783,86,572,6,2,637,7,92,128,0,0,-1.0,-275.0
353,2973,787,86,580,6,2,638,7,92,128,0,0,-1.0,-276.0
354,2981,792,87,564,6,2,639,7,72,128,0,0,-1.0,-277.0
355,2988,797,87,572,6,2,640,7,72,128,0,0,-1.0,-278.0
356,2996,801,87,580,6,2,641,7,72,128,0,0,-1.0,-279.0
357,3004,806,88,584,6,2,642,7,72,128,0,0,-1.0,-280.0
358,3011,811,88,588,6,2,643,7,72,128,0,0,-1.0,-281.0
359,3019,816,89,592,6,2,644,7,72,128,0,0,-1.0,-282.0
360,3027,821,89,596,6,2,645,7,72,128,0,0,-1.0,-283.0
361,3034,827,89,600,6,2,646,7,72,128,0,0,-1.0,-284.0
362,3042,832,90,604,6,2,647,7,74,128,0,0,-1.0,-285.0
363,3050,837,90,608,6,2,648,7,74,128,0,0,-1.0,-286.0
364,3057,843,91,612,6,2,649,7,74,128,0,0,-1.0,-287.0
365,3065,849,91,616,6,2,650,7,74,128,0,0,-1.0,-288.0
366,3073,855,92,620,6,2,651,7,74,128,0,0,-1.0,-289.0
367,3080,861,93,624,6,2,652,7,74,128,0,0,-1.0,-290.0
368,3088,867,93,628,6,2,653,7,74,128,0,0,-1.0,-291.0
369,3095,873,94,632,6,2,654,7,74,128,0,0,-1.0,-292.0
370,3103,880,94,636,6,2,655,7,74,128,0,0,-1.0,-293.0
371,3110,887,95,640,6,2,656,7,74,128,0,0,-1.0,-294.0
372,3117,893,96,642,6,2,657,7,74,128,0,0,-1.0,-295.0
373,3124,900,96,644,6,2,658,7,74,128,0,0,-1.0,-296.0
374,3132,907,97,646,6,2,659,7,74,128,0,0,-1.0,-297.0
375,3139,915,98,648,6,2,660,7,74,128,0,0,-1.0,-298.0
376,3145,922,98,650,6,2,661,7,74,128,0,0,-1.0,-299.0
377,3152,930,99,652,6,2,662,7,74,128,0,0,-1.0,-300.0
378,3159,937,99,654,6,2,663,7,74,128,0,0,-1.0,-301.0
