step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,1,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,1,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,2,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,2,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,2,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,2,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,2,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,2,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,2,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,2,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1048,2,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,3,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,3,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1041,3,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,705,1039,3,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,705,1036,3,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,705,1034,3,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,705,1031,3,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,706,1028,4,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,706,1025,4,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,706,1023,4,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,706,1020,4,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,707,1017,4,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,707,1014,4,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,707,1011,4,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,708,1007,5,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,708,1004,4,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,708,1000,4,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,709,997,4,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,709,993,4,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,709,989,4,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,710,985,5,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,710,981,5,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,711,977,5,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,711,972,5,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,712,967,5,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,712,962,5,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,713,957,5,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,713,952,5,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,714,947,5,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,715,941,5,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,715,935,5,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,716,929,6,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,717,923,6,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,718,916,6,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,719,910,7,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,720,903,7,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,721,896,8,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,722,889,9,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,724,882,9,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,726,875,10,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,727,867,11,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,729,860,12,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,731,853,12,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,734,845,13,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,736,837,14,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,739,830,15,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,742,822,16,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,745,814,17,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,749,806,19,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,752,799,20,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,756,791,21,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,761,783,22,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,765,775,23,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,770,768,25,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,775,760,26,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,781,753,27,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,786,745,28,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,792,738,29,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,798,731,31,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,805,724,32,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,812,717,33,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,818,711,34,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,826,704,35,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,833,698,37,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,841,692,38,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,848,686,39,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,856,680,40,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,865,674,41,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,873,669,42,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,882,664,44,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,891,659,45,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,900,654,46,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,909,650,47,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,918,646,48,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,927,642,49,656,6,2,459,0,74,128,0,0,-1.0,-107.0
175,937,638,50,658,6,2,460,1,74,128,0,0,1.0,-106.0
176,946,634,51,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,956,631,52,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,966,628,53,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,976,625,54,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,986,622,55,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,996,619,56,670,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1006,616,57,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1016,613,58,674,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1026,611,59,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1037,609,60,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1047,607,61,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1058,606,61,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1068,605,62,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1079,604,63,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1090,604,64,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1100,604,64,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1111,603,65,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1122,604,65,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1133,604,66,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1144,604,66,698,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1155,605,67,700,6,2,481,2,72,128,0,0,1.0,-125.0
197,1166,605,67,702,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1176,606,67,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1187,607,68,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1198,608,68,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1209,609,68,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1220,610,69,710,6,2,487,3,72,128,0,0,1.0,-129.0
203,1231,611,69,711,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1242,612,69,713,6,2,489,3,92,128,0,0,-1.0,-131.0
205,1254,613,69,697,6,2,490,3,92,128,0,0,-1.0,-132.0
206,1264,614,69,682,6,2,491,3,92,128,0,0,-1.0,-133.0
207,1275,615,69,666,6,2,492,3,92,128,0,0,-1.0,-134.0
208,1285,616,68,651,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1295,617,68,653,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1306,618,68,655,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1316,619,68,657,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1326,620,68,659,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1336,621,68,661,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1347,622,68,663,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1357,623,68,665,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1367,624,67,667,6,2,501,3,72,128,0,0,-1.0,-143.0
217,1378,624,67,669,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1388,625,67,671,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1398,626,67,673,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1409,626,67,675,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1419,627,67,677,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1430,628,67,679,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1441,628,67,681,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1451,629,66,683,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1462,629,66,685,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1473,630,66,687,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1483,630,66,689,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1494,630,65,691,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1505,631,65,693,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1516,631,65,695,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1526,631,65,697,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1537,631,64,699,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1548,631,64,701,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1559,631,64,703,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1570,631,64,705,6,2,520,3,72,128,0,0,-1.0,-162.0
236,1581,631,64,706,6,2,521,3,72,128,0,0,-1.0,-163.0
237,1592,631,63,708,6,2,522,3,72,128,0,0,-1.0,-164.0
238,1603,630,63,709,6,2,523,4,72,128,0,0,1.0,-163.0
239,1614,630,63,711,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1625,630,63,712,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1637,629,63,714,6,2,526,4,92,128,0,0,-1.0,-166.0
242,1648,629,63,698,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1659,628,63,683,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1669,628,63,667,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1680,628,63,652,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1690,627,63,636,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1700,627,63,621,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1709,627,63,605,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1719,626,63,590,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1728,626,63,574,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1737,626,63,582,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1746,625,63,566,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1755,625,63,574,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1764,625,63,582,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1773,624,63,566,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1782,624,63,574,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1791,624,63,582,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1800,623,63,566,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1809,623,63,574,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1818,623,63,582,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1827,622,63,566,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1835,622,63,574,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1844,622,63,582,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1853,622,63,566,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1862,621,63,574,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1871,621,63,582,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1880,621,63,566,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1889,620,63,574,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1898,620,63,582,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1907,620,63,566,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1916,619,63,574,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1925,619,63,582,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1934,619,63,566,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1943,618,63,574,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1952,618,63,582,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1961,618,63,566,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1970,617,63,574,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1979,617,63,582,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1988,617,63,566,6,2,564,5,92,128,0,0,1.0,-202.0
280,1997,617,63,574,6,2,565,5,92,128,0,0,-1.0,-203.0
281,2006,616,63,582,6,2,566,5,92,128,0,0,-1.0,-204.0
282,2015,616,63,566,6,2,567,5,92,128,0,0,-1.0,-205.0
283,2023,616,63,574,6,2,568,5,92,128,0,0,-1.0,-206.0
284,2032,615,63,582,6,2,569,5,92,128,0,0,-1.0,-207.0
285,2042,615,63,566,6,2,570,5,92,128,0,0,-1.0,-208.0
286,2050,615,63,574,6,2,571,5,92,128,0,0,-1.0,-209.0
287,2059,614,63,582,6,2,572,5,92,128,0,0,-1.0,-210.0
288,2068,614,63,566,6,2,573,5,92,128,0,0,-1.0,-211.0
289,2077,614,63,574,6,2,574,5,92,128,0,0,-1.0,-212.0
290,2086,613,63,582,6,2,575,5,92,128,0,0,-1.0,-213.0
291,2095,613,63,566,6,2,576,5,92,128,0,0,-1.0,-214.0
292,2104,613,63,574,6,2,577,5,92,128,0,0,-1.0,-215.0
293,2113,612,63,582,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2122,612,63,586,6,2,579,5,72,128,0,0,-1.0,-217.0
295,2131,612,63,590,6,2,580,5,72,128,0,0,-1.0,-218.0
296,2140,612,63,594,6,2,581,5,72,128,0,0,-1.0,-219.0
297,2150,611,63,598,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2159,611,63,602,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2168,611,63,606,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2178,610,63,610,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2187,610,63,614,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2197,610,63,618,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2207,609,63,622,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2216,609,63,626,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2226,609,63,630,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2236,608,63,634,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2246,608,63,638,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2256,608,63,642,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2266,608,63,644,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2276,607,63,646,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2286,607,63,648,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2296,607,63,650,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2306,606,64,652,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2316,606,64,654,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2327,606,64,656,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2337,606,64,658,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2347,606,64,660,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2357,606,64,662,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2368,606,65,664,6,2,604,6,74,128,0,0,1.0,-240.0
320,2378,606,65,666,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2388,606,65,668,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2399,606,66,670,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2409,606,66,672,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2420,607,67,674,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2430,607,67,676,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2441,607,67,678,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2451,608,68,680,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2462,609,68,682,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2473,609,68,684,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2483,610,69,686,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2494,611,69,688,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2505,612,69,690,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2515,613,69,692,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2526,614,69,694,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2537,615,70,696,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2548,616,70,698,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2559,617,70,700,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2569,619,70,702,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2580,620,70,704,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2591,621,70,706,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2602,623,70,707,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2613,624,70,709,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2624,625,70,710,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2635,626,70,712,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2646,628,70,713,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2657,629,70,715,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2668,631,70,716,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2679,632,71,718,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2690,634,71,719,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2702,635,71,721,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2713,637,71,722,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2724,639,72,724,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2735,641,72,725,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2746,643,72,727,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2757,645,73,728,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2768,648,73,713,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2779,650,74,697,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2790,652,74,682,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2800,655,75,666,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2810,658,75,651,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2820,660,76,635,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2830,663,77,620,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2839,666,77,604,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2848,669,78,589,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2856,672,79,573,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2865,675,80,581,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2873,678,81,565,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2881,682,82,573,6,2,653,7,92,128,0,0,1.0,-287.0
369,2890,685,83,581,6,2,654,7,92,128,0,0,-1.0,-288.0
370,2898,689,84,565,6,2,655,7,92,128,0,0,-1.0,-289.0
371,2906,693,85,573,6,2,656,7,92,128,0,0,-1.0,-290.0
372,2914,698,86,581,6,2,657,7,92,128,0,0,-1.0,-291.0
373,2921,702,87,565,6,2,658,7,92,128,0,0,-1.0,-292.0
374,2929,707,88,573,6,2,659,7,92,128,0,0,-1.0,-293.0
375,2936,711,89,581,6,2,660,7,92,128,0,0,-1.0,-294.0
376,2944,717,89,565,6,2,661,7,72,128,0,0,-1.0,-295.0
377,2951,722,90,573,6,2,662,7,72,128,0,0,-1.0,-296.0
378,2958,727,91,581,6,2,663,7,72,128,0,0,-1.0,-297.0
