step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,0,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,1,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,1,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,1,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,1,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,1,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,1,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,1,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,1,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,1,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,1,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,1,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,1,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1048,2,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,704,1046,2,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,704,1043,2,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,704,1041,2,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,704,1039,2,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,704,1036,2,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,704,1034,3,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,705,1031,3,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,705,1028,3,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,705,1025,4,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,705,1023,4,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,705,1020,4,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,706,1017,5,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,706,1014,5,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,706,1011,5,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,707,1007,6,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,707,1004,6,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,708,1001,6,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,708,997,6,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,709,993,6,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,709,989,6,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,710,985,6,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,711,981,6,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,711,977,6,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,712,972,6,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,713,968,6,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,713,963,6,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,714,958,6,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,715,952,7,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,716,947,7,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,717,941,7,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,717,935,7,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,718,929,7,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,719,923,7,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,721,917,8,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,722,910,8,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,723,904,8,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,724,897,9,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,726,890,9,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,728,883,10,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,729,875,10,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,731,868,11,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,733,861,12,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,735,853,13,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,738,846,13,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,740,838,14,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,743,830,15,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,746,823,16,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,749,815,17,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,752,807,18,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,756,799,19,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,760,792,20,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,764,784,22,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,769,776,23,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,774,768,24,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,779,761,25,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,784,753,26,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,790,746,28,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,795,738,29,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,801,731,30,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,808,724,31,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,814,717,32,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,821,710,34,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,828,704,35,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,835,697,36,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,843,691,37,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,851,685,38,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,859,679,40,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,867,674,41,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,875,668,42,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,884,663,43,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,893,658,44,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,902,653,46,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,911,649,47,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,920,644,48,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,929,640,49,656,6,2,459,0,74,128,0,0,-1.0,-107.0
175,939,637,50,658,6,2,460,1,74,128,0,0,1.0,-106.0
176,948,633,51,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,958,630,52,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,968,627,53,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,978,624,54,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,988,621,54,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,998,618,55,670,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1008,616,56,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1019,614,56,674,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1029,612,57,676,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1039,610,57,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1050,609,58,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1060,607,58,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1071,605,59,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1082,604,59,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1092,603,59,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1103,602,59,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1114,600,60,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1124,599,60,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1135,598,60,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1146,597,60,698,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1157,596,60,700,6,2,481,2,72,128,0,0,1.0,-125.0
197,1168,594,60,702,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1178,593,60,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1189,592,60,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1200,591,60,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1211,590,60,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1222,589,60,710,6,2,487,3,72,128,0,0,1.0,-129.0
203,1233,587,60,711,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1244,586,60,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1255,585,60,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1266,584,60,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1278,583,60,717,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1289,581,60,719,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1300,580,60,720,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1311,579,60,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1322,578,60,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1333,577,60,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1345,575,60,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1356,574,60,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1367,573,60,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1379,572,60,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1390,571,60,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1401,569,60,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1413,568,60,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1424,567,60,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1436,566,60,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1447,565,60,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1458,563,60,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1470,562,60,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1482,561,60,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1493,560,60,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1505,559,60,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1516,557,60,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1528,556,60,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1540,555,60,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1551,554,60,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1563,552,60,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1575,551,60,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1586,550,60,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1598,549,60,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1610,547,60,761,6,2,521,4,74,128,0,0,1.0,-161.0
237,1622,546,60,762,6,2,522,4,74,128,0,0,-1.0,-162.0
238,1634,545,60,764,6,2,523,4,72,128,0,0,-1.0,-163.0
239,1645,544,60,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1657,542,60,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1669,541,60,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1681,540,60,769,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1693,539,60,770,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1705,537,60,771,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1717,536,60,772,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1729,535,60,773,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1741,533,60,774,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1753,532,60,775,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1765,531,60,776,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1777,530,60,777,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1789,528,60,778,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1801,527,60,779,6,2,537,4,72,128,0,0,-1.0,-177.0
253,1813,526,60,780,6,2,538,4,72,128,0,0,-1.0,-178.0
254,1825,525,60,781,6,2,539,4,72,128,0,0,-1.0,-179.0
255,1838,523,60,782,6,2,540,4,72,128,0,0,-1.0,-180.0
256,1850,522,60,783,6,2,541,4,72,128,0,0,-1.0,-181.0
257,1862,521,60,784,6,2,542,4,72,128,0,0,-1.0,-182.0
258,1874,520,60,785,6,2,543,4,72,128,0,0,-1.0,-183.0
259,1886,518,60,786,6,2,544,4,72,128,0,0,-1.0,-184.0
260,1898,517,60,787,6,2,545,4,74,128,0,0,-1.0,-185.0
261,1911,516,60,788,6,2,546,4,74,128,0,0,-1.0,-186.0
262,1923,515,60,789,6,2,547,4,74,128,0,0,-1.0,-187.0
263,1935,514,60,790,6,2,548,4,74,128,0,0,-1.0,-188.0
264,1947,512,61,791,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1960,511,61,792,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1972,510,61,793,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1984,510,61,794,6,2,552,5,74,128,0,0,-1.0,-192.0
268,1997,509,62,795,6,2,553,5,74,128,0,0,-1.0,-193.0
269,2009,508,62,796,6,2,554,5,74,128,0,0,-1.0,-194.0
270,2022,507,62,797,6,2,555,5,74,128,0,0,-1.0,-195.0
271,2034,507,62,798,6,2,556,5,74,128,0,0,-1.0,-196.0
272,2047,506,62,799,6,2,557,5,74,128,0,0,-1.0,-197.0
273,2059,506,62,800,6,2,558,5,74,128,0,0,-1.0,-198.0
274,2072,505,63,801,6,2,559,5,74,128,0,0,-1.0,-199.0
275,2084,505,63,802,6,2,560,5,74,128,0,0,-1.0,-200.0
276,2097,505,63,803,6,2,561,5,74,128,0,0,-1.0,-201.0
277,2109,504,64,804,6,2,562,5,74,128,0,0,-1.0,-202.0
278,2122,504,64,805,6,2,563,5,74,128,0,0,-1.0,-203.0
279,2134,504,65,806,6,2,564,5,74,128,0,0,-1.0,-204.0
280,2147,504,65,807,6,2,565,5,74,128,0,0,-1.0,-205.0
281,2159,504,66,808,6,2,566,5,74,128,0,0,-1.0,-206.0
282,2172,504,67,809,6,2,567,5,74,128,0,0,-1.0,-207.0
283,2185,504,67,810,6,2,568,5,74,128,0,0,-1.0,-208.0
284,2197,505,68,811,6,2,569,5,74,128,0,0,-1.0,-209.0
285,2210,505,68,812,6,2,570,5,74,128,0,0,-1.0,-210.0
286,2222,506,68,813,6,2,571,5,74,128,0,0,-1.0,-211.0
287,2235,507,69,814,6,2,572,5,74,128,0,0,-1.0,-212.0
288,2248,508,69,815,6,2,573,5,74,128,0,0,-1.0,-213.0
289,2260,510,69,816,6,2,574,5,74,128,0,0,-1.0,-214.0
290,2273,511,70,817,6,2,575,5,74,128,0,0,-1.0,-215.0
291,2286,512,70,818,6,2,576,5,74,128,0,0,-1.0,-216.0
292,2299,514,70,819,6,2,577,5,74,128,0,0,-1.0,-217.0
293,2311,515,71,820,6,2,578,5,74,128,0,0,-1.0,-218.0
294,2324,517,71,821,6,2,579,5,74,128,0,0,-1.0,-219.0
295,2337,519,71,822,6,2,580,5,74,128,0,0,-1.0,-220.0
296,2349,521,72,823,6,2,581,5,74,128,0,0,-1.0,-221.0
297,2362,523,72,824,6,2,582,5,74,128,0,0,-1.0,-222.0
298,2375,525,72,825,6,2,583,6,74,128,0,0,-1.0,-223.0
299,2387,528,73,826,6,2,584,6,74,128,0,0,-1.0,-224.0
300,2400,530,73,827,6,2,585,6,74,128,0,0,-1.0,-225.0
301,2413,532,73,828,6,2,586,6,74,128,0,0,-1.0,-226.0
302,2425,535,74,829,6,2,587,6,74,128,0,0,-1.0,-227.0
303,2438,538,74,830,6,2,588,6,74,128,0,0,-1.0,-228.0
304,2451,541,74,831,6,2,589,6,74,128,0,0,-1.0,-229.0
305,2463,543,75,832,6,2,590,6,74,128,0,0,-1.0,-230.0
306,2476,546,75,833,6,2,591,6,74,128,0,0,-1.0,-231.0
307,2489,550,75,833,6,2,592,6,74,128,0,0,-1.0,-232.0
308,2501,553,75,834,6,2,593,6,74,128,0,0,-1.0,-233.0
309,2514,556,75,834,6,2,594,6,74,128,0,0,-1.0,-234.0
310,2526,560,75,835,6,2,595,6,74,128,0,0,-1.0,-235.0
311,2539,563,76,835,6,2,596,6,74,128,0,0,-1.0,-236.0
312,2551,567,76,836,6,2,597,6,74,128,0,0,-1.0,-237.0
313,2564,570,76,836,6,2,598,6,74,128,0,0,-1.0,-238.0
314,2577,574,76,837,6,2,599,6,74,128,0,0,-1.0,-239.0
315,2589,577,76,837,6,2,600,6,74,128,0,0,-1.0,-240.0
316,2602,581,76,838,6,2,601,6,74,128,0,0,-1.0,-241.0
317,2614,584,76,838,6,2,602,6,74,128,0,0,-1.0,-242.0
318,2627,588,76,839,6,2,603,6,74,128,0,0,-1.0,-243.0
319,2640,591,76,839,6,2,604,6,74,128,0,0,-1.0,-244.0
320,2652,595,76,840,6,2,605,6,74,128,0,0,-1.0,-245.0
321,2665,598,76,840,6,2,606,6,72,128,0,0,-1.0,-246.0
322,2678,602,76,841,6,2,607,6,72,128,0,0,-1.0,-247.0
323,2690,605,76,841,6,2,608,6,72,128,0,0,-1.0,-248.0
324,2703,609,76,842,6,2,609,6,72,128,0,0,-1.0,-249.0
325,2716,612,76,842,6,2,610,6,72,128,0,0,-1.0,-250.0
326,2728,616,76,843,6,2,611,6,72,128,0,0,-1.0,-251.0
327,2741,619,76,843,6,2,612,6,72,128,0,0,-1.0,-252.0
328,2754,623,76,844,6,2,613,6,72,128,0,0,-1.0,-253.0
329,2766,626,76,844,6,2,614,6,72,128,0,0,-1.0,-254.0
330,2779,630,76,845,6,2,615,6,72,128,0,0,-1.0,-255.0
331,2792,634,76,845,6,2,616,6,92,128,0,0,-1.0,-256.0
332,2804,637,76,822,6,2,617,6,92,128,0,0,-1.0,-257.0
333,2817,641,76,798,6,2,618,6,92,128,0,0,-1.0,-258.0
334,2829,644,77,775,6,2,619,6,92,128,0,0,-1.0,-259.0
335,2840,648,77,751,6,2,620,6,92,128,0,0,-1.0,-260.0
336,2851,651,77,736,6,2,621,6,92,128,0,0,-1.0,-261.0
337,2862,655,78,720,6,2,622,6,92,128,0,0,-1.0,-262.0
338,2873,659,78,705,6,2,623,6,92,128,0,0,-1.0,-263.0
339,2883,662,79,689,6,2,624,7,92,128,0,0,1.0,-262.0
340,2894,666,80,674,6,2,625,7,92,128,0,0,-1.0,-263.0
341,2903,670,80,658,6,2,626,7,92,128,0,0,-1.0,-264.0
342,2913,674,81,643,6,2,627,7,92,128,0,0,-1.0,-265.0
343,2922,678,82,627,6,2,628,7,92,128,0,0,-1.0,-266.0
344,2931,682,82,612,6,2,629,7,92,128,0,0,-1.0,-267.0
345,2940,686,83,596,6,2,630,7,92,128,0,0,-1.0,-268.0
346,2948,690,84,581,6,2,631,7,72,128,0,0,-1.0,-269.0
347,2956,694,85,585,6,2,632,7,72,128,0,0,-1.0,-270.0
348,2964,698,86,589,6,2,633,7,72,128,0,0,-1.0,-271.0
349,2972,703,87,593,6,2,634,7,72,128,0,0,-1.0,-272.0
350,2980,708,88,597,6,2,635,7,72,128,0,0,-1.0,-273.0
351,2988,713,89,601,6,2,636,7,72,128,0,0,-1.0,-274.0
352,2995,718,90,605,6,2,637,7,72,128,0,0,-1.0,-275.0
353,3003,724,91,609,6,2,638,7,72,128,0,0,-1.0,-276.0
354,3011,730,93,613,6,2,639,7,74,128,0,0,-1.0,-277.0
355,3018,736,94,617,6,2,640,7,74,128,0,0,-1.0,-278.0
356,3025,742,95,621,6,2,641,7,74,128,0,0,-1.0,-279.0
357,3032,749,96,625,6,2,642,7,74,128,0,0,-1.0,-280.0
358,3039,756,97,629,6,2,643,7,74,128,0,0,-1.0,-281.0
359,3046,763,98,633,6,2,644,7,74,128,0,0,-1.0,-282.0
360,3053,770,99,637,6,2,645,7,74,128,0,0,-1.0,-283.0
361,3060,777,101,641,6,2,646,7,74,128,0,0,-1.0,-284.0
362,3066,785,102,643,6,2,647,7,74,128,0,0,-1.0,-285.0
363,3072,793,103,645,6,2,648,7,74,128,0,0,-1.0,-286.0
364,3078,801,104,647,6,2,649,7,74,128,0,0,-1.0,-287.0
365,3084,810,105,649,6,2,650,7,74,128,0,0,-1.0,-288.0
366,3089,818,106,651,6,2,651,7,74,128,0,0,-1.0,-289.0
367,3095,827,107,653,6,2,652,7,74,128,0,0,-1.0,-290.0
368,3100,836,108,655,6,2,653,7,74,128,0,0,-1.0,-291.0
369,3105,845,109,657,6,2,654,7,74,128,0,0,-1.0,-292.0
370,3109,854,110,659,6,2,655,7,74,128,0,0,-1.0,-293.0
371,3114,863,110,661,6,2,656,7,74,128,0,0,-1.0,-294.0
372,3119,872,111,663,6,2,657,7,74,128,0,0,-1.0,-295.0
373,3123,882,112,665,6,2,658,7,74,128,0,0,-1.0,-296.0
374,3127,891,112,667,6,2,659,7,74,128,0,0,-1.0,-297.0
375,3131,901,113,669,6,2,660,7,74,128,0,0,-1.0,-298.0
376,3135,910,113,671,6,2,661,7,74,128,0,0,-1.0,-299.0
377,3139,920,114,673,6,2,662,7,74,128,0,0,-1.0,-300.0
378,3143,930,114,675,6,2,663,7,74,128,0,0,-1.0,-301.0
