step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,0,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,0,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,0,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,1,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,1,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,1,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,703,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,2,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,2,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,2,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,2,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,2,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,2,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,3,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,3,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1048,3,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,704,1046,3,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,3,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1041,4,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,705,1039,4,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,705,1036,5,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,705,1034,5,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,706,1031,5,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,706,1028,6,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,706,1025,6,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,707,1023,6,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,707,1020,6,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,708,1017,6,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,708,1014,6,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,709,1011,7,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,709,1008,6,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,710,1004,6,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,710,1001,6,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,711,997,6,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,711,993,6,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,712,989,5,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,712,986,5,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,713,981,5,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,713,977,5,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,714,972,5,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,714,968,5,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,715,963,5,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,716,958,5,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,716,952,6,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,717,947,6,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,718,941,6,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,719,935,6,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,719,929,6,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,720,923,7,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,721,917,7,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,723,910,8,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,724,904,8,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,725,897,9,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,727,890,9,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,728,883,10,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,730,875,11,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,732,868,11,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,734,861,12,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,736,853,13,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,739,846,14,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,741,838,15,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,744,831,16,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,747,823,17,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,751,815,18,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,754,808,19,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,758,800,21,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,762,792,22,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,767,784,23,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,772,777,24,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,777,769,25,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,782,762,27,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,788,754,28,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,793,747,29,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,799,740,30,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,806,733,31,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,812,726,33,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,819,720,34,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,826,713,35,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,833,707,36,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,841,701,37,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,849,695,38,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,856,689,40,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,865,683,41,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,873,678,42,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,882,672,43,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,890,667,44,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,899,663,45,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,908,658,46,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,917,654,47,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,926,649,48,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,936,645,49,656,6,2,459,0,74,128,0,0,-1.0,-107.0
175,945,642,50,658,6,2,460,0,74,128,0,0,-1.0,-108.0
176,955,638,50,660,6,2,461,1,74,128,0,0,1.0,-107.0
177,965,635,51,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,975,631,52,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,984,628,53,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,994,626,54,668,6,2,465,1,72,128,0,0,-1.0,-111.0
181,1005,623,55,670,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1015,620,55,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1025,618,56,674,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1035,616,57,676,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1046,614,57,678,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1056,612,58,680,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1067,611,58,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1077,609,59,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1088,608,59,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1098,607,60,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1109,605,60,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1120,604,60,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1131,603,60,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1141,602,61,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1152,601,61,698,6,2,480,2,72,128,0,0,1.0,-124.0
196,1163,600,61,700,6,2,481,2,72,128,0,0,-1.0,-125.0
197,1174,599,61,702,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1185,598,61,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1196,597,61,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1207,596,61,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1218,595,61,708,6,2,486,3,72,128,0,0,1.0,-128.0
202,1229,594,61,710,6,2,487,3,72,128,0,0,-1.0,-129.0
203,1240,593,61,711,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1251,592,61,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1262,591,61,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1273,590,61,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1284,589,61,717,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1295,588,61,719,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1307,587,61,720,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1318,586,61,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1329,585,61,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1340,584,61,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1351,583,61,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1363,582,61,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1374,581,61,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1385,580,61,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1397,579,61,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1408,578,61,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1420,577,61,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1431,576,61,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1442,575,61,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1454,574,61,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1465,573,61,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1477,572,61,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1488,571,61,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1500,570,61,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1512,569,61,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1523,568,61,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1535,567,61,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1547,566,61,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1558,565,61,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1570,564,61,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1582,562,61,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1593,561,61,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1605,560,61,759,6,2,520,4,74,128,0,0,1.0,-160.0
236,1617,559,61,761,6,2,521,4,74,128,0,0,-1.0,-161.0
237,1629,558,61,762,6,2,522,4,74,128,0,0,-1.0,-162.0
238,1641,557,61,764,6,2,523,4,72,128,0,0,-1.0,-163.0
239,1653,556,61,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1664,555,61,767,6,2,525,4,92,128,0,0,-1.0,-165.0
241,1676,554,61,751,6,2,526,4,92,128,0,0,-1.0,-166.0
242,1688,553,61,736,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1699,552,61,720,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1711,551,61,705,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1722,550,61,689,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1732,549,61,674,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1743,548,61,658,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1753,547,61,643,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1763,546,61,645,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1773,545,60,647,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1783,544,60,649,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1793,543,60,651,6,2,537,4,72,128,0,0,-1.0,-177.0
253,1803,542,60,653,6,2,538,4,72,128,0,0,-1.0,-178.0
254,1814,541,60,655,6,2,539,4,72,128,0,0,-1.0,-179.0
255,1824,540,60,657,6,2,540,4,72,128,0,0,-1.0,-180.0
256,1834,539,60,659,6,2,541,4,72,128,0,0,-1.0,-181.0
257,1844,538,60,661,6,2,542,4,72,128,0,0,-1.0,-182.0
258,1854,538,60,663,6,2,543,4,72,128,0,0,-1.0,-183.0
259,1865,537,60,665,6,2,544,4,72,128,0,0,-1.0,-184.0
260,1875,536,60,667,6,2,545,4,72,128,0,0,-1.0,-185.0
261,1885,535,60,669,6,2,546,4,72,128,0,0,-1.0,-186.0
262,1896,534,60,671,6,2,547,4,74,128,0,0,-1.0,-187.0
263,1906,533,61,673,6,2,548,4,74,128,0,0,-1.0,-188.0
264,1917,532,61,675,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1927,531,61,677,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1938,530,61,679,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1948,529,61,681,6,2,552,4,74,128,0,0,-1.0,-192.0
268,1959,528,61,683,6,2,553,4,74,128,0,0,-1.0,-193.0
269,1970,527,61,685,6,2,554,4,74,128,0,0,-1.0,-194.0
270,1980,527,61,687,6,2,555,4,74,128,0,0,-1.0,-195.0
271,1991,526,61,689,6,2,556,5,74,128,0,0,1.0,-194.0
272,2002,525,61,691,6,2,557,5,74,128,0,0,-1.0,-195.0
273,2012,524,61,693,6,2,558,5,74,128,0,0,-1.0,-196.0
274,2023,523,61,695,6,2,559,5,74,128,0,0,-1.0,-197.0
275,2034,522,61,697,6,2,560,5,74,128,0,0,-1.0,-198.0
276,2045,521,61,699,6,2,561,5,74,128,0,0,-1.0,-199.0
277,2056,521,61,701,6,2,562,5,74,128,0,0,-1.0,-200.0
278,2067,520,61,703,6,2,563,5,74,128,0,0,-1.0,-201.0
279,2078,519,61,705,6,2,564,5,74,128,0,0,-1.0,-202.0
280,2089,518,61,706,6,2,565,5,74,128,0,0,-1.0,-203.0
281,2100,517,62,708,6,2,566,5,74,128,0,0,-1.0,-204.0
282,2111,517,62,709,6,2,567,5,74,128,0,0,-1.0,-205.0
283,2122,516,62,711,6,2,568,5,74,128,0,0,-1.0,-206.0
284,2133,516,63,712,6,2,569,5,74,128,0,0,-1.0,-207.0
285,2144,515,63,714,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2155,515,63,715,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2166,515,64,717,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2177,514,64,718,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2189,514,65,720,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2200,514,66,721,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2211,514,66,723,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2222,514,67,724,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2234,515,67,726,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2245,515,68,727,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2256,515,68,729,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2268,516,69,730,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2279,517,70,732,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2290,518,70,733,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2302,519,71,735,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2313,521,71,736,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2325,523,71,738,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2336,524,72,739,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2347,526,72,741,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2359,528,73,742,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2370,530,73,744,6,2,590,6,74,128,0,0,1.0,-226.0
306,2382,532,73,745,6,2,591,6,74,128,0,0,-1.0,-227.0
307,2393,534,74,747,6,2,592,6,74,128,0,0,-1.0,-228.0
308,2404,537,74,748,6,2,593,6,74,128,0,0,-1.0,-229.0
309,2416,539,74,750,6,2,594,6,74,128,0,0,-1.0,-230.0
310,2427,542,75,751,6,2,595,6,74,128,0,0,-1.0,-231.0
311,2439,545,75,753,6,2,596,6,74,128,0,0,-1.0,-232.0
312,2450,547,75,754,6,2,597,6,74,128,0,0,-1.0,-233.0
313,2462,550,75,756,6,2,598,6,74,128,0,0,-1.0,-234.0
314,2473,553,75,757,6,2,599,6,74,128,0,0,-1.0,-235.0
315,2485,556,75,759,6,2,600,6,74,128,0,0,-1.0,-236.0
316,2496,558,75,760,6,2,601,6,74,128,0,0,-1.0,-237.0
317,2508,561,75,762,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2519,564,75,763,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2531,567,75,765,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2542,570,75,766,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2554,573,75,768,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2566,575,75,769,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2577,578,75,770,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2589,581,75,771,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2601,584,75,772,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2612,587,75,773,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2624,590,76,774,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2636,593,76,775,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2648,596,76,776,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2659,599,76,777,6,2,615,6,72,128,0,0,-1.0,-251.0
331,2671,602,76,778,6,2,616,6,72,128,0,0,-1.0,-252.0
332,2683,606,77,779,6,2,617,6,72,128,0,0,-1.0,-253.0
333,2694,609,77,780,6,2,618,6,72,128,0,0,-1.0,-254.0
334,2706,613,77,781,6,2,619,6,72,128,0,0,-1.0,-255.0
335,2718,616,78,782,6,2,620,6,72,128,0,0,-1.0,-256.0
336,2729,620,78,783,6,2,621,6,72,128,0,0,-1.0,-257.0
337,2741,624,78,784,6,2,622,6,72,128,0,0,-1.0,-258.0
338,2752,628,78,785,6,2,623,6,72,128,0,0,-1.0,-259.0
339,2764,632,79,786,6,2,624,6,72,128,0,0,-1.0,-260.0
340,2775,637,79,787,6,2,625,6,72,128,0,0,-1.0,-261.0
341,2787,641,79,788,6,2,626,6,92,128,0,0,-1.0,-262.0
342,2798,645,79,764,6,2,627,6,92,128,0,0,-1.0,-263.0
343,2810,649,79,748,6,2,628,6,92,128,0,0,-1.0,-264.0
344,2821,653,79,732,6,2,629,6,92,128,0,0,-1.0,-265.0
345,2831,657,80,716,6,2,630,6,92,128,0,0,-1.0,-266.0
346,2842,661,80,700,6,2,631,6,92,128,0,0,-1.0,-267.0
347,2852,665,80,684,6,2,632,6,92,128,0,0,-1.0,-268.0
348,2862,669,80,668,6,2,633,6,92,128,0,0,-1.0,-269.0
349,2872,673,80,652,6,2,634,6,92,128,0,0,-1.0,-270.0
350,2881,677,80,636,6,2,635,7,92,128,0,0,1.0,-269.0
351,2890,680,80,620,6,2,636,7,92,128,0,0,-1.0,-270.0
352,2899,684,80,604,6,2,637,7,92,128,0,0,-1.0,-271.0
353,2908,688,80,588,6,2,638,7,92,128,0,0,-1.0,-272.0
354,2917,691,80,572,6,2,639,7,92,128,0,0,-1.0,-273.0
355,2925,694,81,580,6,2,640,7,92,128,0,0,-1.0,-274.0
356,2933,698,81,564,6,2,641,7,92,128,0,0,-1.0,-275.0
357,2941,701,81,572,6,2,642,7,92,128,0,0,-1.0,-276.0
358,2949,705,81,580,6,2,643,7,72,128,0,0,-1.0,-277.0
359,2958,709,82,584,6,2,644,7,72,128,0,0,-1.0,-278.0
360,2966,712,82,588,6,2,645,7,72,128,0,0,-1.0,-279.0
361,2974,716,83,592,6,2,646,7,72,128,0,0,-1.0,-280.0
362,2983,720,83,596,6,2,647,7,72,128,0,0,-1.0,-281.0
363,2991,724,84,600,6,2,648,7,72,128,0,0,-1.0,-282.0
364,2999,729,85,604,6,2,649,7,72,128,0,0,-1.0,-283.0
365,3008,733,85,608,6,2,650,7,74,128,0,0,-1.0,-284.0
366,3016,738,86,612,6,2,651,7,74,128,0,0,-1.0,-285.0
367,3024,743,87,616,6,2,652,7,74,128,0,0,-1.0,-286.0
368,3032,748,88,620,6,2,653,7,74,128,0,0,-1.0,-287.0
369,3040,753,89,624,6,2,654,7,74,128,0,0,-1.0,-288.0
370,3049,758,89,628,6,2,655,7,74,128,0,0,-1.0,-289.0
371,3057,764,90,632,6,2,656,7,74,128,0,0,-1.0,-290.0
372,3065,770,91,636,6,2,657,7,74,128,0,0,-1.0,-291.0
373,3073,776,92,640,6,2,658,7,74,128,0,0,-1.0,-292.0
374,3080,782,93,642,6,2,659,7,74,128,0,0,-1.0,-293.0
375,3088,789,94,644,6,2,660,7,74,128,0,0,-1.0,-294.0
376,3096,795,95,646,6,2,661,7,74,128,0,0,-1.0,-295.0
377,3103,802,96,648,6,2,662,7,74,128,0,0,-1.0,-296.0
378,3110,809,97,650,6,2,663,7,72,128,0,0,-1.0,-297.0
