step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,3,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,3,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,3,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,3,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,3,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,4,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,4,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1041,4,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,4,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,4,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1034,5,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,706,1031,5,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1028,5,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,707,1025,5,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,707,1023,5,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,708,1020,5,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,708,1017,5,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,708,1014,5,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,709,1011,5,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,709,1007,5,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,710,1004,5,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,710,1001,5,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,710,997,5,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,711,993,5,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,711,989,5,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,712,985,5,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,712,981,5,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,713,977,5,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,713,972,5,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,714,967,5,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,715,963,5,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,715,957,5,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,716,952,5,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,716,947,5,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,717,941,5,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,718,935,5,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,719,929,6,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,719,923,6,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,720,916,6,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,721,910,6,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,722,903,6,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,723,896,7,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,724,889,7,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,726,882,8,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,727,875,8,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,728,867,9,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,730,860,9,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,732,852,10,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,733,845,11,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,735,837,11,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,738,829,12,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,740,821,13,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,743,813,14,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,746,805,15,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,749,797,16,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,752,789,17,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,755,781,18,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,759,772,19,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,763,764,21,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,768,756,22,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,772,748,23,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,777,740,24,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,782,733,25,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,788,725,27,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,794,718,28,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,800,710,29,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,806,703,30,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,812,696,31,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,819,689,33,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,826,682,34,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,833,675,35,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,841,669,36,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,848,662,37,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,856,656,39,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,864,650,40,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,873,644,41,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,881,639,42,650,6,2,456,1,74,128,0,0,1.0,-102.0
172,890,634,43,652,6,2,457,1,74,128,0,0,-1.0,-103.0
173,899,629,44,654,6,2,458,1,74,128,0,0,-1.0,-104.0
174,908,624,46,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,917,619,47,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,926,615,48,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,936,611,49,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,945,607,50,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,955,604,51,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,965,600,53,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,975,597,54,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,985,594,55,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,995,592,56,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1005,589,57,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1015,586,58,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1026,584,60,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1036,582,61,682,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1047,580,62,684,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1057,579,63,686,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1068,579,64,688,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1079,578,64,690,6,2,476,1,74,128,0,0,-1.0,-122.0
192,1089,578,65,692,6,2,477,1,74,128,0,0,-1.0,-123.0
193,1100,578,66,694,6,2,478,1,74,128,0,0,-1.0,-124.0
194,1111,579,67,696,6,2,479,1,74,128,0,0,-1.0,-125.0
195,1122,579,67,698,6,2,480,1,74,128,0,0,-1.0,-126.0
196,1133,580,68,700,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1144,581,69,702,6,2,482,1,72,128,0,0,-1.0,-128.0
198,1155,582,69,704,6,2,483,2,72,128,0,0,1.0,-127.0
199,1166,583,70,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1176,584,71,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1187,586,71,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1198,588,71,710,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1209,590,72,711,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1220,592,72,713,6,2,489,3,72,128,0,0,1.0,-131.0
205,1231,594,72,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1242,596,73,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1253,598,73,717,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1264,601,73,719,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1275,603,73,720,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1286,605,73,722,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1297,608,73,723,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1308,610,73,725,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1319,612,73,726,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1330,615,73,728,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1341,617,73,729,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1352,619,72,731,6,2,501,3,72,128,0,0,-1.0,-143.0
217,1364,621,72,732,6,2,502,3,72,128,0,0,-1.0,-144.0
218,1375,624,72,734,6,2,503,3,72,128,0,0,-1.0,-145.0
219,1386,626,72,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1397,628,71,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1409,630,71,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1420,631,70,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1432,633,70,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1443,635,69,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1454,637,69,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1466,639,68,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1477,641,67,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1489,643,67,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1500,645,66,750,6,2,514,3,72,128,0,0,-1.0,-156.0
230,1512,647,65,752,6,2,515,3,72,128,0,0,-1.0,-157.0
231,1524,648,64,753,6,2,516,3,72,128,0,0,-1.0,-158.0
232,1535,650,63,755,6,2,517,3,72,128,0,0,-1.0,-159.0
233,1547,650,63,756,6,2,518,3,72,128,0,0,-1.0,-160.0
234,1559,651,62,758,6,2,519,3,72,128,0,0,-1.0,-161.0
235,1571,652,61,759,6,2,520,3,72,128,0,0,-1.0,-162.0
236,1583,652,60,761,6,2,521,3,72,128,0,0,-1.0,-163.0
237,1594,652,59,762,6,2,522,3,72,128,0,0,-1.0,-164.0
238,1606,652,58,764,6,2,523,4,72,128,0,0,1.0,-163.0
239,1618,652,58,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1630,651,57,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1642,649,57,768,6,2,526,4,92,128,0,0,-1.0,-166.0
242,1654,648,56,769,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1666,646,55,770,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1678,645,55,771,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1690,643,54,772,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1701,640,54,773,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1713,637,54,749,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1724,634,54,733,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1736,632,53,717,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1746,629,53,701,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1757,626,53,685,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1767,623,53,669,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1777,620,53,653,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1787,618,53,637,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1797,615,53,621,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1806,613,53,605,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1815,610,53,589,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1824,608,53,573,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1833,605,53,581,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1841,603,53,565,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1850,601,53,573,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1859,598,53,581,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1867,596,53,565,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1876,594,53,573,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1885,591,53,581,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1893,589,53,565,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1902,587,53,573,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1910,584,53,581,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1919,582,54,565,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1928,580,54,573,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1936,578,54,581,6,2,556,4,72,128,0,0,-1.0,-196.0
272,1945,575,54,585,6,2,557,4,72,128,0,0,-1.0,-197.0
273,1954,573,54,589,6,2,558,4,72,128,0,0,-1.0,-198.0
274,1963,571,54,593,6,2,559,4,72,128,0,0,-1.0,-199.0
275,1972,569,54,597,6,2,560,4,72,128,0,0,-1.0,-200.0
276,1981,566,54,601,6,2,561,4,72,128,0,0,-1.0,-201.0
277,1990,564,54,605,6,2,562,5,72,128,0,0,1.0,-200.0
278,1999,562,54,609,6,2,563,5,72,128,0,0,-1.0,-201.0
279,2008,560,54,613,6,2,564,5,72,128,0,0,-1.0,-202.0
280,2018,557,54,617,6,2,565,5,72,128,0,0,-1.0,-203.0
281,2027,555,54,621,6,2,566,5,72,128,0,0,-1.0,-204.0
282,2037,553,54,625,6,2,567,5,72,128,0,0,-1.0,-205.0
283,2046,550,55,629,6,2,568,5,72,128,0,0,-1.0,-206.0
284,2056,548,55,633,6,2,569,5,72,128,0,0,-1.0,-207.0
285,2065,546,55,637,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2075,544,56,641,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2085,542,56,643,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2095,540,56,645,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2104,538,57,647,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2114,536,57,649,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2124,535,58,651,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2135,533,59,653,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2145,532,59,655,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2155,531,60,657,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2165,530,61,659,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2175,529,62,661,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2186,528,63,663,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2196,528,64,665,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2206,527,65,667,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2217,527,66,669,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2227,527,67,671,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2238,527,68,673,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2248,528,69,675,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2259,529,70,677,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2269,529,71,679,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2280,531,72,681,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2290,532,73,683,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2301,534,73,685,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2311,537,74,687,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2321,539,75,689,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2332,542,76,691,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2342,545,77,693,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2353,548,77,695,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2363,552,78,697,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2373,555,78,699,6,2,600,6,74,128,0,0,1.0,-236.0
316,2383,559,79,701,6,2,601,6,74,128,0,0,-1.0,-237.0
317,2394,563,79,703,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2404,567,80,705,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2414,571,80,707,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2424,575,80,708,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2435,579,81,710,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2445,583,81,711,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2455,588,81,713,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2465,592,81,714,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2476,596,81,716,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2486,601,81,717,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2496,605,81,719,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2507,610,81,720,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2517,614,81,722,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2527,619,81,723,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2538,623,81,725,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2548,628,81,726,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2558,632,81,728,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2569,637,81,729,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2579,641,81,731,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2590,646,81,732,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2600,651,81,734,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2611,655,81,735,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2621,660,81,737,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2632,664,81,738,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2642,669,81,740,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2653,674,81,741,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2663,678,81,743,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2674,683,81,744,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2685,688,81,746,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2695,692,81,747,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2706,697,81,749,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2717,702,81,750,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2728,706,81,752,6,2,634,6,92,128,0,0,-1.0,-270.0
350,2738,711,81,736,6,2,635,6,92,128,0,0,-1.0,-271.0
351,2749,716,81,721,6,2,636,6,92,128,0,0,-1.0,-272.0
352,2759,720,81,705,6,2,637,6,92,128,0,0,-1.0,-273.0
353,2769,724,81,690,6,2,638,6,92,128,0,0,-1.0,-274.0
354,2779,729,81,674,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2789,733,81,659,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2798,737,81,643,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2807,741,81,628,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2816,745,81,612,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2825,749,81,597,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2834,753,81,581,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2842,757,81,566,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2850,760,81,574,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2858,764,82,582,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2866,768,82,566,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2874,771,82,574,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2883,775,82,582,6,2,651,7,92,128,0,0,1.0,-285.0
367,2891,779,82,566,6,2,652,7,92,128,0,0,-1.0,-286.0
368,2899,782,82,574,6,2,653,7,92,128,0,0,-1.0,-287.0
369,2907,786,82,582,6,2,654,7,92,128,0,0,-1.0,-288.0
370,2915,790,82,566,6,2,655,7,92,128,0,0,-1.0,-289.0
371,2923,794,82,574,6,2,656,7,92,128,0,0,-1.0,-290.0
372,2931,797,82,582,6,2,657,7,92,128,0,0,-1.0,-291.0
373,2940,801,82,566,6,2,658,7,92,128,0,0,-1.0,-292.0
374,2948,805,83,574,6,2,659,7,92,128,0,0,-1.0,-293.0
375,2956,809,83,582,6,2,660,7,92,128,0,0,-1.0,-294.0
376,2964,813,83,566,6,2,661,7,92,128,0,0,-1.0,-295.0
377,2972,817,83,574,6,2,662,7,92,128,0,0,-1.0,-296.0
378,2980,821,83,582,6,2,663,7,72,128,0,0,-1.0,-297.0
