step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,1,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,1,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,2,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,2,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,3,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,3,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,3,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,3,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,3,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,3,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,3,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1041,3,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,705,1039,3,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,705,1036,3,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1034,4,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,706,1031,4,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,706,1028,4,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,706,1025,4,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,707,1023,4,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,707,1020,5,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,707,1017,5,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,707,1014,5,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,708,1011,5,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,708,1007,5,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,709,1004,5,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,709,1001,5,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,709,997,5,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,710,993,5,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,710,989,5,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,711,985,5,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,711,981,5,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,712,977,5,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,712,972,5,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,713,967,5,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,713,962,5,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,714,957,6,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,715,952,6,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,715,947,6,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,716,941,6,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,717,935,7,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,718,929,7,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,719,923,7,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,720,917,8,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,721,910,8,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,723,903,9,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,724,896,10,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,726,890,10,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,728,882,11,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,730,875,12,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,732,868,13,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,734,861,14,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,736,853,15,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,739,846,16,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,742,839,17,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,745,831,18,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,749,824,19,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,752,816,20,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,756,808,21,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,761,801,22,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,765,793,24,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,770,786,25,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,775,779,26,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,780,771,27,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,786,764,28,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,792,757,30,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,798,750,31,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,804,743,32,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,811,736,33,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,818,730,34,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,825,723,36,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,832,717,37,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,840,711,38,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,848,705,39,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,856,700,40,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,864,694,42,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,872,689,43,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,881,684,44,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,890,679,45,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,899,675,46,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,908,670,48,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,917,666,49,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,926,663,50,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,936,659,51,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,946,656,52,656,6,2,459,0,74,128,0,0,-1.0,-107.0
175,955,653,53,658,6,2,460,0,74,128,0,0,-1.0,-108.0
176,965,650,54,660,6,2,461,0,72,128,0,0,-1.0,-109.0
177,975,647,55,662,6,2,462,0,72,128,0,0,-1.0,-110.0
178,985,645,55,664,6,2,463,0,72,128,0,0,-1.0,-111.0
179,995,643,56,666,6,2,464,0,72,128,0,0,-1.0,-112.0
180,1006,641,57,668,6,2,465,0,72,128,0,0,-1.0,-113.0
181,1016,639,58,670,6,2,466,1,72,128,0,0,1.0,-112.0
182,1026,637,58,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1037,636,59,674,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1047,634,59,676,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1057,633,60,678,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1068,632,60,680,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1079,631,61,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1089,630,61,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1100,629,61,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1111,628,61,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1121,628,62,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1132,627,62,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1143,626,62,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1154,626,62,696,6,2,479,2,92,128,0,0,1.0,-123.0
195,1164,625,62,680,6,2,480,2,92,128,0,0,-1.0,-124.0
196,1175,624,62,664,6,2,481,2,92,128,0,0,-1.0,-125.0
197,1185,624,62,648,6,2,482,2,92,128,0,0,-1.0,-126.0
198,1195,623,62,632,6,2,483,2,92,128,0,0,-1.0,-127.0
199,1205,622,62,616,6,2,484,2,92,128,0,0,-1.0,-128.0
200,1215,622,62,600,6,2,485,2,92,128,0,0,-1.0,-129.0
201,1224,621,62,584,6,2,486,3,92,128,0,0,1.0,-128.0
202,1233,620,62,568,6,2,487,3,92,128,0,0,-1.0,-129.0
203,1242,620,62,576,6,2,488,3,92,128,0,0,-1.0,-130.0
204,1251,619,62,580,6,2,489,3,92,128,0,0,-1.0,-131.0
205,1260,619,62,564,6,2,490,3,92,128,0,0,-1.0,-132.0
206,1269,618,62,572,6,2,491,3,92,128,0,0,-1.0,-133.0
207,1278,618,62,580,6,2,492,3,92,128,0,0,-1.0,-134.0
208,1287,617,62,564,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1296,616,62,572,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1305,616,62,580,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1314,615,62,584,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1323,615,62,588,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1332,614,62,592,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1341,613,62,596,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1350,613,62,600,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1360,612,62,604,6,2,501,3,72,128,0,0,-1.0,-143.0
217,1369,612,62,608,6,2,502,3,72,128,0,0,-1.0,-144.0
218,1379,611,61,612,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1388,610,61,616,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1398,610,61,620,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1407,609,61,624,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1417,608,61,628,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1427,608,61,632,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1437,607,61,636,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1447,606,61,640,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1457,606,61,642,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1467,605,61,644,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1477,604,61,646,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1487,604,61,648,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1497,603,61,650,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1507,602,61,652,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1517,601,61,654,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1527,601,61,656,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1537,600,61,658,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1548,599,61,660,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1558,598,61,662,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1568,597,61,664,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1579,597,61,666,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1589,596,61,668,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1599,595,61,670,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1610,594,61,672,6,2,526,4,72,128,0,0,1.0,-166.0
242,1620,594,61,674,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1631,593,61,676,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1641,592,61,678,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1652,591,61,662,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1662,590,61,646,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1672,590,61,630,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1682,589,61,614,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1692,588,61,598,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1701,588,61,582,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1710,587,61,566,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1719,586,61,574,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1728,586,61,582,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1737,585,61,566,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1746,585,61,574,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1755,584,61,582,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1764,583,61,566,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1772,583,61,574,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1781,582,61,582,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1790,582,61,566,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1799,581,61,574,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1808,580,61,582,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1817,580,61,566,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1826,579,61,574,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1835,579,62,582,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1844,578,62,566,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1853,577,62,574,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1862,577,62,582,6,2,553,4,72,128,0,0,-1.0,-193.0
269,1871,576,62,586,6,2,554,4,72,128,0,0,-1.0,-194.0
270,1880,576,62,590,6,2,555,4,72,128,0,0,-1.0,-195.0
271,1889,575,62,594,6,2,556,4,72,128,0,0,-1.0,-196.0
272,1898,574,62,598,6,2,557,4,72,128,0,0,-1.0,-197.0
273,1908,574,62,602,6,2,558,4,72,128,0,0,-1.0,-198.0
274,1917,573,62,606,6,2,559,4,72,128,0,0,-1.0,-199.0
275,1927,573,62,610,6,2,560,4,72,128,0,0,-1.0,-200.0
276,1936,572,62,614,6,2,561,4,72,128,0,0,-1.0,-201.0
277,1946,571,62,618,6,2,562,4,72,128,0,0,-1.0,-202.0
278,1955,571,62,622,6,2,563,4,72,128,0,0,-1.0,-203.0
279,1965,570,62,626,6,2,564,4,72,128,0,0,-1.0,-204.0
280,1975,569,62,630,6,2,565,4,72,128,0,0,-1.0,-205.0
281,1985,569,62,634,6,2,566,5,72,128,0,0,1.0,-204.0
282,1994,568,62,638,6,2,567,5,72,128,0,0,-1.0,-205.0
283,2004,568,62,642,6,2,568,5,72,128,0,0,-1.0,-206.0
284,2014,567,62,644,6,2,569,5,72,128,0,0,-1.0,-207.0
285,2024,566,62,646,6,2,570,5,72,128,0,0,-1.0,-208.0
286,2034,566,62,648,6,2,571,5,72,128,0,0,-1.0,-209.0
287,2045,565,62,650,6,2,572,5,72,128,0,0,-1.0,-210.0
288,2055,564,62,652,6,2,573,5,72,128,0,0,-1.0,-211.0
289,2065,564,62,654,6,2,574,5,72,128,0,0,-1.0,-212.0
290,2075,563,62,656,6,2,575,5,72,128,0,0,-1.0,-213.0
291,2085,562,62,658,6,2,576,5,72,128,0,0,-1.0,-214.0
292,2095,562,62,660,6,2,577,5,72,128,0,0,-1.0,-215.0
293,2106,561,62,662,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2116,561,62,664,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2126,560,62,666,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2137,560,62,668,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2147,559,63,670,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2158,559,63,672,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2168,558,63,674,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2179,558,63,676,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2189,558,64,678,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2200,558,64,680,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2210,558,64,682,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2221,557,64,684,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2232,557,64,686,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2242,557,64,688,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2253,557,65,690,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2264,557,65,692,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2275,558,65,694,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2286,558,66,696,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2296,558,66,698,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2307,559,66,700,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2318,559,67,702,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2329,560,67,704,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2340,561,67,705,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2351,562,67,707,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2362,562,68,708,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2373,563,68,710,6,2,603,6,74,128,0,0,1.0,-239.0
319,2384,564,68,711,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2395,566,69,713,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2406,567,69,714,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2417,568,69,716,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2428,569,69,717,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2440,571,69,719,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2451,572,70,720,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2462,574,70,722,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2473,575,70,723,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2484,577,70,725,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2495,578,70,726,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2507,580,70,728,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2518,581,70,729,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2529,583,70,731,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2541,584,70,732,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2552,586,70,734,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2563,588,70,735,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2575,589,70,737,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2586,591,70,738,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2597,593,71,740,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2609,594,71,741,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2620,596,71,743,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2632,598,71,744,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2643,600,71,746,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2655,602,71,747,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2666,604,71,749,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2678,606,71,750,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2689,608,71,752,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2701,610,71,753,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2712,612,71,755,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2724,614,71,756,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2736,616,71,758,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2747,618,71,759,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2759,620,71,761,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2771,622,72,762,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2782,624,72,764,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2794,626,72,765,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2806,628,73,750,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2817,631,73,734,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2828,633,73,719,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2839,636,74,703,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2850,638,74,688,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2861,641,75,672,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2871,643,75,657,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2881,646,76,641,6,2,648,7,92,128,0,0,1.0,-282.0
364,2890,649,77,626,6,2,649,7,92,128,0,0,-1.0,-283.0
365,2900,652,77,610,6,2,650,7,92,128,0,0,-1.0,-284.0
366,2909,655,78,595,6,2,651,7,92,128,0,0,-1.0,-285.0
367,2917,658,79,579,6,2,652,7,92,128,0,0,-1.0,-286.0
368,2926,661,80,564,6,2,653,7,92,128,0,0,-1.0,-287.0
369,2934,664,81,572,6,2,654,7,92,128,0,0,-1.0,-288.0
370,2942,668,81,580,6,2,655,7,92,128,0,0,-1.0,-289.0
371,2950,672,82,564,6,2,656,7,72,128,0,0,-1.0,-290.0
372,2958,675,84,572,6,2,657,7,72,128,0,0,-1.0,-291.0
373,2966,680,85,580,6,2,658,7,72,128,0,0,-1.0,-292.0
374,2974,684,86,584,6,2,659,7,72,128,0,0,-1.0,-293.0
375,2982,689,87,588,6,2,660,7,72,128,0,0,-1.0,-294.0
376,2990,693,88,592,6,2,661,7,72,128,0,0,-1.0,-295.0
377,2998,699,89,596,6,2,662,7,72,128,0,0,-1.0,-296.0
378,3005,704,91,600,6,2,663,7,72,128,0,0,-1.0,-297.0
