step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,703,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,1,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,2,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,2,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,3,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,3,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,3,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,3,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,3,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,4,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,4,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1041,4,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,5,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,5,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1034,5,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,706,1031,6,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1028,6,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,707,1025,6,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,708,1023,7,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,708,1020,7,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,709,1017,7,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,709,1014,8,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,710,1011,8,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,710,1008,8,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,711,1004,8,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,712,1001,8,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,712,997,8,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,713,994,8,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,714,990,8,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,714,986,8,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,715,982,8,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,716,977,8,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,717,973,8,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,718,968,8,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,719,963,8,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,719,958,8,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,720,953,8,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,721,947,8,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,722,942,8,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,724,936,8,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,725,930,8,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,726,924,8,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,727,918,8,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,728,911,9,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,730,904,9,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,731,898,9,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,733,891,10,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,734,883,10,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,736,876,11,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,738,869,11,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,740,862,12,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,742,854,12,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,745,847,13,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,747,839,14,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,750,831,15,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,753,824,16,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,756,816,16,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,759,808,17,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,763,800,18,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,766,792,20,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,770,784,21,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,775,776,22,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,779,768,23,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,784,761,24,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,789,753,25,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,795,745,27,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,800,738,28,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,806,731,29,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,812,723,30,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,819,716,31,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,825,709,33,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,832,703,34,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,839,696,35,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,847,690,36,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,854,683,37,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,862,677,39,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,870,671,40,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,878,666,41,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,887,660,42,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,895,655,43,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,904,650,44,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,913,645,46,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,922,641,47,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,932,637,48,656,6,2,459,1,74,128,0,0,1.0,-105.0
175,941,632,49,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,951,629,50,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,960,625,51,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,970,621,52,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,980,618,53,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,990,615,54,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,1000,612,56,670,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1010,609,57,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1020,607,58,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1030,605,59,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1041,604,60,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1051,603,61,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1062,601,62,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1072,601,63,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1083,600,63,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1094,600,64,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1105,600,65,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1115,600,65,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1126,600,66,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1137,600,66,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1148,601,67,698,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1159,601,67,700,6,2,481,2,72,128,0,0,1.0,-125.0
197,1170,602,67,702,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1181,603,68,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1191,604,68,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1202,605,68,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1213,606,68,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1224,607,68,710,6,2,487,3,72,128,0,0,1.0,-129.0
203,1236,608,68,711,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1247,609,68,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1258,610,68,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1269,611,68,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1280,612,68,717,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1291,613,68,719,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1302,614,68,720,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1313,614,67,722,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1325,615,67,723,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1336,616,67,725,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1347,617,67,726,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1359,617,66,728,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1370,618,66,729,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1381,618,66,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1393,619,66,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1404,619,66,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1416,620,66,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1427,620,66,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1439,621,66,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1450,621,66,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1462,622,66,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1473,622,66,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1485,622,66,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1496,623,66,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1508,623,66,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1520,624,66,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1531,624,66,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1543,624,66,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1555,625,66,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1567,625,65,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1578,625,65,756,6,2,518,3,72,128,0,0,-1.0,-160.0
234,1590,626,65,758,6,2,519,3,72,128,0,0,-1.0,-161.0
235,1602,626,65,759,6,2,520,4,72,128,0,0,1.0,-160.0
236,1614,626,65,761,6,2,521,4,72,128,0,0,-1.0,-161.0
237,1626,627,65,762,6,2,522,4,72,128,0,0,-1.0,-162.0
238,1638,627,66,764,6,2,523,4,92,128,0,0,-1.0,-163.0
239,1650,627,66,748,6,2,524,4,92,128,0,0,-1.0,-164.0
240,1661,627,65,733,6,2,525,4,92,128,0,0,-1.0,-165.0
241,1673,628,65,717,6,2,526,4,92,128,0,0,-1.0,-166.0
242,1684,628,65,702,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1695,628,65,686,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1705,628,65,671,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1716,629,65,655,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1726,629,65,640,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1736,629,65,624,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1746,629,65,609,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1755,629,65,593,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1765,630,65,578,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1774,630,65,562,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1782,630,65,570,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1791,630,65,578,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1800,630,65,562,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1809,630,65,570,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1818,630,65,578,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1827,630,65,562,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1836,630,65,570,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1845,631,65,578,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1854,631,65,562,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1862,631,65,570,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1871,631,65,578,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1880,631,65,562,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1889,631,65,570,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1898,631,65,578,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1907,631,65,562,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1916,631,65,570,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1925,631,65,578,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1934,631,65,562,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1942,631,65,570,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1951,631,65,578,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1960,631,65,562,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1969,632,65,570,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1978,632,65,578,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1987,632,65,562,6,2,560,5,92,128,0,0,1.0,-198.0
276,1996,632,65,570,6,2,561,5,92,128,0,0,-1.0,-199.0
277,2005,632,65,578,6,2,562,5,92,128,0,0,-1.0,-200.0
278,2014,632,65,562,6,2,563,5,92,128,0,0,-1.0,-201.0
279,2022,632,65,570,6,2,564,5,92,128,0,0,-1.0,-202.0
280,2031,632,65,578,6,2,565,5,92,128,0,0,-1.0,-203.0
281,2040,632,65,562,6,2,566,5,92,128,0,0,-1.0,-204.0
282,2049,632,65,570,6,2,567,5,92,128,0,0,-1.0,-205.0
283,2058,632,65,578,6,2,568,5,92,128,0,0,-1.0,-206.0
284,2067,632,65,562,6,2,569,5,92,128,0,0,-1.0,-207.0
285,2076,632,65,570,6,2,570,5,92,128,0,0,-1.0,-208.0
286,2085,632,64,578,6,2,571,5,92,128,0,0,-1.0,-209.0
287,2094,632,64,562,6,2,572,5,92,128,0,0,-1.0,-210.0
288,2102,632,64,570,6,2,573,5,92,128,0,0,-1.0,-211.0
289,2111,632,64,578,6,2,574,5,92,128,0,0,-1.0,-212.0
290,2120,632,64,562,6,2,575,5,72,128,0,0,-1.0,-213.0
291,2129,632,64,570,6,2,576,5,72,128,0,0,-1.0,-214.0
292,2138,632,64,578,6,2,577,5,72,128,0,0,-1.0,-215.0
293,2147,632,64,582,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2156,632,64,586,6,2,579,5,72,128,0,0,-1.0,-217.0
295,2165,632,64,590,6,2,580,5,72,128,0,0,-1.0,-218.0
296,2174,632,64,594,6,2,581,5,72,128,0,0,-1.0,-219.0
297,2184,632,64,598,6,2,582,5,72,128,0,0,-1.0,-220.0
298,2193,632,64,602,6,2,583,5,72,128,0,0,-1.0,-221.0
299,2202,631,64,606,6,2,584,5,72,128,0,0,-1.0,-222.0
300,2212,631,64,610,6,2,585,5,72,128,0,0,-1.0,-223.0
301,2221,631,64,614,6,2,586,5,72,128,0,0,-1.0,-224.0
302,2231,631,64,618,6,2,587,5,72,128,0,0,-1.0,-225.0
303,2241,631,64,622,6,2,588,5,72,128,0,0,-1.0,-226.0
304,2250,631,64,626,6,2,589,5,72,128,0,0,-1.0,-227.0
305,2260,631,64,630,6,2,590,5,72,128,0,0,-1.0,-228.0
306,2270,631,64,634,6,2,591,5,72,128,0,0,-1.0,-229.0
307,2280,631,64,638,6,2,592,5,72,128,0,0,-1.0,-230.0
308,2290,631,64,642,6,2,593,5,72,128,0,0,-1.0,-231.0
309,2300,631,64,644,6,2,594,5,72,128,0,0,-1.0,-232.0
310,2310,631,64,646,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2320,631,65,648,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2330,631,65,650,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2340,631,65,652,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2350,631,65,654,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2361,631,65,656,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2371,631,65,658,6,2,601,6,74,128,0,0,1.0,-237.0
317,2381,631,65,660,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2391,632,65,662,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2402,632,66,664,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2412,632,66,666,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2422,632,66,668,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2433,633,66,670,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2443,633,66,672,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2454,634,67,674,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2464,634,67,676,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2475,635,68,678,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2485,636,68,680,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2496,637,69,682,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2507,637,69,684,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2517,638,69,686,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2528,640,70,688,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2539,641,71,690,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2549,642,71,692,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2560,643,72,694,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2571,645,72,696,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2581,646,73,698,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2592,648,73,700,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2603,651,74,702,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2614,653,74,704,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2624,656,74,706,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2635,659,75,707,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2646,661,75,709,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2656,664,75,710,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2667,667,75,712,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2678,670,75,713,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2688,673,75,715,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2699,676,75,716,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2710,679,75,718,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2721,682,75,719,6,2,634,6,92,128,0,0,-1.0,-270.0
350,2732,685,75,704,6,2,635,6,92,128,0,0,-1.0,-271.0
351,2742,688,75,688,6,2,636,6,92,128,0,0,-1.0,-272.0
352,2753,691,75,673,6,2,637,6,92,128,0,0,-1.0,-273.0
353,2763,693,75,657,6,2,638,6,92,128,0,0,-1.0,-274.0
354,2773,696,75,642,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2782,699,75,626,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2792,701,76,611,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2801,704,76,595,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2810,707,76,580,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2818,709,77,564,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2827,712,77,572,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2835,715,77,580,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2844,718,78,564,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2852,721,78,572,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2861,724,79,580,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2869,727,79,564,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2877,730,79,572,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2886,733,80,580,6,2,652,7,92,128,0,0,1.0,-286.0
368,2894,737,80,564,6,2,653,7,92,128,0,0,-1.0,-287.0
369,2902,740,81,572,6,2,654,7,92,128,0,0,-1.0,-288.0
370,2910,743,81,580,6,2,655,7,92,128,0,0,-1.0,-289.0
371,2919,747,82,564,6,2,656,7,92,128,0,0,-1.0,-290.0
372,2927,751,83,572,6,2,657,7,92,128,0,0,-1.0,-291.0
373,2935,755,83,580,6,2,658,7,92,128,0,0,-1.0,-292.0
374,2943,759,84,564,6,2,659,7,92,128,0,0,-1.0,-293.0
375,2951,763,85,572,6,2,660,7,72,128,0,0,-1.0,-294.0
376,2958,767,86,580,6,2,661,7,72,128,0,0,-1.0,-295.0
377,2966,772,86,584,6,2,662,7,92,128,0,0,-1.0,-296.0
378,2974,777,87,568,6,2,663,7,92,128,0,0,-1.0,-297.0
