step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,703,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,2,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,2,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,2,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,3,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,3,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,3,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,3,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,3,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,3,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,3,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1041,3,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,705,1039,4,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,4,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1034,4,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,706,1031,4,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,706,1028,4,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,706,1025,5,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,707,1023,5,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,707,1020,5,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,707,1017,5,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,708,1014,5,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,708,1011,6,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,709,1007,6,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,709,1004,6,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,710,1001,6,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,710,997,6,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,711,993,6,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,711,989,6,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,712,985,6,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,712,981,6,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,713,977,6,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,713,972,6,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,714,968,6,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,715,963,6,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,715,958,6,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,716,952,6,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,717,947,6,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,718,941,6,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,718,935,7,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,719,929,7,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,720,923,7,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,721,917,7,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,723,910,8,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,724,903,8,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,725,897,8,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,727,890,9,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,728,882,9,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,730,875,10,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,731,868,10,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,733,860,11,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,735,853,11,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,737,845,12,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,739,838,13,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,742,830,14,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,745,822,14,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,747,814,15,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,750,806,16,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,754,798,17,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,757,790,18,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,761,782,19,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,765,774,21,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,770,766,22,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,774,758,23,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,779,750,24,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,784,743,25,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,790,735,27,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,795,728,28,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,801,720,29,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,807,713,30,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,814,706,31,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,821,699,33,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,827,692,34,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,835,685,35,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,842,679,36,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,850,673,37,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,858,667,39,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,866,661,40,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,874,655,41,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,882,650,42,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,891,644,43,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,900,639,45,652,6,2,457,1,74,128,0,0,1.0,-103.0
173,909,635,46,654,6,2,458,1,74,128,0,0,-1.0,-104.0
174,918,630,47,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,927,626,48,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,937,622,49,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,946,618,50,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,956,614,52,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,966,611,53,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,976,608,54,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,986,605,55,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,996,602,56,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1006,600,57,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1016,598,58,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1027,596,59,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1037,595,60,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1048,594,61,682,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1059,593,62,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1069,593,63,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1080,593,63,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1091,593,64,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1101,593,65,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1112,593,65,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1123,593,66,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1134,593,66,698,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1145,594,66,700,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1156,594,67,702,6,2,482,2,72,128,0,0,1.0,-126.0
198,1167,595,67,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1178,596,67,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1189,596,67,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1200,597,67,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1211,598,67,710,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1222,599,67,711,6,2,488,3,72,128,0,0,1.0,-130.0
204,1233,600,67,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1244,600,67,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1255,601,67,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1266,602,67,717,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1277,603,67,719,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1289,604,67,720,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1300,604,67,722,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1311,605,67,723,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1322,606,67,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1334,607,67,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1345,608,67,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1356,608,67,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1368,609,67,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1379,610,67,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1390,611,67,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1402,612,67,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1413,612,67,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1425,613,67,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1436,614,67,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1448,614,67,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1459,615,67,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1471,616,67,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1483,616,67,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1494,617,66,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1506,618,66,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1517,618,66,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1529,619,66,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1541,620,66,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1553,620,66,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1564,621,66,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1576,621,66,758,6,2,519,3,72,128,0,0,-1.0,-161.0
235,1588,622,66,759,6,2,520,3,72,128,0,0,-1.0,-162.0
236,1600,623,66,761,6,2,521,4,72,128,0,0,1.0,-161.0
237,1612,623,66,762,6,2,522,4,72,128,0,0,-1.0,-162.0
238,1624,624,66,764,6,2,523,4,72,128,0,0,-1.0,-163.0
239,1636,624,66,765,6,2,524,4,92,128,0,0,-1.0,-164.0
240,1647,625,66,750,6,2,525,4,92,128,0,0,-1.0,-165.0
241,1659,626,66,734,6,2,526,4,92,128,0,0,-1.0,-166.0
242,1671,626,66,719,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1682,627,66,703,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1693,627,66,688,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1704,628,66,672,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1714,628,66,657,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1724,629,66,641,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1734,629,66,626,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1744,630,66,610,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1754,630,66,595,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1763,631,66,579,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1772,631,66,564,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1781,631,66,572,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1790,632,66,580,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1799,632,66,564,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1807,633,66,572,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1816,633,66,580,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1825,634,66,564,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1834,634,66,572,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1843,634,66,580,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1852,635,66,564,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1861,635,66,572,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1870,636,66,580,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1879,636,66,564,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1888,636,66,572,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1897,637,66,580,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1906,637,66,564,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1915,638,66,572,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1923,638,66,580,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1932,639,66,564,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1941,639,66,572,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1950,639,66,580,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1959,640,66,564,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1968,640,66,572,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1977,641,66,580,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1986,641,66,564,6,2,561,5,92,128,0,0,1.0,-199.0
277,1995,642,66,572,6,2,562,5,92,128,0,0,-1.0,-200.0
278,2004,642,66,580,6,2,563,5,92,128,0,0,-1.0,-201.0
279,2013,643,66,564,6,2,564,5,92,128,0,0,-1.0,-202.0
280,2022,643,66,572,6,2,565,5,92,128,0,0,-1.0,-203.0
281,2030,643,66,580,6,2,566,5,92,128,0,0,-1.0,-204.0
282,2040,644,66,564,6,2,567,5,92,128,0,0,-1.0,-205.0
283,2048,644,66,572,6,2,568,5,92,128,0,0,-1.0,-206.0
284,2057,645,66,580,6,2,569,5,92,128,0,0,-1.0,-207.0
285,2066,645,66,564,6,2,570,5,92,128,0,0,-1.0,-208.0
286,2075,646,66,572,6,2,571,5,92,128,0,0,-1.0,-209.0
287,2084,646,66,580,6,2,572,5,92,128,0,0,-1.0,-210.0
288,2093,646,66,564,6,2,573,5,92,128,0,0,-1.0,-211.0
289,2102,647,66,572,6,2,574,5,92,128,0,0,-1.0,-212.0
290,2111,647,66,580,6,2,575,5,92,128,0,0,-1.0,-213.0
291,2120,648,66,564,6,2,576,5,92,128,0,0,-1.0,-214.0
292,2129,648,66,572,6,2,577,5,92,128,0,0,-1.0,-215.0
293,2138,649,66,580,6,2,578,5,92,128,0,0,-1.0,-216.0
294,2147,649,66,564,6,2,579,5,92,128,0,0,-1.0,-217.0
295,2155,649,66,572,6,2,580,5,92,128,0,0,-1.0,-218.0
296,2164,650,66,580,6,2,581,5,92,128,0,0,-1.0,-219.0
297,2173,650,66,564,6,2,582,5,92,128,0,0,-1.0,-220.0
298,2182,651,66,572,6,2,583,5,92,128,0,0,-1.0,-221.0
299,2191,651,66,580,6,2,584,5,92,128,0,0,-1.0,-222.0
300,2200,652,66,564,6,2,585,5,92,128,0,0,-1.0,-223.0
301,2209,652,66,572,6,2,586,5,92,128,0,0,-1.0,-224.0
302,2218,652,66,580,6,2,587,5,92,128,0,0,-1.0,-225.0
303,2227,653,66,564,6,2,588,5,92,128,0,0,-1.0,-226.0
304,2236,653,66,572,6,2,589,5,92,128,0,0,-1.0,-227.0
305,2245,654,66,580,6,2,590,5,92,128,0,0,-1.0,-228.0
306,2254,654,66,564,6,2,591,5,92,128,0,0,-1.0,-229.0
307,2262,655,66,572,6,2,592,5,92,128,0,0,-1.0,-230.0
308,2271,655,66,580,6,2,593,5,92,128,0,0,-1.0,-231.0
309,2280,655,66,564,6,2,594,5,92,128,0,0,-1.0,-232.0
310,2289,656,66,572,6,2,595,5,92,128,0,0,-1.0,-233.0
311,2298,656,66,580,6,2,596,5,92,128,0,0,-1.0,-234.0
312,2307,657,66,564,6,2,597,5,72,128,0,0,-1.0,-235.0
313,2316,657,66,572,6,2,598,5,72,128,0,0,-1.0,-236.0
314,2325,658,66,580,6,2,599,5,72,128,0,0,-1.0,-237.0
315,2334,658,66,584,6,2,600,5,72,128,0,0,-1.0,-238.0
316,2343,658,66,588,6,2,601,5,72,128,0,0,-1.0,-239.0
317,2352,659,66,592,6,2,602,5,72,128,0,0,-1.0,-240.0
318,2361,659,66,596,6,2,603,5,72,128,0,0,-1.0,-241.0
319,2371,660,66,600,6,2,604,6,74,128,0,0,1.0,-240.0
320,2380,660,66,604,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2390,661,66,608,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2399,661,66,612,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2409,662,66,616,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2418,662,66,620,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2428,663,67,624,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2438,663,67,628,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2447,664,67,632,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2457,664,67,636,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2467,665,68,640,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2477,666,68,642,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2487,667,68,644,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2497,668,68,646,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2507,669,68,648,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2517,670,68,650,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2527,671,69,652,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2537,672,69,654,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2548,673,69,656,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2558,674,69,658,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2568,676,69,660,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2578,677,69,662,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2588,678,69,664,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2599,679,69,666,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2609,680,69,668,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2619,682,69,670,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2630,683,69,672,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2640,684,69,674,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2651,685,69,676,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2661,687,69,678,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2672,688,69,680,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2682,689,69,682,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2693,691,70,684,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2703,692,70,686,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2714,693,70,688,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2725,695,70,690,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2735,697,71,674,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2746,698,71,658,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2756,700,72,642,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2766,702,72,626,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2775,704,73,610,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2785,706,73,594,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2794,708,74,578,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2802,710,74,562,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2811,712,75,570,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2819,715,75,578,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2828,717,76,562,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2837,719,77,570,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2845,722,77,578,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2854,725,78,562,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2862,728,79,570,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2870,731,79,578,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2879,734,80,562,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2887,737,81,570,6,2,657,7,92,128,0,0,1.0,-291.0
373,2895,741,81,578,6,2,658,7,92,128,0,0,-1.0,-292.0
374,2903,745,82,562,6,2,659,7,92,128,0,0,-1.0,-293.0
375,2911,748,83,570,6,2,660,7,92,128,0,0,-1.0,-294.0
376,2919,752,84,578,6,2,661,7,92,128,0,0,-1.0,-295.0
377,2927,757,85,562,6,2,662,7,92,128,0,0,-1.0,-296.0
378,2935,761,86,570,6,2,663,7,92,128,0,0,-1.0,-297.0
