step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,3,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,3,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,3,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,3,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,4,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,4,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,4,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,5,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,5,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1034,5,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1031,5,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1028,5,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,707,1025,6,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,708,1023,6,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,708,1020,6,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,708,1017,6,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,709,1014,6,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,709,1011,6,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,710,1007,6,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,710,1004,6,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,711,1001,5,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,711,997,5,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,711,993,5,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,712,989,5,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,712,985,5,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,713,981,5,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,713,977,5,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,714,972,5,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,715,968,6,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,715,963,6,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,716,958,6,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,717,952,6,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,717,947,6,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,718,941,7,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,719,935,7,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,720,929,8,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,721,923,8,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,723,917,9,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,724,910,9,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,726,904,10,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,727,897,11,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,729,890,11,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,731,883,12,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,733,876,13,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,735,869,14,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,738,861,15,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,741,854,16,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,744,847,17,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,747,839,18,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,750,832,19,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,754,825,21,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,758,817,22,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,762,810,23,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,767,803,24,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,772,795,25,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,777,788,27,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,783,781,28,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,788,774,29,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,794,767,30,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,800,760,31,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,807,753,33,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,813,747,34,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,820,740,35,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,827,734,36,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,835,728,37,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,842,722,38,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,850,716,39,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,858,711,40,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,866,705,41,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,874,700,42,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,883,695,43,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,891,690,43,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,900,685,44,644,6,2,453,0,72,128,0,0,-1.0,-101.0
169,909,680,45,646,6,2,454,0,72,128,0,0,-1.0,-102.0
170,918,675,45,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,927,671,46,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,936,666,46,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,945,662,47,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,954,658,47,656,6,2,459,0,74,128,0,0,-1.0,-107.0
175,964,654,48,658,6,2,460,0,72,128,0,0,-1.0,-108.0
176,973,650,49,660,6,2,461,0,72,128,0,0,-1.0,-109.0
177,983,646,49,662,6,2,462,0,72,128,0,0,-1.0,-110.0
178,992,642,50,664,6,2,463,0,72,128,0,0,-1.0,-111.0
179,1002,638,51,666,6,2,464,1,72,128,0,0,1.0,-110.0
180,1012,635,52,668,6,2,465,1,72,128,0,0,-1.0,-111.0
181,1022,632,53,670,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1032,629,54,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1042,626,54,674,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1052,623,55,676,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1062,621,55,678,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1073,618,56,680,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1083,616,56,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1094,614,57,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1104,612,57,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1115,610,57,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1125,608,58,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1136,606,58,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1146,605,58,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1157,603,58,696,6,2,479,2,72,128,0,0,1.0,-123.0
195,1168,601,58,698,6,2,480,2,72,128,0,0,-1.0,-124.0
196,1179,600,58,700,6,2,481,2,72,128,0,0,-1.0,-125.0
197,1189,598,58,702,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1200,596,58,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1211,595,58,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1222,593,58,707,6,2,485,3,72,128,0,0,1.0,-127.0
201,1233,591,58,708,6,2,486,3,72,128,0,0,-1.0,-128.0
202,1244,590,58,710,6,2,487,3,72,128,0,0,-1.0,-129.0
203,1255,588,58,711,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1266,587,58,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1277,585,58,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1288,583,58,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1299,581,58,717,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1310,580,58,719,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1321,578,58,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1332,576,58,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1343,575,58,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1355,573,58,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1366,571,58,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1377,570,58,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1388,568,58,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1400,566,58,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1411,565,58,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1422,563,58,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1433,561,58,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1445,560,58,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1456,558,58,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1468,556,58,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1479,554,58,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1490,553,58,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1502,551,58,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1513,549,58,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1525,548,58,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1536,546,58,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1548,544,58,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1560,542,58,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1571,541,58,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1583,539,58,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1594,537,58,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1606,535,58,758,6,2,519,4,74,128,0,0,1.0,-159.0
235,1618,534,58,759,6,2,520,4,74,128,0,0,-1.0,-160.0
236,1630,532,58,761,6,2,521,4,74,128,0,0,-1.0,-161.0
237,1641,530,59,762,6,2,522,4,72,128,0,0,-1.0,-162.0
238,1653,528,59,764,6,2,523,4,72,128,0,0,-1.0,-163.0
239,1665,527,59,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1677,525,59,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1688,523,59,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1700,521,59,769,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1712,520,59,770,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1724,518,59,771,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1736,516,59,772,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1748,514,59,773,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1760,513,59,774,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1772,511,59,775,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1784,509,59,776,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1796,508,59,777,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1808,506,59,778,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1820,504,59,779,6,2,537,4,72,128,0,0,-1.0,-177.0
253,1832,502,59,780,6,2,538,4,74,128,0,0,-1.0,-178.0
254,1844,501,59,781,6,2,539,4,74,128,0,0,-1.0,-179.0
255,1856,499,59,782,6,2,540,4,74,128,0,0,-1.0,-180.0
256,1868,497,59,783,6,2,541,4,74,128,0,0,-1.0,-181.0
257,1880,495,59,784,6,2,542,4,74,128,0,0,-1.0,-182.0
258,1892,494,59,785,6,2,543,4,74,128,0,0,-1.0,-183.0
259,1904,492,59,786,6,2,544,4,74,128,0,0,-1.0,-184.0
260,1917,490,59,787,6,2,545,4,74,128,0,0,-1.0,-185.0
261,1929,489,59,788,6,2,546,4,74,128,0,0,-1.0,-186.0
262,1941,487,59,789,6,2,547,4,74,128,0,0,-1.0,-187.0
263,1953,485,59,790,6,2,548,4,74,128,0,0,-1.0,-188.0
264,1965,484,59,791,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1978,482,59,792,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1990,481,60,793,6,2,551,5,74,128,0,0,-1.0,-191.0
267,2002,479,60,794,6,2,552,5,74,128,0,0,-1.0,-192.0
268,2015,478,60,795,6,2,553,5,74,128,0,0,-1.0,-193.0
269,2027,477,61,796,6,2,554,5,74,128,0,0,-1.0,-194.0
270,2039,476,61,797,6,2,555,5,74,128,0,0,-1.0,-195.0
271,2052,475,62,798,6,2,556,5,74,128,0,0,-1.0,-196.0
272,2064,473,62,799,6,2,557,5,74,128,0,0,-1.0,-197.0
273,2077,472,62,800,6,2,558,5,74,128,0,0,-1.0,-198.0
274,2089,471,63,801,6,2,559,5,74,128,0,0,-1.0,-199.0
275,2101,470,64,802,6,2,560,5,74,128,0,0,-1.0,-200.0
276,2114,469,64,803,6,2,561,5,74,128,0,0,-1.0,-201.0
277,2126,468,64,804,6,2,562,5,74,128,0,0,-1.0,-202.0
278,2139,468,65,805,6,2,563,5,74,128,0,0,-1.0,-203.0
279,2152,468,65,806,6,2,564,5,74,128,0,0,-1.0,-204.0
280,2164,468,66,807,6,2,565,5,74,128,0,0,-1.0,-205.0
281,2177,468,66,808,6,2,566,5,74,128,0,0,-1.0,-206.0
282,2189,468,66,809,6,2,567,5,74,128,0,0,-1.0,-207.0
283,2202,469,67,810,6,2,568,5,74,128,0,0,-1.0,-208.0
284,2215,469,67,811,6,2,569,5,74,128,0,0,-1.0,-209.0
285,2227,470,68,812,6,2,570,5,74,128,0,0,-1.0,-210.0
286,2240,471,68,813,6,2,571,5,74,128,0,0,-1.0,-211.0
287,2253,472,69,814,6,2,572,5,74,128,0,0,-1.0,-212.0
288,2265,473,69,815,6,2,573,5,74,128,0,0,-1.0,-213.0
289,2278,473,70,816,6,2,574,5,74,128,0,0,-1.0,-214.0
290,2291,474,70,817,6,2,575,5,74,128,0,0,-1.0,-215.0
291,2303,474,71,818,6,2,576,5,74,128,0,0,-1.0,-216.0
292,2316,475,71,819,6,2,577,5,74,128,0,0,-1.0,-217.0
293,2329,477,72,820,6,2,578,5,74,128,0,0,-1.0,-218.0
294,2341,479,72,821,6,2,579,5,74,128,0,0,-1.0,-219.0
295,2354,481,72,822,6,2,580,5,74,128,0,0,-1.0,-220.0
296,2367,483,73,823,6,2,581,5,74,128,0,0,-1.0,-221.0
297,2379,485,73,824,6,2,582,6,74,128,0,0,-1.0,-222.0
298,2392,488,73,825,6,2,583,6,74,128,0,0,-1.0,-223.0
299,2405,490,74,826,6,2,584,6,74,128,0,0,-1.0,-224.0
300,2417,493,74,827,6,2,585,6,74,128,0,0,-1.0,-225.0
301,2430,496,75,828,6,2,586,6,74,128,0,0,-1.0,-226.0
302,2442,499,75,829,6,2,587,6,74,128,0,0,-1.0,-227.0
303,2455,502,75,830,6,2,588,6,74,128,0,0,-1.0,-228.0
304,2468,506,76,831,6,2,589,6,74,128,0,0,-1.0,-229.0
305,2480,509,76,832,6,2,590,6,74,128,0,0,-1.0,-230.0
306,2493,512,76,833,6,2,591,6,74,128,0,0,-1.0,-231.0
307,2505,516,76,833,6,2,592,6,74,128,0,0,-1.0,-232.0
308,2518,519,76,834,6,2,593,6,74,128,0,0,-1.0,-233.0
309,2530,523,76,834,6,2,594,6,74,128,0,0,-1.0,-234.0
310,2543,527,76,835,6,2,595,6,74,128,0,0,-1.0,-235.0
311,2555,530,76,835,6,2,596,6,74,128,0,0,-1.0,-236.0
312,2568,534,76,836,6,2,597,6,74,128,0,0,-1.0,-237.0
313,2580,538,76,836,6,2,598,6,74,128,0,0,-1.0,-238.0
314,2593,541,76,837,6,2,599,6,72,128,0,0,-1.0,-239.0
315,2605,545,76,837,6,2,600,6,72,128,0,0,-1.0,-240.0
316,2618,549,76,838,6,2,601,6,74,128,0,0,-1.0,-241.0
317,2630,552,76,838,6,2,602,6,72,128,0,0,-1.0,-242.0
318,2643,556,76,839,6,2,603,6,72,128,0,0,-1.0,-243.0
319,2656,560,76,839,6,2,604,6,72,128,0,0,-1.0,-244.0
320,2668,564,76,840,6,2,605,6,72,128,0,0,-1.0,-245.0
321,2681,567,76,840,6,2,606,6,72,128,0,0,-1.0,-246.0
322,2693,571,77,841,6,2,607,6,72,128,0,0,-1.0,-247.0
323,2706,575,77,841,6,2,608,6,72,128,0,0,-1.0,-248.0
324,2718,579,77,842,6,2,609,6,72,128,0,0,-1.0,-249.0
325,2731,583,77,842,6,2,610,6,72,128,0,0,-1.0,-250.0
326,2743,587,77,843,6,2,611,6,72,128,0,0,-1.0,-251.0
327,2756,591,77,843,6,2,612,6,72,128,0,0,-1.0,-252.0
328,2768,595,77,844,6,2,613,6,72,128,0,0,-1.0,-253.0
329,2781,599,77,844,6,2,614,6,72,128,0,0,-1.0,-254.0
330,2794,603,77,845,6,2,615,6,92,128,0,0,-1.0,-255.0
331,2806,607,78,821,6,2,616,6,92,128,0,0,-1.0,-256.0
332,2818,611,78,798,6,2,617,6,92,128,0,0,-1.0,-257.0
333,2830,615,78,774,6,2,618,6,92,128,0,0,-1.0,-258.0
334,2842,619,78,751,6,2,619,6,92,128,0,0,-1.0,-259.0
335,2853,623,79,735,6,2,620,6,92,128,0,0,-1.0,-260.0
336,2863,627,79,720,6,2,621,6,92,128,0,0,-1.0,-261.0
337,2874,631,79,704,6,2,622,6,92,128,0,0,-1.0,-262.0
338,2884,635,80,689,6,2,623,7,92,128,0,0,1.0,-261.0
339,2894,639,80,673,6,2,624,7,92,128,0,0,-1.0,-262.0
340,2904,643,81,658,6,2,625,7,92,128,0,0,-1.0,-263.0
341,2913,647,82,642,6,2,626,7,92,128,0,0,-1.0,-264.0
342,2923,651,82,627,6,2,627,7,92,128,0,0,-1.0,-265.0
343,2931,655,83,611,6,2,628,7,92,128,0,0,-1.0,-266.0
344,2940,659,84,596,6,2,629,7,92,128,0,0,-1.0,-267.0
345,2948,663,84,580,6,2,630,7,72,128,0,0,-1.0,-268.0
346,2956,668,85,584,6,2,631,7,72,128,0,0,-1.0,-269.0
347,2964,672,86,588,6,2,632,7,72,128,0,0,-1.0,-270.0
348,2972,676,86,592,6,2,633,7,72,128,0,0,-1.0,-271.0
349,2980,681,87,596,6,2,634,7,72,128,0,0,-1.0,-272.0
350,2988,686,88,600,6,2,635,7,72,128,0,0,-1.0,-273.0
351,2996,691,89,604,6,2,636,7,72,128,0,0,-1.0,-274.0
352,3004,697,90,608,6,2,637,7,72,128,0,0,-1.0,-275.0
353,3011,702,91,612,6,2,638,7,74,128,0,0,-1.0,-276.0
354,3019,708,92,616,6,2,639,7,74,128,0,0,-1.0,-277.0
355,3027,714,93,620,6,2,640,7,74,128,0,0,-1.0,-278.0
356,3034,720,94,624,6,2,641,7,74,128,0,0,-1.0,-279.0
357,3041,727,95,628,6,2,642,7,74,128,0,0,-1.0,-280.0
358,3049,733,96,632,6,2,643,7,74,128,0,0,-1.0,-281.0
359,3056,740,97,636,6,2,644,7,74,128,0,0,-1.0,-282.0
360,3063,747,98,640,6,2,645,7,74,128,0,0,-1.0,-283.0
361,3069,755,99,642,6,2,646,7,74,128,0,0,-1.0,-284.0
362,3076,762,100,644,6,2,647,7,74,128,0,0,-1.0,-285.0
363,3082,770,101,646,6,2,648,7,74,128,0,0,-1.0,-286.0
364,3089,778,102,648,6,2,649,7,74,128,0,0,-1.0,-287.0
365,3095,786,103,650,6,2,650,7,74,128,0,0,-1.0,-288.0
366,3101,794,104,652,6,2,651,7,74,128,0,0,-1.0,-289.0
367,3107,802,105,654,6,2,652,7,74,128,0,0,-1.0,-290.0
368,3112,811,105,656,6,2,653,7,72,128,0,0,-1.0,-291.0
369,3118,820,106,658,6,2,654,7,72,128,0,0,-1.0,-292.0
370,3123,828,107,660,6,2,655,7,72,128,0,0,-1.0,-293.0
371,3128,837,108,662,6,2,656,7,74,128,0,0,-1.0,-294.0
372,3133,846,108,664,6,2,657,7,74,128,0,0,-1.0,-295.0
373,3138,855,109,666,6,2,658,7,72,128,0,0,-1.0,-296.0
374,3143,865,110,668,6,2,659,7,72,128,0,0,-1.0,-297.0
375,3147,874,110,670,6,2,660,7,74,128,0,0,-1.0,-298.0
376,3152,884,111,672,6,2,661,7,74,128,0,0,-1.0,-299.0
377,3156,893,111,674,6,2,662,7,74,128,0,0,-1.0,-300.0
378,3161,903,112,676,6,2,663,7,74,128,0,0,-1.0,-301.0
