step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,1,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,1,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,2,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,2,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,2,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,3,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,3,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,3,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,3,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1048,3,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,3,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,3,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1041,3,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,705,1039,3,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,705,1036,3,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,705,1034,4,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,706,1031,4,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,706,1028,4,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,706,1025,4,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,706,1023,4,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,706,1020,4,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,707,1017,4,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,707,1014,4,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,707,1011,4,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,707,1007,4,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,708,1004,4,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,708,1000,4,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,708,997,4,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,709,993,4,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,709,989,4,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,709,985,4,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,710,981,4,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,710,977,4,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,711,972,4,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,711,967,4,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,711,962,4,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,712,957,4,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,712,952,5,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,713,946,5,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,714,941,5,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,714,935,6,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,715,929,6,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,716,923,6,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,717,916,7,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,718,910,7,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,719,903,8,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,721,896,9,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,722,889,9,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,724,882,10,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,725,875,11,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,727,867,12,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,729,860,12,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,732,853,13,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,734,845,14,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,737,838,15,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,740,830,16,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,743,822,17,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,746,815,19,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,750,807,20,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,754,799,21,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,758,792,22,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,763,784,23,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,768,776,25,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,773,769,26,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,778,762,27,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,784,754,28,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,790,747,29,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,796,740,31,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,802,733,32,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,809,726,33,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,816,720,34,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,823,713,35,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,830,707,37,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,838,701,38,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,846,695,39,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,854,689,40,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,862,684,41,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,870,678,42,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,879,673,43,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,887,668,44,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,896,664,45,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,905,659,47,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,915,655,48,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,924,651,48,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,933,647,50,656,6,2,459,0,74,128,0,0,-1.0,-107.0
175,943,643,50,658,6,2,460,0,74,128,0,0,-1.0,-108.0
176,953,640,51,660,6,2,461,0,74,128,0,0,-1.0,-109.0
177,962,637,52,662,6,2,462,1,74,128,0,0,1.0,-108.0
178,972,634,53,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,982,631,54,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,992,628,55,668,6,2,465,1,72,128,0,0,-1.0,-111.0
181,1003,626,56,670,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1013,624,57,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1023,622,58,674,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1034,620,59,676,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1044,618,59,678,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1054,617,60,680,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1065,616,61,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1076,615,61,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1086,614,62,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1097,613,62,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1108,613,63,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1118,612,63,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1129,612,63,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1140,611,63,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1151,611,64,698,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1162,611,64,700,6,2,481,2,72,128,0,0,1.0,-125.0
197,1173,611,64,702,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1184,611,64,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1195,611,64,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1206,611,64,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1217,610,64,708,6,2,486,3,72,128,0,0,1.0,-128.0
202,1228,610,64,710,6,2,487,3,72,128,0,0,-1.0,-129.0
203,1239,610,64,711,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1250,610,64,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1261,610,64,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1272,610,64,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1283,610,64,717,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1295,610,64,719,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1306,610,64,720,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1317,610,64,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1328,609,64,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1340,609,64,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1351,609,64,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1362,609,64,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1374,609,64,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1385,609,64,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1396,609,64,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1408,609,64,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1419,609,64,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1431,609,64,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1442,609,64,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1454,609,64,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1465,609,64,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1477,609,64,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1488,609,64,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1500,609,64,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1512,608,64,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1523,608,64,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1535,608,64,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1547,608,64,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1558,608,64,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1570,608,64,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1582,608,64,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1594,608,64,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1606,608,64,759,6,2,520,4,72,128,0,0,1.0,-160.0
236,1617,608,64,761,6,2,521,4,72,128,0,0,-1.0,-161.0
237,1629,608,64,762,6,2,522,4,72,128,0,0,-1.0,-162.0
238,1641,608,64,764,6,2,523,4,92,128,0,0,-1.0,-163.0
239,1653,607,64,748,6,2,524,4,92,128,0,0,-1.0,-164.0
240,1665,607,64,733,6,2,525,4,92,128,0,0,-1.0,-165.0
241,1676,607,64,717,6,2,526,4,92,128,0,0,-1.0,-166.0
242,1687,607,64,702,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1698,607,64,686,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1709,607,64,671,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1719,607,64,655,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1730,607,64,640,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1740,607,64,624,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1749,607,64,609,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1759,607,64,593,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1768,606,64,578,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1777,606,64,562,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1786,606,64,570,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1795,606,64,578,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1804,606,64,562,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1813,606,64,570,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1822,606,64,578,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1831,606,64,562,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1839,606,64,570,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1848,606,64,578,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1857,606,64,562,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1866,606,64,570,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1875,605,64,578,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1884,605,64,562,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1893,605,64,570,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1902,605,64,578,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1911,605,64,562,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1919,605,64,570,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1928,605,64,578,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1937,605,64,562,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1946,605,64,570,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1955,604,64,578,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1964,604,64,562,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1973,604,64,570,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1982,604,64,578,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1991,604,64,562,6,2,560,5,92,128,0,0,1.0,-198.0
276,1999,604,64,570,6,2,561,5,92,128,0,0,-1.0,-199.0
277,2008,604,64,578,6,2,562,5,92,128,0,0,-1.0,-200.0
278,2017,604,64,562,6,2,563,5,92,128,0,0,-1.0,-201.0
279,2026,603,64,570,6,2,564,5,92,128,0,0,-1.0,-202.0
280,2035,603,64,578,6,2,565,5,92,128,0,0,-1.0,-203.0
281,2044,603,64,562,6,2,566,5,92,128,0,0,-1.0,-204.0
282,2053,603,64,570,6,2,567,5,72,128,0,0,-1.0,-205.0
283,2062,603,64,578,6,2,568,5,72,128,0,0,-1.0,-206.0
284,2071,603,64,582,6,2,569,5,72,128,0,0,-1.0,-207.0
285,2080,603,64,586,6,2,570,5,72,128,0,0,-1.0,-208.0
286,2089,602,64,590,6,2,571,5,72,128,0,0,-1.0,-209.0
287,2098,602,64,594,6,2,572,5,72,128,0,0,-1.0,-210.0
288,2107,602,64,598,6,2,573,5,72,128,0,0,-1.0,-211.0
289,2117,602,64,602,6,2,574,5,72,128,0,0,-1.0,-212.0
290,2126,602,64,606,6,2,575,5,72,128,0,0,-1.0,-213.0
291,2135,602,64,610,6,2,576,5,72,128,0,0,-1.0,-214.0
292,2145,601,64,614,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2155,601,64,618,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2164,601,64,622,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2174,601,64,626,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2184,601,64,630,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2193,601,64,634,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2203,601,64,638,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2213,600,64,642,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2223,600,64,644,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2233,600,65,646,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2243,600,65,648,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2254,601,65,650,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2264,601,65,652,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2274,601,66,654,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2284,601,66,656,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2294,601,66,658,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2305,602,67,660,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2315,602,67,662,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2325,603,67,664,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2336,604,68,666,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2346,605,68,668,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2356,605,68,670,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2367,606,69,672,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2377,607,69,674,6,2,600,6,74,128,0,0,1.0,-236.0
316,2388,608,69,676,6,2,601,6,74,128,0,0,-1.0,-237.0
317,2398,609,69,678,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2409,610,69,680,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2419,611,70,682,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2430,612,70,684,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2440,614,70,686,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2451,615,70,688,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2462,616,71,690,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2472,618,71,692,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2483,619,71,694,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2494,621,71,696,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2505,622,71,698,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2515,624,72,700,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2526,626,72,702,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2537,628,72,704,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2548,630,72,706,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2559,631,72,707,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2570,633,72,709,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2580,635,72,710,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2591,637,72,712,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2602,639,72,713,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2613,641,72,715,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2624,643,72,716,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2635,645,72,718,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2646,647,72,719,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2657,648,72,721,6,2,626,6,72,128,0,0,-1.0,-262.0
342,2669,650,72,722,6,2,627,6,72,128,0,0,-1.0,-263.0
343,2680,652,72,724,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2691,654,72,725,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2702,656,72,727,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2713,659,72,728,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2724,661,72,730,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2735,663,72,731,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2747,665,72,733,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2758,667,73,734,6,2,635,6,92,128,0,0,-1.0,-271.0
351,2769,670,73,719,6,2,636,6,92,128,0,0,-1.0,-272.0
352,2780,672,73,703,6,2,637,6,92,128,0,0,-1.0,-273.0
353,2791,674,73,688,6,2,638,6,92,128,0,0,-1.0,-274.0
354,2801,676,74,672,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2812,679,74,657,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2822,681,74,641,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2831,683,75,626,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2841,686,75,610,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2850,688,75,595,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2859,691,76,579,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2868,693,76,564,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2876,696,77,572,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2885,698,77,580,6,2,648,7,92,128,0,0,1.0,-282.0
364,2893,701,77,564,6,2,649,7,92,128,0,0,-1.0,-283.0
365,2902,704,78,572,6,2,650,7,92,128,0,0,-1.0,-284.0
366,2910,707,78,580,6,2,651,7,92,128,0,0,-1.0,-285.0
367,2919,710,79,564,6,2,652,7,92,128,0,0,-1.0,-286.0
368,2927,713,79,572,6,2,653,7,92,128,0,0,-1.0,-287.0
369,2935,716,80,580,6,2,654,7,92,128,0,0,-1.0,-288.0
370,2944,719,81,564,6,2,655,7,72,128,0,0,-1.0,-289.0
371,2952,723,81,572,6,2,656,7,72,128,0,0,-1.0,-290.0
372,2960,726,82,580,6,2,657,7,72,128,0,0,-1.0,-291.0
373,2968,730,82,584,6,2,658,7,72,128,0,0,-1.0,-292.0
374,2976,734,83,588,6,2,659,7,72,128,0,0,-1.0,-293.0
375,2985,738,84,592,6,2,660,7,72,128,0,0,-1.0,-294.0
376,2993,742,85,596,6,2,661,7,72,128,0,0,-1.0,-295.0
377,3001,747,86,600,6,2,662,7,72,128,0,0,-1.0,-296.0
378,3009,751,87,604,6,2,663,7,74,128,0,0,-1.0,-297.0
