step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,0,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,0,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,1,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,1,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,1,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,2,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,2,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,2,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,2,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,3,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,3,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,3,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,3,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1048,3,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,704,1046,3,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,3,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1041,3,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,705,1039,3,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,705,1036,4,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,705,1034,4,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,706,1031,4,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,706,1028,5,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,706,1025,5,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,706,1023,6,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,707,1020,6,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,707,1017,6,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,708,1014,7,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,708,1011,7,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,709,1007,7,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,709,1004,7,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,710,1001,7,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,710,997,7,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,711,993,7,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,712,990,7,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,712,986,7,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,713,981,7,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,714,977,7,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,714,973,7,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,715,968,7,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,716,963,7,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,717,958,7,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,718,953,7,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,719,947,7,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,720,941,7,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,721,936,7,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,722,930,8,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,723,924,8,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,724,917,8,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,725,911,8,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,727,904,9,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,728,897,9,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,730,890,9,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,731,883,10,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,733,876,11,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,735,868,11,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,737,861,12,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,739,854,13,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,741,846,13,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,744,838,14,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,747,831,15,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,749,823,16,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,753,815,17,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,756,807,18,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,760,800,19,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,763,792,20,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,768,784,21,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,772,776,22,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,777,768,24,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,782,761,25,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,787,753,26,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,792,745,27,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,798,738,28,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,804,731,30,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,810,724,31,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,817,717,32,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,823,710,33,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,830,703,34,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,838,697,36,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,845,690,37,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,853,684,38,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,861,678,39,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,869,673,40,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,877,667,42,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,886,662,43,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,894,657,44,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,903,652,45,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,912,647,46,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,921,643,47,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,931,638,48,656,6,2,459,1,74,128,0,0,1.0,-105.0
175,940,634,49,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,950,630,49,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,959,627,50,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,969,623,51,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,979,620,52,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,989,616,53,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,998,613,54,670,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1008,610,54,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1018,607,56,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1028,603,57,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1038,600,58,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1049,598,59,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1059,595,60,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1070,593,61,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1080,592,61,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1091,591,62,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1102,590,63,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1112,590,64,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1123,590,64,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1134,590,65,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1145,590,66,698,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1156,590,66,700,6,2,481,2,72,128,0,0,1.0,-125.0
197,1167,591,67,702,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1178,592,67,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1188,593,68,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1199,593,68,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1210,595,69,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1221,596,69,710,6,2,487,3,72,128,0,0,1.0,-129.0
203,1232,597,69,711,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1243,598,69,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1255,599,69,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1266,601,69,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1277,602,69,717,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1288,603,69,719,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1299,605,69,720,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1310,606,69,722,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1321,607,69,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1333,609,69,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1344,610,69,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1355,611,69,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1366,612,69,729,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1378,614,68,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1389,615,68,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1400,616,68,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1412,617,68,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1423,618,68,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1435,619,68,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1446,620,67,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1458,621,67,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1469,622,67,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1481,622,67,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1493,623,67,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1504,624,67,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1516,624,66,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1527,625,66,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1539,626,66,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1551,626,66,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1563,627,66,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1574,627,66,756,6,2,518,3,72,128,0,0,-1.0,-160.0
234,1586,627,66,758,6,2,519,3,72,128,0,0,-1.0,-161.0
235,1598,628,66,759,6,2,520,3,72,128,0,0,-1.0,-162.0
236,1610,628,66,761,6,2,521,4,72,128,0,0,1.0,-161.0
237,1622,629,66,762,6,2,522,4,72,128,0,0,-1.0,-162.0
238,1634,629,66,764,6,2,523,4,92,128,0,0,-1.0,-163.0
239,1646,630,66,748,6,2,524,4,92,128,0,0,-1.0,-164.0
240,1657,630,66,733,6,2,525,4,92,128,0,0,-1.0,-165.0
241,1669,630,66,717,6,2,526,4,92,128,0,0,-1.0,-166.0
242,1680,631,66,702,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1691,631,66,686,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1702,631,66,671,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1712,632,66,655,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1722,632,66,640,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1732,632,66,624,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1742,633,66,609,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1751,633,65,593,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1761,633,65,578,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1770,634,65,562,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1778,634,65,570,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1787,634,65,578,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1796,634,65,562,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1805,634,65,570,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1814,635,65,578,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1823,635,65,562,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1832,635,65,570,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1841,635,65,578,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1850,636,65,562,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1858,636,65,570,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1867,636,65,578,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1876,636,65,562,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1885,637,65,570,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1894,637,65,578,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1903,637,65,562,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1912,637,65,570,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1921,638,65,578,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1930,638,65,562,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1939,638,65,570,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1947,638,65,578,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1956,638,65,562,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1965,639,65,570,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1974,639,65,578,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1983,639,65,562,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1992,639,65,570,6,2,561,5,92,128,0,0,1.0,-199.0
277,2001,640,65,578,6,2,562,5,92,128,0,0,-1.0,-200.0
278,2010,640,65,562,6,2,563,5,92,128,0,0,-1.0,-201.0
279,2019,640,65,570,6,2,564,5,92,128,0,0,-1.0,-202.0
280,2027,640,65,578,6,2,565,5,92,128,0,0,-1.0,-203.0
281,2036,641,65,562,6,2,566,5,92,128,0,0,-1.0,-204.0
282,2045,641,65,570,6,2,567,5,92,128,0,0,-1.0,-205.0
283,2054,641,65,578,6,2,568,5,92,128,0,0,-1.0,-206.0
284,2063,641,65,562,6,2,569,5,92,128,0,0,-1.0,-207.0
285,2072,641,65,570,6,2,570,5,92,128,0,0,-1.0,-208.0
286,2081,642,65,578,6,2,571,5,92,128,0,0,-1.0,-209.0
287,2090,642,65,562,6,2,572,5,92,128,0,0,-1.0,-210.0
288,2099,642,65,570,6,2,573,5,92,128,0,0,-1.0,-211.0
289,2107,642,65,578,6,2,574,5,92,128,0,0,-1.0,-212.0
290,2116,642,65,562,6,2,575,5,72,128,0,0,-1.0,-213.0
291,2125,643,65,570,6,2,576,5,72,128,0,0,-1.0,-214.0
292,2134,643,65,578,6,2,577,5,72,128,0,0,-1.0,-215.0
293,2143,643,65,582,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2152,643,65,586,6,2,579,5,72,128,0,0,-1.0,-217.0
295,2161,643,65,590,6,2,580,5,72,128,0,0,-1.0,-218.0
296,2171,643,65,594,6,2,581,5,72,128,0,0,-1.0,-219.0
297,2180,644,65,598,6,2,582,5,92,128,0,0,-1.0,-220.0
298,2189,644,65,582,6,2,583,5,92,128,0,0,-1.0,-221.0
299,2198,644,65,566,6,2,584,5,92,128,0,0,-1.0,-222.0
300,2207,644,65,574,6,2,585,5,92,128,0,0,-1.0,-223.0
301,2216,644,65,582,6,2,586,5,92,128,0,0,-1.0,-224.0
302,2225,644,65,566,6,2,587,5,92,128,0,0,-1.0,-225.0
303,2234,645,65,574,6,2,588,5,92,128,0,0,-1.0,-226.0
304,2243,645,65,582,6,2,589,5,92,128,0,0,-1.0,-227.0
305,2252,645,65,566,6,2,590,5,92,128,0,0,-1.0,-228.0
306,2261,645,65,574,6,2,591,5,92,128,0,0,-1.0,-229.0
307,2270,645,65,582,6,2,592,5,92,128,0,0,-1.0,-230.0
308,2279,645,65,566,6,2,593,5,92,128,0,0,-1.0,-231.0
309,2288,646,65,574,6,2,594,5,92,128,0,0,-1.0,-232.0
310,2297,646,65,582,6,2,595,5,92,128,0,0,-1.0,-233.0
311,2306,646,65,566,6,2,596,5,72,128,0,0,-1.0,-234.0
312,2314,646,65,574,6,2,597,5,72,128,0,0,-1.0,-235.0
313,2323,646,65,582,6,2,598,5,72,128,0,0,-1.0,-236.0
314,2333,646,65,586,6,2,599,5,72,128,0,0,-1.0,-237.0
315,2342,646,65,590,6,2,600,5,72,128,0,0,-1.0,-238.0
316,2351,647,65,594,6,2,601,5,72,128,0,0,-1.0,-239.0
317,2360,647,65,598,6,2,602,5,72,128,0,0,-1.0,-240.0
318,2369,647,65,602,6,2,603,6,74,128,0,0,1.0,-239.0
319,2379,647,65,606,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2388,647,65,610,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2398,648,65,614,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2407,648,65,618,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2417,648,66,622,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2427,648,66,626,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2436,649,66,630,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2446,649,66,634,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2456,649,66,638,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2466,650,66,642,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2476,650,66,644,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2486,651,66,646,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2496,651,67,648,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2506,652,67,650,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2517,652,67,652,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2527,653,67,654,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2537,654,67,656,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2547,654,68,658,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2557,655,68,660,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2568,656,68,662,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2578,657,68,664,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2588,658,68,666,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2599,659,68,668,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2609,660,68,670,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2619,661,68,672,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2630,662,68,674,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2640,663,68,676,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2651,664,69,678,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2661,665,69,680,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2672,666,69,682,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2683,667,69,684,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2693,668,69,686,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2704,670,69,688,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2714,671,70,690,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2725,672,70,692,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2736,674,70,694,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2747,675,70,696,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2757,677,71,698,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2768,678,71,682,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2779,680,71,666,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2789,682,72,650,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2799,684,72,634,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2808,686,73,618,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2818,688,73,602,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2827,690,74,586,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2836,692,75,570,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2845,694,75,578,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2853,697,76,562,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2862,699,77,570,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2870,702,78,578,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2879,705,78,562,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2887,708,79,570,6,2,655,7,92,128,0,0,1.0,-289.0
371,2895,711,80,578,6,2,656,7,92,128,0,0,-1.0,-290.0
372,2904,714,81,562,6,2,657,7,92,128,0,0,-1.0,-291.0
373,2912,718,82,570,6,2,658,7,92,128,0,0,-1.0,-292.0
374,2920,722,83,578,6,2,659,7,92,128,0,0,-1.0,-293.0
375,2928,726,84,562,6,2,660,7,92,128,0,0,-1.0,-294.0
376,2936,730,85,570,6,2,661,7,92,128,0,0,-1.0,-295.0
377,2943,734,86,578,6,2,662,7,92,128,0,0,-1.0,-296.0
378,2951,739,87,562,6,2,663,7,72,128,0,0,-1.0,-297.0
