step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,703,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,0,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,0,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,0,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,0,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,1,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,703,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,703,1064,2,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,2,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,2,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,2,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,3,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,3,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,3,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,3,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1048,3,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,704,1046,3,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,3,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1041,4,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,705,1039,4,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,705,1036,4,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1034,5,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,706,1031,5,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,706,1028,5,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,706,1025,6,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,707,1023,6,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,707,1020,6,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,708,1017,6,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,708,1014,7,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,709,1011,7,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,709,1008,7,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,710,1004,7,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,710,1001,7,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,711,997,7,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,711,993,7,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,712,990,7,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,713,986,7,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,713,981,7,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,714,977,7,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,715,973,7,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,715,968,7,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,716,963,7,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,717,958,7,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,718,953,7,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,719,947,7,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,720,941,8,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,721,936,8,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,722,930,8,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,723,924,9,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,724,917,9,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,726,911,10,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,727,904,10,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,729,897,11,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,731,890,11,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,733,883,12,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,735,876,13,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,737,869,14,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,740,862,15,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,742,855,15,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,745,847,16,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,748,840,17,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,752,832,19,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,755,825,20,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,759,817,21,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,763,810,22,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,768,803,23,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,772,795,24,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,777,788,26,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,783,780,27,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,788,773,28,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,794,766,29,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,800,759,30,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,806,752,32,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,813,746,33,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,819,739,34,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,826,733,35,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,833,726,36,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,841,720,37,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,849,714,39,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,856,709,40,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,864,703,41,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,873,698,42,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,881,693,43,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,890,688,45,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,899,683,46,644,6,2,453,0,72,128,0,0,-1.0,-101.0
169,908,679,47,646,6,2,454,0,72,128,0,0,-1.0,-102.0
170,917,675,48,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,926,671,49,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,936,667,50,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,945,664,51,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,955,661,52,656,6,2,459,0,74,128,0,0,-1.0,-107.0
175,965,658,53,658,6,2,460,0,72,128,0,0,-1.0,-108.0
176,975,655,54,660,6,2,461,0,72,128,0,0,-1.0,-109.0
177,985,653,55,662,6,2,462,0,72,128,0,0,-1.0,-110.0
178,995,650,56,664,6,2,463,0,72,128,0,0,-1.0,-111.0
179,1005,648,56,666,6,2,464,0,72,128,0,0,-1.0,-112.0
180,1015,646,57,668,6,2,465,0,72,128,0,0,-1.0,-113.0
181,1026,644,58,670,6,2,466,0,92,128,0,0,-1.0,-114.0
182,1036,643,58,654,6,2,467,0,72,128,0,0,-1.0,-115.0
183,1046,641,59,656,6,2,468,0,72,128,0,0,-1.0,-116.0
184,1056,640,59,658,6,2,469,0,72,128,0,0,-1.0,-117.0
185,1066,638,59,660,6,2,470,1,72,128,0,0,1.0,-116.0
186,1077,637,60,662,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1087,636,60,664,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1097,635,60,666,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1108,634,61,668,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1118,633,61,670,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1128,632,61,672,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1139,631,61,674,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1149,631,61,676,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1160,630,61,678,6,2,479,2,92,128,0,0,1.0,-123.0
195,1170,629,61,662,6,2,480,2,92,128,0,0,-1.0,-124.0
196,1181,628,61,646,6,2,481,2,92,128,0,0,-1.0,-125.0
197,1191,627,61,630,6,2,482,2,92,128,0,0,-1.0,-126.0
198,1200,626,61,614,6,2,483,2,92,128,0,0,-1.0,-127.0
199,1210,626,61,598,6,2,484,2,92,128,0,0,-1.0,-128.0
200,1219,625,61,582,6,2,485,3,92,128,0,0,1.0,-127.0
201,1228,624,61,566,6,2,486,3,92,128,0,0,-1.0,-128.0
202,1237,623,61,574,6,2,487,3,92,128,0,0,-1.0,-129.0
203,1246,623,61,582,6,2,488,3,92,128,0,0,-1.0,-130.0
204,1255,622,61,566,6,2,489,3,92,128,0,0,-1.0,-131.0
205,1264,621,61,574,6,2,490,3,92,128,0,0,-1.0,-132.0
206,1273,620,61,582,6,2,491,3,92,128,0,0,-1.0,-133.0
207,1282,620,61,566,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1291,619,61,574,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1300,618,61,582,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1309,617,61,586,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1318,617,61,590,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1327,616,61,594,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1336,615,61,598,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1346,614,61,602,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1355,614,61,606,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1364,613,61,610,6,2,501,3,72,128,0,0,-1.0,-143.0
217,1374,612,61,614,6,2,502,3,72,128,0,0,-1.0,-144.0
218,1383,611,61,618,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1393,610,61,622,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1403,610,61,626,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1412,609,61,630,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1422,608,61,634,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1432,607,61,638,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1442,606,61,642,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1452,605,61,644,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1462,604,61,646,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1472,604,61,648,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1482,603,61,650,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1492,602,61,652,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1502,601,61,654,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1513,600,61,656,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1523,599,61,658,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1533,598,61,660,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1543,597,61,662,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1554,596,61,664,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1564,595,61,666,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1574,594,61,668,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1585,594,61,670,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1595,593,61,672,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1606,592,61,674,6,2,525,4,72,128,0,0,1.0,-165.0
241,1616,591,61,676,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1627,590,61,678,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1637,589,61,680,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1648,588,61,664,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1658,587,61,648,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1668,586,61,632,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1678,585,61,616,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1687,584,61,600,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1697,584,61,584,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1706,583,61,568,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1715,582,61,576,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1724,581,61,580,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1733,580,61,564,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1741,580,61,572,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1750,579,60,580,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1759,578,60,564,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1768,577,60,572,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1777,576,60,580,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1786,575,60,564,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1795,575,60,572,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1804,574,61,580,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1813,573,61,564,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1821,572,61,572,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1830,571,61,580,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1839,571,60,564,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1848,570,60,572,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1857,569,60,580,6,2,552,4,72,128,0,0,-1.0,-192.0
268,1866,568,60,584,6,2,553,4,72,128,0,0,-1.0,-193.0
269,1875,567,60,588,6,2,554,4,72,128,0,0,-1.0,-194.0
270,1884,566,60,592,6,2,555,4,72,128,0,0,-1.0,-195.0
271,1893,565,60,596,6,2,556,4,72,128,0,0,-1.0,-196.0
272,1903,564,60,600,6,2,557,4,72,128,0,0,-1.0,-197.0
273,1912,563,60,604,6,2,558,4,72,128,0,0,-1.0,-198.0
274,1921,562,60,608,6,2,559,4,72,128,0,0,-1.0,-199.0
275,1931,562,60,612,6,2,560,4,72,128,0,0,-1.0,-200.0
276,1940,561,60,616,6,2,561,4,72,128,0,0,-1.0,-201.0
277,1950,560,60,620,6,2,562,4,72,128,0,0,-1.0,-202.0
278,1960,559,61,624,6,2,563,4,72,128,0,0,-1.0,-203.0
279,1969,558,61,628,6,2,564,4,72,128,0,0,-1.0,-204.0
280,1979,557,61,632,6,2,565,4,72,128,0,0,-1.0,-205.0
281,1989,556,61,636,6,2,566,5,72,128,0,0,1.0,-204.0
282,1999,555,61,640,6,2,567,5,72,128,0,0,-1.0,-205.0
283,2009,554,61,642,6,2,568,5,72,128,0,0,-1.0,-206.0
284,2019,554,61,644,6,2,569,5,72,128,0,0,-1.0,-207.0
285,2029,553,61,646,6,2,570,5,72,128,0,0,-1.0,-208.0
286,2039,552,61,648,6,2,571,5,72,128,0,0,-1.0,-209.0
287,2049,551,61,650,6,2,572,5,72,128,0,0,-1.0,-210.0
288,2059,551,61,652,6,2,573,5,72,128,0,0,-1.0,-211.0
289,2069,550,61,654,6,2,574,5,72,128,0,0,-1.0,-212.0
290,2079,549,61,656,6,2,575,5,72,128,0,0,-1.0,-213.0
291,2090,548,61,658,6,2,576,5,72,128,0,0,-1.0,-214.0
292,2100,547,61,660,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2110,547,61,662,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2121,546,61,664,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2131,545,62,666,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2141,544,62,668,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2152,544,62,670,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2162,543,63,672,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2173,543,63,674,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2183,543,63,676,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2194,542,64,678,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2204,542,64,680,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2215,542,65,682,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2225,541,66,684,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2236,541,66,686,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2247,540,67,688,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2258,540,68,690,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2268,539,69,692,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2279,539,70,694,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2290,539,71,696,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2301,538,72,698,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2312,538,73,700,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2323,538,74,702,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2334,539,75,704,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2345,540,76,705,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2355,541,76,707,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2366,543,77,708,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2377,546,78,710,6,2,603,6,74,128,0,0,1.0,-239.0
319,2388,549,79,711,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2398,552,79,713,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2409,556,80,714,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2419,560,80,716,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2429,564,81,717,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2440,569,81,719,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2450,573,82,720,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2460,578,82,722,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2471,583,82,723,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2481,587,82,725,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2491,592,82,726,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2501,597,83,728,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2512,602,83,729,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2522,607,83,731,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2532,612,83,732,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2542,617,83,734,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2553,622,83,735,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2563,627,83,737,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2574,632,83,738,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2584,637,83,740,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2594,642,83,741,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2605,646,83,743,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2615,651,82,744,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2626,656,82,746,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2636,661,82,747,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2647,666,82,749,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2657,671,82,750,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2668,676,82,752,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2679,681,82,753,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2689,686,82,755,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2700,691,82,756,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2711,696,82,758,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2721,701,82,759,6,2,636,6,92,128,0,0,-1.0,-272.0
352,2732,707,82,744,6,2,637,6,92,128,0,0,-1.0,-273.0
353,2743,711,82,728,6,2,638,6,92,128,0,0,-1.0,-274.0
354,2753,716,82,713,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2763,721,82,697,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2773,726,82,682,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2783,730,82,666,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2792,735,82,651,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2801,739,82,635,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2810,743,83,620,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2819,747,83,604,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2827,752,83,589,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2836,755,83,573,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2844,759,83,581,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2852,763,83,565,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2860,767,83,573,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2868,771,83,581,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2876,775,83,565,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2884,779,83,573,6,2,654,7,92,128,0,0,1.0,-288.0
370,2892,783,83,581,6,2,655,7,92,128,0,0,-1.0,-289.0
371,2900,787,83,565,6,2,656,7,92,128,0,0,-1.0,-290.0
372,2908,791,84,573,6,2,657,7,92,128,0,0,-1.0,-291.0
373,2916,795,84,581,6,2,658,7,92,128,0,0,-1.0,-292.0
374,2924,799,84,565,6,2,659,7,92,128,0,0,-1.0,-293.0
375,2932,803,85,573,6,2,660,7,92,128,0,0,-1.0,-294.0
376,2940,807,85,581,6,2,661,7,92,128,0,0,-1.0,-295.0
377,2948,812,85,565,6,2,662,7,92,128,0,0,-1.0,-296.0
378,2955,816,85,573,6,2,663,7,92,128,0,0,-1.0,-297.0
