step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,4,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,4,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,4,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,4,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,4,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1034,5,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1031,5,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1028,5,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,707,1025,5,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,707,1023,5,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,708,1020,5,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,708,1017,5,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,709,1014,5,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,709,1011,5,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,709,1007,5,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,710,1004,5,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,710,1001,5,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,710,997,5,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,711,993,5,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,711,989,5,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,712,985,5,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,712,981,5,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,713,977,5,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,713,972,5,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,714,967,5,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,714,963,5,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,715,957,5,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,716,952,5,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,716,947,5,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,717,941,5,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,717,935,5,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,718,929,5,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,719,923,6,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,720,916,6,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,721,910,6,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,722,903,7,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,723,896,7,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,724,889,8,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,725,882,9,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,727,875,9,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,729,867,10,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,730,860,11,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,732,852,12,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,735,845,12,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,737,837,13,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,739,829,14,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,742,822,15,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,745,814,16,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,748,806,17,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,752,798,19,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,756,790,20,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,760,782,21,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,764,774,22,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,769,767,23,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,774,759,25,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,779,751,26,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,785,744,27,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,790,736,28,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,796,729,29,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,802,722,31,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,809,715,32,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,816,708,33,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,823,701,34,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,830,695,35,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,837,689,37,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,845,682,38,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,853,676,39,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,861,671,40,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,869,665,41,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,878,660,43,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,886,655,44,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,895,650,45,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,904,645,46,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,913,640,47,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,923,636,48,656,6,2,459,1,74,128,0,0,1.0,-105.0
175,932,632,49,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,942,628,50,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,951,625,51,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,961,621,52,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,971,618,53,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,981,615,54,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,991,612,55,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,1001,609,56,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1011,607,57,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1021,605,58,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1032,603,59,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1042,601,60,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1053,600,61,682,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1063,599,61,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1074,598,62,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1085,597,63,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1095,596,64,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1106,596,65,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1117,596,65,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1128,596,66,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1139,596,66,698,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1149,597,67,700,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1160,597,67,702,6,2,482,2,72,128,0,0,1.0,-126.0
198,1171,598,67,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1182,599,68,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1193,600,68,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1204,601,68,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1215,602,68,710,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1226,603,68,711,6,2,488,3,72,128,0,0,1.0,-130.0
204,1237,604,68,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1248,605,68,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1259,606,68,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1271,607,68,717,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1282,608,68,719,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1293,609,68,720,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1304,611,68,722,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1315,612,68,723,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1327,613,68,725,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1338,614,68,726,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1349,615,68,728,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1360,616,68,729,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1372,617,68,731,6,2,501,3,72,128,0,0,-1.0,-143.0
217,1383,618,68,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1394,619,68,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1406,620,68,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1417,621,68,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1429,622,68,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1440,623,68,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1452,624,67,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1463,625,67,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1475,626,67,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1487,627,66,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1498,627,66,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1510,628,66,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1522,628,65,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1533,628,65,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1545,628,65,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1557,629,64,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1568,629,64,756,6,2,518,3,72,128,0,0,-1.0,-160.0
234,1580,629,64,758,6,2,519,3,72,128,0,0,-1.0,-161.0
235,1592,629,63,759,6,2,520,3,72,128,0,0,-1.0,-162.0
236,1604,629,63,761,6,2,521,4,72,128,0,0,1.0,-161.0
237,1616,629,63,762,6,2,522,4,72,128,0,0,-1.0,-162.0
238,1628,628,63,764,6,2,523,4,72,128,0,0,-1.0,-163.0
239,1640,628,62,765,6,2,524,4,92,128,0,0,-1.0,-164.0
240,1652,627,62,750,6,2,525,4,92,128,0,0,-1.0,-165.0
241,1663,627,62,734,6,2,526,4,92,128,0,0,-1.0,-166.0
242,1675,626,62,719,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1686,626,63,703,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1697,625,63,688,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1708,625,63,672,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1718,624,63,657,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1728,624,62,641,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1738,623,62,626,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1748,623,62,610,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1758,623,62,595,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1767,622,62,579,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1776,622,63,564,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1785,621,63,572,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1794,621,63,580,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1803,621,63,564,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1812,620,63,572,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1820,620,63,580,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1830,620,63,564,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1838,619,63,572,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1847,619,63,580,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1856,619,63,564,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1865,618,63,572,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1874,618,63,580,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1883,618,63,564,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1892,617,63,572,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1901,617,63,580,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1910,617,63,564,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1919,617,63,572,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1928,616,63,580,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1937,616,63,564,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1945,616,63,572,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1954,615,63,580,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1963,615,63,564,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1972,615,63,572,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1981,614,63,580,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1990,614,63,564,6,2,561,5,92,128,0,0,1.0,-199.0
277,1999,614,63,572,6,2,562,5,92,128,0,0,-1.0,-200.0
278,2008,613,63,580,6,2,563,5,92,128,0,0,-1.0,-201.0
279,2017,613,63,564,6,2,564,5,92,128,0,0,-1.0,-202.0
280,2026,613,63,572,6,2,565,5,92,128,0,0,-1.0,-203.0
281,2035,612,63,580,6,2,566,5,92,128,0,0,-1.0,-204.0
282,2044,612,63,564,6,2,567,5,92,128,0,0,-1.0,-205.0
283,2052,612,63,572,6,2,568,5,92,128,0,0,-1.0,-206.0
284,2061,611,63,580,6,2,569,5,72,128,0,0,-1.0,-207.0
285,2070,611,63,584,6,2,570,5,72,128,0,0,-1.0,-208.0
286,2080,611,63,588,6,2,571,5,72,128,0,0,-1.0,-209.0
287,2089,610,63,592,6,2,572,5,72,128,0,0,-1.0,-210.0
288,2098,610,63,596,6,2,573,5,72,128,0,0,-1.0,-211.0
289,2107,610,63,600,6,2,574,5,72,128,0,0,-1.0,-212.0
290,2117,609,63,604,6,2,575,5,72,128,0,0,-1.0,-213.0
291,2126,609,63,608,6,2,576,5,72,128,0,0,-1.0,-214.0
292,2135,608,63,612,6,2,577,5,72,128,0,0,-1.0,-215.0
293,2145,608,63,616,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2155,608,63,620,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2164,607,63,624,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2174,607,63,628,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2184,607,63,632,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2194,606,63,636,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2204,606,63,640,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2214,606,64,642,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2224,606,64,644,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2234,606,64,646,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2244,606,65,648,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2254,606,65,650,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2264,606,65,652,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2274,606,66,654,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2284,607,66,656,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2295,607,66,658,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2305,608,67,660,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2315,608,67,662,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2325,609,67,664,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2336,610,67,666,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2346,610,68,668,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2357,611,68,670,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2367,612,68,672,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2377,613,68,674,6,2,601,6,74,128,0,0,1.0,-237.0
317,2388,614,69,676,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2398,615,69,678,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2409,617,69,680,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2419,618,69,682,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2430,619,70,684,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2441,620,70,686,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2451,622,70,688,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2462,623,70,690,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2473,625,70,692,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2483,627,71,694,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2494,628,71,696,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2505,630,71,698,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2515,632,71,700,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2526,634,72,702,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2537,636,72,704,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2548,638,72,705,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2559,640,72,707,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2569,642,72,708,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2580,644,72,710,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2591,646,72,711,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2602,648,72,713,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2613,651,72,714,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2624,653,72,716,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2635,655,72,717,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2646,657,72,719,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2657,659,72,720,6,2,627,6,72,128,0,0,-1.0,-263.0
343,2668,661,72,722,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2679,663,72,723,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2690,665,72,725,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2701,668,72,726,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2712,670,72,728,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2724,672,72,729,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2735,674,72,731,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2746,677,72,732,6,2,635,6,92,128,0,0,-1.0,-271.0
351,2757,679,72,717,6,2,636,6,92,128,0,0,-1.0,-272.0
352,2768,681,73,701,6,2,637,6,92,128,0,0,-1.0,-273.0
353,2779,683,73,686,6,2,638,6,92,128,0,0,-1.0,-274.0
354,2789,686,73,670,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2800,688,73,655,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2810,690,74,639,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2819,692,74,624,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2829,695,75,608,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2838,697,75,593,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2847,700,76,577,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2855,702,76,562,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2864,705,77,570,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2872,707,78,578,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2881,710,78,562,6,2,649,7,92,128,0,0,1.0,-283.0
365,2889,713,79,570,6,2,650,7,92,128,0,0,-1.0,-284.0
366,2897,716,79,578,6,2,651,7,92,128,0,0,-1.0,-285.0
367,2906,720,80,562,6,2,652,7,92,128,0,0,-1.0,-286.0
368,2914,723,81,570,6,2,653,7,92,128,0,0,-1.0,-287.0
369,2922,726,82,578,6,2,654,7,92,128,0,0,-1.0,-288.0
370,2930,730,83,562,6,2,655,7,92,128,0,0,-1.0,-289.0
371,2938,734,83,570,6,2,656,7,92,128,0,0,-1.0,-290.0
372,2946,738,84,578,6,2,657,7,72,128,0,0,-1.0,-291.0
373,2954,742,85,582,6,2,658,7,72,128,0,0,-1.0,-292.0
374,2962,747,86,586,6,2,659,7,72,128,0,0,-1.0,-293.0
375,2970,752,87,590,6,2,660,7,72,128,0,0,-1.0,-294.0
376,2978,757,88,594,6,2,661,7,72,128,0,0,-1.0,-295.0
377,2985,762,89,598,6,2,662,7,72,128,0,0,-1.0,-296.0
378,2993,767,90,602,6,2,663,7,72,128,0,0,-1.0,-297.0
