step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,703,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,5,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,5,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,5,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,5,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,5,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,5,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1031,6,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1028,6,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,708,1026,6,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,708,1023,6,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,708,1020,6,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,709,1017,6,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,709,1014,6,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,710,1011,6,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,710,1008,6,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,711,1004,6,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,711,1001,5,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,711,997,5,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,712,993,5,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,712,989,5,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,713,985,5,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,713,981,5,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,714,977,5,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,714,972,5,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,715,968,5,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,716,963,6,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,716,958,6,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,717,952,6,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,718,947,6,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,719,941,7,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,719,935,7,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,720,929,7,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,722,923,8,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,723,917,8,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,724,910,8,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,725,903,9,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,727,897,9,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,728,890,10,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,730,883,11,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,732,875,11,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,734,868,12,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,736,861,13,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,739,853,14,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,741,846,15,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,744,838,16,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,747,831,17,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,750,823,18,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,754,816,19,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,757,808,20,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,761,800,21,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,766,793,22,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,770,785,24,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,775,777,25,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,780,770,26,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,786,763,27,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,791,755,28,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,797,748,30,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,803,741,31,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,810,734,32,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,816,728,33,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,823,721,34,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,830,714,35,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,838,708,37,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,845,702,38,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,853,696,39,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,861,690,40,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,869,685,41,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,878,680,42,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,886,675,44,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,895,670,45,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,904,665,46,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,913,661,47,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,922,656,48,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,932,652,49,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,941,649,50,656,6,2,459,0,74,128,0,0,-1.0,-107.0
175,951,645,51,658,6,2,460,0,74,128,0,0,-1.0,-108.0
176,961,642,52,660,6,2,461,0,74,128,0,0,-1.0,-109.0
177,970,639,53,662,6,2,462,1,74,128,0,0,1.0,-108.0
178,980,636,54,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,990,634,55,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,1001,631,56,668,6,2,465,1,72,128,0,0,-1.0,-111.0
181,1011,629,56,670,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1021,627,57,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1031,625,58,674,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1042,624,58,676,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1052,622,59,678,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1063,621,59,680,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1073,619,60,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1084,618,60,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1094,617,60,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1105,616,60,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1116,615,60,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1127,614,61,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1137,613,61,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1148,612,61,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1159,611,61,698,6,2,480,2,72,128,0,0,1.0,-124.0
196,1170,610,61,700,6,2,481,2,72,128,0,0,-1.0,-125.0
197,1181,609,61,702,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1192,608,61,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1203,607,61,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1213,606,61,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1224,606,61,708,6,2,486,3,72,128,0,0,1.0,-128.0
202,1236,605,61,710,6,2,487,3,72,128,0,0,-1.0,-129.0
203,1247,604,61,711,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1258,603,61,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1269,602,61,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1280,601,61,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1291,600,61,717,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1302,599,61,719,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1313,599,61,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1325,598,61,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1336,597,61,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1347,596,61,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1358,595,61,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1370,594,61,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1381,593,61,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1392,592,60,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1404,591,60,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1415,590,60,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1426,589,60,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1438,587,60,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1449,586,60,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1461,585,60,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1472,584,60,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1484,583,60,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1495,582,60,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1507,581,60,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1518,580,60,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1530,579,60,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1542,577,60,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1553,576,60,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1565,575,60,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1577,574,60,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1588,573,60,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1600,572,60,758,6,2,519,4,74,128,0,0,1.0,-159.0
235,1612,570,60,759,6,2,520,4,74,128,0,0,-1.0,-160.0
236,1624,569,60,761,6,2,521,4,74,128,0,0,-1.0,-161.0
237,1636,568,60,762,6,2,522,4,72,128,0,0,-1.0,-162.0
238,1647,567,60,764,6,2,523,4,72,128,0,0,-1.0,-163.0
239,1659,566,60,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1671,565,60,767,6,2,525,4,92,128,0,0,-1.0,-165.0
241,1683,563,60,751,6,2,526,4,92,128,0,0,-1.0,-166.0
242,1695,562,60,736,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1706,561,60,720,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1717,560,60,705,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1728,559,60,689,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1739,558,60,674,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1750,557,60,658,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1760,556,60,643,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1770,555,60,627,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1780,554,60,612,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1789,553,60,596,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1798,552,60,581,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1807,551,60,565,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1816,550,60,573,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1825,549,60,581,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1834,548,60,565,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1843,548,60,573,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1852,547,60,581,6,2,543,4,72,128,0,0,-1.0,-183.0
259,1861,546,60,585,6,2,544,4,72,128,0,0,-1.0,-184.0
260,1870,545,60,589,6,2,545,4,72,128,0,0,-1.0,-185.0
261,1879,544,60,593,6,2,546,4,72,128,0,0,-1.0,-186.0
262,1888,543,60,597,6,2,547,4,74,128,0,0,-1.0,-187.0
263,1898,542,60,601,6,2,548,4,74,128,0,0,-1.0,-188.0
264,1907,542,60,605,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1916,541,60,609,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1926,540,60,613,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1935,539,60,617,6,2,552,4,74,128,0,0,-1.0,-192.0
268,1945,538,60,621,6,2,553,4,74,128,0,0,-1.0,-193.0
269,1955,537,60,625,6,2,554,4,74,128,0,0,-1.0,-194.0
270,1964,536,60,629,6,2,555,4,74,128,0,0,-1.0,-195.0
271,1974,535,60,633,6,2,556,4,74,128,0,0,-1.0,-196.0
272,1984,534,60,637,6,2,557,5,74,128,0,0,1.0,-195.0
273,1994,533,60,641,6,2,558,5,74,128,0,0,-1.0,-196.0
274,2004,532,61,643,6,2,559,5,74,128,0,0,-1.0,-197.0
275,2014,532,61,645,6,2,560,5,74,128,0,0,-1.0,-198.0
276,2024,531,61,647,6,2,561,5,74,128,0,0,-1.0,-199.0
277,2034,530,61,649,6,2,562,5,74,128,0,0,-1.0,-200.0
278,2044,529,61,651,6,2,563,5,74,128,0,0,-1.0,-201.0
279,2054,528,61,653,6,2,564,5,74,128,0,0,-1.0,-202.0
280,2064,527,62,655,6,2,565,5,74,128,0,0,-1.0,-203.0
281,2074,527,62,657,6,2,566,5,74,128,0,0,-1.0,-204.0
282,2085,526,62,659,6,2,567,5,74,128,0,0,-1.0,-205.0
283,2095,526,63,661,6,2,568,5,74,128,0,0,-1.0,-206.0
284,2105,525,63,663,6,2,569,5,74,128,0,0,-1.0,-207.0
285,2116,525,64,665,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2126,524,64,667,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2136,524,65,669,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2147,524,65,671,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2157,524,66,673,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2168,524,66,675,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2178,525,66,677,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2189,525,67,679,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2199,526,67,681,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2210,526,68,683,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2221,526,68,685,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2231,527,68,687,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2242,527,69,689,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2253,527,69,691,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2264,528,70,693,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2275,529,71,695,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2285,529,71,697,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2296,530,72,699,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2307,530,72,701,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2318,532,73,703,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2329,534,73,705,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2340,536,74,707,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2350,538,74,708,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2361,541,74,710,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2372,543,74,711,6,2,594,6,74,128,0,0,1.0,-230.0
310,2383,546,75,713,6,2,595,6,74,128,0,0,-1.0,-231.0
311,2394,548,75,714,6,2,596,6,74,128,0,0,-1.0,-232.0
312,2404,551,75,716,6,2,597,6,74,128,0,0,-1.0,-233.0
313,2415,554,75,717,6,2,598,6,74,128,0,0,-1.0,-234.0
314,2426,557,75,719,6,2,599,6,74,128,0,0,-1.0,-235.0
315,2437,560,75,720,6,2,600,6,74,128,0,0,-1.0,-236.0
316,2448,562,75,722,6,2,601,6,74,128,0,0,-1.0,-237.0
317,2459,565,75,723,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2470,568,75,725,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2481,571,75,726,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2491,574,75,728,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2502,577,75,729,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2513,580,75,731,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2524,583,75,732,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2536,586,75,734,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2547,589,76,735,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2558,592,76,737,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2569,595,76,738,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2580,598,76,740,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2591,601,76,741,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2602,604,76,743,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2613,607,76,744,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2625,610,76,746,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2636,613,76,747,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2647,616,76,749,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2659,619,76,750,6,2,620,6,72,128,0,0,-1.0,-256.0
336,2670,622,76,752,6,2,621,6,72,128,0,0,-1.0,-257.0
337,2681,625,76,753,6,2,622,6,72,128,0,0,-1.0,-258.0
338,2692,628,76,755,6,2,623,6,72,128,0,0,-1.0,-259.0
339,2704,632,76,756,6,2,624,6,72,128,0,0,-1.0,-260.0
340,2715,635,76,758,6,2,625,6,72,128,0,0,-1.0,-261.0
341,2727,638,76,759,6,2,626,6,72,128,0,0,-1.0,-262.0
342,2738,641,76,761,6,2,627,6,72,128,0,0,-1.0,-263.0
343,2749,645,76,762,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2761,648,76,764,6,2,629,6,92,128,0,0,-1.0,-265.0
345,2772,652,76,748,6,2,630,6,92,128,0,0,-1.0,-266.0
346,2783,655,77,733,6,2,631,6,92,128,0,0,-1.0,-267.0
347,2794,658,77,717,6,2,632,6,92,128,0,0,-1.0,-268.0
348,2805,662,77,702,6,2,633,6,92,128,0,0,-1.0,-269.0
349,2815,665,77,686,6,2,634,6,92,128,0,0,-1.0,-270.0
350,2826,668,77,671,6,2,635,6,92,128,0,0,-1.0,-271.0
351,2836,671,78,655,6,2,636,6,92,128,0,0,-1.0,-272.0
352,2845,675,78,640,6,2,637,6,92,128,0,0,-1.0,-273.0
353,2855,678,79,624,6,2,638,6,92,128,0,0,-1.0,-274.0
354,2864,681,79,609,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2873,685,79,593,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2881,688,80,578,6,2,641,7,92,128,0,0,1.0,-275.0
357,2890,691,80,562,6,2,642,7,92,128,0,0,-1.0,-276.0
358,2898,695,81,570,6,2,643,7,92,128,0,0,-1.0,-277.0
359,2906,698,82,578,6,2,644,7,92,128,0,0,-1.0,-278.0
360,2914,702,82,562,6,2,645,7,92,128,0,0,-1.0,-279.0
361,2922,706,83,570,6,2,646,7,92,128,0,0,-1.0,-280.0
362,2930,709,84,578,6,2,647,7,92,128,0,0,-1.0,-281.0
363,2938,714,84,562,6,2,648,7,92,128,0,0,-1.0,-282.0
364,2946,718,85,570,6,2,649,7,72,128,0,0,-1.0,-283.0
365,2954,722,86,578,6,2,650,7,72,128,0,0,-1.0,-284.0
366,2962,727,87,582,6,2,651,7,72,128,0,0,-1.0,-285.0
367,2969,731,88,586,6,2,652,7,72,128,0,0,-1.0,-286.0
368,2977,736,89,590,6,2,653,7,72,128,0,0,-1.0,-287.0
369,2985,741,90,594,6,2,654,7,72,128,0,0,-1.0,-288.0
370,2992,747,91,598,6,2,655,7,72,128,0,0,-1.0,-289.0
371,3000,752,92,602,6,2,656,7,72,128,0,0,-1.0,-290.0
372,3007,758,93,606,6,2,657,7,72,128,0,0,-1.0,-291.0
373,3014,764,94,610,6,2,658,7,74,128,0,0,-1.0,-292.0
374,3022,771,95,614,6,2,659,7,74,128,0,0,-1.0,-293.0
375,3029,777,96,618,6,2,660,7,72,128,0,0,-1.0,-294.0
376,3036,784,97,622,6,2,661,7,72,128,0,0,-1.0,-295.0
377,3042,791,98,626,6,2,662,7,74,128,0,0,-1.0,-296.0
378,3049,798,99,630,6,2,663,7,74,128,0,0,-1.0,-297.0
