step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,0,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,0,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,4,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,4,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1041,4,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,5,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,5,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1034,5,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1031,5,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1028,5,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,707,1025,5,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,707,1023,5,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,708,1020,5,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,708,1017,5,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,708,1014,5,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,709,1011,5,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,709,1007,5,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,710,1004,5,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,710,1001,5,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,710,997,5,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,711,993,5,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,711,989,5,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,712,985,5,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,712,981,5,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,713,977,5,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,713,972,5,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,714,967,5,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,714,963,5,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,715,957,5,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,716,952,6,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,716,947,6,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,717,941,6,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,718,935,6,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,719,929,7,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,720,923,7,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,721,917,7,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,722,910,8,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,723,903,8,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,725,896,8,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,726,889,9,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,727,882,9,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,729,875,10,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,731,868,10,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,733,860,11,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,734,853,11,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,737,845,12,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,739,838,13,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,741,830,13,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,744,822,14,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,747,814,15,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,750,806,16,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,753,798,17,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,756,790,18,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,760,782,19,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,764,774,20,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,768,766,21,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,773,758,22,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,777,750,23,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,782,742,25,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,788,734,26,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,793,727,27,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,799,719,28,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,805,712,29,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,811,705,31,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,818,698,32,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,825,691,33,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,832,684,34,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,839,677,35,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,847,671,37,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,854,665,38,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,862,658,39,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,870,653,40,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,879,647,41,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,887,642,43,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,896,637,44,652,6,2,457,1,74,128,0,0,1.0,-103.0
173,905,632,45,654,6,2,458,1,74,128,0,0,-1.0,-104.0
174,914,627,46,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,923,623,47,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,933,618,49,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,942,615,50,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,952,611,51,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,962,608,52,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,972,605,53,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,982,602,54,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,992,600,55,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1002,597,55,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1013,595,56,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1023,593,57,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1033,591,57,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1044,590,58,682,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1054,588,58,684,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1065,587,59,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1076,586,59,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1086,585,60,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1097,584,60,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1108,583,60,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1119,582,61,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1129,581,61,698,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1140,580,61,700,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1151,579,62,702,6,2,482,1,74,128,0,0,-1.0,-128.0
198,1162,579,62,704,6,2,483,2,72,128,0,0,1.0,-127.0
199,1173,578,62,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1184,577,62,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1195,577,62,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1206,576,62,710,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1217,576,62,711,6,2,488,3,72,128,0,0,1.0,-130.0
204,1228,575,62,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1240,575,62,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1251,574,62,716,6,2,491,3,74,128,0,0,-1.0,-133.0
207,1262,573,62,717,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1273,573,62,719,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1284,572,62,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1295,572,62,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1307,571,62,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1318,571,62,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1329,570,62,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1341,569,62,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1352,569,62,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1363,568,62,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1375,568,62,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1386,567,62,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1398,566,62,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1409,566,62,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1421,565,62,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1432,565,62,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1444,564,62,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1455,564,62,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1467,563,62,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1478,563,62,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1490,562,62,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1502,562,62,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1513,561,62,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1525,560,62,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1537,560,62,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1549,559,62,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1560,559,62,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1572,558,62,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1584,557,62,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1596,557,62,761,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1608,556,62,762,6,2,522,4,74,128,0,0,1.0,-162.0
238,1620,556,62,764,6,2,523,4,74,128,0,0,-1.0,-163.0
239,1632,555,62,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1644,555,62,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1655,554,62,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1667,553,62,769,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1679,553,62,745,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1691,552,62,729,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1702,552,62,713,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1714,551,62,697,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1724,551,62,681,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1735,550,62,665,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1745,550,62,649,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1756,549,62,633,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1765,549,62,617,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1775,548,62,601,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1784,548,62,585,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1794,547,62,569,6,2,539,4,72,128,0,0,-1.0,-179.0
255,1802,547,62,577,6,2,540,4,72,128,0,0,-1.0,-180.0
256,1811,546,62,581,6,2,541,4,72,128,0,0,-1.0,-181.0
257,1821,546,62,585,6,2,542,4,72,128,0,0,-1.0,-182.0
258,1830,546,62,589,6,2,543,4,72,128,0,0,-1.0,-183.0
259,1839,545,62,593,6,2,544,4,72,128,0,0,-1.0,-184.0
260,1848,545,62,597,6,2,545,4,72,128,0,0,-1.0,-185.0
261,1857,544,62,601,6,2,546,4,72,128,0,0,-1.0,-186.0
262,1867,544,62,605,6,2,547,4,72,128,0,0,-1.0,-187.0
263,1876,543,62,609,6,2,548,4,72,128,0,0,-1.0,-188.0
264,1886,543,62,613,6,2,549,4,72,128,0,0,-1.0,-189.0
265,1895,542,62,617,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1905,542,62,621,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1915,541,62,625,6,2,552,4,74,128,0,0,-1.0,-192.0
268,1924,541,62,629,6,2,553,4,74,128,0,0,-1.0,-193.0
269,1934,540,62,633,6,2,554,4,74,128,0,0,-1.0,-194.0
270,1944,540,62,637,6,2,555,4,74,128,0,0,-1.0,-195.0
271,1954,539,62,641,6,2,556,4,74,128,0,0,-1.0,-196.0
272,1964,539,62,643,6,2,557,4,74,128,0,0,-1.0,-197.0
273,1974,539,62,645,6,2,558,4,74,128,0,0,-1.0,-198.0
274,1984,538,62,647,6,2,559,5,74,128,0,0,1.0,-197.0
275,1994,538,62,649,6,2,560,5,74,128,0,0,-1.0,-198.0
276,2004,537,62,651,6,2,561,5,74,128,0,0,-1.0,-199.0
277,2014,537,62,653,6,2,562,5,74,128,0,0,-1.0,-200.0
278,2025,536,62,655,6,2,563,5,74,128,0,0,-1.0,-201.0
279,2035,536,62,657,6,2,564,5,74,128,0,0,-1.0,-202.0
280,2045,535,62,659,6,2,565,5,74,128,0,0,-1.0,-203.0
281,2055,535,62,661,6,2,566,5,74,128,0,0,-1.0,-204.0
282,2066,534,63,663,6,2,567,5,74,128,0,0,-1.0,-205.0
283,2076,534,63,665,6,2,568,5,74,128,0,0,-1.0,-206.0
284,2086,534,63,667,6,2,569,5,74,128,0,0,-1.0,-207.0
285,2097,533,63,669,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2107,533,63,671,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2118,533,63,673,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2128,532,63,675,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2139,532,63,677,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2149,532,63,679,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2160,532,63,681,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2171,531,64,683,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2181,531,64,685,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2192,531,64,687,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2203,531,64,689,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2213,531,64,691,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2224,531,65,693,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2235,531,65,695,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2246,532,65,697,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2257,532,66,699,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2268,532,66,701,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2278,533,67,703,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2289,533,67,705,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2300,534,68,707,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2311,534,68,708,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2323,535,69,710,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2334,535,70,711,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2345,536,70,713,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2356,537,71,714,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2367,539,71,716,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2378,541,72,717,6,2,596,6,74,128,0,0,1.0,-232.0
312,2389,542,72,719,6,2,597,6,74,128,0,0,-1.0,-233.0
313,2400,544,73,720,6,2,598,6,74,128,0,0,-1.0,-234.0
314,2411,546,73,722,6,2,599,6,74,128,0,0,-1.0,-235.0
315,2422,548,74,723,6,2,600,6,74,128,0,0,-1.0,-236.0
316,2433,550,75,725,6,2,601,6,74,128,0,0,-1.0,-237.0
317,2444,553,75,726,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2455,556,75,728,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2466,559,76,729,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2477,562,76,731,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2488,565,76,732,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2499,568,77,734,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2510,571,77,735,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2521,574,77,737,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2532,577,77,738,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2543,580,77,740,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2555,584,77,741,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2566,587,77,743,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2577,590,77,744,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2588,593,77,746,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2599,597,77,747,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2610,600,77,749,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2621,603,77,750,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2633,607,77,752,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2644,610,77,753,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2655,613,77,755,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2667,617,77,756,6,2,622,6,72,128,0,0,-1.0,-258.0
338,2678,620,77,758,6,2,623,6,72,128,0,0,-1.0,-259.0
339,2689,623,77,759,6,2,624,6,72,128,0,0,-1.0,-260.0
340,2701,627,77,761,6,2,625,6,72,128,0,0,-1.0,-261.0
341,2712,631,77,762,6,2,626,6,72,128,0,0,-1.0,-262.0
342,2723,634,77,764,6,2,627,6,72,128,0,0,-1.0,-263.0
343,2735,638,78,765,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2746,642,78,767,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2757,646,78,768,6,2,630,6,92,128,0,0,-1.0,-266.0
346,2769,650,78,745,6,2,631,6,92,128,0,0,-1.0,-267.0
347,2780,653,79,729,6,2,632,6,92,128,0,0,-1.0,-268.0
348,2790,657,79,714,6,2,633,6,92,128,0,0,-1.0,-269.0
349,2801,661,80,698,6,2,634,6,92,128,0,0,-1.0,-270.0
350,2811,665,80,683,6,2,635,6,92,128,0,0,-1.0,-271.0
351,2821,669,81,667,6,2,636,6,92,128,0,0,-1.0,-272.0
352,2830,673,81,652,6,2,637,6,92,128,0,0,-1.0,-273.0
353,2840,677,82,636,6,2,638,6,92,128,0,0,-1.0,-274.0
354,2849,681,82,621,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2858,685,83,605,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2866,689,83,590,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2874,694,84,574,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2882,698,84,582,6,2,643,7,92,128,0,0,1.0,-277.0
359,2890,702,85,566,6,2,644,7,92,128,0,0,-1.0,-278.0
360,2898,706,86,574,6,2,645,7,92,128,0,0,-1.0,-279.0
361,2906,711,86,582,6,2,646,7,92,128,0,0,-1.0,-280.0
362,2914,715,87,566,6,2,647,7,92,128,0,0,-1.0,-281.0
363,2921,720,88,574,6,2,648,7,92,128,0,0,-1.0,-282.0
364,2929,725,88,582,6,2,649,7,92,128,0,0,-1.0,-283.0
365,2936,730,89,566,6,2,650,7,92,128,0,0,-1.0,-284.0
366,2944,735,90,574,6,2,651,7,72,128,0,0,-1.0,-285.0
367,2951,740,90,582,6,2,652,7,72,128,0,0,-1.0,-286.0
368,2958,745,91,586,6,2,653,7,72,128,0,0,-1.0,-287.0
369,2965,751,91,590,6,2,654,7,72,128,0,0,-1.0,-288.0
370,2973,757,92,594,6,2,655,7,72,128,0,0,-1.0,-289.0
371,2980,762,92,598,6,2,656,7,72,128,0,0,-1.0,-290.0
372,2987,768,93,602,6,2,657,7,72,128,0,0,-1.0,-291.0
373,2994,774,94,606,6,2,658,7,72,128,0,0,-1.0,-292.0
374,3002,781,94,610,6,2,659,7,72,128,0,0,-1.0,-293.0
375,3009,787,95,614,6,2,660,7,72,128,0,0,-1.0,-294.0
376,3016,793,96,618,6,2,661,7,72,128,0,0,-1.0,-295.0
377,3023,800,96,622,6,2,662,7,72,128,0,0,-1.0,-296.0
378,3030,807,97,626,6,2,663,7,72,128,0,0,-1.0,-297.0
