step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,1,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,2,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,2,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,2,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,2,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,2,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,3,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,3,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,3,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,3,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,3,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,3,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1041,3,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,705,1039,4,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,705,1036,4,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1034,4,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,706,1031,4,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,706,1028,5,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,706,1025,5,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,707,1023,5,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,707,1020,5,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,707,1017,5,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,708,1014,5,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,708,1011,5,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,709,1007,5,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,709,1004,5,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,709,1001,5,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,710,997,5,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,710,993,5,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,711,989,5,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,711,985,5,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,712,981,5,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,712,977,5,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,713,972,5,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,714,968,5,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,714,963,6,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,715,957,6,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,716,952,6,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,716,947,6,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,717,941,7,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,718,935,7,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,719,929,7,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,720,923,8,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,721,917,8,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,723,910,9,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,724,904,9,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,726,897,10,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,727,890,11,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,729,883,12,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,731,876,12,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,733,868,13,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,736,861,14,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,738,854,15,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,741,846,16,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,744,839,17,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,747,832,18,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,751,824,19,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,755,817,21,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,759,809,22,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,763,802,23,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,768,794,24,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,773,787,25,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,778,780,27,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,784,772,28,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,789,765,29,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,795,758,30,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,802,751,31,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,808,745,32,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,815,738,34,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,822,731,35,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,829,725,36,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,836,719,37,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,844,713,38,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,851,707,39,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,860,702,41,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,868,696,42,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,876,691,43,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,885,686,44,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,894,681,45,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,903,677,46,646,6,2,454,0,72,128,0,0,-1.0,-102.0
170,912,673,47,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,921,669,48,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,930,665,49,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,940,661,50,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,949,658,51,656,6,2,459,0,74,128,0,0,-1.0,-107.0
175,959,654,52,658,6,2,460,0,74,128,0,0,-1.0,-108.0
176,969,651,53,660,6,2,461,0,72,128,0,0,-1.0,-109.0
177,979,649,54,662,6,2,462,0,72,128,0,0,-1.0,-110.0
178,989,646,55,664,6,2,463,0,72,128,0,0,-1.0,-111.0
179,999,643,56,666,6,2,464,0,72,128,0,0,-1.0,-112.0
180,1009,641,56,668,6,2,465,0,72,128,0,0,-1.0,-113.0
181,1019,639,57,670,6,2,466,1,72,128,0,0,1.0,-112.0
182,1030,637,58,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1040,635,58,674,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1050,634,59,676,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1061,632,60,678,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1071,631,60,680,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1082,630,60,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1092,629,61,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1103,628,61,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1114,627,61,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1124,626,61,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1135,625,62,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1146,625,62,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1157,624,62,696,6,2,479,2,92,128,0,0,1.0,-123.0
195,1168,623,62,680,6,2,480,2,92,128,0,0,-1.0,-124.0
196,1178,622,62,664,6,2,481,2,92,128,0,0,-1.0,-125.0
197,1189,622,62,648,6,2,482,2,92,128,0,0,-1.0,-126.0
198,1199,621,62,632,6,2,483,2,92,128,0,0,-1.0,-127.0
199,1208,620,62,616,6,2,484,2,92,128,0,0,-1.0,-128.0
200,1218,620,62,600,6,2,485,3,92,128,0,0,1.0,-127.0
201,1227,619,62,584,6,2,486,3,92,128,0,0,-1.0,-128.0
202,1237,618,62,568,6,2,487,3,92,128,0,0,-1.0,-129.0
203,1245,618,62,576,6,2,488,3,92,128,0,0,-1.0,-130.0
204,1254,617,62,580,6,2,489,3,92,128,0,0,-1.0,-131.0
205,1263,616,62,564,6,2,490,3,92,128,0,0,-1.0,-132.0
206,1272,616,62,572,6,2,491,3,92,128,0,0,-1.0,-133.0
207,1281,615,62,580,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1290,615,62,584,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1299,614,62,588,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1308,613,62,592,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1318,613,62,596,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1327,612,62,600,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1336,611,62,604,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1346,611,62,608,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1355,610,62,612,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1365,609,62,616,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1374,609,62,620,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1384,608,62,624,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1394,607,61,628,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1403,607,61,632,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1413,606,61,636,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1423,605,61,640,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1433,604,61,642,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1443,603,61,644,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1453,603,61,646,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1463,602,61,648,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1473,601,61,650,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1483,600,61,652,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1493,599,61,654,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1504,598,61,656,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1514,598,61,658,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1524,597,61,660,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1534,596,61,662,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1545,595,61,664,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1555,594,61,666,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1565,593,61,668,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1576,593,61,670,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1586,592,61,672,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1597,591,61,674,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1607,590,61,676,6,2,525,4,72,128,0,0,1.0,-165.0
241,1618,589,61,678,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1628,588,61,680,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1639,587,61,682,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1649,587,61,666,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1660,586,61,650,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1670,585,61,634,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1680,584,61,618,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1689,583,61,602,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1699,583,61,586,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1708,582,61,570,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1717,581,61,578,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1726,580,61,562,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1734,580,61,570,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1743,579,61,578,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1752,578,61,562,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1761,578,61,570,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1770,577,61,578,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1779,576,61,562,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1788,575,61,570,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1796,575,61,578,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1805,574,61,562,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1814,573,61,570,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1823,573,61,578,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1832,572,61,562,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1841,571,61,570,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1850,570,61,578,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1859,570,61,562,6,2,552,4,72,128,0,0,-1.0,-192.0
268,1867,569,61,570,6,2,553,4,72,128,0,0,-1.0,-193.0
269,1876,568,61,578,6,2,554,4,72,128,0,0,-1.0,-194.0
270,1885,568,61,582,6,2,555,4,72,128,0,0,-1.0,-195.0
271,1894,567,61,586,6,2,556,4,72,128,0,0,-1.0,-196.0
272,1904,566,61,590,6,2,557,4,72,128,0,0,-1.0,-197.0
273,1913,565,61,594,6,2,558,4,72,128,0,0,-1.0,-198.0
274,1922,565,61,598,6,2,559,4,72,128,0,0,-1.0,-199.0
275,1931,564,61,602,6,2,560,4,72,128,0,0,-1.0,-200.0
276,1941,563,61,606,6,2,561,4,72,128,0,0,-1.0,-201.0
277,1950,562,61,610,6,2,562,4,72,128,0,0,-1.0,-202.0
278,1960,562,61,614,6,2,563,4,72,128,0,0,-1.0,-203.0
279,1969,561,61,618,6,2,564,4,72,128,0,0,-1.0,-204.0
280,1979,560,61,622,6,2,565,4,72,128,0,0,-1.0,-205.0
281,1988,559,61,626,6,2,566,5,72,128,0,0,1.0,-204.0
282,1998,559,61,630,6,2,567,5,72,128,0,0,-1.0,-205.0
283,2008,558,61,634,6,2,568,5,72,128,0,0,-1.0,-206.0
284,2018,557,61,638,6,2,569,5,72,128,0,0,-1.0,-207.0
285,2028,556,61,642,6,2,570,5,72,128,0,0,-1.0,-208.0
286,2038,556,62,644,6,2,571,5,72,128,0,0,-1.0,-209.0
287,2048,555,62,646,6,2,572,5,72,128,0,0,-1.0,-210.0
288,2058,554,62,648,6,2,573,5,72,128,0,0,-1.0,-211.0
289,2068,554,62,650,6,2,574,5,72,128,0,0,-1.0,-212.0
290,2078,553,62,652,6,2,575,5,72,128,0,0,-1.0,-213.0
291,2088,552,62,654,6,2,576,5,72,128,0,0,-1.0,-214.0
292,2098,551,62,656,6,2,577,5,72,128,0,0,-1.0,-215.0
293,2109,551,62,658,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2119,550,62,660,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2129,550,63,662,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2140,549,63,664,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2150,549,63,666,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2160,549,64,668,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2171,549,64,670,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2181,548,65,672,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2192,548,65,674,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2202,548,66,676,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2213,548,66,678,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2223,548,67,680,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2234,548,67,682,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2245,548,68,684,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2255,548,68,686,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2266,549,69,688,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2277,550,69,690,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2287,550,70,692,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2298,551,70,694,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2309,553,71,696,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2320,554,71,698,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2330,556,72,700,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2341,558,72,702,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2352,560,72,704,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2363,562,73,705,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2374,564,73,707,6,2,603,6,74,128,0,0,1.0,-239.0
319,2384,566,73,708,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2395,569,73,710,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2406,571,73,711,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2417,573,73,713,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2428,576,73,714,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2439,578,73,716,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2450,581,73,717,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2461,583,73,719,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2472,586,73,720,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2482,588,73,722,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2493,590,73,723,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2504,593,73,725,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2516,595,73,726,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2527,598,73,728,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2538,600,73,729,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2549,603,73,731,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2560,605,73,732,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2571,608,73,734,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2582,610,73,735,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2594,613,73,737,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2605,615,73,738,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2616,618,73,740,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2627,620,73,741,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2639,622,73,743,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2650,625,73,744,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2661,627,73,746,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2673,630,73,747,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2684,632,73,749,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2696,635,73,750,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2707,637,74,752,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2718,640,74,753,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2730,643,74,755,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2741,645,74,756,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2753,648,75,758,6,2,637,6,92,128,0,0,-1.0,-273.0
353,2764,651,75,742,6,2,638,6,92,128,0,0,-1.0,-274.0
354,2776,654,75,727,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2786,657,76,711,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2797,660,76,696,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2808,663,77,680,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2818,667,77,665,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2828,670,78,649,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2837,673,79,634,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2846,676,79,618,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2856,680,80,603,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2864,683,80,587,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2873,687,81,572,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2881,690,81,580,6,2,650,7,92,128,0,0,1.0,-284.0
366,2889,694,82,564,6,2,651,7,92,128,0,0,-1.0,-285.0
367,2897,698,83,572,6,2,652,7,92,128,0,0,-1.0,-286.0
368,2905,701,83,580,6,2,653,7,92,128,0,0,-1.0,-287.0
369,2913,705,84,564,6,2,654,7,92,128,0,0,-1.0,-288.0
370,2921,709,84,572,6,2,655,7,92,128,0,0,-1.0,-289.0
371,2929,714,85,580,6,2,656,7,92,128,0,0,-1.0,-290.0
372,2937,718,86,564,6,2,657,7,92,128,0,0,-1.0,-291.0
373,2945,722,86,572,6,2,658,7,72,128,0,0,-1.0,-292.0
374,2952,727,87,580,6,2,659,7,72,128,0,0,-1.0,-293.0
375,2960,732,88,584,6,2,660,7,72,128,0,0,-1.0,-294.0
376,2968,737,89,588,6,2,661,7,72,128,0,0,-1.0,-295.0
377,2975,742,90,592,6,2,662,7,72,128,0,0,-1.0,-296.0
378,2983,747,91,596,6,2,663,7,72,128,0,0,-1.0,-297.0
