step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,3,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,3,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,4,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,4,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,705,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1046,4,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,4,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,5,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,5,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,707,1036,5,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,5,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,707,1031,5,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,708,1028,5,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,708,1025,5,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,708,1023,5,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,709,1020,5,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,709,1017,5,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,709,1014,5,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,710,1011,5,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,710,1007,5,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,710,1004,5,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,711,1001,5,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,711,997,5,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,712,993,5,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,712,989,5,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,713,985,5,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,713,981,5,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,714,977,5,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,714,972,5,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,715,968,5,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,715,963,5,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,716,957,5,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,717,952,6,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,717,947,6,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,718,941,6,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,719,935,6,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,720,929,6,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,721,923,6,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,722,917,7,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,723,910,7,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,724,903,7,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,725,896,8,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,726,889,8,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,728,882,9,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,729,875,10,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,731,868,10,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,733,860,11,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,735,853,12,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,737,845,12,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,739,837,13,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,742,830,14,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,745,822,15,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,748,814,16,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,751,806,17,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,755,798,18,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,758,790,20,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,762,782,21,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,767,775,22,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,771,767,23,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,776,759,24,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,781,751,26,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,787,744,27,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,792,736,28,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,798,729,29,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,804,722,30,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,811,715,31,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,817,708,33,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,824,701,34,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,831,695,35,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,839,688,36,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,846,682,37,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,854,676,39,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,862,670,40,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,871,664,41,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,879,659,42,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,888,654,43,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,896,649,44,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,905,644,45,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,915,639,47,654,6,2,458,1,74,128,0,0,1.0,-104.0
174,924,635,48,656,6,2,459,1,74,128,0,0,-1.0,-105.0
175,933,631,49,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,943,627,50,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,952,624,51,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,962,621,52,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,972,617,53,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,982,615,54,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,992,612,55,670,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1002,610,56,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1013,608,56,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1023,605,57,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1033,603,58,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1044,602,59,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1054,600,59,682,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1065,599,60,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1076,598,60,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1086,596,61,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1097,595,61,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1108,595,62,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1118,594,62,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1129,593,62,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1140,593,62,698,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1151,592,63,700,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1162,592,63,702,6,2,482,2,72,128,0,0,1.0,-126.0
198,1173,591,63,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1184,591,63,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1195,590,63,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1206,590,63,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1217,589,63,710,6,2,487,3,72,128,0,0,1.0,-129.0
203,1228,589,63,711,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1239,588,63,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1250,588,62,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1261,588,62,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1273,587,62,717,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1284,586,62,719,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1295,586,62,720,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1306,585,62,722,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1317,585,62,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1329,584,62,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1340,583,62,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1351,583,62,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1363,582,62,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1374,582,62,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1386,581,62,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1397,581,62,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1408,580,62,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1420,580,62,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1431,579,62,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1443,578,62,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1454,578,62,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1466,577,62,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1478,577,62,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1489,576,62,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1501,575,62,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1512,575,62,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1524,574,62,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1536,574,62,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1548,573,62,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1559,572,62,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1571,571,62,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1583,571,62,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1595,570,62,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1606,569,62,761,6,2,521,4,74,128,0,0,1.0,-161.0
237,1618,569,62,762,6,2,522,4,74,128,0,0,-1.0,-162.0
238,1630,568,62,764,6,2,523,4,74,128,0,0,-1.0,-163.0
239,1642,567,62,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1654,566,62,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1666,566,62,768,6,2,526,4,92,128,0,0,-1.0,-166.0
242,1678,565,62,745,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1690,564,62,729,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1701,564,62,714,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1712,563,62,698,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1723,562,62,683,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1734,562,62,667,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1744,561,62,652,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1754,560,62,636,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1764,560,62,621,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1774,559,62,605,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1783,558,62,590,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1792,558,62,574,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1801,557,62,582,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1810,557,62,566,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1819,556,62,574,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1828,556,62,582,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1837,555,62,566,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1846,555,62,574,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1855,554,62,582,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1864,553,62,566,6,2,546,4,72,128,0,0,-1.0,-186.0
262,1873,553,62,574,6,2,547,4,72,128,0,0,-1.0,-187.0
263,1882,552,62,582,6,2,548,4,72,128,0,0,-1.0,-188.0
264,1891,552,62,586,6,2,549,4,72,128,0,0,-1.0,-189.0
265,1900,551,62,590,6,2,550,4,72,128,0,0,-1.0,-190.0
266,1909,550,62,594,6,2,551,4,72,128,0,0,-1.0,-191.0
267,1918,550,62,598,6,2,552,4,72,128,0,0,-1.0,-192.0
268,1928,549,62,602,6,2,553,4,72,128,0,0,-1.0,-193.0
269,1937,549,62,606,6,2,554,4,72,128,0,0,-1.0,-194.0
270,1946,548,62,610,6,2,555,4,72,128,0,0,-1.0,-195.0
271,1956,547,62,614,6,2,556,4,74,128,0,0,-1.0,-196.0
272,1965,547,62,618,6,2,557,4,74,128,0,0,-1.0,-197.0
273,1975,546,62,622,6,2,558,4,74,128,0,0,-1.0,-198.0
274,1985,546,62,626,6,2,559,5,74,128,0,0,1.0,-197.0
275,1995,545,62,630,6,2,560,5,74,128,0,0,-1.0,-198.0
276,2004,544,62,634,6,2,561,5,74,128,0,0,-1.0,-199.0
277,2014,544,62,638,6,2,562,5,74,128,0,0,-1.0,-200.0
278,2024,543,62,642,6,2,563,5,74,128,0,0,-1.0,-201.0
279,2034,543,62,644,6,2,564,5,74,128,0,0,-1.0,-202.0
280,2044,542,62,646,6,2,565,5,74,128,0,0,-1.0,-203.0
281,2054,541,62,648,6,2,566,5,74,128,0,0,-1.0,-204.0
282,2064,541,62,650,6,2,567,5,74,128,0,0,-1.0,-205.0
283,2074,540,62,652,6,2,568,5,74,128,0,0,-1.0,-206.0
284,2085,539,62,654,6,2,569,5,74,128,0,0,-1.0,-207.0
285,2095,539,62,656,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2105,538,62,658,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2115,538,62,660,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2126,537,62,662,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2136,537,62,664,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2146,536,62,666,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2157,536,63,668,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2167,535,63,670,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2178,535,63,672,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2188,535,63,674,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2199,534,64,676,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2209,534,64,678,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2220,534,64,680,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2230,534,65,682,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2241,534,65,684,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2252,534,66,686,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2262,535,66,688,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2273,535,67,690,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2284,535,67,692,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2295,535,68,694,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2305,535,68,696,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2316,536,69,698,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2327,537,70,700,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2338,537,71,702,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2349,538,71,704,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2360,538,72,706,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2371,539,73,707,6,2,596,6,74,128,0,0,1.0,-232.0
312,2382,540,74,709,6,2,597,6,74,128,0,0,-1.0,-233.0
313,2393,542,74,710,6,2,598,6,74,128,0,0,-1.0,-234.0
314,2404,544,75,712,6,2,599,6,74,128,0,0,-1.0,-235.0
315,2415,547,75,713,6,2,600,6,74,128,0,0,-1.0,-236.0
316,2425,550,76,715,6,2,601,6,74,128,0,0,-1.0,-237.0
317,2436,553,76,716,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2447,556,77,718,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2457,559,77,719,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2468,563,78,721,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2479,567,78,722,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2489,570,78,724,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2500,574,78,725,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2511,578,78,727,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2522,581,78,728,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2532,585,78,730,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2543,589,78,731,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2554,593,78,733,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2565,597,78,734,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2575,600,78,736,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2586,604,78,737,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2597,608,78,739,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2608,612,78,740,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2619,616,78,742,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2630,620,78,743,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2641,624,78,745,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2652,627,78,746,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2663,631,78,748,6,2,623,6,72,128,0,0,-1.0,-259.0
339,2674,635,78,749,6,2,624,6,72,128,0,0,-1.0,-260.0
340,2685,639,78,751,6,2,625,6,72,128,0,0,-1.0,-261.0
341,2696,643,78,752,6,2,626,6,72,128,0,0,-1.0,-262.0
342,2707,647,78,754,6,2,627,6,72,128,0,0,-1.0,-263.0
343,2718,651,78,755,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2729,655,78,757,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2740,659,78,758,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2751,663,79,760,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2762,667,79,761,6,2,632,6,92,128,0,0,-1.0,-268.0
348,2774,671,79,746,6,2,633,6,92,128,0,0,-1.0,-269.0
349,2784,675,79,730,6,2,634,6,92,128,0,0,-1.0,-270.0
350,2795,679,79,715,6,2,635,6,92,128,0,0,-1.0,-271.0
351,2806,683,79,699,6,2,636,6,92,128,0,0,-1.0,-272.0
352,2816,687,79,684,6,2,637,6,92,128,0,0,-1.0,-273.0
353,2826,691,79,668,6,2,638,6,92,128,0,0,-1.0,-274.0
354,2835,695,80,653,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2845,699,80,637,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2854,702,80,622,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2863,706,80,606,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2872,709,80,591,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2881,712,80,575,6,2,644,7,92,128,0,0,1.0,-278.0
360,2889,716,80,583,6,2,645,7,92,128,0,0,-1.0,-279.0
361,2898,719,80,567,6,2,646,7,92,128,0,0,-1.0,-280.0
362,2906,722,80,575,6,2,647,7,92,128,0,0,-1.0,-281.0
363,2914,726,80,583,6,2,648,7,92,128,0,0,-1.0,-282.0
364,2923,729,80,567,6,2,649,7,92,128,0,0,-1.0,-283.0
365,2931,733,80,575,6,2,650,7,92,128,0,0,-1.0,-284.0
366,2939,736,80,583,6,2,651,7,92,128,0,0,-1.0,-285.0
367,2947,740,80,567,6,2,652,7,72,128,0,0,-1.0,-286.0
368,2956,743,80,575,6,2,653,7,72,128,0,0,-1.0,-287.0
369,2964,746,80,583,6,2,654,7,72,128,0,0,-1.0,-288.0
370,2972,750,81,587,6,2,655,7,72,128,0,0,-1.0,-289.0
371,2981,753,81,591,6,2,656,7,72,128,0,0,-1.0,-290.0
372,2989,757,81,595,6,2,657,7,72,128,0,0,-1.0,-291.0
373,2998,761,81,599,6,2,658,7,72,128,0,0,-1.0,-292.0
374,3006,765,82,603,6,2,659,7,72,128,0,0,-1.0,-293.0
375,3015,768,82,607,6,2,660,7,74,128,0,0,-1.0,-294.0
376,3023,772,83,611,6,2,661,7,72,128,0,0,-1.0,-295.0
377,3032,777,83,615,6,2,662,7,72,128,0,0,-1.0,-296.0
378,3041,781,84,619,6,2,663,7,74,128,0,0,-1.0,-297.0
