step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,0,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,0,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,0,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,0,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,0,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,703,1069,1,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,703,1068,1,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,703,1067,1,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,703,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,703,1064,2,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,703,1062,2,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,2,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,2,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,3,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,3,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,3,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,3,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1048,3,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,704,1046,3,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,3,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1041,4,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,705,1039,4,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,705,1036,4,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,705,1034,4,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,706,1031,4,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,706,1028,5,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,706,1025,5,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,706,1023,5,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,707,1020,5,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,707,1017,5,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,707,1014,5,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,708,1011,5,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,708,1007,5,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,708,1004,5,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,709,1001,5,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,709,997,5,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,710,993,5,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,710,989,5,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,711,985,5,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,711,981,5,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,712,977,5,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,712,972,5,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,713,967,5,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,713,963,5,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,714,957,5,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,714,952,5,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,715,947,5,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,716,941,5,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,716,935,6,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,717,929,6,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,718,923,6,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,719,916,6,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,720,910,7,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,721,903,7,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,722,896,8,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,724,889,8,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,725,882,9,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,727,875,10,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,728,867,10,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,730,860,11,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,732,853,12,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,734,845,13,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,737,837,14,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,740,830,15,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,742,822,16,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,746,814,17,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,749,806,18,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,752,798,19,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,756,791,20,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,761,783,21,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,765,775,23,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,770,767,24,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,775,759,25,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,780,752,26,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,786,744,27,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,791,737,29,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,797,730,30,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,804,723,31,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,810,716,32,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,817,709,33,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,824,703,35,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,831,696,36,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,839,690,37,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,846,684,38,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,854,678,39,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,863,672,41,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,871,667,42,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,879,661,43,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,888,656,44,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,897,651,45,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,906,647,47,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,915,643,48,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,925,639,49,656,6,2,459,1,74,128,0,0,1.0,-105.0
175,934,635,50,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,944,631,51,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,954,628,52,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,964,625,53,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,974,623,54,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,984,620,55,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,994,618,56,670,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1004,616,56,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1015,614,57,674,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1025,612,58,676,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1035,611,58,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1046,609,59,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1056,608,59,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1067,606,59,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1078,605,60,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1088,604,60,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1099,603,60,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1110,602,60,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1120,601,61,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1131,600,61,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1142,599,61,698,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1153,598,61,700,6,2,481,2,72,128,0,0,1.0,-125.0
197,1164,597,61,702,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1175,596,61,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1186,595,61,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1197,594,61,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1208,593,61,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1219,592,61,710,6,2,487,3,72,128,0,0,1.0,-129.0
203,1230,591,61,711,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1241,590,61,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1252,589,61,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1263,588,61,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1274,587,61,717,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1285,586,61,719,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1296,585,61,720,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1308,584,61,722,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1319,583,61,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1330,582,61,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1341,581,61,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1353,580,61,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1364,579,61,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1375,578,61,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1387,577,61,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1398,576,61,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1410,575,61,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1421,574,61,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1432,573,61,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1444,572,61,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1455,571,61,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1467,570,61,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1479,569,61,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1490,568,61,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1502,567,61,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1513,566,61,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1525,565,61,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1537,564,61,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1548,563,61,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1560,562,61,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1572,561,61,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1584,560,61,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1595,559,61,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1607,558,61,761,6,2,521,4,74,128,0,0,1.0,-161.0
237,1619,557,61,762,6,2,522,4,74,128,0,0,-1.0,-162.0
238,1631,556,61,764,6,2,523,4,74,128,0,0,-1.0,-163.0
239,1643,555,61,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1655,554,61,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1667,553,61,768,6,2,526,4,92,128,0,0,-1.0,-166.0
242,1679,552,61,745,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1690,551,61,729,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1701,550,61,714,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1713,549,61,698,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1723,548,61,683,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1734,547,61,667,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1744,546,61,669,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1755,545,61,671,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1765,544,61,673,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1776,543,61,675,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1786,542,61,677,6,2,537,4,72,128,0,0,-1.0,-177.0
253,1797,542,61,679,6,2,538,4,72,128,0,0,-1.0,-178.0
254,1807,541,61,681,6,2,539,4,72,128,0,0,-1.0,-179.0
255,1818,540,61,683,6,2,540,4,72,128,0,0,-1.0,-180.0
256,1829,539,61,685,6,2,541,4,72,128,0,0,-1.0,-181.0
257,1839,538,61,687,6,2,542,4,72,128,0,0,-1.0,-182.0
258,1850,537,61,689,6,2,543,4,72,128,0,0,-1.0,-183.0
259,1861,536,61,691,6,2,544,4,72,128,0,0,-1.0,-184.0
260,1871,535,61,693,6,2,545,4,72,128,0,0,-1.0,-185.0
261,1882,534,61,695,6,2,546,4,72,128,0,0,-1.0,-186.0
262,1893,533,61,697,6,2,547,4,74,128,0,0,-1.0,-187.0
263,1904,532,61,699,6,2,548,4,74,128,0,0,-1.0,-188.0
264,1915,531,61,701,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1926,530,61,703,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1937,529,61,705,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1948,529,61,707,6,2,552,4,74,128,0,0,-1.0,-192.0
268,1959,528,61,708,6,2,553,4,74,128,0,0,-1.0,-193.0
269,1970,527,61,710,6,2,554,4,74,128,0,0,-1.0,-194.0
270,1981,526,61,711,6,2,555,4,74,128,0,0,-1.0,-195.0
271,1992,525,61,713,6,2,556,5,74,128,0,0,1.0,-194.0
272,2003,524,61,714,6,2,557,5,74,128,0,0,-1.0,-195.0
273,2014,523,61,716,6,2,558,5,74,128,0,0,-1.0,-196.0
274,2025,522,61,717,6,2,559,5,74,128,0,0,-1.0,-197.0
275,2036,521,61,719,6,2,560,5,74,128,0,0,-1.0,-198.0
276,2047,520,61,720,6,2,561,5,74,128,0,0,-1.0,-199.0
277,2059,520,61,722,6,2,562,5,74,128,0,0,-1.0,-200.0
278,2070,519,61,723,6,2,563,5,74,128,0,0,-1.0,-201.0
279,2081,518,62,725,6,2,564,5,74,128,0,0,-1.0,-202.0
280,2092,517,62,726,6,2,565,5,74,128,0,0,-1.0,-203.0
281,2104,517,62,728,6,2,566,5,74,128,0,0,-1.0,-204.0
282,2115,516,63,729,6,2,567,5,74,128,0,0,-1.0,-205.0
283,2126,516,63,731,6,2,568,5,74,128,0,0,-1.0,-206.0
284,2138,515,64,732,6,2,569,5,74,128,0,0,-1.0,-207.0
285,2149,515,64,734,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2161,514,65,735,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2172,514,66,737,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2184,513,66,738,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2195,513,67,740,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2207,512,68,741,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2218,512,68,743,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2230,512,69,744,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2241,512,70,746,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2253,512,71,747,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2265,513,72,749,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2276,514,72,750,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2288,515,73,752,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2300,516,74,753,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2311,518,75,755,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2323,520,76,756,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2334,523,76,758,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2346,526,77,759,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2357,529,77,761,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2369,533,78,762,6,2,589,6,74,128,0,0,1.0,-225.0
305,2380,537,78,764,6,2,590,6,74,128,0,0,-1.0,-226.0
306,2391,541,79,765,6,2,591,6,74,128,0,0,-1.0,-227.0
307,2402,545,79,767,6,2,592,6,74,128,0,0,-1.0,-228.0
308,2414,549,79,768,6,2,593,6,74,128,0,0,-1.0,-229.0
309,2425,553,80,769,6,2,594,6,74,128,0,0,-1.0,-230.0
310,2436,557,80,770,6,2,595,6,74,128,0,0,-1.0,-231.0
311,2447,561,80,771,6,2,596,6,74,128,0,0,-1.0,-232.0
312,2459,566,80,772,6,2,597,6,74,128,0,0,-1.0,-233.0
313,2470,570,80,773,6,2,598,6,74,128,0,0,-1.0,-234.0
314,2481,575,80,774,6,2,599,6,74,128,0,0,-1.0,-235.0
315,2492,579,80,775,6,2,600,6,74,128,0,0,-1.0,-236.0
316,2504,584,80,776,6,2,601,6,74,128,0,0,-1.0,-237.0
317,2515,588,80,777,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2526,593,81,778,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2537,597,81,779,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2549,602,81,780,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2560,606,81,781,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2571,611,81,782,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2582,616,81,783,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2594,620,81,784,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2605,625,81,785,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2616,630,81,786,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2628,634,81,787,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2639,639,81,788,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2650,644,81,789,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2662,649,81,790,6,2,615,6,72,128,0,0,-1.0,-251.0
331,2673,653,81,791,6,2,616,6,72,128,0,0,-1.0,-252.0
332,2685,658,81,792,6,2,617,6,72,128,0,0,-1.0,-253.0
333,2696,663,81,793,6,2,618,6,72,128,0,0,-1.0,-254.0
334,2707,668,81,794,6,2,619,6,72,128,0,0,-1.0,-255.0
335,2719,672,81,795,6,2,620,6,72,128,0,0,-1.0,-256.0
336,2730,677,81,796,6,2,621,6,92,128,0,0,-1.0,-257.0
337,2742,682,81,772,6,2,622,6,92,128,0,0,-1.0,-258.0
338,2753,687,81,748,6,2,623,6,92,128,0,0,-1.0,-259.0
339,2764,691,81,732,6,2,624,6,92,128,0,0,-1.0,-260.0
340,2774,696,81,716,6,2,625,6,92,128,0,0,-1.0,-261.0
341,2784,700,81,700,6,2,626,6,92,128,0,0,-1.0,-262.0
342,2794,705,81,684,6,2,627,6,92,128,0,0,-1.0,-263.0
343,2804,709,81,668,6,2,628,6,92,128,0,0,-1.0,-264.0
344,2814,713,81,652,6,2,629,6,92,128,0,0,-1.0,-265.0
345,2823,717,81,636,6,2,630,6,92,128,0,0,-1.0,-266.0
346,2832,721,81,620,6,2,631,6,92,128,0,0,-1.0,-267.0
347,2841,725,81,604,6,2,632,6,92,128,0,0,-1.0,-268.0
348,2850,729,81,588,6,2,633,6,92,128,0,0,-1.0,-269.0
349,2858,733,81,572,6,2,634,6,92,128,0,0,-1.0,-270.0
350,2866,736,82,580,6,2,635,6,92,128,0,0,-1.0,-271.0
351,2875,740,82,564,6,2,636,6,92,128,0,0,-1.0,-272.0
352,2883,744,82,572,6,2,637,7,92,128,0,0,1.0,-271.0
353,2891,747,82,580,6,2,638,7,92,128,0,0,-1.0,-272.0
354,2899,751,82,564,6,2,639,7,92,128,0,0,-1.0,-273.0
355,2907,755,83,572,6,2,640,7,92,128,0,0,-1.0,-274.0
356,2915,759,83,580,6,2,641,7,92,128,0,0,-1.0,-275.0
357,2923,763,83,564,6,2,642,7,92,128,0,0,-1.0,-276.0
358,2931,766,83,572,6,2,643,7,92,128,0,0,-1.0,-277.0
359,2939,770,84,580,6,2,644,7,92,128,0,0,-1.0,-278.0
360,2947,775,84,564,6,2,645,7,92,128,0,0,-1.0,-279.0
361,2955,779,84,572,6,2,646,7,92,128,0,0,-1.0,-280.0
362,2963,783,85,580,6,2,647,7,92,128,0,0,-1.0,-281.0
363,2971,787,85,564,6,2,648,7,92,128,0,0,-1.0,-282.0
364,2979,791,86,572,6,2,649,7,72,128,0,0,-1.0,-283.0
365,2986,796,86,580,6,2,650,7,72,128,0,0,-1.0,-284.0
366,2994,800,86,584,6,2,651,7,72,128,0,0,-1.0,-285.0
367,3002,805,87,588,6,2,652,7,72,128,0,0,-1.0,-286.0
368,3010,810,87,592,6,2,653,7,72,128,0,0,-1.0,-287.0
369,3018,815,88,596,6,2,654,7,72,128,0,0,-1.0,-288.0
370,3025,820,88,600,6,2,655,7,72,128,0,0,-1.0,-289.0
371,3033,825,89,604,6,2,656,7,72,128,0,0,-1.0,-290.0
372,3041,830,89,608,6,2,657,7,74,128,0,0,-1.0,-291.0
373,3049,836,90,612,6,2,658,7,74,128,0,0,-1.0,-292.0
374,3057,841,91,616,6,2,659,7,74,128,0,0,-1.0,-293.0
375,3064,847,92,620,6,2,660,7,74,128,0,0,-1.0,-294.0
376,3072,853,93,624,6,2,661,7,74,128,0,0,-1.0,-295.0
377,3079,859,93,628,6,2,662,7,74,128,0,0,-1.0,-296.0
378,3087,866,94,632,6,2,663,7,74,128,0,0,-1.0,-297.0
