step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,1,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,1,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,2,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,2,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,2,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,3,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,3,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,3,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,3,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1048,3,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,3,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,3,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1041,3,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,705,1039,3,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,705,1036,4,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,705,1034,4,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,706,1031,4,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,706,1028,5,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,706,1025,5,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,707,1023,5,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,707,1020,5,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,707,1017,6,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,708,1014,6,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,708,1011,6,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,709,1007,7,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,709,1004,7,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,710,1001,7,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,710,997,8,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,711,993,8,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,712,989,8,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,712,986,8,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,713,981,8,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,714,977,8,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,715,973,8,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,716,968,8,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,717,963,8,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,718,958,8,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,719,953,8,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,720,947,8,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,721,942,8,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,722,936,9,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,723,930,9,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,724,924,9,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,726,917,9,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,727,911,10,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,729,904,10,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,730,898,10,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,732,891,11,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,734,884,12,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,736,876,12,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,738,869,13,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,741,862,14,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,743,855,14,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,746,847,15,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,749,840,16,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,752,832,17,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,755,825,18,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,758,817,19,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,762,809,20,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,766,802,21,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,770,794,22,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,775,786,23,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,780,779,25,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,785,771,26,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,790,764,27,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,796,756,28,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,802,749,29,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,808,742,30,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,814,735,32,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,821,728,33,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,828,722,34,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,835,715,35,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,842,709,36,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,849,703,38,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,857,697,39,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,865,691,40,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,873,686,41,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,882,680,42,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,890,675,44,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,899,670,45,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,908,666,46,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,917,661,47,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,926,657,48,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,936,653,49,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,945,649,50,656,6,2,459,0,74,128,0,0,-1.0,-107.0
175,955,646,51,658,6,2,460,0,74,128,0,0,-1.0,-108.0
176,965,642,52,660,6,2,461,0,74,128,0,0,-1.0,-109.0
177,974,639,53,662,6,2,462,1,74,128,0,0,1.0,-108.0
178,984,636,54,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,994,633,55,666,6,2,464,1,72,128,0,0,-1.0,-110.0
180,1004,631,56,668,6,2,465,1,72,128,0,0,-1.0,-111.0
181,1015,628,57,670,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1025,626,58,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1035,625,59,674,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1046,623,59,676,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1056,622,60,678,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1067,621,61,680,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1077,620,61,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1088,619,62,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1098,618,62,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1109,617,62,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1120,617,63,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1131,616,63,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1141,616,63,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1152,616,63,696,6,2,479,2,92,128,0,0,1.0,-123.0
195,1163,615,64,680,6,2,480,2,92,128,0,0,-1.0,-124.0
196,1174,615,64,664,6,2,481,2,92,128,0,0,-1.0,-125.0
197,1184,615,64,648,6,2,482,2,92,128,0,0,-1.0,-126.0
198,1194,615,64,632,6,2,483,2,92,128,0,0,-1.0,-127.0
199,1204,615,64,616,6,2,484,2,92,128,0,0,-1.0,-128.0
200,1214,614,64,600,6,2,485,2,92,128,0,0,-1.0,-129.0
201,1223,614,63,584,6,2,486,3,92,128,0,0,1.0,-128.0
202,1232,614,63,568,6,2,487,3,92,128,0,0,-1.0,-129.0
203,1241,614,63,576,6,2,488,3,92,128,0,0,-1.0,-130.0
204,1250,613,63,580,6,2,489,3,92,128,0,0,-1.0,-131.0
205,1259,613,63,564,6,2,490,3,92,128,0,0,-1.0,-132.0
206,1268,613,63,572,6,2,491,3,92,128,0,0,-1.0,-133.0
207,1277,613,63,580,6,2,492,3,92,128,0,0,-1.0,-134.0
208,1286,613,63,564,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1294,612,63,572,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1303,612,63,580,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1312,612,63,584,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1322,612,63,588,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1331,611,63,592,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1340,611,63,596,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1349,610,63,600,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1359,610,62,604,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1368,610,62,608,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1378,609,62,612,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1387,608,62,616,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1397,608,62,620,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1406,607,62,624,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1416,607,62,628,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1426,606,62,632,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1436,606,62,636,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1446,605,62,640,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1456,604,62,642,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1466,604,62,644,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1476,603,62,646,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1486,602,62,648,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1496,602,62,650,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1506,601,62,652,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1516,601,62,654,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1526,600,62,656,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1536,599,62,658,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1547,599,62,660,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1557,598,62,662,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1567,597,62,664,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1578,597,62,666,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1588,596,62,668,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1598,595,62,670,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1609,595,62,672,6,2,526,4,72,128,0,0,1.0,-166.0
242,1619,594,62,674,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1630,593,62,676,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1640,592,62,678,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1651,592,62,662,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1661,591,62,646,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1671,590,62,630,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1681,590,62,614,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1691,589,62,598,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1700,589,62,582,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1709,588,62,566,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1718,587,62,574,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1727,587,62,582,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1736,586,62,566,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1745,586,62,574,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1754,585,62,582,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1763,584,62,566,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1771,584,62,574,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1780,583,62,582,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1789,583,62,566,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1798,582,62,574,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1807,582,62,582,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1816,581,62,566,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1825,580,62,574,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1834,580,62,582,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1843,579,62,566,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1852,579,62,574,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1861,578,62,582,6,2,553,4,72,128,0,0,-1.0,-193.0
269,1870,577,62,586,6,2,554,4,72,128,0,0,-1.0,-194.0
270,1879,577,62,590,6,2,555,4,72,128,0,0,-1.0,-195.0
271,1888,576,62,594,6,2,556,4,72,128,0,0,-1.0,-196.0
272,1897,576,62,598,6,2,557,4,72,128,0,0,-1.0,-197.0
273,1907,575,62,602,6,2,558,4,72,128,0,0,-1.0,-198.0
274,1916,574,62,606,6,2,559,4,72,128,0,0,-1.0,-199.0
275,1926,574,62,610,6,2,560,4,72,128,0,0,-1.0,-200.0
276,1935,573,62,614,6,2,561,4,72,128,0,0,-1.0,-201.0
277,1945,572,62,618,6,2,562,4,72,128,0,0,-1.0,-202.0
278,1954,572,62,622,6,2,563,4,72,128,0,0,-1.0,-203.0
279,1964,571,62,626,6,2,564,4,72,128,0,0,-1.0,-204.0
280,1974,571,62,630,6,2,565,4,72,128,0,0,-1.0,-205.0
281,1984,570,62,634,6,2,566,5,72,128,0,0,1.0,-204.0
282,1993,569,62,638,6,2,567,5,72,128,0,0,-1.0,-205.0
283,2003,569,62,642,6,2,568,5,72,128,0,0,-1.0,-206.0
284,2013,568,62,644,6,2,569,5,72,128,0,0,-1.0,-207.0
285,2023,567,62,646,6,2,570,5,72,128,0,0,-1.0,-208.0
286,2033,567,62,648,6,2,571,5,72,128,0,0,-1.0,-209.0
287,2044,566,62,650,6,2,572,5,72,128,0,0,-1.0,-210.0
288,2054,565,62,652,6,2,573,5,72,128,0,0,-1.0,-211.0
289,2064,565,62,654,6,2,574,5,72,128,0,0,-1.0,-212.0
290,2074,564,62,656,6,2,575,5,72,128,0,0,-1.0,-213.0
291,2084,563,62,658,6,2,576,5,72,128,0,0,-1.0,-214.0
292,2094,563,62,660,6,2,577,5,72,128,0,0,-1.0,-215.0
293,2105,562,62,662,6,2,578,5,72,128,0,0,-1.0,-216.0
294,2115,562,62,664,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2125,561,62,666,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2136,561,63,668,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2146,560,63,670,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2157,560,63,672,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2167,559,63,674,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2178,559,63,676,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2188,559,63,678,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2199,558,63,680,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2209,558,63,682,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2220,558,63,684,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2231,557,63,686,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2241,557,63,688,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2252,557,63,690,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2263,556,64,692,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2274,556,64,694,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2285,556,64,696,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2295,556,65,698,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2306,556,65,700,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2317,556,65,702,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2328,556,66,704,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2339,557,67,705,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2350,557,67,707,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2361,557,68,708,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2372,557,68,710,6,2,603,6,74,128,0,0,1.0,-239.0
319,2383,557,69,711,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2394,558,70,713,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2406,558,71,714,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2417,559,71,716,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2428,560,72,717,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2439,562,72,719,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2450,564,73,720,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2461,566,74,722,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2472,568,74,723,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2483,570,74,725,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2494,573,75,726,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2505,575,75,728,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2516,578,75,729,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2527,581,75,731,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2538,584,76,732,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2549,587,76,734,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2560,590,76,735,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2572,593,76,737,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2583,596,76,738,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2594,599,76,740,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2605,602,76,741,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2616,605,76,743,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2627,608,76,744,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2639,611,76,746,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2650,614,76,747,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2661,617,76,749,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2672,620,76,750,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2684,623,76,752,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2695,626,76,753,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2706,629,76,755,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2718,633,76,756,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2729,636,77,758,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2740,640,77,759,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2752,643,77,761,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2763,647,77,762,6,2,638,6,92,128,0,0,-1.0,-274.0
354,2774,650,77,747,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2785,654,77,731,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2796,657,77,716,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2807,661,77,700,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2817,664,78,685,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2827,667,78,669,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2837,671,78,654,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2847,674,79,638,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2856,678,79,623,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2865,681,79,607,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2874,685,80,592,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2883,688,80,576,6,2,650,7,92,128,0,0,1.0,-284.0
366,2891,691,80,580,6,2,651,7,92,128,0,0,-1.0,-285.0
367,2900,695,80,564,6,2,652,7,92,128,0,0,-1.0,-286.0
368,2908,698,81,572,6,2,653,7,92,128,0,0,-1.0,-287.0
369,2916,701,81,580,6,2,654,7,92,128,0,0,-1.0,-288.0
370,2924,705,81,564,6,2,655,7,92,128,0,0,-1.0,-289.0
371,2932,708,82,572,6,2,656,7,92,128,0,0,-1.0,-290.0
372,2941,712,82,580,6,2,657,7,92,128,0,0,-1.0,-291.0
373,2949,716,83,564,6,2,658,7,72,128,0,0,-1.0,-292.0
374,2957,720,83,572,6,2,659,7,72,128,0,0,-1.0,-293.0
375,2965,724,84,580,6,2,660,7,72,128,0,0,-1.0,-294.0
376,2973,728,84,584,6,2,661,7,72,128,0,0,-1.0,-295.0
377,2981,732,85,588,6,2,662,7,72,128,0,0,-1.0,-296.0
378,2989,737,85,592,6,2,663,7,72,128,0,0,-1.0,-297.0
