step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,703,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,703,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,703,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,703,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,703,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,703,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,703,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,703,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,2,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,2,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,2,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,3,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,3,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,3,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,3,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,3,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,4,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,4,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1041,4,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,705,1039,5,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,5,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1034,5,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,706,1031,6,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1028,6,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,707,1025,6,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,707,1023,6,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,708,1020,6,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,708,1017,6,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,709,1014,6,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,709,1011,7,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,710,1008,6,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,710,1004,7,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,711,1001,7,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,711,997,7,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,712,993,6,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,712,990,6,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,713,986,6,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,714,981,6,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,714,977,6,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,715,972,6,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,716,968,6,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,716,963,6,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,717,958,6,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,718,952,6,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,719,947,6,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,719,941,7,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,720,936,7,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,721,930,7,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,722,923,7,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,724,917,8,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,725,910,8,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,726,904,9,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,727,897,9,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,729,890,10,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,731,883,10,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,732,876,11,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,734,868,12,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,736,861,12,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,739,854,13,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,741,846,14,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,744,838,15,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,747,831,16,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,750,823,17,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,753,815,18,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,757,808,19,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,761,800,20,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,765,792,21,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,769,785,23,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,774,777,24,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,779,769,25,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,784,762,26,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,790,754,27,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,795,747,29,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,801,740,30,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,807,733,31,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,814,726,32,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,821,719,33,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,828,713,35,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,835,706,36,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,842,700,37,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,850,694,38,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,858,688,39,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,866,683,41,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,874,677,42,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,883,672,43,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,892,667,44,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,900,662,45,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,909,657,46,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,919,653,47,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,928,649,48,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,937,645,50,656,6,2,459,0,74,128,0,0,-1.0,-107.0
175,947,641,51,658,6,2,460,0,74,128,0,0,-1.0,-108.0
176,957,638,52,660,6,2,461,1,74,128,0,0,1.0,-107.0
177,967,635,53,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,976,632,54,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,986,629,54,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,997,627,55,668,6,2,465,1,72,128,0,0,-1.0,-111.0
181,1007,625,56,670,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1017,622,57,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1027,620,57,674,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1038,619,58,676,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1048,617,58,678,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1059,615,59,680,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1069,614,59,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1080,613,60,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1090,612,60,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1101,610,60,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1112,609,60,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1122,608,60,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1133,607,60,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1144,606,60,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1155,605,60,698,6,2,480,2,72,128,0,0,1.0,-124.0
196,1166,604,60,700,6,2,481,2,72,128,0,0,-1.0,-125.0
197,1176,603,60,702,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1187,602,60,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1198,601,60,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1209,600,60,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1220,599,60,708,6,2,486,3,72,128,0,0,1.0,-128.0
202,1231,598,60,710,6,2,487,3,72,128,0,0,-1.0,-129.0
203,1242,597,60,711,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1253,596,60,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1264,595,60,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1275,594,60,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1287,593,61,717,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1298,592,61,719,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1309,591,61,720,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1320,590,61,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1331,589,61,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1343,588,61,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1354,587,61,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1365,586,61,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1376,585,61,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1388,584,61,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1399,583,61,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1411,582,61,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1422,581,61,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1433,580,61,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1445,579,61,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1456,578,61,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1468,577,61,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1479,576,61,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1491,575,61,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1502,574,61,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1514,572,61,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1526,571,61,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1537,570,61,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1549,569,60,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1561,568,61,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1572,567,61,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1584,566,61,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1596,565,61,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1608,564,61,759,6,2,520,4,74,128,0,0,1.0,-160.0
236,1619,563,61,761,6,2,521,4,74,128,0,0,-1.0,-161.0
237,1631,562,61,762,6,2,522,4,74,128,0,0,-1.0,-162.0
238,1643,561,61,764,6,2,523,4,72,128,0,0,-1.0,-163.0
239,1655,560,61,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1667,558,61,767,6,2,525,4,92,128,0,0,-1.0,-165.0
241,1679,557,61,751,6,2,526,4,92,128,0,0,-1.0,-166.0
242,1690,556,61,736,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1702,555,61,720,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1713,554,61,705,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1724,553,61,689,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1735,552,61,674,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1745,551,61,658,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1755,551,61,643,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1765,550,61,627,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1775,549,61,612,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1785,548,61,596,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1794,547,61,581,6,2,537,4,72,128,0,0,-1.0,-177.0
253,1803,547,61,585,6,2,538,4,72,128,0,0,-1.0,-178.0
254,1812,546,61,589,6,2,539,4,72,128,0,0,-1.0,-179.0
255,1821,545,61,593,6,2,540,4,72,128,0,0,-1.0,-180.0
256,1831,544,61,597,6,2,541,4,72,128,0,0,-1.0,-181.0
257,1840,543,61,601,6,2,542,4,72,128,0,0,-1.0,-182.0
258,1849,543,61,605,6,2,543,4,72,128,0,0,-1.0,-183.0
259,1859,542,61,609,6,2,544,4,72,128,0,0,-1.0,-184.0
260,1868,541,61,613,6,2,545,4,72,128,0,0,-1.0,-185.0
261,1878,540,61,617,6,2,546,4,72,128,0,0,-1.0,-186.0
262,1887,539,61,621,6,2,547,4,72,128,0,0,-1.0,-187.0
263,1897,539,61,625,6,2,548,4,74,128,0,0,-1.0,-188.0
264,1907,538,61,629,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1916,537,61,633,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1926,536,61,637,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1936,535,61,641,6,2,552,4,74,128,0,0,-1.0,-192.0
268,1946,534,61,643,6,2,553,4,74,128,0,0,-1.0,-193.0
269,1956,534,61,645,6,2,554,4,74,128,0,0,-1.0,-194.0
270,1966,533,61,647,6,2,555,4,74,128,0,0,-1.0,-195.0
271,1976,532,61,649,6,2,556,4,74,128,0,0,-1.0,-196.0
272,1986,531,61,651,6,2,557,5,74,128,0,0,1.0,-195.0
273,1996,530,61,653,6,2,558,5,74,128,0,0,-1.0,-196.0
274,2007,529,61,655,6,2,559,5,74,128,0,0,-1.0,-197.0
275,2017,529,61,657,6,2,560,5,74,128,0,0,-1.0,-198.0
276,2027,528,62,659,6,2,561,5,74,128,0,0,-1.0,-199.0
277,2037,527,62,661,6,2,562,5,74,128,0,0,-1.0,-200.0
278,2048,527,62,663,6,2,563,5,74,128,0,0,-1.0,-201.0
279,2058,526,63,665,6,2,564,5,74,128,0,0,-1.0,-202.0
280,2068,526,63,667,6,2,565,5,74,128,0,0,-1.0,-203.0
281,2079,525,63,669,6,2,566,5,74,128,0,0,-1.0,-204.0
282,2089,525,64,671,6,2,567,5,74,128,0,0,-1.0,-205.0
283,2100,525,64,673,6,2,568,5,74,128,0,0,-1.0,-206.0
284,2110,525,65,675,6,2,569,5,74,128,0,0,-1.0,-207.0
285,2121,525,65,677,6,2,570,5,74,128,0,0,-1.0,-208.0
286,2131,524,66,679,6,2,571,5,74,128,0,0,-1.0,-209.0
287,2142,525,66,681,6,2,572,5,74,128,0,0,-1.0,-210.0
288,2152,525,67,683,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2163,525,67,685,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2174,526,68,687,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2184,526,68,689,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2195,527,68,691,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2206,528,69,693,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2217,529,69,695,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2227,530,69,697,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2238,531,70,699,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2249,532,70,701,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2260,533,70,703,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2271,535,70,705,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2282,536,70,706,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2293,537,70,708,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2304,539,70,709,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2315,540,70,711,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2326,541,71,712,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2337,543,71,714,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2348,544,71,715,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2359,546,71,717,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2370,547,71,718,6,2,593,6,74,128,0,0,1.0,-229.0
309,2381,549,71,720,6,2,594,6,74,128,0,0,-1.0,-230.0
310,2392,550,71,721,6,2,595,6,74,128,0,0,-1.0,-231.0
311,2403,552,71,723,6,2,596,6,74,128,0,0,-1.0,-232.0
312,2415,553,71,724,6,2,597,6,74,128,0,0,-1.0,-233.0
313,2426,555,71,726,6,2,598,6,74,128,0,0,-1.0,-234.0
314,2437,556,71,727,6,2,599,6,74,128,0,0,-1.0,-235.0
315,2448,558,71,729,6,2,600,6,74,128,0,0,-1.0,-236.0
316,2460,559,71,730,6,2,601,6,74,128,0,0,-1.0,-237.0
317,2471,561,71,732,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2482,562,71,733,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2494,564,71,735,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2505,566,71,736,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2516,567,71,738,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2528,569,71,739,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2539,571,71,741,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2551,572,72,742,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2562,574,72,744,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2573,576,72,745,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2585,578,72,747,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2596,580,72,748,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2608,582,73,750,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2620,584,73,751,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2631,586,73,753,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2643,588,73,754,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2654,591,73,756,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2666,593,74,757,6,2,619,6,72,128,0,0,-1.0,-255.0
335,2677,596,74,759,6,2,620,6,72,128,0,0,-1.0,-256.0
336,2689,598,74,760,6,2,621,6,72,128,0,0,-1.0,-257.0
337,2700,601,74,762,6,2,622,6,72,128,0,0,-1.0,-258.0
338,2712,604,75,763,6,2,623,6,72,128,0,0,-1.0,-259.0
339,2724,607,75,765,6,2,624,6,72,128,0,0,-1.0,-260.0
340,2735,610,75,766,6,2,625,6,72,128,0,0,-1.0,-261.0
341,2747,612,75,768,6,2,626,6,72,128,0,0,-1.0,-262.0
342,2758,615,75,769,6,2,627,6,72,128,0,0,-1.0,-263.0
343,2770,618,75,770,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2782,621,75,771,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2793,624,75,772,6,2,630,6,92,128,0,0,-1.0,-266.0
346,2805,627,75,748,6,2,631,6,92,128,0,0,-1.0,-267.0
347,2816,630,75,732,6,2,632,6,92,128,0,0,-1.0,-268.0
348,2827,633,75,716,6,2,633,6,92,128,0,0,-1.0,-269.0
349,2838,636,76,700,6,2,634,6,92,128,0,0,-1.0,-270.0
350,2849,639,76,684,6,2,635,6,92,128,0,0,-1.0,-271.0
351,2859,642,76,668,6,2,636,6,92,128,0,0,-1.0,-272.0
352,2869,645,76,652,6,2,637,6,92,128,0,0,-1.0,-273.0
353,2879,648,77,636,6,2,638,6,92,128,0,0,-1.0,-274.0
354,2888,651,77,620,6,2,639,7,92,128,0,0,1.0,-273.0
355,2897,654,77,604,6,2,640,7,92,128,0,0,-1.0,-274.0
356,2906,657,78,588,6,2,641,7,92,128,0,0,-1.0,-275.0
357,2915,660,78,572,6,2,642,7,92,128,0,0,-1.0,-276.0
358,2923,663,79,580,6,2,643,7,92,128,0,0,-1.0,-277.0
359,2932,666,80,564,6,2,644,7,92,128,0,0,-1.0,-278.0
360,2940,669,80,572,6,2,645,7,92,128,0,0,-1.0,-279.0
361,2948,673,81,580,6,2,646,7,72,128,0,0,-1.0,-280.0
362,2957,676,82,584,6,2,647,7,72,128,0,0,-1.0,-281.0
363,2965,680,82,588,6,2,648,7,72,128,0,0,-1.0,-282.0
364,2973,684,83,592,6,2,649,7,72,128,0,0,-1.0,-283.0
365,2982,688,83,596,6,2,650,7,72,128,0,0,-1.0,-284.0
366,2990,692,84,600,6,2,651,7,72,128,0,0,-1.0,-285.0
367,2998,697,85,604,6,2,652,7,72,128,0,0,-1.0,-286.0
368,3006,701,86,608,6,2,653,7,72,128,0,0,-1.0,-287.0
369,3015,706,87,612,6,2,654,7,74,128,0,0,-1.0,-288.0
370,3023,711,88,616,6,2,655,7,74,128,0,0,-1.0,-289.0
371,3031,716,89,620,6,2,656,7,74,128,0,0,-1.0,-290.0
372,3039,721,90,624,6,2,657,7,74,128,0,0,-1.0,-291.0
373,3047,727,91,628,6,2,658,7,74,128,0,0,-1.0,-292.0
374,3055,733,92,632,6,2,659,7,74,128,0,0,-1.0,-293.0
375,3062,739,93,636,6,2,660,7,74,128,0,0,-1.0,-294.0
376,3070,746,94,640,6,2,661,7,74,128,0,0,-1.0,-295.0
377,3077,752,96,642,6,2,662,7,74,128,0,0,-1.0,-296.0
378,3085,759,97,644,6,2,663,7,74,128,0,0,-1.0,-297.0
