step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,2,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,3,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,3,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,3,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,4,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,4,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1041,4,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,4,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,4,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1034,4,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,706,1031,4,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1028,4,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,707,1025,4,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,707,1023,4,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,707,1020,4,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,708,1017,4,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,708,1014,4,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,708,1011,4,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,709,1007,4,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,709,1004,4,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,709,1000,4,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,710,997,5,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,710,993,5,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,711,989,5,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,711,985,5,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,711,981,5,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,712,977,5,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,712,972,5,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,713,967,5,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,713,962,5,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,714,957,5,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,715,952,6,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,715,947,6,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,716,941,6,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,717,935,6,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,718,929,7,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,719,923,7,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,720,916,8,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,721,910,8,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,723,903,9,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,724,896,9,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,726,889,10,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,727,882,11,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,729,875,12,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,731,868,12,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,734,861,13,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,736,853,14,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,739,846,15,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,742,838,16,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,745,831,17,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,748,823,19,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,752,816,20,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,756,808,21,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,760,801,22,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,764,793,23,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,769,786,25,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,774,778,26,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,779,771,27,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,785,763,28,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,791,756,29,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,797,749,31,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,803,742,32,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,810,736,33,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,817,729,34,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,824,723,35,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,831,716,37,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,838,710,38,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,846,704,39,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,854,699,40,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,862,693,41,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,871,688,42,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,879,683,44,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,888,678,45,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,897,673,46,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,906,669,47,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,915,665,48,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,924,661,49,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,934,657,50,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,943,654,50,656,6,2,459,0,74,128,0,0,-1.0,-107.0
175,953,650,51,658,6,2,460,0,74,128,0,0,-1.0,-108.0
176,963,647,52,660,6,2,461,0,72,128,0,0,-1.0,-109.0
177,973,644,52,662,6,2,462,0,72,128,0,0,-1.0,-110.0
178,983,641,53,664,6,2,463,0,74,128,0,0,-1.0,-111.0
179,993,638,54,666,6,2,464,1,72,128,0,0,1.0,-110.0
180,1003,635,54,668,6,2,465,1,72,128,0,0,-1.0,-111.0
181,1013,633,54,670,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1023,630,55,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1033,628,55,674,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1043,626,55,676,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1054,623,55,678,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1064,621,55,680,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1074,619,56,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1085,616,56,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1095,614,56,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1106,612,56,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1116,610,56,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1127,607,56,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1137,605,56,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1148,603,56,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1158,601,56,698,6,2,480,2,72,128,0,0,1.0,-124.0
196,1169,598,56,700,6,2,481,2,72,128,0,0,-1.0,-125.0
197,1180,596,56,702,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1191,594,56,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1201,591,56,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1212,589,56,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1223,587,56,708,6,2,486,3,72,128,0,0,1.0,-128.0
202,1234,585,56,710,6,2,487,3,72,128,0,0,-1.0,-129.0
203,1245,582,56,711,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1255,580,56,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1266,578,56,714,6,2,490,3,74,128,0,0,-1.0,-132.0
206,1277,575,56,716,6,2,491,3,74,128,0,0,-1.0,-133.0
207,1288,573,56,717,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1299,571,56,719,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1310,568,56,720,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1321,566,56,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1332,564,56,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1343,561,56,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1354,559,56,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1365,556,56,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1376,554,56,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1387,552,56,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1399,549,56,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1410,547,56,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1421,545,56,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1432,542,56,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1443,540,56,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1455,537,56,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1466,535,56,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1477,533,56,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1489,530,56,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1500,528,56,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1511,525,56,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1523,523,56,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1534,521,56,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1546,518,56,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1557,516,56,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1569,513,56,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1580,511,56,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1592,508,56,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1603,506,56,759,6,2,520,4,74,128,0,0,1.0,-160.0
236,1615,503,56,761,6,2,521,4,74,128,0,0,-1.0,-161.0
237,1627,501,56,762,6,2,522,4,74,128,0,0,-1.0,-162.0
238,1638,498,56,764,6,2,523,4,72,128,0,0,-1.0,-163.0
239,1650,496,56,765,6,2,524,4,72,128,0,0,-1.0,-164.0
240,1661,493,56,767,6,2,525,4,72,128,0,0,-1.0,-165.0
241,1673,491,56,768,6,2,526,4,72,128,0,0,-1.0,-166.0
242,1685,488,56,769,6,2,527,4,72,128,0,0,-1.0,-167.0
243,1697,485,56,770,6,2,528,4,72,128,0,0,-1.0,-168.0
244,1708,483,56,771,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1720,480,56,772,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1732,478,56,773,6,2,531,4,74,128,0,0,-1.0,-171.0
247,1744,475,56,774,6,2,532,4,74,128,0,0,-1.0,-172.0
248,1756,473,56,775,6,2,533,4,74,128,0,0,-1.0,-173.0
249,1767,470,56,776,6,2,534,4,74,128,0,0,-1.0,-174.0
250,1779,468,56,777,6,2,535,4,74,128,0,0,-1.0,-175.0
251,1791,466,57,778,6,2,536,4,74,128,0,0,-1.0,-176.0
252,1803,463,57,779,6,2,537,4,74,128,0,0,-1.0,-177.0
253,1815,461,57,780,6,2,538,4,74,128,0,0,-1.0,-178.0
254,1827,459,57,781,6,2,539,4,74,128,0,0,-1.0,-179.0
255,1839,457,57,782,6,2,540,4,74,128,0,0,-1.0,-180.0
256,1851,455,58,783,6,2,541,4,74,128,0,0,-1.0,-181.0
257,1863,453,58,784,6,2,542,4,74,128,0,0,-1.0,-182.0
258,1875,451,58,785,6,2,543,4,74,128,0,0,-1.0,-183.0
259,1887,449,59,786,6,2,544,4,74,128,0,0,-1.0,-184.0
260,1900,448,59,787,6,2,545,4,74,128,0,0,-1.0,-185.0
261,1912,446,60,788,6,2,546,4,74,128,0,0,-1.0,-186.0
262,1924,445,60,789,6,2,547,4,74,128,0,0,-1.0,-187.0
263,1936,443,61,790,6,2,548,4,74,128,0,0,-1.0,-188.0
264,1948,442,61,791,6,2,549,4,74,128,0,0,-1.0,-189.0
265,1961,440,62,792,6,2,550,4,74,128,0,0,-1.0,-190.0
266,1973,439,62,793,6,2,551,4,74,128,0,0,-1.0,-191.0
267,1985,438,63,794,6,2,552,5,74,128,0,0,-1.0,-192.0
268,1998,437,63,795,6,2,553,5,74,128,0,0,-1.0,-193.0
269,2010,435,64,796,6,2,554,5,74,128,0,0,-1.0,-194.0
270,2022,434,65,797,6,2,555,5,74,128,0,0,-1.0,-195.0
271,2035,434,66,798,6,2,556,5,74,128,0,0,-1.0,-196.0
272,2047,433,66,799,6,2,557,5,74,128,0,0,-1.0,-197.0
273,2060,433,67,800,6,2,558,5,74,128,0,0,-1.0,-198.0
274,2072,433,67,801,6,2,559,5,74,128,0,0,-1.0,-199.0
275,2085,433,68,802,6,2,560,5,74,128,0,0,-1.0,-200.0
276,2097,434,69,803,6,2,561,5,74,128,0,0,-1.0,-201.0
277,2110,435,69,804,6,2,562,5,74,128,0,0,-1.0,-202.0
278,2122,436,70,805,6,2,563,5,74,128,0,0,-1.0,-203.0
279,2135,437,71,806,6,2,564,5,74,128,0,0,-1.0,-204.0
280,2147,438,71,807,6,2,565,5,74,128,0,0,-1.0,-205.0
281,2160,440,72,808,6,2,566,5,74,128,0,0,-1.0,-206.0
282,2172,442,73,809,6,2,567,5,74,128,0,0,-1.0,-207.0
283,2185,444,73,810,6,2,568,5,74,128,0,0,-1.0,-208.0
284,2197,447,74,811,6,2,569,5,74,128,0,0,-1.0,-209.0
285,2209,450,74,812,6,2,570,5,74,128,0,0,-1.0,-210.0
286,2222,453,75,813,6,2,571,5,74,128,0,0,-1.0,-211.0
287,2234,456,75,814,6,2,572,5,74,128,0,0,-1.0,-212.0
288,2246,459,75,815,6,2,573,5,74,128,0,0,-1.0,-213.0
289,2259,462,75,816,6,2,574,5,74,128,0,0,-1.0,-214.0
290,2271,466,76,817,6,2,575,5,74,128,0,0,-1.0,-215.0
291,2283,469,76,818,6,2,576,5,74,128,0,0,-1.0,-216.0
292,2296,473,76,819,6,2,577,5,74,128,0,0,-1.0,-217.0
293,2308,476,76,820,6,2,578,5,74,128,0,0,-1.0,-218.0
294,2320,480,76,821,6,2,579,5,74,128,0,0,-1.0,-219.0
295,2332,484,77,822,6,2,580,5,74,128,0,0,-1.0,-220.0
296,2345,487,77,823,6,2,581,5,74,128,0,0,-1.0,-221.0
297,2357,491,77,824,6,2,582,5,74,128,0,0,-1.0,-222.0
298,2369,495,77,825,6,2,583,6,74,128,0,0,-1.0,-223.0
299,2381,499,77,826,6,2,584,6,74,128,0,0,-1.0,-224.0
300,2394,503,77,827,6,2,585,6,74,128,0,0,-1.0,-225.0
301,2406,507,77,828,6,2,586,6,74,128,0,0,-1.0,-226.0
302,2418,510,77,829,6,2,587,6,74,128,0,0,-1.0,-227.0
303,2431,514,77,830,6,2,588,6,74,128,0,0,-1.0,-228.0
304,2443,518,77,831,6,2,589,6,74,128,0,0,-1.0,-229.0
305,2456,522,77,832,6,2,590,6,74,128,0,0,-1.0,-230.0
306,2468,526,77,833,6,2,591,6,74,128,0,0,-1.0,-231.0
307,2480,530,77,833,6,2,592,6,74,128,0,0,-1.0,-232.0
308,2493,534,77,834,6,2,593,6,74,128,0,0,-1.0,-233.0
309,2505,538,77,834,6,2,594,6,74,128,0,0,-1.0,-234.0
310,2518,542,77,835,6,2,595,6,74,128,0,0,-1.0,-235.0
311,2530,545,77,835,6,2,596,6,74,128,0,0,-1.0,-236.0
312,2543,549,77,836,6,2,597,6,74,128,0,0,-1.0,-237.0
313,2555,553,77,836,6,2,598,6,74,128,0,0,-1.0,-238.0
314,2567,557,77,837,6,2,599,6,74,128,0,0,-1.0,-239.0
315,2580,561,77,837,6,2,600,6,74,128,0,0,-1.0,-240.0
316,2592,565,77,838,6,2,601,6,74,128,0,0,-1.0,-241.0
317,2605,569,77,838,6,2,602,6,74,128,0,0,-1.0,-242.0
318,2617,573,77,839,6,2,603,6,74,128,0,0,-1.0,-243.0
319,2630,577,77,839,6,2,604,6,72,128,0,0,-1.0,-244.0
320,2642,580,77,840,6,2,605,6,74,128,0,0,-1.0,-245.0
321,2655,584,77,840,6,2,606,6,74,128,0,0,-1.0,-246.0
322,2667,588,77,841,6,2,607,6,72,128,0,0,-1.0,-247.0
323,2680,592,77,841,6,2,608,6,72,128,0,0,-1.0,-248.0
324,2693,596,77,842,6,2,609,6,72,128,0,0,-1.0,-249.0
325,2705,600,77,842,6,2,610,6,72,128,0,0,-1.0,-250.0
326,2718,604,77,843,6,2,611,6,72,128,0,0,-1.0,-251.0
327,2730,608,77,843,6,2,612,6,72,128,0,0,-1.0,-252.0
328,2743,612,77,844,6,2,613,6,72,128,0,0,-1.0,-253.0
329,2755,616,77,844,6,2,614,6,72,128,0,0,-1.0,-254.0
330,2768,620,77,845,6,2,615,6,72,128,0,0,-1.0,-255.0
331,2780,624,77,845,6,2,616,6,72,128,0,0,-1.0,-256.0
332,2793,628,77,846,6,2,617,6,92,128,0,0,-1.0,-257.0
333,2806,632,77,822,6,2,618,6,92,128,0,0,-1.0,-258.0
334,2818,636,77,799,6,2,619,6,92,128,0,0,-1.0,-259.0
335,2830,640,77,775,6,2,620,6,92,128,0,0,-1.0,-260.0
336,2841,643,77,752,6,2,621,6,92,128,0,0,-1.0,-261.0
337,2852,647,77,736,6,2,622,6,92,128,0,0,-1.0,-262.0
338,2863,651,78,721,6,2,623,6,92,128,0,0,-1.0,-263.0
339,2874,654,78,705,6,2,624,6,92,128,0,0,-1.0,-264.0
340,2884,658,78,690,6,2,625,7,92,128,0,0,1.0,-263.0
341,2895,661,78,674,6,2,626,7,92,128,0,0,-1.0,-264.0
342,2905,665,79,659,6,2,627,7,92,128,0,0,-1.0,-265.0
343,2914,669,79,643,6,2,628,7,92,128,0,0,-1.0,-266.0
344,2924,672,79,628,6,2,629,7,92,128,0,0,-1.0,-267.0
345,2933,675,79,612,6,2,630,7,92,128,0,0,-1.0,-268.0
346,2942,679,79,597,6,2,631,7,92,128,0,0,-1.0,-269.0
347,2951,682,79,581,6,2,632,7,72,128,0,0,-1.0,-270.0
348,2959,685,79,585,6,2,633,7,72,128,0,0,-1.0,-271.0
349,2968,688,80,589,6,2,634,7,72,128,0,0,-1.0,-272.0
350,2976,692,80,593,6,2,635,7,72,128,0,0,-1.0,-273.0
351,2985,695,81,597,6,2,636,7,72,128,0,0,-1.0,-274.0
352,2993,699,81,601,6,2,637,7,72,128,0,0,-1.0,-275.0
353,3002,703,81,605,6,2,638,7,72,128,0,0,-1.0,-276.0
354,3011,706,82,609,6,2,639,7,74,128,0,0,-1.0,-277.0
355,3019,710,83,613,6,2,640,7,74,128,0,0,-1.0,-278.0
356,3028,714,83,617,6,2,641,7,74,128,0,0,-1.0,-279.0
357,3036,719,84,621,6,2,642,7,74,128,0,0,-1.0,-280.0
358,3045,723,85,625,6,2,643,7,74,128,0,0,-1.0,-281.0
359,3054,728,85,629,6,2,644,7,74,128,0,0,-1.0,-282.0
360,3062,733,86,633,6,2,645,7,74,128,0,0,-1.0,-283.0
361,3071,738,87,637,6,2,646,7,74,128,0,0,-1.0,-284.0
362,3079,743,88,641,6,2,647,7,74,128,0,0,-1.0,-285.0
363,3088,749,89,643,6,2,648,7,74,128,0,0,-1.0,-286.0
364,3096,754,90,645,6,2,649,7,74,128,0,0,-1.0,-287.0
365,3104,760,91,647,6,2,650,7,74,128,0,0,-1.0,-288.0
366,3112,766,92,649,6,2,651,7,74,128,0,0,-1.0,-289.0
367,3120,773,93,651,6,2,652,7,74,128,0,0,-1.0,-290.0
368,3128,779,94,653,6,2,653,7,74,128,0,0,-1.0,-291.0
369,3135,786,95,655,6,2,654,7,74,128,0,0,-1.0,-292.0
370,3143,793,96,657,6,2,655,7,72,128,0,0,-1.0,-293.0
371,3150,800,97,659,6,2,656,7,72,128,0,0,-1.0,-294.0
372,3157,807,98,661,6,2,657,7,72,128,0,0,-1.0,-295.0
373,3164,815,100,663,6,2,658,7,72,128,0,0,-1.0,-296.0
374,3171,823,101,665,6,2,659,7,72,128,0,0,-1.0,-297.0
375,3178,831,102,667,6,2,660,7,72,128,0,0,-1.0,-298.0
376,3184,839,103,669,6,2,661,7,72,128,0,0,-1.0,-299.0
377,3190,848,104,671,6,2,662,7,72,128,0,0,-1.0,-300.0
378,3196,857,106,673,6,2,663,7,72,128,0,0,-1.0,-301.0
