step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,703,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,1,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,1,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,1,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,1,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,2,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,2,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,2,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,2,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,3,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,3,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,3,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,3,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1048,3,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,704,1046,3,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,3,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1041,3,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,705,1039,3,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,705,1036,3,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,705,1034,3,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,705,1031,3,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,706,1028,3,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,706,1025,3,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,706,1023,3,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,706,1020,3,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,706,1017,3,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,707,1014,3,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,707,1011,3,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,707,1007,3,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,707,1004,3,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,708,1000,3,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,708,997,3,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,708,993,3,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,708,989,3,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,709,985,3,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,709,981,3,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,709,977,3,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,710,972,3,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,710,967,3,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,710,962,3,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,711,957,4,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,711,952,4,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,712,946,4,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,712,941,5,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,713,935,5,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,713,929,5,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,714,922,6,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,715,916,6,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,716,909,7,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,717,903,8,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,719,896,8,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,720,889,9,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,721,882,10,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,723,875,10,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,725,867,11,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,727,860,12,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,729,852,13,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,732,845,14,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,734,837,15,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,737,830,16,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,740,822,17,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,744,814,18,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,747,807,19,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,751,799,21,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,755,791,22,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,760,784,23,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,765,776,24,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,770,768,25,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,775,761,27,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,780,754,28,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,786,746,29,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,792,739,30,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,799,732,31,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,805,725,33,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,812,719,34,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,819,712,35,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,826,706,36,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,834,700,37,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,841,694,38,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,849,688,40,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,857,682,41,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,866,677,42,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,874,671,43,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,883,666,44,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,892,662,45,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,901,657,46,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,910,653,47,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,919,649,48,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,929,645,49,656,6,2,459,0,74,128,0,0,-1.0,-107.0
175,938,641,50,658,6,2,460,0,74,128,0,0,-1.0,-108.0
176,948,638,51,660,6,2,461,1,74,128,0,0,1.0,-107.0
177,958,635,52,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,968,631,53,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,978,628,54,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,988,626,55,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,998,623,56,670,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1008,621,57,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1018,619,58,674,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1029,617,58,676,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1039,615,59,678,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1050,614,60,680,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1060,613,60,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1071,612,61,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1081,611,61,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1092,610,62,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1103,609,62,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1114,609,63,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1124,608,63,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1135,608,63,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1146,607,63,698,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1157,607,63,700,6,2,481,2,72,128,0,0,1.0,-125.0
197,1168,607,63,702,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1179,606,63,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1190,606,63,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1201,606,63,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1212,605,63,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1223,605,63,710,6,2,487,3,72,128,0,0,1.0,-129.0
203,1234,605,63,711,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1245,604,63,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1256,604,63,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1267,604,63,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1278,603,63,717,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1290,603,63,719,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1301,603,63,720,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1312,602,63,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1323,602,63,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1335,601,63,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1346,601,63,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1357,601,63,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1369,600,63,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1380,600,63,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1391,600,63,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1403,599,63,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1414,599,63,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1426,598,63,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1437,598,63,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1449,598,63,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1460,597,63,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1472,597,63,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1484,596,63,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1495,596,63,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1507,596,63,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1518,595,63,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1530,595,63,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1542,594,63,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1554,594,63,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1565,594,63,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1577,593,63,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1589,593,63,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1601,592,63,759,6,2,520,4,72,128,0,0,1.0,-160.0
236,1613,592,63,761,6,2,521,4,72,128,0,0,-1.0,-161.0
237,1624,591,63,762,6,2,522,4,72,128,0,0,-1.0,-162.0
238,1636,591,63,764,6,2,523,4,92,128,0,0,-1.0,-163.0
239,1648,591,63,748,6,2,524,4,92,128,0,0,-1.0,-164.0
240,1660,590,63,733,6,2,525,4,92,128,0,0,-1.0,-165.0
241,1671,590,63,717,6,2,526,4,92,128,0,0,-1.0,-166.0
242,1683,589,63,702,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1693,589,63,686,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1704,589,63,671,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1715,588,63,655,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1725,588,63,640,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1735,588,63,624,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1745,587,63,609,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1754,587,63,593,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1763,587,63,578,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1772,586,63,562,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1781,586,63,570,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1790,586,63,578,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1799,585,63,562,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1808,585,63,570,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1817,585,63,578,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1826,585,63,562,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1834,584,63,570,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1843,584,63,578,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1852,584,63,562,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1861,584,63,570,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1870,584,63,578,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1879,583,63,562,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1888,583,63,570,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1897,583,63,578,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1906,583,63,562,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1914,582,63,570,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1923,582,63,578,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1932,582,63,562,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1941,582,63,570,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1950,582,63,578,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1959,581,63,562,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1968,581,63,570,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1977,581,63,578,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1986,581,63,562,6,2,560,5,92,128,0,0,1.0,-198.0
276,1994,580,63,570,6,2,561,5,92,128,0,0,-1.0,-199.0
277,2003,580,63,578,6,2,562,5,92,128,0,0,-1.0,-200.0
278,2012,580,63,562,6,2,563,5,92,128,0,0,-1.0,-201.0
279,2021,580,63,570,6,2,564,5,92,128,0,0,-1.0,-202.0
280,2030,579,63,578,6,2,565,5,72,128,0,0,-1.0,-203.0
281,2039,579,63,582,6,2,566,5,72,128,0,0,-1.0,-204.0
282,2048,579,63,586,6,2,567,5,72,128,0,0,-1.0,-205.0
283,2057,579,63,590,6,2,568,5,72,128,0,0,-1.0,-206.0
284,2066,578,63,594,6,2,569,5,72,128,0,0,-1.0,-207.0
285,2076,578,64,598,6,2,570,5,72,128,0,0,-1.0,-208.0
286,2085,578,64,602,6,2,571,5,72,128,0,0,-1.0,-209.0
287,2094,578,64,606,6,2,572,5,72,128,0,0,-1.0,-210.0
288,2104,578,64,610,6,2,573,5,72,128,0,0,-1.0,-211.0
289,2113,577,64,614,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2123,577,64,618,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2133,577,64,622,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2142,577,64,626,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2152,577,64,630,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2162,577,64,634,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2172,577,64,638,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2182,576,64,642,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2192,576,64,644,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2202,576,64,646,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2212,576,65,648,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2222,576,65,650,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2232,576,65,652,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2242,577,66,654,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2253,577,66,656,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2263,577,66,658,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2273,578,67,660,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2283,578,67,662,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2294,579,67,664,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2304,580,67,666,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2314,580,67,668,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2325,581,68,670,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2335,582,68,672,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2346,583,68,674,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2356,584,68,676,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2367,585,68,678,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2377,586,69,680,6,2,600,6,74,128,0,0,1.0,-236.0
316,2388,587,69,682,6,2,601,6,74,128,0,0,-1.0,-237.0
317,2398,588,69,684,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2409,589,69,686,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2420,590,70,688,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2430,592,70,690,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2441,593,70,692,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2452,595,70,694,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2462,596,70,696,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2473,598,70,698,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2484,599,71,700,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2495,601,71,702,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2506,603,71,704,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2516,604,71,706,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2527,606,71,707,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2538,608,71,709,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2549,610,71,710,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2560,612,71,712,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2571,614,71,713,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2582,616,72,715,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2593,617,72,716,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2604,619,72,718,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2615,621,72,719,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2626,623,72,721,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2637,625,72,722,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2648,627,72,724,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2659,629,72,725,6,2,626,6,72,128,0,0,-1.0,-262.0
342,2671,631,72,727,6,2,627,6,72,128,0,0,-1.0,-263.0
343,2682,633,72,728,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2693,635,72,730,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2704,637,72,731,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2715,640,73,733,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2727,642,73,734,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2738,644,73,736,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2749,647,73,737,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2760,649,73,739,6,2,635,6,92,128,0,0,-1.0,-271.0
351,2772,651,73,723,6,2,636,6,92,128,0,0,-1.0,-272.0
352,2783,653,73,708,6,2,637,6,92,128,0,0,-1.0,-273.0
353,2793,656,73,692,6,2,638,6,92,128,0,0,-1.0,-274.0
354,2804,658,73,677,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2814,660,74,661,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2824,663,74,646,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2834,665,74,630,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2844,667,74,615,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2853,669,74,599,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2862,672,74,584,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2871,674,75,568,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2880,676,75,576,6,2,647,7,92,128,0,0,1.0,-281.0
363,2888,678,75,580,6,2,648,7,92,128,0,0,-1.0,-282.0
364,2897,681,76,564,6,2,649,7,92,128,0,0,-1.0,-283.0
365,2906,683,76,572,6,2,650,7,92,128,0,0,-1.0,-284.0
366,2914,686,76,580,6,2,651,7,92,128,0,0,-1.0,-285.0
367,2923,688,77,564,6,2,652,7,92,128,0,0,-1.0,-286.0
368,2931,691,77,572,6,2,653,7,92,128,0,0,-1.0,-287.0
369,2940,694,78,580,6,2,654,7,92,128,0,0,-1.0,-288.0
370,2948,697,78,564,6,2,655,7,72,128,0,0,-1.0,-289.0
371,2957,700,79,572,6,2,656,7,72,128,0,0,-1.0,-290.0
372,2965,703,80,580,6,2,657,7,72,128,0,0,-1.0,-291.0
373,2974,706,80,584,6,2,658,7,72,128,0,0,-1.0,-292.0
374,2982,709,81,588,6,2,659,7,72,128,0,0,-1.0,-293.0
375,2990,713,82,592,6,2,660,7,72,128,0,0,-1.0,-294.0
376,2999,717,83,596,6,2,661,7,72,128,0,0,-1.0,-295.0
377,3007,721,83,600,6,2,662,7,72,128,0,0,-1.0,-296.0
378,3016,725,84,604,6,2,663,7,74,128,0,0,-1.0,-297.0
