step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,703,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,703,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,703,1082,0,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,703,1081,0,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,703,1081,0,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,703,1080,0,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,703,1079,0,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,703,1079,0,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,703,1078,0,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,703,1077,0,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,703,1076,0,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,703,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,703,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,703,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,703,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,703,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,1,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,2,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,2,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,2,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,2,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,3,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,3,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,3,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,704,1050,3,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,704,1048,3,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,3,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,3,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1041,3,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,705,1039,4,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,705,1036,4,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1034,4,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,706,1031,5,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,706,1028,5,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,706,1025,5,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,707,1023,5,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,707,1020,6,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,707,1017,6,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,708,1014,6,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,708,1011,7,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,709,1007,7,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,709,1004,7,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,710,1001,8,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,711,997,8,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,711,993,8,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,712,990,8,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,713,986,8,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,714,981,8,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,714,977,8,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,715,973,8,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,716,968,8,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,717,963,8,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,718,958,8,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,719,953,9,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,720,947,9,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,722,942,9,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,723,936,9,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,724,930,9,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,726,924,10,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,727,918,10,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,729,911,10,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,730,905,10,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,732,898,11,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,734,891,11,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,736,884,11,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,738,877,12,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,740,870,12,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,742,862,13,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,744,855,13,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,747,847,14,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,750,840,15,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,752,832,15,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,755,824,16,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,758,817,17,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,762,809,18,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,765,801,19,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,769,793,20,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,773,785,21,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,778,777,22,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,782,769,23,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,787,761,24,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,792,754,25,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,797,746,26,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,803,739,27,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,809,731,29,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,815,724,30,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,821,717,31,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,827,710,32,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,834,703,33,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,841,696,35,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,849,690,36,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,856,684,37,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,864,677,38,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,872,671,39,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,880,666,40,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,888,660,41,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,897,655,43,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,906,650,44,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,915,645,45,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,924,640,46,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,933,636,47,656,6,2,459,1,74,128,0,0,1.0,-105.0
175,942,632,49,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,952,628,50,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,961,624,51,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,971,621,52,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,981,617,53,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,991,614,54,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,1001,611,55,670,6,2,466,1,74,128,0,0,-1.0,-112.0
182,1011,609,56,672,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1021,606,57,674,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1032,604,57,676,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1042,602,58,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1052,600,59,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1063,598,60,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1073,597,61,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1084,596,61,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1095,595,62,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1105,594,63,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1116,594,63,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1127,594,64,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1138,593,64,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1149,593,64,698,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1159,593,65,700,6,2,481,2,72,128,0,0,1.0,-125.0
197,1170,593,65,702,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1181,593,65,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1192,593,65,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1203,594,65,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1214,594,65,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1225,594,65,710,6,2,487,3,72,128,0,0,1.0,-129.0
203,1236,594,65,711,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1248,595,65,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1259,595,65,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1270,595,65,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1281,595,65,717,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1292,596,65,719,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1303,596,65,720,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1315,596,65,722,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1326,596,65,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1337,597,65,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1349,597,65,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1360,597,65,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1371,597,65,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1383,597,65,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1394,597,65,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1405,598,65,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1417,598,65,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1428,598,65,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1440,598,65,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1451,598,65,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1463,598,64,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1474,598,64,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1486,598,64,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1498,598,64,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1509,598,64,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1521,598,64,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1533,598,64,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1544,597,64,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1556,597,63,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1568,597,63,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1580,597,63,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1591,596,63,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1603,596,63,759,6,2,520,4,72,128,0,0,1.0,-160.0
236,1615,595,63,761,6,2,521,4,72,128,0,0,-1.0,-161.0
237,1627,595,63,762,6,2,522,4,72,128,0,0,-1.0,-162.0
238,1639,594,63,764,6,2,523,4,92,128,0,0,-1.0,-163.0
239,1651,593,63,748,6,2,524,4,92,128,0,0,-1.0,-164.0
240,1662,593,62,733,6,2,525,4,92,128,0,0,-1.0,-165.0
241,1674,592,62,717,6,2,526,4,92,128,0,0,-1.0,-166.0
242,1685,592,62,702,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1696,591,62,686,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1707,591,62,671,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1717,590,62,655,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1727,590,62,640,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1737,589,62,624,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1747,588,62,609,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1757,588,62,593,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1766,587,62,578,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1775,587,62,562,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1784,586,62,570,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1793,586,62,578,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1802,585,62,562,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1810,585,62,570,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1819,584,62,578,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1828,584,62,562,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1837,583,62,570,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1846,582,62,578,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1855,582,62,562,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1864,581,62,570,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1872,581,62,578,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1881,580,62,562,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1890,580,62,570,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1899,579,62,578,6,2,550,4,72,128,0,0,-1.0,-190.0
266,1908,578,62,582,6,2,551,4,72,128,0,0,-1.0,-191.0
267,1917,578,62,586,6,2,552,4,72,128,0,0,-1.0,-192.0
268,1926,577,62,590,6,2,553,4,72,128,0,0,-1.0,-193.0
269,1935,577,62,594,6,2,554,4,72,128,0,0,-1.0,-194.0
270,1945,576,62,598,6,2,555,4,72,128,0,0,-1.0,-195.0
271,1954,576,62,602,6,2,556,4,72,128,0,0,-1.0,-196.0
272,1963,575,62,606,6,2,557,4,72,128,0,0,-1.0,-197.0
273,1973,574,62,610,6,2,558,4,72,128,0,0,-1.0,-198.0
274,1982,574,62,614,6,2,559,4,72,128,0,0,-1.0,-199.0
275,1992,573,62,618,6,2,560,5,72,128,0,0,1.0,-198.0
276,2001,572,62,622,6,2,561,5,72,128,0,0,-1.0,-199.0
277,2011,572,62,626,6,2,562,5,72,128,0,0,-1.0,-200.0
278,2021,571,62,630,6,2,563,5,72,128,0,0,-1.0,-201.0
279,2031,571,62,634,6,2,564,5,72,128,0,0,-1.0,-202.0
280,2041,570,62,638,6,2,565,5,72,128,0,0,-1.0,-203.0
281,2051,569,62,642,6,2,566,5,72,128,0,0,-1.0,-204.0
282,2061,569,62,644,6,2,567,5,72,128,0,0,-1.0,-205.0
283,2071,568,62,646,6,2,568,5,72,128,0,0,-1.0,-206.0
284,2081,568,62,648,6,2,569,5,72,128,0,0,-1.0,-207.0
285,2091,567,62,650,6,2,570,5,72,128,0,0,-1.0,-208.0
286,2101,566,62,652,6,2,571,5,72,128,0,0,-1.0,-209.0
287,2111,566,62,654,6,2,572,5,72,128,0,0,-1.0,-210.0
288,2121,565,62,656,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2131,565,62,658,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2142,564,63,660,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2152,564,63,662,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2162,563,63,664,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2173,563,63,666,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2183,563,63,668,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2194,562,64,670,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2204,562,64,672,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2214,562,64,674,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2225,562,65,676,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2236,562,65,678,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2246,562,66,680,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2257,562,66,682,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2267,562,67,684,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2278,563,67,686,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2289,563,68,688,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2299,564,69,690,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2310,565,69,692,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2321,566,70,694,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2332,567,70,696,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2343,568,70,698,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2353,570,71,700,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2364,571,71,702,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2375,572,71,704,6,2,597,6,74,128,0,0,1.0,-233.0
313,2386,574,72,706,6,2,598,6,74,128,0,0,-1.0,-234.0
314,2397,576,72,707,6,2,599,6,74,128,0,0,-1.0,-235.0
315,2408,578,72,709,6,2,600,6,74,128,0,0,-1.0,-236.0
316,2419,579,72,710,6,2,601,6,74,128,0,0,-1.0,-237.0
317,2430,581,72,712,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2441,583,73,713,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2451,585,73,715,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2462,587,73,716,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2473,589,73,718,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2484,592,73,719,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2495,594,73,721,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2506,596,74,722,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2517,598,73,724,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2529,601,73,725,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2540,603,73,727,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2551,605,73,728,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2562,608,73,730,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2573,610,73,731,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2584,612,73,733,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2596,614,74,734,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2607,617,74,736,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2618,619,74,737,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2629,622,74,739,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2641,624,74,740,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2652,626,74,742,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2663,629,74,743,6,2,623,6,72,128,0,0,-1.0,-259.0
339,2675,631,74,745,6,2,624,6,72,128,0,0,-1.0,-260.0
340,2686,633,74,746,6,2,625,6,72,128,0,0,-1.0,-261.0
341,2697,636,74,748,6,2,626,6,72,128,0,0,-1.0,-262.0
342,2709,639,74,749,6,2,627,6,72,128,0,0,-1.0,-263.0
343,2720,641,74,751,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2731,644,74,752,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2743,647,74,754,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2754,649,74,755,6,2,631,6,92,128,0,0,-1.0,-267.0
347,2766,652,74,740,6,2,632,6,92,128,0,0,-1.0,-268.0
348,2777,655,74,724,6,2,633,6,92,128,0,0,-1.0,-269.0
349,2788,657,74,709,6,2,634,6,92,128,0,0,-1.0,-270.0
350,2799,660,74,693,6,2,635,6,92,128,0,0,-1.0,-271.0
351,2809,662,74,678,6,2,636,6,92,128,0,0,-1.0,-272.0
352,2820,665,75,662,6,2,637,6,92,128,0,0,-1.0,-273.0
353,2830,667,75,647,6,2,638,6,92,128,0,0,-1.0,-274.0
354,2839,670,75,631,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2849,672,75,616,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2858,675,76,600,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2867,678,76,585,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2876,680,77,569,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2885,683,77,577,6,2,644,7,92,128,0,0,1.0,-278.0
360,2893,686,77,561,6,2,645,7,92,128,0,0,-1.0,-279.0
361,2901,688,78,569,6,2,646,7,92,128,0,0,-1.0,-280.0
362,2910,691,78,577,6,2,647,7,92,128,0,0,-1.0,-281.0
363,2918,694,79,561,6,2,648,7,92,128,0,0,-1.0,-282.0
364,2927,697,79,569,6,2,649,7,92,128,0,0,-1.0,-283.0
365,2935,700,80,577,6,2,650,7,92,128,0,0,-1.0,-284.0
366,2943,704,80,561,6,2,651,7,92,128,0,0,-1.0,-285.0
367,2951,707,81,569,6,2,652,7,72,128,0,0,-1.0,-286.0
368,2960,710,82,577,6,2,653,7,72,128,0,0,-1.0,-287.0
369,2968,714,82,581,6,2,654,7,72,128,0,0,-1.0,-288.0
370,2976,718,83,585,6,2,655,7,72,128,0,0,-1.0,-289.0
371,2984,722,84,589,6,2,656,7,72,128,0,0,-1.0,-290.0
372,2992,726,85,593,6,2,657,7,72,128,0,0,-1.0,-291.0
373,3001,730,85,597,6,2,658,7,72,128,0,0,-1.0,-292.0
374,3009,735,86,601,6,2,659,7,74,128,0,0,-1.0,-293.0
375,3017,740,87,605,6,2,660,7,74,128,0,0,-1.0,-294.0
376,3025,745,88,609,6,2,661,7,74,128,0,0,-1.0,-295.0
377,3033,750,89,613,6,2,662,7,74,128,0,0,-1.0,-296.0
378,3041,756,90,617,6,2,663,7,74,128,0,0,-1.0,-297.0
