step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,1,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,1,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,1,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,1,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,1,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,1,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,1,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,2,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,2,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,3,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,3,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1057,3,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,704,1054,3,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,704,1052,3,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1046,4,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1043,4,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1041,4,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,4,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1036,4,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1034,4,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,706,1031,4,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1028,4,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,707,1025,4,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,707,1023,4,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,707,1020,4,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,708,1017,4,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,708,1014,4,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,708,1011,4,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,708,1007,4,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,709,1004,4,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,709,1000,4,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,709,997,4,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,710,993,4,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,710,989,4,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,711,985,4,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,711,981,4,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,711,977,4,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,712,972,4,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,712,967,4,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,713,962,5,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,713,957,5,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,714,952,5,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,715,947,5,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,715,941,6,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,716,935,6,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,717,929,6,402,6,2,416,0,74,128,0,0,-1.0,-64.0
132,718,923,6,414,6,2,417,0,74,128,0,0,-1.0,-65.0
133,719,916,7,426,6,2,418,0,74,128,0,0,-1.0,-66.0
134,720,910,7,438,6,2,419,0,74,128,0,0,-1.0,-67.0
135,721,903,7,450,6,2,420,0,74,128,0,0,-1.0,-68.0
136,722,896,8,458,6,2,421,0,74,128,0,0,-1.0,-69.0
137,723,889,9,466,6,2,422,0,74,128,0,0,-1.0,-70.0
138,725,882,9,474,6,2,423,0,74,128,0,0,-1.0,-71.0
139,726,875,10,482,6,2,424,0,74,128,0,0,-1.0,-72.0
140,728,867,10,490,6,2,425,0,74,128,0,0,-1.0,-73.0
141,730,860,11,498,6,2,426,0,74,128,0,0,-1.0,-74.0
142,732,853,12,506,6,2,427,0,74,128,0,0,-1.0,-75.0
143,734,845,13,514,6,2,428,0,74,128,0,0,-1.0,-76.0
144,737,837,14,522,6,2,429,0,74,128,0,0,-1.0,-77.0
145,739,830,15,530,6,2,430,0,74,128,0,0,-1.0,-78.0
146,742,822,16,538,6,2,431,0,74,128,0,0,-1.0,-79.0
147,745,814,17,546,6,2,432,0,74,128,0,0,-1.0,-80.0
148,749,806,18,554,6,2,433,0,74,128,0,0,-1.0,-81.0
149,752,798,19,562,6,2,434,0,74,128,0,0,-1.0,-82.0
150,756,791,20,570,6,2,435,0,74,128,0,0,-1.0,-83.0
151,761,783,22,578,6,2,436,0,74,128,0,0,-1.0,-84.0
152,765,775,23,582,6,2,437,0,74,128,0,0,-1.0,-85.0
153,770,767,24,586,6,2,438,0,74,128,0,0,-1.0,-86.0
154,775,759,25,590,6,2,439,0,74,128,0,0,-1.0,-87.0
155,780,752,26,594,6,2,440,0,74,128,0,0,-1.0,-88.0
156,786,745,27,598,6,2,441,0,74,128,0,0,-1.0,-89.0
157,791,737,29,602,6,2,442,0,74,128,0,0,-1.0,-90.0
158,797,730,30,606,6,2,443,0,74,128,0,0,-1.0,-91.0
159,804,723,31,610,6,2,444,0,74,128,0,0,-1.0,-92.0
160,810,716,32,614,6,2,445,0,74,128,0,0,-1.0,-93.0
161,817,709,33,618,6,2,446,0,74,128,0,0,-1.0,-94.0
162,824,703,35,622,6,2,447,0,74,128,0,0,-1.0,-95.0
163,831,696,36,626,6,2,448,0,74,128,0,0,-1.0,-96.0
164,839,690,37,630,6,2,449,0,74,128,0,0,-1.0,-97.0
165,846,684,38,634,6,2,450,0,74,128,0,0,-1.0,-98.0
166,854,678,39,638,6,2,451,0,74,128,0,0,-1.0,-99.0
167,863,672,41,642,6,2,452,0,74,128,0,0,-1.0,-100.0
168,871,667,42,644,6,2,453,0,74,128,0,0,-1.0,-101.0
169,880,661,43,646,6,2,454,0,74,128,0,0,-1.0,-102.0
170,888,656,44,648,6,2,455,0,74,128,0,0,-1.0,-103.0
171,897,652,45,650,6,2,456,0,74,128,0,0,-1.0,-104.0
172,906,647,47,652,6,2,457,0,74,128,0,0,-1.0,-105.0
173,915,643,48,654,6,2,458,0,74,128,0,0,-1.0,-106.0
174,925,639,49,656,6,2,459,1,74,128,0,0,1.0,-105.0
175,934,635,50,658,6,2,460,1,74,128,0,0,-1.0,-106.0
176,944,631,51,660,6,2,461,1,74,128,0,0,-1.0,-107.0
177,954,628,52,662,6,2,462,1,74,128,0,0,-1.0,-108.0
178,964,625,53,664,6,2,463,1,74,128,0,0,-1.0,-109.0
179,974,622,54,666,6,2,464,1,74,128,0,0,-1.0,-110.0
180,984,620,55,668,6,2,465,1,74,128,0,0,-1.0,-111.0
181,994,618,56,670,6,2,466,1,72,128,0,0,-1.0,-112.0
182,1004,616,57,672,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1014,614,58,674,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1025,612,58,676,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1035,610,59,678,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1046,609,60,680,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1056,608,61,682,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1067,607,61,684,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1078,606,62,686,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1088,606,62,688,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1099,605,63,690,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1110,605,63,692,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1121,605,64,694,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1131,605,64,696,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1142,604,64,698,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1153,605,65,700,6,2,481,2,72,128,0,0,1.0,-125.0
197,1164,605,65,702,6,2,482,2,72,128,0,0,-1.0,-126.0
198,1175,605,65,704,6,2,483,2,72,128,0,0,-1.0,-127.0
199,1186,605,65,705,6,2,484,2,72,128,0,0,-1.0,-128.0
200,1197,605,65,707,6,2,485,2,72,128,0,0,-1.0,-129.0
201,1208,605,65,708,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1219,605,65,710,6,2,487,3,72,128,0,0,1.0,-129.0
203,1230,606,65,711,6,2,488,3,72,128,0,0,-1.0,-130.0
204,1241,606,65,713,6,2,489,3,72,128,0,0,-1.0,-131.0
205,1252,606,65,714,6,2,490,3,72,128,0,0,-1.0,-132.0
206,1264,606,65,716,6,2,491,3,72,128,0,0,-1.0,-133.0
207,1275,606,65,717,6,2,492,3,72,128,0,0,-1.0,-134.0
208,1286,606,64,719,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1297,606,64,720,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1308,606,64,722,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1320,606,64,723,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1331,606,64,725,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1342,607,64,726,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1354,607,64,728,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1365,607,64,729,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1376,607,64,731,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1388,607,64,732,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1399,607,64,734,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1411,607,64,735,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1422,607,64,737,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1434,607,64,738,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1445,607,64,740,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1457,607,64,741,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1468,607,64,743,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1480,607,64,744,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1491,607,64,746,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1503,607,64,747,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1515,607,64,749,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1526,607,64,750,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1538,607,64,752,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1550,607,64,753,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1562,606,64,755,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1573,606,63,756,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1585,606,63,758,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1597,606,63,759,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1609,606,63,761,6,2,521,4,72,128,0,0,1.0,-161.0
237,1621,605,63,762,6,2,522,4,72,128,0,0,-1.0,-162.0
238,1633,605,63,764,6,2,523,4,92,128,0,0,-1.0,-163.0
239,1644,605,63,748,6,2,524,4,92,128,0,0,-1.0,-164.0
240,1656,605,63,733,6,2,525,4,92,128,0,0,-1.0,-165.0
241,1668,604,63,717,6,2,526,4,92,128,0,0,-1.0,-166.0
242,1679,604,64,702,6,2,527,4,92,128,0,0,-1.0,-167.0
243,1690,604,64,686,6,2,528,4,92,128,0,0,-1.0,-168.0
244,1700,604,64,671,6,2,529,4,92,128,0,0,-1.0,-169.0
245,1711,604,64,655,6,2,530,4,92,128,0,0,-1.0,-170.0
246,1721,604,64,640,6,2,531,4,92,128,0,0,-1.0,-171.0
247,1731,603,64,624,6,2,532,4,92,128,0,0,-1.0,-172.0
248,1741,603,64,609,6,2,533,4,92,128,0,0,-1.0,-173.0
249,1750,603,64,593,6,2,534,4,92,128,0,0,-1.0,-174.0
250,1760,603,64,578,6,2,535,4,92,128,0,0,-1.0,-175.0
251,1769,603,64,562,6,2,536,4,92,128,0,0,-1.0,-176.0
252,1777,603,64,570,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1786,602,64,578,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1795,602,64,562,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1804,602,63,570,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1813,602,63,578,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1822,602,63,562,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1831,602,63,570,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1840,601,64,578,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1849,601,64,562,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1857,601,64,570,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1866,601,64,578,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1875,601,64,562,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1884,601,64,570,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1893,601,64,578,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1902,600,64,562,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1911,600,63,570,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1920,600,63,578,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1929,600,63,562,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1937,600,63,570,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1946,599,63,578,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1955,599,63,562,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1964,599,63,570,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1973,599,63,578,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1982,598,63,562,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1991,598,63,570,6,2,561,5,92,128,0,0,1.0,-199.0
277,2000,598,63,578,6,2,562,5,92,128,0,0,-1.0,-200.0
278,2009,597,63,562,6,2,563,5,92,128,0,0,-1.0,-201.0
279,2017,597,63,570,6,2,564,5,92,128,0,0,-1.0,-202.0
280,2026,597,63,578,6,2,565,5,92,128,0,0,-1.0,-203.0
281,2035,596,63,562,6,2,566,5,92,128,0,0,-1.0,-204.0
282,2044,596,63,570,6,2,567,5,92,128,0,0,-1.0,-205.0
283,2053,596,63,578,6,2,568,5,72,128,0,0,-1.0,-206.0
284,2062,595,63,582,6,2,569,5,72,128,0,0,-1.0,-207.0
285,2071,595,63,586,6,2,570,5,72,128,0,0,-1.0,-208.0
286,2080,595,63,590,6,2,571,5,72,128,0,0,-1.0,-209.0
287,2089,594,63,594,6,2,572,5,72,128,0,0,-1.0,-210.0
288,2099,594,63,598,6,2,573,5,72,128,0,0,-1.0,-211.0
289,2108,594,63,602,6,2,574,5,72,128,0,0,-1.0,-212.0
290,2117,593,63,606,6,2,575,5,72,128,0,0,-1.0,-213.0
291,2127,593,63,610,6,2,576,5,72,128,0,0,-1.0,-214.0
292,2136,593,63,614,6,2,577,5,72,128,0,0,-1.0,-215.0
293,2146,592,63,618,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2156,592,63,622,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2165,592,63,626,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2175,591,63,630,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2185,591,63,634,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2195,591,63,638,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2205,591,63,642,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2215,590,64,644,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2225,590,64,646,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2235,590,64,648,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2245,590,64,650,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2255,590,65,652,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2265,590,65,654,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2276,590,65,656,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2286,591,66,658,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2296,591,66,660,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2306,591,67,662,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2317,592,67,664,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2327,593,67,666,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2337,593,68,668,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2348,594,68,670,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2358,595,68,672,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2369,596,68,674,6,2,600,6,74,128,0,0,1.0,-236.0
316,2379,597,68,676,6,2,601,6,74,128,0,0,-1.0,-237.0
317,2390,598,69,678,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2400,599,69,680,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2411,601,69,682,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2421,602,70,684,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2432,603,70,686,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2442,604,71,688,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2453,606,71,690,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2464,608,71,692,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2474,609,71,694,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2485,611,72,696,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2496,613,72,698,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2507,614,72,700,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2517,616,72,702,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2528,618,72,704,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2539,620,72,706,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2550,622,72,707,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2561,624,72,709,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2572,626,72,710,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2583,627,72,712,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2594,629,72,713,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2605,631,72,715,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2616,633,72,716,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2627,635,72,718,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2638,637,72,719,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2649,639,72,721,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2660,641,72,722,6,2,627,6,72,128,0,0,-1.0,-263.0
343,2671,643,72,724,6,2,628,6,72,128,0,0,-1.0,-264.0
344,2682,645,72,725,6,2,629,6,72,128,0,0,-1.0,-265.0
345,2693,647,72,727,6,2,630,6,72,128,0,0,-1.0,-266.0
346,2704,649,72,728,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2716,651,72,730,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2727,653,72,731,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2738,655,72,733,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2749,657,72,734,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2760,660,72,736,6,2,636,6,92,128,0,0,-1.0,-272.0
352,2772,662,72,720,6,2,637,6,92,128,0,0,-1.0,-273.0
353,2783,664,73,705,6,2,638,6,92,128,0,0,-1.0,-274.0
354,2794,666,73,689,6,2,639,6,92,128,0,0,-1.0,-275.0
355,2804,668,73,674,6,2,640,6,92,128,0,0,-1.0,-276.0
356,2814,671,73,658,6,2,641,6,92,128,0,0,-1.0,-277.0
357,2824,673,74,643,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2834,675,74,627,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2844,677,74,612,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2853,679,74,596,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2862,682,74,581,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2871,684,74,565,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2879,686,74,573,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2888,688,75,581,6,2,649,7,92,128,0,0,1.0,-283.0
365,2897,690,75,565,6,2,650,7,92,128,0,0,-1.0,-284.0
366,2905,692,75,573,6,2,651,7,92,128,0,0,-1.0,-285.0
367,2914,695,75,581,6,2,652,7,92,128,0,0,-1.0,-286.0
368,2923,697,76,565,6,2,653,7,92,128,0,0,-1.0,-287.0
369,2931,699,76,573,6,2,654,7,92,128,0,0,-1.0,-288.0
370,2940,702,76,581,6,2,655,7,92,128,0,0,-1.0,-289.0
371,2949,705,77,565,6,2,656,7,72,128,0,0,-1.0,-290.0
372,2957,707,77,573,6,2,657,7,72,128,0,0,-1.0,-291.0
373,2966,710,78,581,6,2,658,7,72,128,0,0,-1.0,-292.0
374,2974,713,78,585,6,2,659,7,72,128,0,0,-1.0,-293.0
375,2983,716,79,589,6,2,660,7,72,128,0,0,-1.0,-294.0
376,2992,719,79,593,6,2,661,7,72,128,0,0,-1.0,-295.0
377,3000,722,80,597,6,2,662,7,72,128,0,0,-1.0,-296.0
378,3009,725,80,601,6,2,663,7,74,128,0,0,-1.0,-297.0
